season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2020-21,8896998,1,8,Chelsea,Away,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896998,1,8,Chelsea,Away,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,,6.0,4.0,8.0,12.0,,,6.0,,,,,,1.0,,,,1.0,,,,,,,,,,90.0,,,,,,,,,12.0,,5.8,,2.0,,,,,,,18.0,,14.0,10.0,24.0,0,,30.0,,,,
2020-21,8897016,2,8,Chelsea,Home,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897016,2,8,Chelsea,Home,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,,9.0,,34.0,34.0,,,10.0,,,,,,,,,,1.0,,,,,2.0,,,,,90.0,,,,,,,,,7.0,1.0,6.2,2.0,3.0,,,1.0,,,1.0,15.0,,3.0,38.0,41.0,0,,56.0,,,,
2020-21,8896983,3,8,Chelsea,Away,52741,20310,Willy Caballero,willy-caballero,G,False,,,2.0,,22.0,22.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,2.0,,5.7,,,,,,,,,4.0,,1.0,23.0,24.0,0,,26.0,,,,
2020-21,8896983,3,8,Chelsea,Away,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897005,4,8,Chelsea,Home,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897005,4,8,Chelsea,Home,845074,228286,Edouard Mendy,edouard-mendy,G,False,,,4.0,,21.0,21.0,,,6.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,2.0,,6.9,,,,,1.0,,,,6.0,,,23.0,23.0,0,,27.0,,1.0,,
2020-21,8896911,5,8,Chelsea,Home,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896911,5,8,Chelsea,Home,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,,4.0,2.0,16.0,18.0,,,6.0,,,,1.0,,,,1.0,,1.0,,,,,1.0,,,,,90.0,,,,,,,,,7.0,2.0,5.6,3.0,3.0,,,2.0,,,,9.0,,3.0,20.0,23.0,0,,38.0,2.0,,,
