season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2021-22,9576259,1,8,Chelsea,Home,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576259,1,8,Chelsea,Home,845074,228286,Edouard Mendy,edouard-mendy,G,False,,,1.0,,17.0,17.0,,,2.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,2.0,,7.2,1.0,1.0,,,,,,,2.0,,,19.0,19.0,0,,22.0,,,,
2021-22,9576412,2,8,Chelsea,Away,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576412,2,8,Chelsea,Away,845074,228286,Edouard Mendy,edouard-mendy,G,False,,1.0,2.0,,31.0,31.0,,,9.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,5.0,,7.5,1.0,3.0,,,2.0,,,1.0,7.0,,3.0,33.0,36.0,0,,48.0,,,,
2021-22,9576148,3,8,Chelsea,Away,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576148,3,8,Chelsea,Away,845074,228286,Edouard Mendy,edouard-mendy,G,False,,2.0,11.0,8.0,17.0,25.0,,1.0,12.0,,,,,,,,,1.0,,,,,,,3.0,,,,,90.0,,,,,1.0,,,13.0,,7.6,3.0,6.0,,,1.0,,,2.0,21.0,,17.0,19.0,36.0,0,,55.0,1.0,,,
2021-22,9576168,4,8,Chelsea,Home,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576168,4,8,Chelsea,Home,845074,228286,Edouard Mendy,edouard-mendy,G,False,,,3.0,1.0,21.0,22.0,,1.0,11.0,,,,1.0,,,,1.0,1.0,,,,,,,1.0,,,,,90.0,,,,,,,,5.0,2.0,8.6,6.0,6.0,,,3.0,,,,8.0,,4.0,23.0,27.0,0,,47.0,,,,
2021-22,9576161,5,8,Chelsea,Away,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,1.0,6.0,2.0,20.0,22.0,,,10.0,,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,2.0,,7.3,1.0,2.0,,,1.0,,,1.0,8.0,,2.0,22.0,24.0,0,,34.0,,,,
2021-22,9576161,5,8,Chelsea,Away,257993,122074,Marcus Bettinelli,marcus-bettinelli,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576243,6,8,Chelsea,Home,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
