season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2017-18,7437076,1,8,Chelsea,Home,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437076,1,8,Chelsea,Home,70988,60772,Thibaut Courtois,thibaut-courtois,G,False,,,2.0,1.0,17.0,18.0,,,7.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,14.0,,6.1,2.0,2.0,,,,,,,16.0,,14.0,18.0,32.0,0,,40.0,,,,
2017-18,7437731,2,8,Chelsea,Away,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437731,2,8,Chelsea,Away,70988,60772,Thibaut Courtois,thibaut-courtois,G,False,,1.0,10.0,6.0,8.0,14.0,,1.0,15.0,,,,,,,,,1.0,,,,,,4.0,,,,,90.0,,,,,,,16.0,,7.5,2.0,6.0,,,,,,1.0,25.0,,19.0,10.0,29.0,0,,47.0,,1.0,,
2017-18,7437762,3,8,Chelsea,Home,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437762,3,8,Chelsea,Home,70988,60772,Thibaut Courtois,thibaut-courtois,G,False,,,7.0,2.0,30.0,32.0,,,8.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,9.0,,6.9,,,,,,,,,15.0,,9.0,32.0,41.0,0,,47.0,,,,
2017-18,7437779,4,8,Chelsea,Away,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437779,4,8,Chelsea,Away,70988,60772,Thibaut Courtois,thibaut-courtois,G,False,,1.0,3.0,1.0,15.0,16.0,,,10.0,,,,,,,,1.0,,,,1.0,,,3.0,,,,,90.0,,,,1.0,1.0,,10.0,1.0,6.1,1.0,1.0,,,2.0,,,1.0,12.0,,7.0,19.0,26.0,0,,41.0,,,,
2017-18,7437763,5,8,Chelsea,Home,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437763,5,8,Chelsea,Home,70988,60772,Thibaut Courtois,thibaut-courtois,G,False,,,5.0,5.0,22.0,27.0,,,2.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,13.0,,7.2,1.0,2.0,,,,,,,18.0,,18.0,22.0,40.0,0,,43.0,,,,
