season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2019-20,8243394,1,8,Chelsea,Away,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243394,1,8,Chelsea,Away,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,,5.0,1.0,15.0,16.0,,,3.0,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,6.0,1.0,5.2,,1.0,,,1.0,,,,10.0,,2.0,20.0,22.0,0,,26.0,,,,
2019-20,8243416,2,8,Chelsea,Home,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243416,2,8,Chelsea,Home,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,3.0,7.0,5.0,19.0,24.0,,,7.0,,,,1.0,,,1.0,1.0,,,,,,1.0,,,,1.0,90.0,,,,,,,8.0,,6.8,2.0,2.0,,,1.0,,,3.0,13.0,,10.0,20.0,30.0,0,1.0,43.0,1.0,,,1.0
2019-20,8243423,3,8,Chelsea,Away,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243423,3,8,Chelsea,Away,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,1.0,3.0,1.0,16.0,17.0,,,6.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,7.0,,6.3,2.0,3.0,,,1.0,,,1.0,10.0,,5.0,19.0,24.0,0,,33.0,,,,
2019-20,8243430,4,8,Chelsea,Home,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243430,4,8,Chelsea,Home,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,,3.0,,33.0,33.0,,,9.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,4.0,,6.1,,2.0,,,,,,,6.0,,1.0,35.0,36.0,0,,44.0,,,,
2019-20,8243452,5,8,Chelsea,Away,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243452,5,8,Chelsea,Away,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,,11.0,3.0,28.0,31.0,,,7.0,,,,,,,,,,,,,,1.0,,1.0,,,90.0,,,,,,,7.0,,6.5,2.0,3.0,,,,,,,18.0,,8.0,30.0,38.0,0,,49.0,,,,
2019-20,8243448,6,8,Chelsea,Home,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243448,6,8,Chelsea,Home,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,1.0,7.0,1.0,20.0,21.0,,,7.0,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,9.0,,6.3,1.0,1.0,,,,,,1.0,15.0,,6.0,23.0,29.0,0,,37.0,,,,
2019-20,8243458,7,8,Chelsea,Home,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243458,7,8,Chelsea,Home,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,,3.0,1.0,31.0,32.0,,,5.0,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,9.0,,7.1,,1.0,,,,,,,12.0,,8.0,33.0,41.0,0,,47.0,,1.0,,
2019-20,8243480,8,8,Chelsea,Away,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243480,8,8,Chelsea,Away,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,,7.0,2.0,19.0,21.0,,,8.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,13.0,,6.4,,1.0,,,,,,,20.0,,11.0,23.0,34.0,0,,38.0,,,,
2019-20,8243486,9,8,Chelsea,Home,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243486,9,8,Chelsea,Home,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,,2.0,,14.0,14.0,,,7.0,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,1.0,,6.9,,,,,,,,,3.0,,1.0,14.0,15.0,0,,22.0,,,,
2019-20,8243491,10,8,Chelsea,Away,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243491,10,8,Chelsea,Away,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,,7.0,4.0,19.0,23.0,,,8.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,10.0,,6.3,2.0,3.0,,,,,,,16.0,,10.0,22.0,32.0,0,,40.0,,,,
2019-20,8243516,11,8,Chelsea,Away,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243516,11,8,Chelsea,Away,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,,4.0,2.0,26.0,28.0,,,4.0,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,5.0,,6.8,2.0,2.0,,,,,,,9.0,,6.0,27.0,33.0,0,,38.0,,,,
2019-20,8243513,12,8,Chelsea,Home,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243513,12,8,Chelsea,Home,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,1.0,4.0,2.0,19.0,21.0,,,4.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,4.0,,7.2,,1.0,,,,,,1.0,8.0,,5.0,20.0,25.0,0,,30.0,,,,
2019-20,8243529,13,8,Chelsea,Away,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243529,13,8,Chelsea,Away,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,,5.0,2.0,36.0,38.0,,,6.0,,,,,,,,,,1.0,,,,1.0,,,,,90.0,,,,,,,9.0,,6.2,1.0,2.0,,,1.0,,,,11.0,,6.0,39.0,45.0,0,,59.0,,,,
2019-20,8243531,14,8,Chelsea,Home,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243531,14,8,Chelsea,Home,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,,,,17.0,17.0,,1.0,5.0,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,4.0,,6.9,3.0,3.0,,,,,,,3.0,,1.0,20.0,21.0,0,,28.0,,,,
2019-20,8243553,15,8,Chelsea,Home,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243553,15,8,Chelsea,Home,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,,,,16.0,16.0,,,10.0,,,,,,,,,,,,,,3.0,,,,,90.0,,,,,,,5.0,,6.6,2.0,2.0,,,,,,,5.0,,5.0,16.0,21.0,0,,33.0,,,,
2019-20,8243554,16,8,Chelsea,Away,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243554,16,8,Chelsea,Away,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,1.0,1.0,1.0,26.0,27.0,,,10.0,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,9.0,,6.6,3.0,4.0,,,,,,1.0,9.0,,7.0,28.0,35.0,0,,45.0,,,,
2019-20,8243557,17,8,Chelsea,Home,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243557,17,8,Chelsea,Home,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,,2.0,,23.0,23.0,,1.0,9.0,,,,,,,,2.0,,,,,,1.0,,,,,90.0,,,,,,,9.0,,6.7,1.0,1.0,,,,,,,11.0,,6.0,26.0,32.0,0,,40.0,,1.0,,
2019-20,8243578,18,8,Chelsea,Away,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243578,18,8,Chelsea,Away,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,2.0,7.0,3.0,13.0,16.0,,,7.0,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,9.0,,7.3,1.0,1.0,,,2.0,,,2.0,16.0,,11.0,14.0,25.0,0,,35.0,,1.0,,
2019-20,8243581,19,8,Chelsea,Home,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243581,19,8,Chelsea,Home,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,1.0,3.0,2.0,28.0,30.0,,,8.0,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,3.0,,6.2,1.0,1.0,,,,,,1.0,6.0,,4.0,29.0,33.0,0,,40.0,,,,
2019-20,8243589,20,8,Chelsea,Away,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243589,20,8,Chelsea,Away,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,,2.0,1.0,17.0,18.0,,,8.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,6.0,,6.4,,1.0,,,,,,,8.0,,6.0,18.0,24.0,0,,32.0,,,,
2019-20,8243590,21,8,Chelsea,Away,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243590,21,8,Chelsea,Away,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,,4.0,1.0,21.0,22.0,,1.0,4.0,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,5.0,1.0,7.1,3.0,4.0,,,1.0,,,,9.0,,5.0,22.0,27.0,0,,36.0,,1.0,,
2019-20,8243617,22,8,Chelsea,Home,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243617,22,8,Chelsea,Home,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,,2.0,1.0,21.0,22.0,,,5.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,7.0,1.0,7.3,,1.0,,,1.0,,,,9.0,,6.0,23.0,29.0,0,,34.0,,,,
2019-20,8243611,23,8,Chelsea,Away,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243611,23,8,Chelsea,Away,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,,1.0,1.0,9.0,10.0,,1.0,2.0,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,3.0,1.0,6.4,,1.0,,,1.0,,,,4.0,,3.0,10.0,13.0,0,,17.0,,,,
2019-20,8243638,24,8,Chelsea,Home,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243638,24,8,Chelsea,Home,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,,2.0,1.0,12.0,13.0,,,2.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,3.0,,5.9,,,,,,,,,5.0,,3.0,13.0,16.0,0,,17.0,,,,
2019-20,8243648,25,8,Chelsea,Away,52741,20310,Willy Caballero,willy-caballero,G,False,,,4.0,3.0,18.0,21.0,,,5.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,7.0,,6.2,1.0,2.0,,,1.0,,,,11.0,,9.0,19.0,28.0,0,,34.0,,,,
2019-20,8243648,25,8,Chelsea,Away,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243660,26,8,Chelsea,Home,52741,20310,Willy Caballero,willy-caballero,G,False,,,7.0,2.0,22.0,24.0,,1.0,1.0,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,7.0,,6.2,1.0,1.0,,,,,,,14.0,,5.0,26.0,31.0,0,,34.0,,,,
2019-20,8243660,26,8,Chelsea,Home,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243730,27,8,Chelsea,Home,52741,20310,Willy Caballero,willy-caballero,G,False,,2.0,3.0,,11.0,11.0,,1.0,10.0,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,15.0,1.0,7.0,2.0,3.0,,,2.0,,,2.0,18.0,,11.0,15.0,26.0,0,,38.0,,,,
2019-20,8243730,27,8,Chelsea,Home,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243695,28,8,Chelsea,Away,52741,20310,Willy Caballero,willy-caballero,G,False,,,7.0,4.0,18.0,22.0,,,2.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,5.0,,6.4,3.0,3.0,,,,,,,12.0,,6.0,21.0,27.0,0,,32.0,,,,
2019-20,8243695,28,8,Chelsea,Away,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243682,29,8,Chelsea,Home,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243682,29,8,Chelsea,Home,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,,9.0,6.0,22.0,28.0,,1.0,8.0,,,,,,,,2.0,,,,,,2.0,,,,,90.0,,,,,,,8.0,,7.2,,1.0,,,,,,,16.0,,11.0,25.0,36.0,0,,45.0,,1.0,,
2019-20,8684155,30,8,Chelsea,Away,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8684155,30,8,Chelsea,Away,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,,4.0,3.0,17.0,20.0,,,5.0,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,6.0,,6.8,1.0,3.0,,,,,,,10.0,,6.0,20.0,26.0,0,,34.0,,,,
2019-20,8684164,31,8,Chelsea,Home,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8684164,31,8,Chelsea,Home,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,,5.0,3.0,24.0,27.0,,,11.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,9.0,,6.6,1.0,1.0,,,1.0,,,,12.0,,9.0,26.0,35.0,0,,47.0,,,,
2019-20,8684176,32,8,Chelsea,Away,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8684176,32,8,Chelsea,Away,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,,,,26.0,26.0,,,5.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,1.0,,6.0,1.0,1.0,,,,,,,1.0,,1.0,26.0,27.0,0,,32.0,,,,
2019-20,8692229,33,8,Chelsea,Home,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692229,33,8,Chelsea,Home,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,1.0,2.0,1.0,19.0,20.0,,,6.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,2.0,,7.4,1.0,3.0,,,,,,1.0,4.0,,2.0,20.0,22.0,0,,30.0,,,,
2019-20,8692245,34,8,Chelsea,Away,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692245,34,8,Chelsea,Away,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,,6.0,4.0,14.0,18.0,,,7.0,,,,,,,,,,1.0,,,,2.0,,,,,90.0,,,,,,,6.0,,6.1,2.0,2.0,,,1.0,,,,12.0,,9.0,15.0,24.0,0,,35.0,,,,
2019-20,8692251,35,8,Chelsea,Away,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
