season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2016-17,7089872,1,8,Chelsea,Home,13918,40349,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7089872,1,8,Chelsea,Home,70988,60772,Thibaut Courtois,thibaut-courtois,G,False,,,4.0,2.0,5.0,7.0,,,6.0,,,,,,,,,1.0,,,,,,,,,,90.0,,,,,,,,9.0,,6.7,1.0,2.0,,,,,,,13.0,,9.0,7.0,16.0,0,,23.0,,1.0,,
2016-17,7090019,2,8,Chelsea,Away,13918,40349,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090019,2,8,Chelsea,Away,70988,60772,Thibaut Courtois,thibaut-courtois,G,False,,,1.0,,9.0,9.0,,,5.0,,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,,,5.0,,6.6,1.0,1.0,,,,,,,6.0,,5.0,9.0,14.0,0,,19.0,,,,
2016-17,7090021,3,8,Chelsea,Home,13918,40349,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090021,3,8,Chelsea,Home,70988,60772,Thibaut Courtois,thibaut-courtois,G,False,,,1.0,1.0,9.0,10.0,,,6.0,,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,,,11.0,1.0,6.9,,,,,1.0,,,,12.0,,11.0,10.0,21.0,0,,29.0,,,,
2016-17,7090040,4,8,Chelsea,Away,13918,40349,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090040,4,8,Chelsea,Away,70988,60772,Thibaut Courtois,thibaut-courtois,G,False,,,5.0,1.0,17.0,18.0,,,5.0,,,,,,,,1.0,,,,1.0,,,,,,,90.0,,,,1.0,1.0,,,5.0,,5.6,,,,,,,,1.0,10.0,,5.0,18.0,23.0,0,,28.0,,,,
2016-17,7090047,5,8,Chelsea,Home,13918,40349,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090047,5,8,Chelsea,Home,70988,60772,Thibaut Courtois,thibaut-courtois,G,False,,,3.0,1.0,14.0,15.0,,,7.0,,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,,,2.0,,6.5,2.0,3.0,,,,,,,5.0,,3.0,14.0,17.0,0,,26.0,,,,
