playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,expectedAssists,totalRedCards,blockedShots,overruns,totalTackles,totalShots,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,offsides,oboxBlocked,substituteOn,aerialDuels,cleanSheets,successfulCrossesAndCorners,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,penaltiesConceded,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,throwInsToOppositionPlayer,penaltyGoalsConceded,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,totalFoulsWon,winningGoal,duels,putthroughBlockedDistributionWon,forwardPasses,recoveries,appearances,tacklesLost,lastPlayerTackle,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,expectedGoals,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,shotsOnTargetIncGoals,expectedGoalsOnTarget,iboxTarget,shotsOnTargetInBox,throughBalls,goals,awayGoals,shotsBlockedInBox,homeGoals,leftFootGoals,headedGoals,iboxBlocked,handballsConceded,rightFootGoals,otherGoals,freekickTotal,attemptsFromSetPieces,hitWoodwork,expectedGoalsFreekick,foulWonPenalty,shotsOnTargetOutsideBox,unsuccessfulLayoffs,penaltiesTaken,oboxTarget,unsuccessfulCornersIntoBox,clearancesOffTheLine,cornersTakenInclShortCorners,penaltyGoals,goalKicks,ownGoalScored,gkUnsuccessfulDistribution,successfulCornersIntoBox,setPiecesGoals,secondGoalAssists,gkSuccessfulDistribution,penaltiesSaved,catches,savesMadeFromOutsideBox,savesMadeCaught,penaltiesFaced,savesFromPenalty,punches,savesMade,goalkeeperSmother,drops,crossesNotClaimed,savesMadeParried,savesMadeFromInsideBox
40555,Joe Allen,Midfielder,Liverpool,14,Wales,2013-14,92.0,1.0,1.7134,0.0,4.0,,66.0,15.0,102.0,24.0,,32.0,15.0,109.0,4.0,824.0,,3.0,9.0,31.0,3.0,1.0,1438.0,19.0,116.0,4.0,,34.0,104.0,683.0,38.0,,1.0,17.102,18.0,,21.0,21.0,73.0,253.0,23.0,0.0,208.0,19.0,251.0,103.0,24.0,10.0,,5.0,375.0,17.0,4.0,31.0,177.0,12.0,0.0,815.0,7.0,6.0,175.0,56.0,19.0,4.0,185.0,18.0,26.0,32.0,135.0,1110.0,2.0,4.0,3.0,6.0,341.0,6.0,1.2515,4.0,7.0,32.0,8.0,1.9415,4.0,4.0,3.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,,,,,,,1.0,3.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
56979,Jordan Henderson,Midfielder,Liverpool,14,England,2013-14,162.0,6.0,4.7363,1.0,11.0,3.0,83.0,38.0,230.0,35.0,7.0,87.0,35.0,261.0,38.0,2026.0,5.0,6.0,,67.0,10.0,6.0,3128.0,37.0,146.0,8.0,,81.0,116.0,1616.0,71.0,,3.0,38.0212,55.0,2.0,64.0,42.0,125.0,510.0,19.0,1.0,308.0,54.0,592.0,197.0,35.0,24.0,,30.0,1067.0,34.0,40.0,56.0,241.0,30.0,1.0,2010.0,22.0,14.0,397.0,59.0,19.0,9.0,562.0,35.0,34.0,149.0,362.0,2573.0,33.0,1.0,6.0,13.0,704.0,18.0,5.0776,4.0,31.0,57.0,16.0,5.4834,7.0,7.0,20.0,4.0,1.0,5.0,3.0,,,5.0,2.0,4.0,,1.0,1.0,1.0,0.0355,,5.0,3.0,,5.0,1.0,,3.0,,,,,,1.0,4.0,,,,,,,,,,,,,,
141281,Jordan Rossiter,Midfielder,Liverpool,14,England,2013-14,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103912,Jordon Ibe,Midfielder,Liverpool,14,England,2013-14,1.0,,0.0027,0.0,,,,1.0,,1.0,,,,,,8.0,,,1.0,,,,14.0,,1.0,,,,1.0,8.0,,,,0.0374,,,,,1.0,2.0,,0.0,2.0,,2.0,,1.0,,,,6.0,,,,2.0,,0.0,8.0,1.0,,,,1.0,,2.0,1.0,,,2.0,11.0,1.0,,,,2.0,1.0,0.0462,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109363,João Teixeira,Midfielder,Liverpool,14,Portugal,2013-14,1.0,,0.111,0.0,,,,2.0,1.0,1.0,,,,2.0,,10.0,,,1.0,,,,8.0,,,,,1.0,,8.0,1.0,,,,,,,,1.0,5.0,,0.0,1.0,1.0,5.0,3.0,1.0,,,,8.0,,,1.0,1.0,,0.0,10.0,2.0,,4.0,,,,,,,,,15.0,,,,,,,0.1384,0.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43191,Lucas Leiva,Midfielder,Liverpool,14,Brazil,2013-14,126.0,,0.8283,0.0,5.0,,89.0,4.0,123.0,27.0,,29.0,20.0,132.0,1.0,1426.0,1.0,2.0,7.0,92.0,5.0,2.0,1872.0,34.0,163.0,7.0,,36.0,105.0,1233.0,12.0,,1.0,23.7816,13.0,1.0,53.0,27.0,92.0,360.0,14.0,0.0,289.0,31.0,475.0,141.0,27.0,24.0,,3.0,579.0,20.0,2.0,13.0,197.0,58.0,0.0,1397.0,2.0,2.0,163.0,65.0,6.0,9.0,435.0,46.0,50.0,61.0,156.0,1734.0,1.0,5.0,2.0,2.0,717.0,24.0,1.4175,6.0,9.0,57.0,2.0,0.3549,1.0,1.0,4.0,,,3.0,,,,3.0,3.0,,,,,,,,1.0,3.0,,1.0,1.0,1.0,5.0,,1.0,,,2.0,,,1.0,,,,,,,,,,,,,
82451,Luis Alberto,Midfielder,Liverpool,14,Spain,2013-14,12.0,,0.313,0.0,,,3.0,3.0,14.0,9.0,1.0,10.0,,16.0,2.0,110.0,,,9.0,3.0,,,135.0,2.0,8.0,,,1.0,7.0,93.0,2.0,,,1.5418,2.0,,,3.0,10.0,31.0,,0.0,20.0,,30.0,7.0,9.0,1.0,,2.0,55.0,3.0,4.0,6.0,17.0,1.0,0.0,109.0,2.0,1.0,31.0,2.0,4.0,,32.0,1.0,2.0,1.0,17.0,140.0,,,,,39.0,1.0,0.1331,0.0,2.0,2.0,1.0,0.3171,,,2.0,,,,,,,,,,,,,,,,1.0,,,1.0,2.0,,3.0,,,,,,,,,,,,,,,,,,,,,
77305,Oussama Assaidi,Midfielder,Liverpool,14,Morocco,2013-14,86.0,15.0,,0.0,4.0,4.0,34.0,16.0,32.0,19.0,,13.0,12.0,34.0,52.0,282.0,13.0,,7.0,6.0,3.0,21.0,1111.0,5.0,74.0,4.0,,15.0,73.0,247.0,49.0,,2.0,,19.0,,5.0,15.0,81.0,111.0,12.0,0.0,160.0,7.0,57.0,62.0,19.0,10.0,,28.0,182.0,11.0,56.0,60.0,154.0,1.0,0.0,281.0,7.0,11.0,176.0,24.0,27.0,,19.0,7.0,12.0,1.0,95.0,581.0,1.0,6.0,,2.0,87.0,,,1.0,2.0,10.0,9.0,,,,,4.0,1.0,,3.0,1.0,,,,3.0,,,,,,,,1.0,,,4.0,,10.0,,,,,5.0,,1.0,,,,,,,,,,,,,,
84583,Philippe Coutinho,Midfielder,Liverpool,14,Brazil,2013-14,182.0,5.0,6.3769,0.0,23.0,9.0,74.0,71.0,269.0,33.0,7.0,55.0,28.0,287.0,20.0,1477.0,3.0,10.0,5.0,32.0,3.0,25.0,2334.0,21.0,186.0,8.0,,58.0,175.0,1134.0,91.0,1.0,2.0,32.2005,60.0,2.0,9.0,37.0,161.0,440.0,41.0,1.0,368.0,29.0,507.0,155.0,33.0,18.0,,44.0,888.0,29.0,68.0,92.0,336.0,11.0,0.0,1446.0,44.0,19.0,496.0,56.0,60.0,1.0,284.0,15.0,16.0,56.0,246.0,2062.0,7.0,17.0,10.0,4.0,327.0,7.0,5.5353,1.0,18.0,48.0,27.0,4.7228,11.0,11.0,51.0,5.0,3.0,13.0,2.0,2.0,,13.0,,3.0,,3.0,3.0,3.0,0.1504,,11.0,5.0,,11.0,44.0,,68.0,,,,,20.0,,,,,,,,,,,,,,,,
1814,Steven Gerrard,Midfielder,Liverpool,14,England,2013-14,119.0,5.0,6.4725,0.0,12.0,,98.0,48.0,218.0,34.0,13.0,71.0,33.0,311.0,33.0,2219.0,1.0,11.0,1.0,86.0,5.0,47.0,2900.0,43.0,174.0,8.0,1.0,53.0,131.0,1651.0,37.0,,3.0,39.2824,56.0,8.0,90.0,44.0,76.0,576.0,20.0,4.0,293.0,32.0,766.0,232.0,34.0,27.0,,6.0,969.0,36.0,122.0,24.0,207.0,43.0,0.0,2162.0,17.0,26.0,482.0,71.0,15.0,15.0,601.0,33.0,48.0,257.0,276.0,2843.0,9.0,6.0,11.0,22.0,986.0,16.0,11.1589,7.0,93.0,83.0,31.0,14.7375,7.0,7.0,18.0,13.0,9.0,1.0,4.0,,1.0,1.0,,12.0,,9.0,9.0,3.0,0.6644,,11.0,,11.0,11.0,58.0,,97.0,10.0,,,,31.0,2.0,1.0,,,,,,,,,,,,,,
