playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,expectedAssists,fiftyFifty,totalRedCards,catches,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,savesMadeFromOutsideBox,totalShots,unsuccessfulShortPasses,gamesPlayed,successfulFiftyFifty,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goals,awayGoals,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,savesFromPenalty,totalTouchesInOppositionBox,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,homeGoals,forwardPasses,recoveries,appearances,drops,tacklesLost,lastPlayerTackle,successfulPassesOppositionHalf,goalsConcededInsideBox,headedGoals,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,savesMadeFromInsideBox,expectedGoals,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,blockedShots,offsides,shotsOnTargetOutsideBox,shotsBlockedInBox,oboxTarget,iboxBlocked,shotsOffTargetIncWoodwork,blocks,backwardPasses,substituteOff,substituteOn,putthroughBlockedDistribution,keyPassesAttemptAssists,putthroughBlockedDistributionWon,timesTackled,throwInsToOwnPlayer,handballsConceded,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,successfulCrossesOpenPlay,overruns,throughBalls,goalAssists,successfulLayoffs,oboxBlocked,cornersTakenInclShortCorners,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,unsuccessfulLayoffs,successfulCornersIntoBox,throwInsToOppositionPlayer,leftFootGoals,unsuccessfulCornersIntoBox,clearancesOffTheLine,shotsBlockedOutsideBox,rightFootGoals,freekickTotal,attemptsFromSetPieces,hitWoodwork,secondGoalAssists,expectedGoalsFreekick,foulWonPenalty,penaltiesTaken,penaltyGoals
116643,Fabinho,Midfielder,Al Ittihad,1316,Brazil,2020-21,119.0,,0.9093,66.0,0.0,,1.0,0.0543,58.0,,8.0,121.0,30.0,40.0,28.0,204.0,2108.0,,0.0,,,106.0,11.0,,2564.0,52.0,146.0,2.0,2.0,92.0,1806.0,,13.0,,3.0,34.1658,18.0,65.0,29.0,67.0,690.0,,27.0,0.0,265.0,0.0,603.0,208.0,30.0,,27.0,,706.0,27.0,,159.0,54.0,0.0,,2079.0,,235.0,31.0,7.0,,,647.0,29.0,44.0,98.0,2445.0,36.0,1198.0,16.0,,0.3504,6.0,83.0,73.0,2.0,,,1.0,,1.0,7.0,10.0,168.0,1.0,2.0,23.0,4.0,18.0,11.0,6.0,,4.0,1.0,1.0,,,,,3.0,1.0,,,1.0,1.0,,,1.0,,,,1.0,,,,,,,1.0,,
41733,Georginio Wijnaldum,Midfielder,Paris Saint-Germain,149,Netherlands,2020-21,117.0,,1.9336,81.0,0.0,,9.0,1.2267,23.0,,22.0,115.0,38.0,43.0,34.0,128.0,1757.0,2.0,1.0,,,76.0,5.0,,2947.0,37.0,120.0,4.0,,81.0,1583.0,,44.0,,4.0,40.1603,3.0,17.0,39.0,80.0,605.0,,24.0,0.0,237.0,1.0,339.0,198.0,38.0,,16.0,,1026.0,35.0,,161.0,39.0,0.0,,1734.0,4.0,218.0,7.0,34.0,,,528.0,15.0,26.0,46.0,2091.0,3.0,604.0,8.0,,2.5556,1.0,13.0,44.0,9.0,,4.0,3.0,4.0,3.0,13.0,3.0,285.0,10.0,4.0,28.0,21.0,15.0,44.0,14.0,3.0,17.0,5.0,5.0,1.0,2.0,1.0,,18.0,6.0,,1.0,3.0,3.0,2.0,,,,,,6.0,2.0,1.0,1.0,1.0,,0.0897,,,
61558,Thiago Alcântara,Midfielder,Liverpool,14,Spain,2020-21,141.0,,2.2486,85.0,0.0,,5.0,0.7165,61.0,,11.0,138.0,24.0,53.0,20.0,179.0,1720.0,1.0,0.0,,,62.0,5.0,,1858.0,31.0,150.0,2.0,1.0,119.0,1421.0,,16.0,,2.0,22.1256,,11.0,18.0,110.0,450.0,,25.0,0.0,291.0,1.0,477.0,153.0,24.0,,25.0,1.0,952.0,16.0,,229.0,31.0,0.0,,1679.0,7.0,249.0,36.0,33.0,,,571.0,48.0,30.0,120.0,2039.0,2.0,590.0,35.0,,1.2182,4.0,41.0,39.0,11.0,,3.0,1.0,3.0,1.0,6.0,,222.0,7.0,4.0,38.0,30.0,26.0,33.0,3.0,3.0,15.0,6.0,6.0,1.0,3.0,3.0,,21.0,10.0,,1.0,1.0,1.0,1.0,,,,,,10.0,1.0,1.0,1.0,,,0.1046,,,
15157,James Milner,Midfielder,Brighton and Hove Albion,36,England,2020-21,75.0,,0.9803,42.0,0.0,,3.0,0.3561,26.0,,8.0,98.0,26.0,23.0,11.0,123.0,857.0,,0.0,,,41.0,2.0,,1062.0,17.0,67.0,1.0,,43.0,705.0,,20.0,,,14.5837,1.0,14.0,10.0,58.0,241.0,,11.0,0.0,142.0,0.0,267.0,74.0,26.0,,7.0,1.0,436.0,9.0,,101.0,24.0,0.0,,841.0,8.0,185.0,19.0,6.0,,,220.0,19.0,14.0,29.0,1113.0,7.0,308.0,12.0,,0.4163,3.0,25.0,27.0,4.0,,3.0,1.0,3.0,1.0,5.0,3.0,129.0,5.0,15.0,51.0,12.0,27.0,18.0,35.0,1.0,6.0,24.0,15.0,7.0,,1.0,1.0,4.0,3.0,13.0,10.0,,,1.0,3.0,4.0,,8.0,,3.0,,,,,,,,,
175592,Naby Keïta,Midfielder,Ferencváros,227,Guinea,2020-21,42.0,,0.6281,18.0,0.0,,2.0,0.0605,11.0,,3.0,37.0,10.0,6.0,7.0,43.0,356.0,,0.0,,,13.0,1.0,,523.0,9.0,25.0,1.0,,21.0,306.0,,16.0,,,8.6721,1.0,5.0,8.0,33.0,100.0,,2.0,0.0,67.0,0.0,102.0,35.0,10.0,,6.0,,186.0,7.0,,54.0,4.0,0.0,,349.0,2.0,72.0,5.0,8.0,,,96.0,13.0,9.0,7.0,454.0,3.0,128.0,9.0,,0.3976,1.0,6.0,10.0,6.0,,2.0,3.0,2.0,3.0,1.0,,58.0,5.0,3.0,13.0,6.0,10.0,10.0,1.0,,2.0,2.0,2.0,1.0,2.0,1.0,,5.0,3.0,,1.0,,,,,,,,,3.0,,,,,,,,,
56979,Jordan Henderson,Midfielder,Brentford,94,England,2020-21,41.0,,2.254,50.0,0.0,,4.0,1.2488,24.0,,12.0,129.0,21.0,36.0,20.0,231.0,1815.0,1.0,1.0,,,17.0,3.0,,1707.0,6.0,55.0,2.0,,44.0,1500.0,,15.0,,2.0,20.0841,2.0,26.0,23.0,35.0,601.0,,11.0,0.0,96.0,0.0,573.0,168.0,21.0,,9.0,,860.0,21.0,,79.0,11.0,0.0,,1786.0,7.0,277.0,15.0,9.0,,,490.0,8.0,34.0,84.0,2030.0,25.0,728.0,6.0,,1.2818,0.0,102.0,45.0,2.0,,2.0,1.0,2.0,1.0,8.0,1.0,151.0,4.0,1.0,27.0,13.0,11.0,11.0,9.0,,6.0,25.0,24.0,4.0,2.0,4.0,1.0,3.0,1.0,2.0,4.0,1.0,1.0,,,,,1.0,1.0,1.0,1.0,,,,1.0,,,,
81880,Alex Oxlade-Chamberlain,Midfielder,Celtic,61,England,2020-21,19.0,,0.2803,11.0,0.0,,4.0,0.4766,4.0,,7.0,22.0,13.0,6.0,2.0,27.0,131.0,1.0,1.0,,,7.0,,,244.0,3.0,10.0,1.0,,6.0,95.0,,6.0,,,5.1093,,,6.0,16.0,45.0,,1.0,0.0,29.0,0.0,34.0,15.0,13.0,,4.0,,76.0,5.0,,22.0,4.0,0.0,,130.0,6.0,56.0,,1.0,,,29.0,3.0,2.0,9.0,189.0,4.0,28.0,2.0,,0.2963,0.0,5.0,5.0,1.0,,2.0,,2.0,,3.0,,23.0,2.0,11.0,11.0,1.0,1.0,11.0,2.0,,6.0,8.0,8.0,,1.0,,1.0,1.0,1.0,,,1.0,1.0,,,,1.0,,,1.0,,,,,,,,,
206915,Curtis Jones,Midfielder,Liverpool,14,England,2020-21,93.0,,1.3668,43.0,0.0,,9.0,2.3606,16.0,,12.0,67.0,24.0,19.0,13.0,75.0,966.0,1.0,1.0,,,32.0,2.0,,1178.0,18.0,65.0,,,51.0,869.0,,32.0,,1.0,15.9358,1.0,9.0,14.0,75.0,298.0,,13.0,1.0,158.0,0.0,205.0,80.0,24.0,,10.0,,591.0,14.0,,126.0,14.0,0.0,,959.0,3.0,150.0,6.0,22.0,,,267.0,18.0,19.0,22.0,1200.0,2.0,301.0,7.0,,1.71,2.0,8.0,23.0,7.0,1.0,2.0,4.0,2.0,4.0,3.0,,196.0,9.0,11.0,23.0,10.0,13.0,44.0,8.0,,12.0,6.0,6.0,1.0,1.0,1.0,2.0,8.0,3.0,,1.0,6.0,6.0,,,,,,,3.0,1.0,,,,,,,,
68312,Xherdan Shaqiri,Midfielder,Basel,481,Switzerland,2020-21,33.0,,1.7509,15.0,0.0,,,,7.0,,6.0,46.0,14.0,4.0,5.0,51.0,399.0,,0.0,,,9.0,,,553.0,7.0,21.0,,,19.0,335.0,,12.0,,2.0,8.5741,1.0,,7.0,26.0,83.0,,6.0,0.0,54.0,0.0,96.0,34.0,14.0,,3.0,,250.0,7.0,,45.0,2.0,0.0,,391.0,6.0,91.0,4.0,6.0,,,123.0,11.0,2.0,13.0,499.0,1.0,105.0,6.0,,0.4683,2.0,5.0,6.0,5.0,,,2.0,,2.0,6.0,,97.0,4.0,9.0,12.0,17.0,4.0,10.0,6.0,,3.0,15.0,8.0,5.0,1.0,5.0,2.0,14.0,3.0,13.0,7.0,,,,3.0,,,7.0,,3.0,,1.0,1.0,,,0.0632,,,
182436,Ben Woodburn,Midfielder,Salford City,3448,Wales,2020-21,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
