season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2022-23,10385501,1,2,Leeds_United,Home,858254,223081,Kristoffer Klaesson,kristoffer-klaesson,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385501,1,2,Leeds_United,Home,906076,437495,Illan Meslier,illan-meslier,G,False,,,2.0,1.0,13.0,14.0,,,10.0,,,,,,,,,,,,0.00017722,0.0,0.0,,,,0.3078,1.0,,,,,90.0,,,,,,,,8.0,,7.3,4.0,5.0,,,,,,,9.0,,7.0,14.0,21.0,0,,36.0,,,,
2022-23,10385737,2,2,Leeds_United,Away,858254,223081,Kristoffer Klaesson,kristoffer-klaesson,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385737,2,2,Leeds_United,Away,906076,437495,Illan Meslier,illan-meslier,G,False,,1.0,1.0,,12.0,12.0,,,11.0,,,,1.0,,,,1.0,,,,6.88e-05,0.0,0.0,,,,0.154,1.0,,,,,90.0,,,,,,,,11.0,,6.4,1.0,2.0,,,1.0,,,1.0,11.0,,10.0,13.0,23.0,0,,34.0,,,,
2022-23,10385543,3,2,Leeds_United,Home,858254,223081,Kristoffer Klaesson,kristoffer-klaesson,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385543,3,2,Leeds_United,Home,906076,437495,Illan Meslier,illan-meslier,G,False,,1.0,3.0,1.0,14.0,15.0,,,6.0,,,,,,,,,,,,9.01e-05,0.0,0.0,,,,0.6134,,,,,,90.0,,,,,,,,16.0,,7.7,2.0,3.0,,,,,,1.0,19.0,,12.0,19.0,31.0,0,,36.0,,,,
2022-23,10385557,4,2,Leeds_United,Away,858254,223081,Kristoffer Klaesson,kristoffer-klaesson,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385557,4,2,Leeds_United,Away,906076,437495,Illan Meslier,illan-meslier,G,False,,,3.0,,24.0,24.0,,,6.0,,,,,,,,,,,,6.28e-05,0.0,0.0,,,,0.3458,,,1.0,,,90.0,,,,,,,,10.0,2.0,6.9,2.0,3.0,,,2.0,,,,13.0,,9.0,25.0,34.0,0,,46.0,,,,
2022-23,10385758,5,2,Leeds_United,Home,858254,223081,Kristoffer Klaesson,kristoffer-klaesson,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385758,5,2,Leeds_United,Home,906076,437495,Illan Meslier,illan-meslier,G,False,,1.0,,,12.0,12.0,,,2.0,,,,,,,,,1.0,,,3.659e-05,0.0,0.0,,,,-0.5892,,,,,,90.0,,,,,,,,9.0,1.0,6.8,1.0,1.0,,,2.0,,,1.0,7.0,,4.0,17.0,21.0,0,,27.0,,1.0,,
2022-23,10385577,6,2,Leeds_United,Away,858254,223081,Kristoffer Klaesson,kristoffer-klaesson,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385577,6,2,Leeds_United,Away,906076,437495,Illan Meslier,illan-meslier,G,False,,1.0,4.0,3.0,11.0,14.0,,,6.0,,,,,,,,,,,,0.00093139,0.0,0.0,,,,-1.2814,,,,,,90.0,,,,,1.0,,,9.0,1.0,5.5,3.0,3.0,,,2.0,,,1.0,13.0,,12.0,11.0,23.0,0,,33.0,,,,
2022-23,11077461,7,2,Leeds_United,Home,93796,78315,Joel Robles,joel-robles,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,11077461,7,2,Leeds_United,Home,906076,437495,Illan Meslier,illan-meslier,G,False,,2.0,,,11.0,11.0,,1.0,8.0,,,,,,,,,1.0,,,3.337e-05,,,,,,-0.6975,,,,,,90.0,,,,,,,,6.0,1.0,6.5,,,,,1.0,,,2.0,6.0,,4.0,13.0,17.0,0,,23.0,,,,
2022-23,11007089,8,2,Leeds_United,Away,93796,78315,Joel Robles,joel-robles,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,11007089,8,2,Leeds_United,Away,906076,437495,Illan Meslier,illan-meslier,G,False,,,11.0,10.0,5.0,15.0,,1.0,9.0,,,,1.0,,,,1.0,1.0,,,0.00281507,0.0,0.0,,,,-0.6034,1.0,,,,,90.0,,,,,,,,13.0,,7.0,2.0,5.0,,,,,,1.0,24.0,,22.0,6.0,28.0,0,,39.0,,,,
2022-23,10385642,9,2,Leeds_United,Home,858254,223081,Kristoffer Klaesson,kristoffer-klaesson,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385642,9,2,Leeds_United,Home,906076,437495,Illan Meslier,illan-meslier,G,False,,,6.0,4.0,12.0,16.0,,,14.0,,,,,,3.0,,,,,,0.0103847,0.0,0.0,,,,1.3352,3.0,,,,,90.0,,,,,,,,14.0,1.0,7.9,5.0,6.0,,,1.0,,,,19.0,,15.0,14.0,29.0,0,,49.0,,,,
2022-23,10385686,10,2,Leeds_United,Away,858254,223081,Kristoffer Klaesson,kristoffer-klaesson,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385686,10,2,Leeds_United,Away,906076,437495,Illan Meslier,illan-meslier,G,False,,1.0,2.0,2.0,5.0,7.0,,,10.0,,,,,,,,,1.0,,,0.00016911,0.0,0.0,,,,-0.3163,1.0,,,,,90.0,,,,,,,,15.0,,6.5,2.0,3.0,,,,,,1.0,17.0,,16.0,6.0,22.0,0,,35.0,,1.0,,
2022-23,10385700,11,2,Leeds_United,Home,858254,223081,Kristoffer Klaesson,kristoffer-klaesson,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385700,11,2,Leeds_United,Home,906076,437495,Illan Meslier,illan-meslier,G,False,,,4.0,,13.0,13.0,,,13.0,,,,,,,,,,,,8.665e-05,0.0,0.0,,,,0.0387,1.0,,,,,90.0,,,,,,,,9.0,,6.8,1.0,3.0,,,1.0,,,,12.0,,6.0,15.0,21.0,0,,34.0,,,,
2022-23,10385706,12,2,Leeds_United,Away,858254,223081,Kristoffer Klaesson,kristoffer-klaesson,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385706,12,2,Leeds_United,Away,906076,437495,Illan Meslier,illan-meslier,G,False,,,7.0,4.0,28.0,32.0,,,10.0,,,,,,,,,,,,0.00060598,0.0,0.0,,,,-1.7165,,,,,,90.0,,,,,,,,4.0,1.0,6.2,,,,,1.0,,,,10.0,,5.0,30.0,35.0,0,,42.0,,,,
2022-23,10385754,13,2,Leeds_United,Home,93796,78315,Joel Robles,joel-robles,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385754,13,2,Leeds_United,Home,906076,437495,Illan Meslier,illan-meslier,G,False,,,3.0,1.0,17.0,18.0,,,7.0,,,,,,,,,,,,0.00012461,0.0,0.0,,,,-0.8499,,,,,,90.0,,,,,,,,6.0,,6.0,1.0,1.0,,,,,,,9.0,,7.0,17.0,24.0,0,,31.0,,,,
2022-23,10385373,14,2,Leeds_United,Away,93796,78315,Joel Robles,joel-robles,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385373,14,2,Leeds_United,Away,906076,437495,Illan Meslier,illan-meslier,G,False,,,,,,,,,15.0,,,,,,,,,1.0,,,4.57e-06,0.0,0.0,,,,0.9039,1.0,,,,,90.0,,,,,,,,25.0,3.0,9.0,7.0,9.0,,,4.0,,,,25.0,,25.0,,25.0,0,1.0,45.0,,,,
2022-23,10385384,15,2,Leeds_United,Home,858254,223081,Kristoffer Klaesson,kristoffer-klaesson,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
