season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2021-22,9576081,1,2,Leeds_United,Away,858254,223081,Kristoffer Klaesson,kristoffer-klaesson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576081,1,2,Leeds_United,Away,906076,437495,Illan Meslier,illan-meslier,G,False,,1.0,7.0,,21.0,21.0,,1.0,10.0,,,,,,,,,1.0,,,,,,,1.0,,,,,90.0,,,,,,,17.0,2.0,5.9,1.0,3.0,,,4.0,,,1.0,23.0,,8.0,29.0,37.0,0,,58.0,,,,
2021-22,9576170,2,2,Leeds_United,Home,858254,223081,Kristoffer Klaesson,kristoffer-klaesson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576170,2,2,Leeds_United,Home,906076,437495,Illan Meslier,illan-meslier,G,False,,,,,22.0,22.0,,,6.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,1.0,,7.5,4.0,6.0,,,,,,,1.0,,,23.0,23.0,0,,34.0,,,,
2021-22,9576190,3,2,Leeds_United,Away,858254,223081,Kristoffer Klaesson,kristoffer-klaesson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576190,3,2,Leeds_United,Away,906076,437495,Illan Meslier,illan-meslier,G,False,,,6.0,2.0,21.0,23.0,1.0,,12.0,,,,,,,,1.0,,,,,,,,3.0,,,,,90.0,,,,,,,10.0,1.0,7.0,2.0,2.0,,,2.0,,,,16.0,,6.0,27.0,33.0,0,,52.0,,,,
2021-22,9576077,4,2,Leeds_United,Home,858254,223081,Kristoffer Klaesson,kristoffer-klaesson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576077,4,2,Leeds_United,Home,906076,437495,Illan Meslier,illan-meslier,G,False,,1.0,2.0,,36.0,36.0,,,12.0,,,,,,,,,1.0,,,,,,,2.0,,,,,90.0,,,,,,,6.0,,7.0,4.0,5.0,,,,,,1.0,8.0,,2.0,40.0,42.0,0,,61.0,,1.0,,
2021-22,9576075,5,2,Leeds_United,Away,858254,223081,Kristoffer Klaesson,kristoffer-klaesson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576075,5,2,Leeds_United,Away,906076,437495,Illan Meslier,illan-meslier,G,False,,,3.0,,26.0,26.0,,,11.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,3.0,,7.8,4.0,6.0,,,,,,,6.0,,2.0,27.0,29.0,0,,44.0,,,,
