season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,goalAssist,goals,minutesPlayed,ownGoals,penaltyMiss,substitute.1,totalShots
2011-12,1768168,1,39,Wolverhampton_Wanderers,Away,10474,7635,Stephen Hunt,stephen-hunt,M,False,0.0,0.0,90.0,0.0,,,0.0
2011-12,1768168,1,39,Wolverhampton_Wanderers,Away,10570,10561,Karl Henry,karl-henry,M,False,0.0,0.0,90.0,0.0,,,0.0
2011-12,1768168,1,39,Wolverhampton_Wanderers,Away,16814,40660,Adam Hammill,adam-hammill,M,True,,,,,,,
2011-12,1768168,1,39,Wolverhampton_Wanderers,Away,16849,28568,Jamie O'Hara,jamie-ohara,M,False,0.0,0.0,90.0,0.0,,,0.0
2011-12,1768168,1,39,Wolverhampton_Wanderers,Away,20095,18818,Matt Jarvis,matt-jarvis,M,False,1.0,0.0,75.0,0.0,,,0.0
2011-12,1768168,1,39,Wolverhampton_Wanderers,Away,31172,41208,Nenad Milijaš,nenad-milijas,M,True,,,,,,,
2011-12,1768348,2,39,Wolverhampton_Wanderers,Home,10474,7635,Stephen Hunt,stephen-hunt,M,False,0.0,0.0,83.0,0.0,,,0.0
2011-12,1768348,2,39,Wolverhampton_Wanderers,Home,10570,10561,Karl Henry,karl-henry,M,False,0.0,0.0,90.0,0.0,,,0.0
2011-12,1768348,2,39,Wolverhampton_Wanderers,Home,16814,40660,Adam Hammill,adam-hammill,M,True,,,,,,,
2011-12,1768348,2,39,Wolverhampton_Wanderers,Home,16849,28568,Jamie O'Hara,jamie-ohara,M,False,0.0,0.0,90.0,0.0,,,0.0
2011-12,1768348,2,39,Wolverhampton_Wanderers,Home,19346,15944,Michael Kightly,michael-kightly,M,True,0.0,0.0,1.0,0.0,,,0.0
2011-12,1768348,2,39,Wolverhampton_Wanderers,Home,20095,18818,Matt Jarvis,matt-jarvis,M,False,0.0,1.0,89.0,0.0,,,0.0
2011-12,1768348,2,39,Wolverhampton_Wanderers,Home,31172,41208,Nenad Milijaš,nenad-milijas,M,True,,,,,,,
2011-12,1768349,3,39,Wolverhampton_Wanderers,Away,10474,7635,Stephen Hunt,stephen-hunt,M,False,0.0,0.0,66.0,0.0,,,0.0
2011-12,1768349,3,39,Wolverhampton_Wanderers,Away,10570,10561,Karl Henry,karl-henry,M,False,0.0,0.0,90.0,0.0,,,0.0
2011-12,1768349,3,39,Wolverhampton_Wanderers,Away,16814,40660,Adam Hammill,adam-hammill,M,True,,,,,,,
2011-12,1768349,3,39,Wolverhampton_Wanderers,Away,16849,28568,Jamie O'Hara,jamie-ohara,M,False,0.0,0.0,90.0,0.0,,,0.0
2011-12,1768349,3,39,Wolverhampton_Wanderers,Away,19346,15944,Michael Kightly,michael-kightly,M,True,,,,,,,
2011-12,1768349,3,39,Wolverhampton_Wanderers,Away,20095,18818,Matt Jarvis,matt-jarvis,M,False,0.0,0.0,66.0,0.0,,,0.0
2011-12,1768349,3,39,Wolverhampton_Wanderers,Away,31172,41208,Nenad Milijaš,nenad-milijas,M,True,,,,,,,
2011-12,1768982,4,39,Wolverhampton_Wanderers,Home,10474,7635,Stephen Hunt,stephen-hunt,M,False,0.0,0.0,75.0,0.0,,,0.0
2011-12,1768982,4,39,Wolverhampton_Wanderers,Home,10570,10561,Karl Henry,karl-henry,M,False,0.0,0.0,90.0,0.0,,,0.0
2011-12,1768982,4,39,Wolverhampton_Wanderers,Home,16814,40660,Adam Hammill,adam-hammill,M,True,0.0,0.0,15.0,0.0,,,0.0
2011-12,1768982,4,39,Wolverhampton_Wanderers,Home,16849,28568,Jamie O'Hara,jamie-ohara,M,False,0.0,0.0,90.0,0.0,,,0.0
2011-12,1768982,4,39,Wolverhampton_Wanderers,Home,19346,15944,Michael Kightly,michael-kightly,M,False,0.0,0.0,75.0,0.0,,,0.0
2011-12,1768982,4,39,Wolverhampton_Wanderers,Home,20095,18818,Matt Jarvis,matt-jarvis,M,True,0.0,0.0,15.0,0.0,,,0.0
2011-12,1768982,4,39,Wolverhampton_Wanderers,Home,31172,41208,Nenad Milijaš,nenad-milijas,M,True,,,,,,,
2011-12,1768993,5,39,Wolverhampton_Wanderers,Home,10474,7635,Stephen Hunt,stephen-hunt,M,True,0.0,0.0,17.0,0.0,,,0.0
2011-12,1768993,5,39,Wolverhampton_Wanderers,Home,10570,10561,Karl Henry,karl-henry,M,False,0.0,0.0,90.0,0.0,,,0.0
2011-12,1768993,5,39,Wolverhampton_Wanderers,Home,16814,40660,Adam Hammill,adam-hammill,M,True,,,,,,,
2011-12,1768993,5,39,Wolverhampton_Wanderers,Home,16849,28568,Jamie O'Hara,jamie-ohara,M,False,0.0,0.0,90.0,0.0,,,0.0
2011-12,1768993,5,39,Wolverhampton_Wanderers,Home,19346,15944,Michael Kightly,michael-kightly,M,False,0.0,0.0,46.0,0.0,,,0.0
2011-12,1768993,5,39,Wolverhampton_Wanderers,Home,20095,18818,Matt Jarvis,matt-jarvis,M,False,0.0,0.0,73.0,0.0,,,0.0
2011-12,1768993,5,39,Wolverhampton_Wanderers,Home,31172,41208,Nenad Milijaš,nenad-milijas,M,True,,,,,,,
2011-12,1768993,5,39,Wolverhampton_Wanderers,Home,45989,44302,Adlène Guédioura,adlene-guedioura,M,True,0.0,0.0,44.0,0.0,,,0.0
2011-12,1768996,6,39,Wolverhampton_Wanderers,Away,10474,7635,Stephen Hunt,stephen-hunt,M,False,1.0,0.0,81.0,0.0,,,0.0
2011-12,1768996,6,39,Wolverhampton_Wanderers,Away,10570,10561,Karl Henry,karl-henry,M,False,0.0,0.0,90.0,0.0,,,0.0
2011-12,1768996,6,39,Wolverhampton_Wanderers,Away,16814,40660,Adam Hammill,adam-hammill,M,True,,,,,,,
2011-12,1768996,6,39,Wolverhampton_Wanderers,Away,16849,28568,Jamie O'Hara,jamie-ohara,M,False,0.0,0.0,90.0,0.0,,,0.0
2011-12,1768996,6,39,Wolverhampton_Wanderers,Away,20095,18818,Matt Jarvis,matt-jarvis,M,False,0.0,0.0,90.0,0.0,,,0.0
2011-12,1768996,6,39,Wolverhampton_Wanderers,Away,20140,16236,David Edwards,david-edwards,M,False,0.0,0.0,46.0,0.0,,,0.0
2011-12,1768996,6,39,Wolverhampton_Wanderers,Away,31172,41208,Nenad Milijaš,nenad-milijas,M,True,,,,,,,
2011-12,1768996,6,39,Wolverhampton_Wanderers,Away,45989,44302,Adlène Guédioura,adlene-guedioura,M,True,0.0,0.0,9.0,0.0,,,0.0
2011-12,1769013,7,39,Wolverhampton_Wanderers,Home,10474,7635,Stephen Hunt,stephen-hunt,M,False,0.0,0.0,58.0,0.0,,,0.0
2011-12,1769013,7,39,Wolverhampton_Wanderers,Home,10570,10561,Karl Henry,karl-henry,M,False,0.0,0.0,58.0,0.0,,,0.0
2011-12,1769013,7,39,Wolverhampton_Wanderers,Home,16814,40660,Adam Hammill,adam-hammill,M,True,1.0,0.0,32.0,0.0,,,0.0
2011-12,1769013,7,39,Wolverhampton_Wanderers,Home,16849,28568,Jamie O'Hara,jamie-ohara,M,False,0.0,0.0,90.0,0.0,,,0.0
2011-12,1769013,7,39,Wolverhampton_Wanderers,Home,20095,18818,Matt Jarvis,matt-jarvis,M,False,0.0,0.0,90.0,0.0,,,0.0
2011-12,1769013,7,39,Wolverhampton_Wanderers,Home,20140,16236,David Edwards,david-edwards,M,True,,,,,,,
2011-12,1769013,7,39,Wolverhampton_Wanderers,Home,45989,44302,Adlène Guédioura,adlene-guedioura,M,True,0.0,0.0,32.0,0.0,,,0.0
2011-12,1769022,8,39,Wolverhampton_Wanderers,Away,10474,7635,Stephen Hunt,stephen-hunt,M,True,0.0,0.0,21.0,0.0,,,0.0
2011-12,1769022,8,39,Wolverhampton_Wanderers,Away,10570,10561,Karl Henry,karl-henry,M,False,0.0,0.0,90.0,0.0,,,0.0
2011-12,1769022,8,39,Wolverhampton_Wanderers,Away,16814,40660,Adam Hammill,adam-hammill,M,False,0.0,0.0,69.0,0.0,,,0.0
2011-12,1769022,8,39,Wolverhampton_Wanderers,Away,16849,28568,Jamie O'Hara,jamie-ohara,M,False,0.0,0.0,90.0,0.0,,,0.0
2011-12,1769022,8,39,Wolverhampton_Wanderers,Away,20095,18818,Matt Jarvis,matt-jarvis,M,False,0.0,0.0,74.0,0.0,,,0.0
2011-12,1769022,8,39,Wolverhampton_Wanderers,Away,31172,41208,Nenad Milijaš,nenad-milijas,M,False,0.0,0.0,55.0,0.0,,,0.0
2011-12,1769022,8,39,Wolverhampton_Wanderers,Away,45989,44302,Adlène Guédioura,adlene-guedioura,M,True,0.0,0.0,16.0,0.0,,,0.0
2011-12,1769034,9,39,Wolverhampton_Wanderers,Home,10474,7635,Stephen Hunt,stephen-hunt,M,True,,,,,,,
2011-12,1769034,9,39,Wolverhampton_Wanderers,Home,10570,10561,Karl Henry,karl-henry,M,False,0.0,0.0,90.0,0.0,,,0.0
2011-12,1769034,9,39,Wolverhampton_Wanderers,Home,16814,40660,Adam Hammill,adam-hammill,M,False,0.0,0.0,68.0,0.0,,,0.0
2011-12,1769034,9,39,Wolverhampton_Wanderers,Home,16849,28568,Jamie O'Hara,jamie-ohara,M,False,0.0,1.0,90.0,0.0,,,0.0
2011-12,1769034,9,39,Wolverhampton_Wanderers,Home,20095,18818,Matt Jarvis,matt-jarvis,M,False,0.0,0.0,68.0,0.0,,,0.0
2011-12,1769034,9,39,Wolverhampton_Wanderers,Home,31172,41208,Nenad Milijaš,nenad-milijas,M,True,0.0,0.0,22.0,0.0,,,0.0
2011-12,1769034,9,39,Wolverhampton_Wanderers,Home,45989,44302,Adlène Guédioura,adlene-guedioura,M,True,0.0,0.0,22.0,0.0,,,0.0
2011-12,1769037,10,39,Wolverhampton_Wanderers,Away,10474,7635,Stephen Hunt,stephen-hunt,M,False,0.0,1.0,85.0,0.0,,,0.0
2011-12,1769037,10,39,Wolverhampton_Wanderers,Away,10570,10561,Karl Henry,karl-henry,M,False,0.0,0.0,90.0,0.0,,,0.0
2011-12,1769037,10,39,Wolverhampton_Wanderers,Away,16814,40660,Adam Hammill,adam-hammill,M,True,0.0,0.0,22.0,0.0,,,0.0
2011-12,1769037,10,39,Wolverhampton_Wanderers,Away,16849,28568,Jamie O'Hara,jamie-ohara,M,False,0.0,0.0,90.0,0.0,,,0.0
2011-12,1769037,10,39,Wolverhampton_Wanderers,Away,20095,18818,Matt Jarvis,matt-jarvis,M,True,0.0,0.0,5.0,0.0,,,0.0
2011-12,1769037,10,39,Wolverhampton_Wanderers,Away,20140,16236,David Edwards,david-edwards,M,False,0.0,0.0,68.0,0.0,,,0.0
2011-12,1769037,10,39,Wolverhampton_Wanderers,Away,45989,44302,Adlène Guédioura,adlene-guedioura,M,False,0.0,0.0,85.0,0.0,,,0.0
2011-12,1769056,11,39,Wolverhampton_Wanderers,Home,10474,7635,Stephen Hunt,stephen-hunt,M,False,0.0,0.0,90.0,0.0,,,0.0
2011-12,1769056,11,39,Wolverhampton_Wanderers,Home,10570,10561,Karl Henry,karl-henry,M,False,0.0,0.0,90.0,0.0,,,0.0
2011-12,1769056,11,39,Wolverhampton_Wanderers,Home,16814,40660,Adam Hammill,adam-hammill,M,True,,,,,,,
2011-12,1769056,11,39,Wolverhampton_Wanderers,Home,16849,28568,Jamie O'Hara,jamie-ohara,M,False,0.0,1.0,83.0,0.0,,,0.0
2011-12,1769056,11,39,Wolverhampton_Wanderers,Home,20095,18818,Matt Jarvis,matt-jarvis,M,True,0.0,0.0,44.0,0.0,,,0.0
