playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,expectedAssists,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,throughBalls,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,awayGoals,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,groundDuelsWon,successfulShortPasses,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,ownGoalScored,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,winningGoal,duels,homeGoals,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,tacklesWon,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,penaltiesSaved,savesFromPenalty,successfulCrossesOpenPlay,fiftyFifty,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalShots,goalAssists,successfulLayoffs,successfulFiftyFifty,unsuccessfulCrossesOpenPlay,offsides,oboxBlocked,substituteOn,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,penaltiesConceded,putthroughBlockedDistribution,totalTouchesInOppositionBox,throwInsToOppositionPlayer,shotsBlockedInBox,totalFoulsWon,putthroughBlockedDistributionWon,oboxTarget,tacklesLost,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,successfulDribbles,blocks,totalFoulsConceded,interceptions,clearancesOffTheLine,backwardPasses,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,foulAttemptedTackle,handballsConceded,expectedGoals,hitWoodwork,goals,headedGoals,unsuccessfulLayoffs,redCards2ndYellow,cornersTakenInclShortCorners,successfulCornersIntoBox,unsuccessfulCornersIntoBox,overruns,attemptsFromSetPieces,expectedGoalsFreekick,freekickTotal,rightFootGoals,secondGoalAssists,leftFootGoals,foulWonPenalty,penaltiesTaken,penaltyGoals
76306,Lukas Rupp,Midfielder,Norwich City,45,Germany,2021-22,56.0,1.1425,0.0,,9.0,,2.0,51.0,19.0,7.0,64.0,384.0,0.0,,15.0,,,762.0,10.0,40.0,1.0,35.0,309.0,,3.0,13.723,,9.0,,6.0,16.0,46.0,111.0,,0.0,96.0,0.0,,100.0,55.0,19.0,,,157.0,15.0,81.0,5.0,0.0,,382.0,118.0,4.0,,,109.0,11.0,537.0,5.0,164.0,,0.0,13.0,19.0,,,1.0,28.0,4.0,2.0,0.3873,8.0,,4.0,8.0,2.0,,2.0,12.0,,1.0,2.0,2.0,,25.0,16.0,,2.0,8.0,10.0,,5.0,9.0,2.0,28.0,2.0,6.0,3.0,18.0,1.0,7.0,9.0,,64.0,1.0,5.0,2.0,7.0,,0.6855,,,,,,,,,,,,,,,,,,
243568,Billy Gilmour,Midfielder,Napoli,459,Scotland,2021-22,102.0,,0.0,,41.0,,2.0,122.0,24.0,21.0,185.0,1136.0,,,33.0,2.0,,1858.0,20.0,90.0,4.0,77.0,870.0,,7.0,,,24.0,1.0,29.0,52.0,82.0,267.0,,0.0,192.0,,,337.0,124.0,24.0,,,469.0,48.0,159.0,13.0,0.0,,1097.0,302.0,21.0,,,297.0,81.0,1485.0,13.0,516.0,,2.0,63.0,54.0,,,3.0,47.0,9.0,3.0,,9.0,1.0,9.0,23.0,10.0,1.0,,3.0,,34.0,,,1.0,32.0,5.0,,,21.0,17.0,,20.0,7.0,64.0,18.0,,6.0,12.0,15.0,4.0,28.0,17.0,,235.0,6.0,6.0,,20.0,2.0,,,,,,,64.0,21.0,42.0,3.0,2.0,,,,,,,,
497605,Liam Gibbs,Midfielder,Norwich City U21,12946,England,2021-22,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171270,Kieran Dowell,Midfielder,Rangers,67,England,2021-22,92.0,0.9765,0.0,,18.0,,3.0,65.0,19.0,11.0,79.0,293.0,1.0,,37.0,1.0,,913.0,29.0,37.0,1.0,29.0,204.0,,1.0,17.3799,,15.0,,4.0,24.0,63.0,34.0,,0.0,129.0,0.0,,102.0,37.0,19.0,,,153.0,23.0,92.0,8.0,0.0,,288.0,148.0,7.0,,,88.0,10.0,446.0,2.0,70.0,,0.0,14.0,15.0,,,4.0,33.0,1.0,2.0,0.7674,7.0,1.0,14.0,16.0,12.0,,1.0,8.0,1.0,9.0,,,,21.0,13.0,1.0,,4.0,9.0,1.0,11.0,7.0,29.0,22.0,,5.0,4.0,7.0,1.0,19.0,7.0,,69.0,,8.0,1.0,11.0,,1.0546,,1.0,1.0,,,16.0,4.0,11.0,,3.0,0.1655,3.0,,,,,,
212723,Milot Rashica,Midfielder,Besiktas,378,Kosovo,2021-22,163.0,2.3737,0.0,,31.0,,3.0,113.0,31.0,25.0,134.0,459.0,1.0,,40.0,1.0,,2236.0,28.0,106.0,5.0,94.0,304.0,,3.0,47.959,,34.0,2.0,22.0,56.0,135.0,163.0,,0.0,269.0,0.0,,112.0,110.0,31.0,,,235.0,51.0,229.0,12.0,0.0,,447.0,407.0,19.0,,,62.0,21.0,1015.0,12.0,117.0,,0.0,21.0,32.0,,,10.0,54.0,12.0,17.0,1.7398,32.0,2.0,11.0,21.0,64.0,13.0,8.0,6.0,7.0,27.0,9.0,9.0,,34.0,60.0,1.0,4.0,47.0,19.0,7.0,12.0,57.0,101.0,95.0,4.0,15.0,19.0,16.0,3.0,23.0,15.0,,122.0,11.0,14.0,8.0,16.0,2.0,2.6085,1.0,1.0,,2.0,,43.0,14.0,23.0,,7.0,0.5183,7.0,1.0,1.0,,,,
193111,Todd Cantwell,Midfielder,Blackburn Rovers,5,England,2021-22,32.0,0.3809,0.0,,15.0,,4.0,20.0,8.0,5.0,24.0,151.0,0.0,,7.0,,,440.0,4.0,35.0,,32.0,122.0,,1.0,11.4295,,2.0,1.0,2.0,15.0,28.0,37.0,,0.0,67.0,0.0,,37.0,22.0,8.0,,,72.0,15.0,60.0,3.0,0.0,,145.0,56.0,13.0,,,33.0,5.0,234.0,1.0,55.0,,2.0,4.0,8.0,,,,10.0,1.0,,,4.0,,5.0,5.0,3.0,2.0,1.0,3.0,,,,,,5.0,5.0,,,12.0,2.0,,2.0,5.0,3.0,13.0,,4.0,3.0,5.0,,4.0,3.0,,44.0,3.0,3.0,1.0,2.0,,0.1425,,,,,,,,,,,,,,,,,,
179276,Mathias Normann,Midfielder,Norwich City,45,Norway,2021-22,110.0,1.5302,0.0,,34.0,,8.0,136.0,23.0,20.0,211.0,747.0,1.0,,42.0,3.0,,1652.0,15.0,106.0,5.0,79.0,471.0,,4.0,35.338,,11.0,3.0,40.0,40.0,95.0,180.0,,0.0,216.0,0.0,,315.0,106.0,23.0,,,228.0,35.0,174.0,27.0,0.0,,715.0,306.0,21.0,,,153.0,65.0,1059.0,19.0,315.0,,6.0,75.0,50.0,,,2.0,52.0,6.0,5.0,1.5545,20.0,2.0,4.0,22.0,10.0,1.0,6.0,3.0,4.0,7.0,,,1.0,25.0,6.0,8.0,,28.0,9.0,4.0,13.0,13.0,27.0,30.0,,15.0,6.0,17.0,8.0,37.0,19.0,1.0,99.0,3.0,10.0,6.0,19.0,1.0,0.9448,1.0,1.0,,1.0,,20.0,5.0,12.0,,6.0,0.4481,6.0,,,1.0,,,
235546,Jacob Sørensen,Midfielder,Brann,303,Denmark,2021-22,28.0,0.1329,0.0,,22.0,,,32.0,10.0,6.0,56.0,302.0,0.0,,20.0,,,601.0,9.0,37.0,1.0,26.0,228.0,,3.0,13.2572,,,2.0,18.0,18.0,19.0,73.0,,0.0,65.0,0.0,,105.0,48.0,10.0,,,81.0,17.0,45.0,11.0,0.0,,298.0,63.0,11.0,,,89.0,18.0,399.0,5.0,166.0,,0.0,24.0,17.0,,,1.0,15.0,3.0,1.0,0.0531,2.0,,1.0,6.0,,,1.0,4.0,,1.0,1.0,1.0,1.0,8.0,8.0,,2.0,1.0,4.0,,11.0,1.0,1.0,3.0,2.0,1.0,1.0,3.0,3.0,7.0,10.0,,35.0,4.0,1.0,1.0,2.0,1.0,0.4778,,,,,,1.0,,1.0,,,,,,,,,,
428626,Przemyslaw Placheta,Midfielder,Oxford United,106,Poland,2021-22,34.0,0.5792,0.0,,4.0,,1.0,28.0,12.0,6.0,34.0,132.0,0.0,,9.0,,,505.0,8.0,21.0,3.0,20.0,92.0,,1.0,8.4306,,4.0,,4.0,12.0,26.0,18.0,,0.0,55.0,0.0,,34.0,25.0,12.0,,,61.0,9.0,46.0,1.0,0.0,,131.0,85.0,3.0,,,46.0,6.0,249.0,4.0,42.0,,1.0,6.0,17.0,,,2.0,15.0,1.0,7.0,1.353,7.0,,3.0,8.0,9.0,,,6.0,2.0,5.0,5.0,5.0,,13.0,17.0,,1.0,6.0,2.0,2.0,1.0,9.0,18.0,20.0,1.0,,6.0,10.0,1.0,1.0,2.0,,34.0,6.0,6.0,,,,0.3724,,,,1.0,,12.0,2.0,9.0,,,,,,,,,,
212325,Pierre Lees-Melou,Midfielder,Brest,862,France,2021-22,145.0,2.4446,0.0,,58.0,,7.0,147.0,33.0,27.0,202.0,990.0,0.0,,29.0,2.0,,2270.0,15.0,114.0,5.0,100.0,702.0,,4.0,45.7024,,25.0,3.0,20.0,55.0,130.0,250.0,,1.0,259.0,1.0,,306.0,181.0,33.0,,,399.0,50.0,230.0,14.0,0.0,,982.0,284.0,36.0,,,246.0,86.0,1350.0,14.0,400.0,,5.0,55.0,73.0,,,10.0,70.0,11.0,9.0,1.0734,22.0,,17.0,35.0,20.0,2.0,10.0,6.0,6.0,11.0,2.0,2.0,,50.0,26.0,1.0,1.0,23.0,26.0,6.0,22.0,11.0,22.0,28.0,1.0,13.0,10.0,19.0,11.0,35.0,25.0,2.0,188.0,8.0,12.0,10.0,27.0,,1.6192,,1.0,,,,1.0,1.0,,,,,,1.0,,,1.0,,
