playerId,playerName,position,team_name,team_id,nationality,season,expectedGoalsOnTargetConceded,successfulLaunches,expectedAssists,totalClearances,goalsConceded,totalRedCards,catches,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,forwardPasses,recoveries,appearances,savesMadeFromOutsideBox,gamesPlayed,starts,goalsConcededInsideBox,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,savesMadeCaught,totalLossesOfPossession,aerialDuels,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,timePlayed,touches,duelsWon,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,successfulShortPasses,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,duelsLost,penaltiesSaved,totalTackles,unsuccessfulShortPasses,substituteOn,cleanSheets,penaltiesFaced,aerialDuelsLost,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,savesFromPenalty,punches,penaltyGoalsConceded,ownGoalScored,keyPassesAttemptAssists,goalkeeperSmother,drops,crossesNotClaimed,lastPlayerTackle,successfulPassesOppositionHalf,groundDuels,tacklesWon,successfulDribbles,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalShots,throughBalls,successfulLayoffs,unsuccessfulCrossesOpenPlay,goals,offsides,awayGoals,oboxBlocked,successfulCrossesAndCorners,totalTouchesInOppositionBox,throwInsToOppositionPlayer,groundDuelsLost,putthroughBlockedDistributionWon,homeGoals,tacklesLost,unsuccessfulDribbles,headedGoals,unsuccessfulCrossesAndCorners,timesTackled,shotsOffTargetIncWoodwork,cornersWon,blocks,totalFoulsConceded,interceptions,clearancesOffTheLine,backwardPasses,throwInsToOwnPlayer,shotsBlockedOutsideBox,foulAttemptedTackle,handballsConceded,expectedGoals,iboxTarget,shotsOnTargetInBox,hitWoodwork,penaltiesConceded,shotsBlockedInBox,iboxBlocked,leftFootGoals,foulWonPenalty,goalAssists,setPiecesGoals,successfulCornersIntoBox,rightFootGoals,freekickTotal,attemptsFromSetPieces,unsuccessfulCornersIntoBox,expectedGoalsFreekick,cornersTakenInclShortCorners,shotsOnTargetOutsideBox,unsuccessfulLayoffs,penaltiesTaken,oboxTarget,penaltyGoals,otherGoals,secondGoalAssists,redCards2ndYellow
9047,Glen Johnson,Defender,Stoke City,110,England,2014-15,13.5855,1.0,0.5846,43.0,17.0,0.0,,159.0,,14.0,1.0,160.0,239.0,83.0,19.0,,19.0,15.0,16.0,115.0,678.0,,31.0,0.0,,665.0,,223.0,40.0,,,183.0,29.0,1326.0,1084.0,97.0,2.0,10.0,314.0,534.0,,2.0,26.0,31.0,63.0,,30.0,89.0,4.0,4.0,,9.0,1.0,29.0,66.0,,,,,5.0,,,,,252.0,120.0,26.0,22.0,3.0,2.0,1.0,2.0,0.9278,6.0,2.0,1.0,29.0,1.0,1.0,0.0,2.0,3.0,22.0,17.0,54.0,12.0,1.0,4.0,19.0,1.0,29.0,35.0,5.0,6.0,4.0,8.0,18.0,1.0,97.0,127.0,2.0,3.0,1.0,1.1055,,,,,,,,,,,,,,,,,,,,,,,,,
40784,Mamadou Sakho,Defender,Crystal Palace,31,France,2014-15,18.8169,2.0,0.1005,95.0,21.0,0.0,,401.0,,4.0,0.0,148.0,400.0,120.0,16.0,,16.0,15.0,13.0,96.0,910.0,,45.0,0.0,,889.0,,118.0,79.0,,,56.0,39.0,1418.0,1142.0,92.0,,3.0,554.0,775.0,,1.0,24.0,50.0,56.0,,30.0,72.0,1.0,7.0,,34.0,8.0,11.0,47.0,,,,,5.0,,,,1.0,260.0,69.0,21.0,13.0,,,1.0,1.0,0.3363,2.0,1.0,,,,,,,,5.0,3.0,22.0,8.0,,9.0,1.0,,,9.0,1.0,,5.0,8.0,27.0,,53.0,18.0,,4.0,1.0,0.1137,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
26725,José Enrique,Defender,Liverpool PL2,7139,Spain,2014-15,2.0874,1.0,0.0475,11.0,2.0,0.0,,39.0,,3.0,0.0,29.0,58.0,16.0,4.0,,4.0,2.0,2.0,37.0,108.0,,5.0,0.0,,103.0,,51.0,10.0,,,1.0,9.0,203.0,169.0,12.0,,9.0,41.0,62.0,,0.0,19.0,17.0,17.0,,3.0,18.0,2.0,1.0,,5.0,,5.0,7.0,,,,,2.0,,,,,31.0,19.0,3.0,2.0,1.0,1.0,,,,,,,3.0,,,,1.0,1.0,,3.0,12.0,1.0,,,,,3.0,7.0,,2.0,,3.0,2.0,,10.0,20.0,1.0,,,0.0119,,,,,,,,,,,,,,,,,,,,,,,,,
12450,Kolo Touré,Defender,Celtic,61,Cote d’Ivoire,2014-15,8.6632,5.0,0.1676,54.0,12.0,0.0,,84.0,,1.0,0.0,72.0,133.0,24.0,12.0,,12.0,7.0,7.0,42.0,339.0,,18.0,0.0,,328.0,,55.0,41.0,,,101.0,13.0,710.0,459.0,36.0,2.0,10.0,219.0,284.0,,0.0,21.0,17.0,36.0,,18.0,21.0,5.0,2.0,,23.0,5.0,13.0,18.0,,,,,1.0,,,,,78.0,31.0,12.0,,,,,,,1.0,,,,,,,,,1.0,3.0,13.0,6.0,,6.0,1.0,,,6.0,1.0,,7.0,3.0,8.0,,21.0,8.0,,1.0,,0.0311,,,1.0,,,,,,,,,,,,,,,,,,,,,,
38454,Dejan Lovren,Defender,PAOK Salonika,237,Croatia,2014-15,23.1851,9.0,0.2517,202.0,28.0,0.0,,414.0,,15.0,0.0,240.0,637.0,127.0,26.0,,26.0,22.0,25.0,206.0,1390.0,,95.0,0.0,,1348.0,,223.0,131.0,,,273.0,73.0,2036.0,1782.0,163.0,1.0,49.0,852.0,1111.0,,4.0,110.0,62.0,77.0,,53.0,96.0,4.0,6.0,,36.0,3.0,9.0,68.0,,,1.0,,2.0,,,,2.0,332.0,109.0,35.0,,,5.0,2.0,,0.0945,13.0,1.0,,,,,,4.0,,19.0,4.0,41.0,5.0,,18.0,2.0,,,8.0,11.0,1.0,6.0,18.0,48.0,,66.0,11.0,4.0,10.0,,1.1542,2.0,2.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
78108,Sebastián Coates,Defender,Sporting CP,255,Uruguay,2014-15,14.5012,4.0,0.0626,50.0,12.0,0.0,,33.0,,7.0,0.0,91.0,146.0,53.0,10.0,,10.0,9.0,10.0,73.0,240.0,,20.0,0.0,,237.0,,80.0,27.0,,,51.0,18.0,822.0,406.0,59.0,,28.0,109.0,149.0,,1.0,45.0,20.0,32.0,,27.0,28.0,1.0,4.0,,7.0,2.0,12.0,39.0,,,1.0,,2.0,,,,,58.0,64.0,19.0,5.0,,4.0,,,,3.0,,,,,,,,,12.0,,25.0,7.0,,8.0,2.0,,,2.0,3.0,3.0,10.0,9.0,33.0,,10.0,1.0,,6.0,,0.7059,,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,
100059,Alberto Moreno,Defender,Como,1065,Spain,2014-15,27.8534,2.0,1.6925,45.0,33.0,0.0,,424.0,,35.0,0.0,195.0,321.0,104.0,28.0,,28.0,26.0,23.0,169.0,979.0,,13.0,0.0,,960.0,,304.0,26.0,,,23.0,50.0,2262.0,1541.0,114.0,9.0,20.0,400.0,760.0,,6.0,40.0,51.0,81.0,,54.0,129.0,2.0,7.0,,13.0,10.0,39.0,101.0,,,1.0,,34.0,,,,1.0,422.0,169.0,40.0,13.0,12.0,4.0,5.0,4.0,2.6067,14.0,1.0,,47.0,2.0,4.0,1.0,,12.0,35.0,35.0,68.0,18.0,1.0,14.0,10.0,,47.0,22.0,9.0,12.0,3.0,36.0,33.0,,211.0,161.0,,19.0,1.0,1.6945,3.0,3.0,,,4.0,4.0,2.0,,,,,,,,,,,,,,,,,,
109528,Javier Manquillo,Defender,Celta de Vigo,176,Spain,2014-15,8.884,5.0,0.1966,24.0,11.0,0.0,,8.0,,10.0,0.0,91.0,126.0,27.0,10.0,,10.0,10.0,9.0,65.0,377.0,,12.0,0.0,,367.0,,129.0,27.0,,,169.0,12.0,761.0,634.0,56.0,3.0,4.0,171.0,300.0,,3.0,12.0,12.0,35.0,,32.0,53.0,,2.0,,15.0,2.0,11.0,44.0,,,1.0,,1.0,,,,,143.0,64.0,21.0,2.0,2.0,,,3.0,,2.0,,,21.0,,2.0,,,2.0,9.0,16.0,20.0,3.0,,11.0,4.0,,21.0,12.0,2.0,4.0,3.0,2.0,22.0,,74.0,74.0,,1.0,,0.0877,,,,,,,,,,,,,,,,,,,,,,,,,
26793,Martin Skrtel,Defender,Istanbul Basaksehir,2133,Slovakia,2014-15,36.1202,18.0,0.8632,312.0,41.0,0.0,,366.0,,17.0,0.0,262.0,627.0,145.0,33.0,,33.0,33.0,35.0,172.0,1727.0,,112.0,0.0,,1683.0,,193.0,170.0,,,657.0,66.0,2970.0,2268.0,166.0,,56.0,1281.0,1489.0,,8.0,82.0,54.0,96.0,,38.0,90.0,,12.0,,58.0,6.0,13.0,54.0,,,1.0,,5.0,,,,3.0,274.0,92.0,34.0,3.0,,6.0,2.0,,0.5046,13.0,,,4.0,1.0,2.0,0.0,1.0,,40.0,,38.0,7.0,1.0,4.0,,1.0,4.0,7.0,11.0,3.0,40.0,24.0,55.0,1.0,77.0,7.0,1.0,11.0,,1.1747,1.0,1.0,,,5.0,5.0,,1.0,,,,,,,,,,,,,,,,,
89088,Andre Wisdom,Defender,Birmingham City U21,8942,England,2014-15,28.3042,14.0,0.6558,67.0,29.0,0.0,,95.0,,6.0,0.0,121.0,398.0,131.0,24.0,,24.0,22.0,23.0,188.0,888.0,,18.0,0.0,,877.0,,313.0,32.0,,,260.0,37.0,1971.0,1395.0,63.0,1.0,39.0,332.0,663.0,,1.0,53.0,60.0,58.0,,26.0,135.0,2.0,8.0,,14.0,6.0,60.0,45.0,,,3.0,,8.0,,,,,378.0,89.0,20.0,13.0,10.0,1.0,,4.0,,2.0,,4.0,38.0,,2.0,,1.0,10.0,17.0,49.0,44.0,17.0,,6.0,3.0,,38.0,22.0,2.0,8.0,6.0,13.0,30.0,1.0,135.0,180.0,1.0,6.0,1.0,0.3589,,,,,,,,,1.0,,,,,,,,,,,,,,,,
