playerId,playerName,position,team_name,team_id,nationality,season,straightRedCards,gamesPlayed,totalRedCards,yellowCards,duelsLost,penaltiesSaved,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,goalAssists,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,tacklesWon,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,successfulLongPasses,touches,throwInsToOwnPlayer,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,totalShots,successfulLayoffs,unsuccessfulCrossesOpenPlay,substituteOn,cornersTakenInclShortCorners,successfulCrossesAndCorners,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,tacklesLost,lastPlayerTackle,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,shotsOffTargetIncWoodwork,cornersWon,blocks,totalFoulsConceded,interceptions,unsuccessfulCornersIntoBox,substituteOff,throughBalls,foulWonPenalty,goals,awayGoals,ownGoalScored,homeGoals,rightFootGoals,leftFootGoals,handballsConceded,attemptsFromSetPieces,offsides,successfulCornersIntoBox,clearancesOffTheLine,hitWoodwork,penaltiesConceded,unsuccessfulLayoffs,penaltiesTaken,headedGoals,penaltyGoals,otherGoals,redCards2ndYellow
40615,Emiliano Insúa,Defender,Atlético de Madrid,175,Argentina,2009-10,0.0,31.0,0.0,1.0,120.0,,,80.0,,178.0,4.0,30.0,229.0,1276.0,,,50.0,13.0,,2722.0,22.0,154.0,2.0,126.0,1004.0,,,3.0,11.0,81.0,28.0,98.0,,19.0,0.0,274.0,,148.0,31.0,,,572.0,26.0,224.0,28.0,,1256.0,429.0,62.0,27.0,,,43.0,2109.0,281.0,61.0,498.0,,51.0,64.0,23.0,6.0,2.0,14.0,10.0,75.0,1.0,2.0,23.0,21.0,47.0,30.0,18.0,1.0,14.0,77.0,35.0,12.0,15.0,6.0,29.0,72.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,
9047,Glen Johnson,Defender,Stoke City,110,England,2009-10,0.0,25.0,0.0,1.0,134.0,,,75.0,,168.0,3.0,24.0,209.0,1134.0,,,30.0,9.0,,2141.0,8.0,180.0,2.0,158.0,863.0,,,2.0,6.0,65.0,22.0,126.0,,31.0,0.0,314.0,,109.0,25.0,,,539.0,20.0,284.0,22.0,,1114.0,427.0,62.0,52.0,,,62.0,1984.0,243.0,36.0,414.0,,41.0,48.0,28.0,8.0,8.0,20.0,7.0,80.0,1.0,1.0,28.0,61.0,33.0,31.0,13.0,,53.0,81.0,83.0,12.0,29.0,2.0,25.0,61.0,1.0,4.0,9.0,1.0,3.0,1.0,1.0,2.0,1.0,2.0,1.0,,,,,,,,,,,,
21094,Daniel Agger,Defender,Liverpool,14,Denmark,2009-10,0.0,23.0,0.0,0.0,48.0,,,42.0,,121.0,,23.0,217.0,1014.0,,,62.0,11.0,,1979.0,22.0,124.0,1.0,84.0,686.0,,,1.0,16.0,134.0,15.0,26.0,,30.0,0.0,172.0,,75.0,23.0,,,293.0,14.0,110.0,40.0,,974.0,311.0,28.0,12.0,,,111.0,1421.0,45.0,67.0,504.0,,96.0,57.0,,6.0,2.0,22.0,1.0,7.0,,1.0,,32.0,13.0,5.0,14.0,1.0,7.0,7.0,9.0,20.0,,3.0,13.0,49.0,,2.0,,,,,,,,,1.0,2.0,,,,,,,,,,,
3665,Fábio Aurélio,Defender,Liverpool,14,Brazil,2009-10,0.0,14.0,0.0,1.0,34.0,,,16.0,,65.0,1.0,8.0,92.0,315.0,,,9.0,1.0,,655.0,7.0,26.0,,24.0,197.0,,,,3.0,15.0,6.0,27.0,,4.0,0.0,60.0,,39.0,14.0,,,161.0,6.0,51.0,2.0,,298.0,179.0,13.0,4.0,,,26.0,523.0,36.0,13.0,77.0,,27.0,19.0,7.0,2.0,3.0,9.0,12.0,26.0,6.0,29.0,15.0,3.0,3.0,10.0,3.0,,3.0,59.0,12.0,6.0,6.0,2.0,8.0,13.0,21.0,4.0,2.0,,,,,,,,,3.0,1.0,4.0,,,,,,,,,
11248,Sotirios Kyrgiakos,Defender,Sunderland,56,Greece,2009-10,1.0,14.0,1.0,1.0,52.0,,,15.0,,83.0,,13.0,129.0,621.0,,,96.0,6.0,,1193.0,35.0,94.0,,33.0,427.0,,,,13.0,130.0,12.0,17.0,,16.0,0.0,146.0,,25.0,14.0,,,84.0,12.0,50.0,61.0,,614.0,190.0,11.0,2.0,,,65.0,847.0,,43.0,408.0,,46.0,38.0,,3.0,3.0,9.0,3.0,,1.0,,,22.0,,1.0,4.0,,,,4.0,6.0,,8.0,11.0,22.0,,,1.0,,1.0,1.0,,0.0,1.0,,,,,,1.0,1.0,,,,,,,
1809,Jamie Carragher,Defender,Liverpool,14,England,2009-10,1.0,37.0,1.0,7.0,79.0,,,83.0,,230.0,,37.0,392.0,1753.0,,,49.0,17.0,,3254.0,27.0,129.0,1.0,107.0,1169.0,,,3.0,42.0,251.0,31.0,52.0,,22.0,0.0,208.0,,120.0,37.0,,,509.0,30.0,159.0,22.0,,1712.0,564.0,59.0,2.0,,,192.0,2424.0,105.0,141.0,861.0,,162.0,76.0,9.0,2.0,,3.0,3.0,26.0,,,9.0,9.0,25.0,9.0,24.0,3.0,6.0,26.0,11.0,3.0,9.0,23.0,28.0,70.0,,2.0,2.0,,,,,,,,3.0,,1.0,,,,2.0,,,,,,
14476,Philipp Degen,Defender,Basel,481,Switzerland,2009-10,1.0,7.0,1.0,1.0,28.0,,,13.0,,32.0,,3.0,37.0,150.0,,,9.0,,,327.0,6.0,32.0,,29.0,112.0,,,,,6.0,3.0,22.0,,13.0,0.0,60.0,,10.0,7.0,,,80.0,3.0,51.0,3.0,,149.0,56.0,11.0,3.0,,,1.0,246.0,18.0,3.0,37.0,,5.0,5.0,4.0,,,2.0,6.0,6.0,4.0,,4.0,8.0,1.0,6.0,2.0,,5.0,6.0,9.0,2.0,,,9.0,8.0,,2.0,,,,,,,,,1.0,,2.0,,,,,,,,,,
40400,Stephen Darby,Defender,Bolton Wanderers,30,England,2009-10,0.0,1.0,0.0,0.0,1.0,,,,,,,,,1.0,,,1.0,,,1.0,1.0,,,,1.0,,,,,1.0,,,,,0.0,1.0,,,1.0,,,1.0,,,,,1.0,,,,,,,2.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58786,Martin Kelly,Defender,Salford City,3448,England,2009-10,0.0,1.0,0.0,0.0,2.0,,,3.0,,1.0,,,1.0,12.0,,,,,,19.0,,3.0,,3.0,11.0,,,,,2.0,1.0,2.0,,,0.0,5.0,,2.0,1.0,,,5.0,1.0,5.0,,,12.0,2.0,1.0,,,,,18.0,,,6.0,,,,,,1.0,1.0,,,1.0,,,,,,2.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
26793,Martin Skrtel,Defender,Istanbul Basaksehir,2133,Slovakia,2009-10,0.0,19.0,0.0,5.0,39.0,,,40.0,,95.0,,16.0,130.0,682.0,,,31.0,5.0,,1410.0,10.0,77.0,2.0,56.0,482.0,,,2.0,16.0,122.0,18.0,29.0,,14.0,0.0,116.0,,62.0,19.0,,,181.0,16.0,85.0,21.0,,664.0,185.0,34.0,2.0,,,70.0,939.0,4.0,33.0,372.0,,35.0,37.0,1.0,3.0,3.0,10.0,,4.0,3.0,,1.0,15.0,,2.0,6.0,1.0,1.0,4.0,1.0,7.0,2.0,6.0,19.0,32.0,,2.0,2.0,,1.0,0.0,,1.0,,1.0,,,,,,,,,,,,,
