season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2017-18,7437078,1,43,Manchester_City,Away,13249,33148,Claudio Bravo,claudio-bravo,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437078,1,43,Manchester_City,Away,254491,121160,Ederson,ederson,G,False,,1.0,1.0,1.0,12.0,13.0,,,9.0,,,,,,,,,,,1.0,,,,1.0,,,,,90.0,,,,,,,,,4.0,,7.1,2.0,2.0,,,,,,1.0,5.0,,4.0,13.0,17.0,0,,28.0,,,,
2017-18,7437728,2,43,Manchester_City,Home,13249,33148,Claudio Bravo,claudio-bravo,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437728,2,43,Manchester_City,Home,254491,121160,Ederson,ederson,G,False,,2.0,8.0,2.0,24.0,26.0,,,8.0,,,,,,,,,,1.0,,,,,1.0,,,,,90.0,,,,,,,,,5.0,1.0,6.3,1.0,1.0,,,2.0,,,2.0,11.0,,4.0,25.0,29.0,0,,39.0,,,,
2017-18,7437801,3,43,Manchester_City,Away,13249,33148,Claudio Bravo,claudio-bravo,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437801,3,43,Manchester_City,Away,254491,121160,Ederson,ederson,G,False,,,1.0,,11.0,11.0,,1.0,8.0,,,,,,,,,1.0,,,,,,2.0,,,,,90.0,,,,,,,,,2.0,,6.7,1.0,2.0,,,,,,,3.0,,1.0,12.0,13.0,0,,23.0,,,,
2017-18,7437749,4,43,Manchester_City,Home,13249,33148,Claudio Bravo,claudio-bravo,G,True,,1.0,2.0,1.0,13.0,14.0,,,3.0,,,,,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,6.7,,,,,,,,1.0,2.0,,1.0,13.0,14.0,0,,17.0,,,,
2017-18,7437749,4,43,Manchester_City,Home,254491,121160,Ederson,ederson,G,False,,2.0,2.0,1.0,8.0,9.0,,,7.0,,,,,,,,,1.0,,,,,,,,,,,45.0,,,,,,,,,4.0,,7.1,2.0,3.0,,,1.0,,,2.0,6.0,,4.0,9.0,13.0,0,,22.0,,1.0,,
2017-18,7437799,5,43,Manchester_City,Away,13249,33148,Claudio Bravo,claudio-bravo,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437799,5,43,Manchester_City,Away,254491,121160,Ederson,ederson,G,False,,1.0,3.0,,24.0,24.0,,,9.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,3.0,1.0,7.2,1.0,1.0,,,1.0,,,1.0,6.0,,3.0,24.0,27.0,0,,37.0,,,,
2017-18,7437747,6,43,Manchester_City,Home,13249,33148,Claudio Bravo,claudio-bravo,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437747,6,43,Manchester_City,Home,254491,121160,Ederson,ederson,G,False,,1.0,1.0,,13.0,13.0,,1.0,11.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,2.0,1.0,7.1,,,,,1.0,,,1.0,3.0,,1.0,14.0,15.0,0,,26.0,,,,
2017-18,7437759,7,43,Manchester_City,Away,13249,33148,Claudio Bravo,claudio-bravo,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437759,7,43,Manchester_City,Away,254491,121160,Ederson,ederson,G,False,,2.0,6.0,3.0,25.0,28.0,,1.0,12.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,8.0,,7.3,2.0,2.0,,,,,,2.0,14.0,,10.0,26.0,36.0,0,,43.0,,,,
2017-18,7437744,8,43,Manchester_City,Home,13249,33148,Claudio Bravo,claudio-bravo,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437744,8,43,Manchester_City,Home,254491,121160,Ederson,ederson,G,False,,1.0,1.0,,19.0,19.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,6.3,,,,,,,,1.0,1.0,,,19.0,19.0,0,,25.0,,,,
2017-18,7437845,9,43,Manchester_City,Home,13249,33148,Claudio Bravo,claudio-bravo,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437845,9,43,Manchester_City,Home,254491,121160,Ederson,ederson,G,False,,1.0,3.0,1.0,25.0,26.0,,,5.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,6.0,1.0,7.1,,,,,1.0,,,1.0,9.0,,3.0,29.0,32.0,0,,36.0,,1.0,,
2017-18,7437795,10,43,Manchester_City,Away,13249,33148,Claudio Bravo,claudio-bravo,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437795,10,43,Manchester_City,Away,254491,121160,Ederson,ederson,G,False,,1.0,5.0,2.0,24.0,26.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,6.0,1.0,6.5,2.0,2.0,,,2.0,,,1.0,11.0,,7.0,25.0,32.0,0,,40.0,,,,
2017-18,7437820,11,43,Manchester_City,Home,13249,33148,Claudio Bravo,claudio-bravo,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437820,11,43,Manchester_City,Home,254491,121160,Ederson,ederson,G,False,,,2.0,,22.0,22.0,,,8.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,4.0,,6.6,1.0,2.0,,,1.0,,,,5.0,,2.0,23.0,25.0,0,,36.0,,1.0,,
