season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2021-22,9576188,1,43,Manchester_City,Away,254491,121160,Ederson,ederson,G,False,,,,,14.0,14.0,1.0,,8.0,,,,,,1.0,,1.0,,,,,,,,1.0,,,,,90.0,,,,,,,1.0,,6.2,,1.0,,,,,,,1.0,,1.0,14.0,15.0,0,,23.0,,,,
2021-22,9576188,1,43,Manchester_City,Away,332995,164484,Zack Steffen,zack-steffen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576187,2,43,Manchester_City,Home,254491,121160,Ederson,ederson,G,False,,2.0,3.0,,12.0,12.0,,,3.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,7.0,,,,,1.0,,,2.0,3.0,,,12.0,12.0,0,,17.0,,,,
2021-22,9576187,2,43,Manchester_City,Home,332995,164484,Zack Steffen,zack-steffen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576260,3,43,Manchester_City,Home,254491,121160,Ederson,ederson,G,False,,,2.0,2.0,26.0,28.0,,,8.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,7.0,,6.9,,,,,,,,,7.0,,6.0,29.0,35.0,0,,37.0,,,,
2021-22,9576260,3,43,Manchester_City,Home,332995,164484,Zack Steffen,zack-steffen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576165,4,43,Manchester_City,Away,716,17601,Scott Carson,scott-carson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576165,4,43,Manchester_City,Away,254491,121160,Ederson,ederson,G,False,,,3.0,,16.0,16.0,,1.0,8.0,,,,,,,,,1.0,,,,,,,1.0,,,,,90.0,,,,,,,2.0,,7.5,1.0,2.0,,,,,,,5.0,,1.0,17.0,18.0,0,,28.0,,,,
2021-22,9576080,5,43,Manchester_City,Home,716,17601,Scott Carson,scott-carson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576080,5,43,Manchester_City,Home,254491,121160,Ederson,ederson,G,False,,,1.0,1.0,31.0,32.0,,2.0,12.0,,,,,,,,,2.0,,,,,,,1.0,,,,,90.0,,,,,,,,1.0,7.6,2.0,2.0,,,1.0,,,,1.0,,1.0,31.0,32.0,0,,45.0,,,,
