season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2020-21,9258869,1,43,Manchester_City,Home,254491,121160,Ederson,ederson,G,False,,2.0,2.0,1.0,16.0,17.0,,,4.0,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,3.0,,7.7,,4.0,,,1.0,,,2.0,5.0,,4.0,16.0,20.0,0,,28.0,,,,
2020-21,9258869,1,43,Manchester_City,Home,332995,164484,Zack Steffen,zack-steffen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896925,2,43,Manchester_City,Away,254491,121160,Ederson,ederson,G,False,,,9.0,1.0,27.0,28.0,,,6.0,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,6.0,,6.3,,,,,,,,,15.0,,6.0,28.0,34.0,0,,40.0,,,,
2020-21,8896925,2,43,Manchester_City,Away,332995,164484,Zack Steffen,zack-steffen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896934,3,43,Manchester_City,Home,254491,121160,Ederson,ederson,G,False,,3.0,,,11.0,11.0,,,8.0,,,,,,,,,,,,,,,,,,90.0,,,,,3.0,,,,,,5.5,,2.0,,,3.0,,,3.0,,,,11.0,11.0,0,,20.0,,,,
2020-21,8896934,3,43,Manchester_City,Home,332995,164484,Zack Steffen,zack-steffen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896898,4,43,Manchester_City,Away,254491,121160,Ederson,ederson,G,False,,,2.0,1.0,20.0,21.0,,,6.0,,,,,,,,1.0,,,,,1.0,,,,,90.0,,,,,,,,,6.0,1.0,7.1,5.0,6.0,,,1.0,,,,8.0,,6.0,21.0,27.0,0,,39.0,,,,
2020-21,8896898,4,43,Manchester_City,Away,332995,164484,Zack Steffen,zack-steffen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896916,5,43,Manchester_City,Home,254491,121160,Ederson,ederson,G,False,,,10.0,6.0,22.0,28.0,,1.0,4.0,,,,,,,2.0,,,,,,,,,,,90.0,,,,,,,,,17.0,1.0,7.6,3.0,3.0,,,1.0,,,,25.0,,19.0,26.0,45.0,0,,52.0,,1.0,,
2020-21,8896916,5,43,Manchester_City,Home,332995,164484,Zack Steffen,zack-steffen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
