season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2016-17,7089877,1,43,Manchester_City,Home,16817,15749,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7089877,1,43,Manchester_City,Home,52741,20310,Willy Caballero,willy-caballero,G,False,,2.0,10.0,2.0,18.0,20.0,,,2.0,,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,,,,5.0,,6.7,1.0,2.0,,,2.0,,,2.0,15.0,,5.0,20.0,25.0,0,,31.0,,,,
2016-17,7090031,2,43,Manchester_City,Away,16817,15749,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090031,2,43,Manchester_City,Away,52741,20310,Willy Caballero,willy-caballero,G,False,,1.0,7.0,2.0,19.0,21.0,,1.0,13.0,,,,,,,,,1.0,,,,,,1.0,,,,90.0,,,,,1.0,,,,15.0,,6.8,1.0,2.0,,,2.0,,,2.0,22.0,,9.0,27.0,36.0,0,,46.0,,,,
2016-17,7090028,3,43,Manchester_City,Home,16817,15749,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090028,3,43,Manchester_City,Home,52741,20310,Willy Caballero,willy-caballero,G,False,,1.0,4.0,2.0,21.0,23.0,,1.0,5.0,,,,,,1.0,,,2.0,,1.0,,,,,,,,90.0,,,,,,,,,8.0,1.0,6.3,1.0,1.0,,,2.0,,,1.0,12.0,,7.0,24.0,31.0,0,,38.0,,1.0,,
2016-17,7090039,4,43,Manchester_City,Away,13249,33148,Claudio Bravo,claudio-bravo,G,False,,,5.0,3.0,28.0,31.0,,1.0,5.0,,,,,,,,,2.0,1.0,,,,,1.0,,,,90.0,,,,,,,,,15.0,,6.1,1.0,1.0,,,,,,2.0,18.0,,13.0,31.0,44.0,0,,55.0,,2.0,,
2016-17,7090039,4,43,Manchester_City,Away,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090046,5,43,Manchester_City,Home,13249,33148,Claudio Bravo,claudio-bravo,G,False,,2.0,4.0,1.0,31.0,32.0,,,3.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,8.0,1.0,7.3,1.0,2.0,,,1.0,,,2.0,11.0,,4.0,36.0,40.0,0,,45.0,,,,
2016-17,7090046,5,43,Manchester_City,Home,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090059,6,43,Manchester_City,Away,13249,33148,Claudio Bravo,claudio-bravo,G,False,,,10.0,3.0,45.0,48.0,,2.0,9.0,,,,,,,,,4.0,,,,,,,,,,90.0,,,,,,,,,9.0,2.0,7.0,2.0,4.0,,,2.0,2.0,,,19.0,,6.0,51.0,57.0,0,,69.0,,,2.0,
2016-17,7090059,6,43,Manchester_City,Away,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090064,7,43,Manchester_City,Away,13249,33148,Claudio Bravo,claudio-bravo,G,False,,1.0,5.0,3.0,30.0,33.0,,,12.0,,,,,,,,,1.0,,,,,,,,,,90.0,,,,,1.0,,1.0,,12.0,,7.4,2.0,6.0,,,2.0,,,1.0,16.0,,13.0,31.0,44.0,0,,60.0,,1.0,,
2016-17,7090064,7,43,Manchester_City,Away,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090073,8,43,Manchester_City,Home,13249,33148,Claudio Bravo,claudio-bravo,G,False,,,3.0,,20.0,20.0,,,7.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,3.0,,6.6,,1.0,,,,,,,6.0,,3.0,20.0,23.0,0,,26.0,,,,
2016-17,7090073,8,43,Manchester_City,Home,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090088,9,43,Manchester_City,Home,13249,33148,Claudio Bravo,claudio-bravo,G,False,,2.0,7.0,4.0,14.0,18.0,,,10.0,,,,1.0,,,,1.0,,,,,,,1.0,,,,90.0,,,,,,,,,5.0,,6.6,1.0,1.0,,,1.0,,,3.0,12.0,,9.0,14.0,23.0,0,,33.0,,,,
2016-17,7090088,9,43,Manchester_City,Home,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090085,10,43,Manchester_City,Away,13249,33148,Claudio Bravo,claudio-bravo,G,False,,1.0,3.0,,35.0,35.0,,,6.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,9.0,1.0,7.1,,1.0,,,2.0,,,2.0,12.0,,8.0,36.0,44.0,0,,52.0,,,,
2016-17,7090085,10,43,Manchester_City,Away,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090083,11,43,Manchester_City,Home,13249,33148,Claudio Bravo,claudio-bravo,G,False,,,1.0,1.0,10.0,11.0,,,5.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,2.0,,6.5,1.0,2.0,,,,,,,3.0,,3.0,10.0,13.0,0,,16.0,,,,
2016-17,7090083,11,43,Manchester_City,Home,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
