season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2024-25,12436880,1,43,Manchester_City,Away,125274,88248,Stefan Ortega,stefan-ortega,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436880,1,43,Manchester_City,Away,254491,121160,Ederson,ederson,G,False,,1.0,6.0,4.0,24.0,28.0,,,,7.0,,,,,,,,,,,0.00122001,,,,0.0,,0.7012,,,,,,90.0,,,,,,,,6.0,,,7.3,1.0,3.0,,,,,,,1.0,11.0,,9.0,25.0,34.0,,,0,,43.0,,,,
2024-25,12436898,2,43,Manchester_City,Home,125274,88248,Stefan Ortega,stefan-ortega,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436898,2,43,Manchester_City,Home,254491,121160,Ederson,ederson,G,False,,1.0,2.0,,23.0,23.0,,,,3.0,,,,,,,,,,,4.437e-05,,,,0.0,,-0.7074,,,,,,90.0,,,,,,,,1.0,,,6.4,,,,,,,,,1.0,2.0,,,23.0,23.0,,,0,,25.0,1.0,,,
2024-25,12436927,3,43,Manchester_City,Away,125274,88248,Stefan Ortega,stefan-ortega,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436927,3,43,Manchester_City,Away,254491,121160,Ederson,ederson,G,False,,1.0,8.0,2.0,29.0,31.0,,,,4.0,,,,,,,,,,,0.0018039,,,,0.0,,-0.8129,,,,,,90.0,,,,,,,,5.0,,1.0,6.9,1.0,2.0,,,,2.0,,,1.0,13.0,,6.0,30.0,36.0,,,0,,42.0,,,,
2024-25,12436946,4,43,Manchester_City,Home,125274,88248,Stefan Ortega,stefan-ortega,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436946,4,43,Manchester_City,Home,254491,121160,Ederson,ederson,G,False,,2.0,7.0,7.0,24.0,31.0,1.0,,,5.0,1.0,,,,,,1.0,,1.0,,0.0107041,,,,1.0,,1.2791,,,1.0,1.0,,90.0,,,,,,,,11.0,,1.0,7.6,4.0,5.0,,,,2.0,,,2.0,17.0,,16.0,26.0,42.0,,,0,,53.0,,,,
2024-25,12436971,5,43,Manchester_City,Home,716,17601,Scott Carson,scott-carson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436971,5,43,Manchester_City,Home,125274,88248,Stefan Ortega,stefan-ortega,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
