season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyMiss,penaltyWon,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest
2015-16,6767937,1,43,Manchester_City,Away,16817,15749,Joe Hart,joe-hart,G,False,,,8.0,7.0,8.0,15.0,,,8.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,3.0,7.3,1.0,2.0,,,3.0,,,,18.0,,16.0,9.0,25.0,0,,37.0,,,
2015-16,6767937,1,43,Manchester_City,Away,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6767944,2,43,Manchester_City,Home,16817,15749,Joe Hart,joe-hart,G,False,,,8.0,6.0,4.0,10.0,1.0,,6.0,,,,,,1.0,,1.0,,,,,,,4.0,,,,,90.0,,,,,,,1.0,7.1,3.0,3.0,,,1.0,,,,21.0,,18.0,5.0,23.0,0,,32.0,,,
2015-16,6767944,2,43,Manchester_City,Home,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6767962,3,43,Manchester_City,Away,16817,15749,Joe Hart,joe-hart,G,False,,1.0,1.0,1.0,1.0,2.0,,,4.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,2.0,7.0,,1.0,,,2.0,,,1.0,15.0,,14.0,2.0,16.0,0,,24.0,,,
2015-16,6767962,3,43,Manchester_City,Away,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768032,4,43,Manchester_City,Home,16817,15749,Joe Hart,joe-hart,G,False,,,,,4.0,4.0,,,7.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,6.9,,,,,,,,,3.0,,3.0,4.0,7.0,0,,14.0,,,
2015-16,6768032,4,43,Manchester_City,Home,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768039,5,43,Manchester_City,Away,16817,15749,Joe Hart,joe-hart,G,False,,,4.0,4.0,6.0,10.0,,1.0,7.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,1.0,7.2,2.0,2.0,,,1.0,,,,21.0,,20.0,7.0,27.0,0,,34.0,,,
2015-16,6768039,5,43,Manchester_City,Away,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768051,6,43,Manchester_City,Home,16817,15749,Joe Hart,joe-hart,G,False,,1.0,1.0,,18.0,18.0,,,4.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,6.3,,1.0,,,,,,1.0,4.0,,1.0,20.0,21.0,0,,25.0,,,
2015-16,6768051,6,43,Manchester_City,Home,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
