playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,expectedAssists,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,penaltiesConceded,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,putthroughBlockedDistributionWon,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,successfulLongPasses,touches,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,penaltiesSaved,substituteOn,savesFromPenalty,successfulCrossesOpenPlay,blockedShots,overruns,totalTackles,totalShots,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,offsides,oboxBlocked,successfulCrossesAndCorners,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,tacklesLost,unsuccessfulCrossesAndCorners,shotsOffTargetIncWoodwork,cornersWon,tacklesWon,successfulDribbles,blocks,interceptions,clearancesOffTheLine,backwardPasses,throwInsToOwnPlayer,shotsBlockedOutsideBox,handballsConceded,expectedGoals,shotsOnTargetIncGoals,expectedGoalsOnTarget,goals,awayGoals,homeGoals,leftFootGoals,lastPlayerTackle,throughBalls,shotsOnTargetOutsideBox,iboxTarget,shotsOnTargetInBox,oboxTarget,shotsBlockedInBox,headedGoals,iboxBlocked,cornersTakenInclShortCorners,successfulCornersIntoBox,unsuccessfulCornersIntoBox,secondGoalAssists,hitWoodwork,unsuccessfulLayoffs,rightFootGoals,freekickTotal,attemptsFromSetPieces,expectedGoalsFreekick,penaltiesTaken,foulWonPenalty,penaltyGoals
80480,Jason Davidson,Midfielder,Eupen,5649,Australia,2014-15,6.0,0.0173,0.0,,,7.0,2.0,1.0,8.0,40.0,,,,,,102.0,,5.0,1.0,,,5.0,30.0,,,2.1118,1.0,,3.0,6.0,14.0,,2.0,0.0,11.0,,,16.0,4.0,2.0,,,,20.0,2.0,3.0,11.0,,0.0,,39.0,18.0,,,1.0,1.0,2.0,64.0,1.0,1.0,12.0,1.0,,0.0,1.0,2.0,,1.0,,,,,3.0,,,,3.0,,,,,3.0,1.0,2.0,3.0,,,1.0,,,3.0,,9.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153475,Liam O'Neil,Midfielder,Cambridge United,101,England,2014-15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55829,Claudio Yacob,Midfielder,Nottingham Forest,17,Argentina,2014-15,104.0,0.2956,1.0,,,84.0,20.0,16.0,111.0,534.0,,,47.0,9.0,,1390.0,23.0,108.0,2.0,,28.0,84.0,401.0,,2.0,22.1183,2.0,41.0,18.0,81.0,145.0,,16.0,0.0,212.0,24.0,,198.0,109.0,20.0,,,,193.0,16.0,13.0,165.0,24.0,1.0,,527.0,132.0,,,140.0,28.0,22.0,782.0,1.0,19.0,231.0,20.0,,5.0,27.0,32.0,,4.0,,1.0,2.0,,69.0,6.0,,5.0,1.0,1.0,2.0,1.0,2.0,,4.0,18.0,1.0,5.0,1.0,51.0,3.0,12.0,39.0,,51.0,,2.0,,0.4523,1.0,0.6981,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,
18008,James Morrison,Midfielder,West Bromwich Albion U23,7595,Scotland,2014-15,165.0,3.0939,0.0,,,169.0,33.0,29.0,233.0,1418.0,,,49.0,8.0,,2558.0,27.0,145.0,6.0,1.0,58.0,123.0,1094.0,,4.0,38.0484,13.0,32.0,35.0,138.0,366.0,,26.0,2.0,310.0,38.0,,418.0,212.0,33.0,,,11.0,687.0,29.0,60.0,261.0,22.0,0.0,,1391.0,384.0,,,403.0,30.0,91.0,1909.0,11.0,46.0,519.0,17.0,,3.0,64.0,49.0,,4.0,,9.0,7.0,4.0,70.0,23.0,1.0,28.0,33.0,2.0,5.0,21.0,20.0,,39.0,23.0,51.0,11.0,15.0,47.0,29.0,5.0,55.0,,231.0,7.0,5.0,1.0,1.3965,12.0,3.6299,2.0,2.0,0.0,,,9.0,7.0,3.0,3.0,7.0,2.0,2.0,2.0,35.0,9.0,17.0,1.0,,3.0,,,,,,,
28468,Craig Gardner,Midfielder,Birmingham City,41,England,2014-15,184.0,2.1777,0.0,,,187.0,35.0,30.0,268.0,1072.0,,,96.0,8.0,,2684.0,47.0,194.0,6.0,,78.0,145.0,754.0,,5.0,42.3447,15.0,57.0,36.0,137.0,254.0,,38.0,1.0,378.0,53.0,,355.0,157.0,35.0,,,4.0,463.0,30.0,36.0,282.0,49.0,0.0,,1056.0,393.0,,,267.0,57.0,50.0,1638.0,11.0,48.0,356.0,30.0,,10.0,81.0,59.0,,5.0,,7.0,14.0,3.0,94.0,42.0,4.0,42.0,31.0,5.0,14.0,15.0,47.0,1.0,31.0,27.0,49.0,24.0,21.0,67.0,14.0,9.0,57.0,,196.0,8.0,14.0,7.0,3.6729,18.0,3.9305,3.0,1.0,2.0,,,4.0,10.0,5.0,5.0,10.0,,,,15.0,5.0,10.0,,2.0,2.0,3.0,8.0,8.0,0.5478,,,
19151,Chris Brunt,Midfielder,West Bromwich Albion U23,7595,Northern Ireland,2014-15,166.0,4.736,0.0,,,180.0,34.0,33.0,323.0,1181.0,1.0,,107.0,14.0,,2895.0,56.0,160.0,8.0,,61.0,109.0,785.0,,3.0,42.4279,23.0,86.0,40.0,110.0,349.0,,15.0,0.0,326.0,36.0,,520.0,172.0,34.0,,,9.0,568.0,32.0,35.0,219.0,51.0,0.0,,1132.0,571.0,1.0,,151.0,30.0,73.0,1932.0,5.0,111.0,346.0,23.0,,5.0,143.0,53.0,,1.0,,22.0,11.0,1.0,76.0,23.0,10.0,29.0,79.0,2.0,9.0,56.0,33.0,40.0,40.0,21.0,136.0,18.0,20.0,55.0,19.0,3.0,68.0,,161.0,75.0,9.0,1.0,1.7929,5.0,0.7589,2.0,1.0,1.0,1.0,,10.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,82.0,27.0,48.0,3.0,1.0,1.0,,4.0,4.0,0.2065,,,
20141,Graham Dorrans,Midfielder,Rangers,67,Scotland,2014-15,69.0,2.7222,0.0,,,110.0,21.0,19.0,133.0,763.0,,,26.0,5.0,,1593.0,15.0,58.0,5.0,,44.0,47.0,596.0,,2.0,22.3212,7.0,10.0,24.0,54.0,117.0,,16.0,0.0,127.0,28.0,,228.0,96.0,21.0,,,2.0,412.0,19.0,18.0,101.0,11.0,0.0,,746.0,227.0,,,261.0,21.0,34.0,1018.0,9.0,11.0,228.0,10.0,,5.0,23.0,26.0,,2.0,,7.0,5.0,2.0,23.0,15.0,3.0,24.0,29.0,1.0,4.0,10.0,27.0,2.0,22.0,7.0,55.0,9.0,9.0,16.0,8.0,2.0,25.0,,157.0,5.0,4.0,,1.5631,6.0,2.1312,1.0,0.0,1.0,,,7.0,3.0,2.0,2.0,3.0,1.0,,1.0,21.0,4.0,15.0,,,4.0,1.0,,,,1.0,,
61538,Callum McManaman,Midfielder,Wigan Athletic,111,England,2014-15,27.0,0.2512,0.0,,,12.0,8.0,5.0,15.0,78.0,,,6.0,,,347.0,5.0,26.0,2.0,,8.0,25.0,62.0,,,8.0746,,5.0,8.0,22.0,9.0,,12.0,0.0,53.0,4.0,,17.0,12.0,8.0,,,7.0,43.0,6.0,17.0,47.0,1.0,0.0,,77.0,56.0,,,20.0,5.0,1.0,167.0,5.0,3.0,22.0,3.0,,1.0,3.0,6.0,,3.0,,1.0,1.0,4.0,2.0,3.0,1.0,,15.0,1.0,1.0,2.0,12.0,,6.0,1.0,16.0,1.0,3.0,1.0,11.0,,3.0,,32.0,,1.0,,0.2776,2.0,0.2313,,,,,,,,2.0,2.0,,,,,2.0,1.0,1.0,,,,,,,,,,
39895,Youssouf Mulumbu,Midfielder,Celtic,61,DR Congo,2014-15,75.0,0.3901,1.0,,,73.0,17.0,10.0,98.0,578.0,,,24.0,2.0,,902.0,11.0,87.0,3.0,,32.0,74.0,461.0,,1.0,14.2043,3.0,8.0,15.0,64.0,150.0,,23.0,0.0,162.0,18.0,,185.0,101.0,17.0,,,4.0,259.0,12.0,26.0,138.0,13.0,1.0,,571.0,148.0,,,174.0,25.0,19.0,780.0,5.0,17.0,222.0,11.0,,1.0,25.0,21.0,,7.0,,1.0,4.0,1.0,41.0,8.0,,18.0,7.0,,3.0,1.0,10.0,,5.0,10.0,7.0,6.0,3.0,31.0,12.0,2.0,26.0,,69.0,1.0,3.0,3.0,0.5021,2.0,0.0779,,,,,,4.0,,2.0,2.0,,1.0,,1.0,,,,,,,,,,,,,
14295,Darren Fletcher,Midfielder,Stoke City U23,6927,Scotland,2014-15,73.0,0.8221,0.0,,,103.0,26.0,19.0,141.0,858.0,,,27.0,9.0,,1714.0,16.0,70.0,4.0,,33.0,59.0,648.0,,2.0,24.7382,10.0,26.0,25.0,57.0,204.0,,15.0,0.0,143.0,20.0,,282.0,120.0,26.0,,,5.0,396.0,21.0,23.0,116.0,11.0,0.0,,823.0,197.0,,,264.0,13.0,69.0,1084.0,2.0,20.0,325.0,5.0,,3.0,38.0,27.0,,7.0,,2.0,5.0,3.0,34.0,5.0,,9.0,10.0,,3.0,4.0,10.0,,15.0,11.0,13.0,3.0,4.0,23.0,11.0,5.0,29.0,,108.0,1.0,3.0,1.0,0.3921,2.0,0.3292,1.0,0.0,1.0,,,1.0,1.0,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,
