playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,expectedAssists,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,tacklesWon,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,interceptions,successfulLongPasses,touches,throwInsToOwnPlayer,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalShots,throughBalls,unsuccessfulCrossesOpenPlay,goals,substituteOn,shotsOnTargetOutsideBox,successfulCrossesAndCorners,aerialDuelsLost,totalTouchesInOppositionBox,ownGoalScored,keyPassesAttemptAssists,shotsBlockedInBox,putthroughBlockedDistributionWon,oboxTarget,tacklesLost,unsuccessfulDribbles,headedGoals,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,successfulDribbles,blocks,totalFoulsConceded,backwardPasses,substituteOff,foulAttemptedTackle,expectedGoals,expectedGoalsFreekick,goalAssists,successfulLayoffs,foulWonPenalty,offsides,oboxBlocked,cornersTakenInclShortCorners,iboxTarget,shotsOnTargetInBox,throwInsToOppositionPlayer,leftFootGoals,freekickTotal,attemptsFromSetPieces,unsuccessfulCornersIntoBox,hitWoodwork,shotsBlockedOutsideBox,handballsConceded,rightFootGoals,penaltiesConceded,successfulCornersIntoBox,clearancesOffTheLine,unsuccessfulLayoffs,penaltiesTaken,penaltyGoals,secondGoalAssists,setPiecesGoals
85955,Jorginho,Midfielder,Arsenal,3,Italy,2019-20,151.0,2.3692,0.0,,66.0,,200.0,31.0,27.0,262.0,2257.0,,53.0,4.0,,2384.0,123.0,8.0,45.0,109.0,1863.0,,2.0,26.5647,4.0,26.0,40.0,112.0,597.0,,30.0,274.0,,649.0,246.0,31.0,1049.0,32.0,221.0,14.0,0.0,,2209.0,327.0,40.0,,,753.0,64.0,132.0,2615.0,4.0,19.0,947.0,,10.0,62.0,62.0,1.0,4.0,4.0,3.6834,8.0,16.0,9.0,4.0,4.0,,1.0,39.0,11.0,,21.0,1.0,25.0,,26.0,8.0,,9.0,1.0,4.0,3.0,13.0,5.0,27.0,258.0,8.0,22.0,3.2318,,2.0,11.0,,,3.0,,,,,,,,,,3.0,,4.0,1.0,,1.0,1.0,3.0,3.0,,
61603,Danny Drinkwater,Midfielder,Reading,108,England,2019-20,36.0,0.0125,0.0,,7.0,,29.0,5.0,5.0,40.0,192.0,,6.0,,,322.0,9.0,1.0,11.0,9.0,142.0,,,3.0344,1.0,5.0,11.0,30.0,46.0,,1.0,45.0,,60.0,36.0,5.0,68.0,10.0,39.0,,0.0,,184.0,51.0,4.0,,,50.0,6.0,10.0,238.0,,4.0,84.0,,1.0,11.0,10.0,,,,,2.0,,1.0,,,,,6.0,2.0,,1.0,,5.0,,3.0,3.0,,1.0,,2.0,1.0,1.0,,8.0,36.0,5.0,7.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
116594,N'Golo Kanté,Midfielder,Fenerbahçe,253,France,2019-20,138.0,1.6911,0.0,,44.0,,151.0,22.0,20.0,171.0,1134.0,,51.0,2.0,,1733.0,96.0,3.0,54.0,77.0,923.0,,,18.6643,6.0,31.0,25.0,106.0,335.0,,10.0,234.0,,305.0,158.0,22.0,599.0,22.0,183.0,19.0,0.0,,1132.0,270.0,20.0,,,326.0,44.0,40.0,1485.0,1.0,14.0,375.0,,4.0,20.0,50.0,11.0,6.0,6.0,1.1836,12.0,,15.0,3.0,2.0,2.0,11.0,32.0,34.0,,27.0,4.0,24.0,2.0,24.0,14.0,,15.0,4.0,6.0,8.0,24.0,5.0,45.0,168.0,3.0,30.0,1.3911,,,20.0,,,2.0,,1.0,1.0,,1.0,,,,,2.0,1.0,2.0,,,,6.0,,,,
88894,Ross Barkley,Midfielder,Aston Villa U21,15986,England,2019-20,80.0,2.6323,0.0,,16.0,,58.0,21.0,13.0,68.0,618.0,,25.0,3.0,,1104.0,70.0,3.0,13.0,58.0,511.0,,1.0,10.3776,,7.0,14.0,67.0,187.0,,15.0,150.0,,125.0,69.0,21.0,379.0,11.0,125.0,12.0,0.0,,608.0,154.0,9.0,,,177.0,7.0,39.0,851.0,3.0,2.0,173.0,,0.0,10.0,21.0,2.0,16.0,12.0,3.4739,24.0,6.0,9.0,1.0,8.0,7.0,2.0,13.0,36.0,,20.0,4.0,5.0,7.0,7.0,13.0,,10.0,4.0,12.0,14.0,27.0,2.0,9.0,129.0,9.0,4.0,2.7828,0.3175,4.0,13.0,,,12.0,3.0,4.0,4.0,,1.0,5.0,5.0,1.0,1.0,12.0,2.0,,,1.0,1.0,3.0,,,,
176413,Christian Pulisic,Midfielder,Milan,120,United States,2019-20,190.0,2.7015,0.0,,23.0,,115.0,25.0,19.0,134.0,668.0,,65.0,1.0,,1726.0,128.0,6.0,38.0,108.0,515.0,,1.0,20.0155,2.0,7.0,28.0,145.0,217.0,,30.0,318.0,,132.0,79.0,25.0,379.0,22.0,253.0,20.0,0.0,,665.0,344.0,11.0,,,120.0,6.0,19.0,1150.0,1.0,8.0,159.0,,0.0,19.0,26.0,4.0,15.0,26.0,10.678,48.0,4.0,28.0,9.0,6.0,1.0,4.0,45.0,145.0,,26.0,10.0,15.0,1.0,12.0,53.0,2.0,31.0,10.0,22.0,26.0,55.0,,14.0,199.0,11.0,7.0,8.9852,,4.0,19.0,2.0,3.0,5.0,4.0,16.0,16.0,,3.0,,,3.0,1.0,5.0,2.0,4.0,,,,2.0,,,1.0,
126187,Ruben Loftus-Cheek,Midfielder,Milan,120,England,2019-20,11.0,0.4569,0.0,,,,12.0,7.0,2.0,13.0,132.0,,5.0,,,205.0,9.0,,,7.0,114.0,,,4.6808,1.0,2.0,3.0,8.0,45.0,,3.0,20.0,,21.0,13.0,7.0,73.0,3.0,15.0,2.0,0.0,,128.0,20.0,,,,37.0,2.0,5.0,161.0,,,46.0,,0.0,1.0,1.0,,,,,4.0,1.0,1.0,,5.0,,,3.0,11.0,,,,,,,,,1.0,,4.0,2.0,4.0,1.0,2.0,29.0,2.0,,0.4857,,1.0,4.0,,,,1.0,,,,,,,,,,,,,,,,,,,
167767,Kenedy,Midfielder,Real Valladolid,192,Brazil,2019-20,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91651,Mateo Kovacic,Midfielder,Manchester City,43,Croatia,2019-20,115.0,2.1608,0.0,,63.0,,148.0,31.0,23.0,193.0,1869.0,,25.0,2.0,,2073.0,186.0,7.0,29.0,178.0,1583.0,,2.0,24.6561,1.0,16.0,37.0,98.0,760.0,,38.0,301.0,,483.0,174.0,31.0,977.0,30.0,276.0,8.0,0.0,,1833.0,281.0,38.0,,,414.0,22.0,93.0,2260.0,9.0,8.0,700.0,,8.0,45.0,40.0,1.0,9.0,5.0,0.7848,12.0,10.0,7.0,1.0,8.0,3.0,1.0,17.0,15.0,,25.0,4.0,14.0,3.0,25.0,13.0,,7.0,4.0,7.0,4.0,77.0,1.0,20.0,212.0,8.0,14.0,0.9244,,3.0,21.0,,,5.0,,1.0,1.0,1.0,,,,,,5.0,1.0,1.0,,,,1.0,,,1.0,
184341,Mason Mount,Midfielder,Manchester United,1,England,2019-20,199.0,4.5104,0.0,,37.0,,161.0,37.0,32.0,177.0,1241.0,,57.0,3.0,,2872.0,125.0,9.0,59.0,115.0,1038.0,,2.0,31.5228,2.0,18.0,44.0,152.0,378.0,,38.0,324.0,,306.0,141.0,37.0,809.0,35.0,267.0,10.0,0.0,,1186.0,455.0,17.0,,,283.0,16.0,26.0,1875.0,11.0,6.0,288.0,,3.0,16.0,32.0,6.0,28.0,29.0,5.6211,50.0,3.0,40.0,7.0,5.0,10.0,33.0,47.0,135.0,,47.0,9.0,22.0,10.0,20.0,31.0,,103.0,9.0,21.0,31.0,40.0,3.0,37.0,274.0,12.0,20.0,6.434,0.8691,5.0,24.0,1.0,4.0,19.0,80.0,12.0,12.0,,,12.0,12.0,43.0,3.0,19.0,1.0,7.0,,18.0,,4.0,,,,1.0
243568,Billy Gilmour,Midfielder,Napoli,459,Scotland,2019-20,16.0,0.1132,0.0,,5.0,,15.0,6.0,2.0,17.0,172.0,,7.0,1.0,,192.0,10.0,1.0,2.0,8.0,146.0,,,1.7938,,2.0,3.0,11.0,55.0,,1.0,26.0,,40.0,15.0,6.0,62.0,2.0,19.0,2.0,0.0,,170.0,27.0,2.0,,,49.0,3.0,9.0,204.0,,,93.0,,0.0,2.0,3.0,,,,,1.0,,1.0,,4.0,,,5.0,2.0,,4.0,,2.0,,3.0,3.0,,1.0,,1.0,1.0,2.0,,3.0,28.0,1.0,2.0,0.0196,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
