playerId,playerName,position,team_name,team_id,nationality,season,penaltiesSaved,expectedAssists,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,touches,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,substituteOn,goalkeeperSmother,duelsLost,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,goals,awayGoals,iboxTarget,shotsOnTargetInBox,aerialDuelsLost,putthroughBlockedDistribution,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,groundDuelsLost,putthroughBlockedDistributionWon,homeGoals,tacklesLost,unsuccessfulDribbles,headedGoals,timesTackled,cornersWon,tacklesWon,successfulDribbles,blocks,totalFoulsConceded,interceptions,backwardPasses,throwInsToOwnPlayer,foulAttemptedTackle,expectedGoals,secondGoalAssists,successfulCrossesOpenPlay,blockedShots,unsuccessfulCrossesOpenPlay,offsides,oboxBlocked,successfulCrossesAndCorners,ownGoalScored,rightFootGoals,lastPlayerTackle,unsuccessfulCrossesAndCorners,shotsOffTargetIncWoodwork,shotsBlockedOutsideBox,handballsConceded,overruns,goalAssists,successfulLayoffs,foulWonPenalty,shotsOnTargetOutsideBox,penaltiesConceded,shotsBlockedInBox,oboxTarget,iboxBlocked,clearancesOffTheLine,hitWoodwork,expectedGoalsFreekick,cornersTakenInclShortCorners,successfulCornersIntoBox,freekickTotal,attemptsFromSetPieces,unsuccessfulCornersIntoBox,redCards2ndYellow,unsuccessfulLayoffs,penaltiesTaken,penaltyGoals,leftFootGoals,setPiecesGoals
532605,Andrey Santos,Midfielder,Chelsea,8,Brazil,2023-24,,0.0035,0.0,,,,1.0,,,6.0,,,,,,7.0,,,,6.0,,,,,,,,4.0,,,0.0,1.0,1.0,,1.0,,,3.0,,1.0,,0.0,,6.0,1.0,,,1.0,,10.0,,,3.0,,0.0,,,1.0,,1.0,,,,1.0,,,,,,,1.0,,,,1.0,1.0,,,1.0,,1.0,,,,,,,,,,0.0565,,,1.0,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
448047,Enzo Fernández,Midfielder,Chelsea,8,Argentina,2023-24,,3.7426,0.0,,,176.0,28.0,26.0,235.0,1795.0,,,44.0,2.0,,2214.0,125.0,4.0,104.0,1431.0,,,3.0,42.0101,2.0,26.0,47.0,664.0,,31.0,1.0,260.0,506.0,122.0,28.0,,,821.0,43.0,216.0,21.0,0.0,,1728.0,364.0,,,337.0,129.0,2218.0,8.0,10.0,748.0,,7.0,59.0,68.0,2.0,,135.0,16.0,1.8075,50.0,35.0,21.0,3.0,1.0,7.0,7.0,23.0,53.0,52.0,,30.0,112.0,23.0,2.0,28.0,17.0,1.0,41.0,10.0,22.0,23.0,13.0,33.0,17.0,288.0,5.0,28.0,6.176,,4.0,12.0,24.0,4.0,7.0,9.0,,2.0,,36.0,19.0,7.0,,6.0,2.0,31.0,1.0,6.0,1.0,5.0,6.0,5.0,,3.0,0.1006,22.0,3.0,2.0,2.0,8.0,,,2.0,1.0,,
465920,Mykhailo Mudryk,Midfielder,Chelsea,8,Ukraine,2023-24,,3.175,0.0,,,106.0,31.0,18.0,110.0,477.0,,,21.0,,,1578.0,94.0,2.0,87.0,353.0,,,2.0,22.4934,,6.0,28.0,210.0,,27.0,2.0,204.0,110.0,50.0,31.0,,,279.0,26.0,183.0,7.0,0.0,,459.0,293.0,,,38.0,14.0,862.0,16.0,,103.0,,5.0,4.0,22.0,13.0,,110.0,12.0,3.2611,21.0,28.0,5.0,5.0,2.0,6.0,6.0,14.0,27.0,87.0,2.0,30.0,96.0,13.0,3.0,9.0,31.0,,53.0,22.0,12.0,39.0,1.0,22.0,9.0,119.0,3.0,17.0,4.425,,5.0,7.0,34.0,1.0,4.0,15.0,,3.0,,63.0,16.0,4.0,,5.0,2.0,12.0,2.0,1.0,,3.0,1.0,3.0,,1.0,,52.0,10.0,,,27.0,,,,,2.0,
503714,Lesley Ugochukwu,Midfielder,Burnley,90,France,2023-24,,0.1359,0.0,,,25.0,12.0,3.0,28.0,183.0,,,11.0,1.0,,298.0,28.0,,19.0,150.0,,,,5.2078,1.0,5.0,6.0,54.0,,2.0,0.0,43.0,57.0,12.0,12.0,,,74.0,6.0,32.0,9.0,0.0,,183.0,35.0,,,52.0,5.0,224.0,2.0,2.0,81.0,,2.0,3.0,12.0,9.0,,15.0,,,14.0,,,,,,,2.0,6.0,2.0,,3.0,13.0,4.0,,4.0,1.0,,4.0,,10.0,3.0,2.0,4.0,1.0,20.0,,1.0,,,,,,,,,,,,,,,1.0,,,5.0,,,,,,,,,,,,,,,,,,,,
478912,Carney Chukwuemeka,Midfielder,Chelsea,8,England,2023-24,,0.3018,0.0,,,16.0,9.0,2.0,18.0,133.0,,,4.0,,,223.0,11.0,,10.0,114.0,,,1.0,5.1823,,1.0,5.0,48.0,,2.0,0.0,33.0,26.0,11.0,9.0,,,78.0,5.0,29.0,1.0,0.0,,133.0,39.0,,,25.0,1.0,175.0,2.0,1.0,37.0,,2.0,2.0,7.0,7.0,,22.0,2.0,0.0188,6.0,2.0,2.0,1.0,1.0,,,3.0,4.0,14.0,,3.0,19.0,,0.0,2.0,10.0,,14.0,4.0,4.0,2.0,1.0,3.0,,34.0,,3.0,0.1512,,,1.0,1.0,,1.0,,,1.0,,1.0,,1.0,,1.0,1.0,7.0,,1.0,,,1.0,,,,,,,,,,,1.0,,,,
244851,Cole Palmer,Midfielder,Chelsea,8,England,2023-24,,8.7307,0.0,,,182.0,34.0,29.0,218.0,1307.0,,,5.0,1.0,,2624.0,102.0,5.0,101.0,1020.0,,,2.0,41.0609,1.0,11.0,46.0,206.0,,26.0,7.0,230.0,350.0,105.0,34.0,,,785.0,41.0,225.0,1.0,0.0,,1266.0,451.0,,,476.0,69.0,1893.0,15.0,4.0,320.0,,7.0,36.0,48.0,5.0,,128.0,46.0,13.2982,23.0,76.0,27.0,22.0,6.0,9.0,9.0,4.0,55.0,140.0,2.0,61.0,124.0,18.0,16.0,11.0,46.0,2.0,90.0,26.0,12.0,52.0,2.0,24.0,20.0,275.0,20.0,15.0,18.1809,,7.0,33.0,26.0,6.0,21.0,16.0,,3.0,,65.0,30.0,21.0,,8.0,11.0,24.0,1.0,15.0,,12.0,15.0,12.0,,1.0,0.8153,55.0,7.0,11.0,11.0,29.0,,1.0,9.0,9.0,17.0,
232787,Conor Gallagher,Midfielder,Tottenham Hotspur,6,England,2023-24,,3.4877,1.0,,,137.0,37.0,37.0,164.0,1930.0,,,53.0,8.0,,3135.0,212.0,5.0,187.0,1712.0,,,2.0,45.7347,4.0,30.0,55.0,620.0,,64.0,1.0,422.0,397.0,221.0,37.0,,,1013.0,50.0,369.0,25.0,0.0,,1861.0,347.0,,,449.0,54.0,2603.0,8.0,13.0,771.0,,7.0,27.0,34.0,,,210.0,18.0,4.1683,85.0,36.0,5.0,5.0,3.0,5.0,5.0,28.0,68.0,82.0,,46.0,182.0,39.0,2.0,33.0,18.0,,57.0,14.0,52.0,38.0,11.0,83.0,43.0,464.0,17.0,70.0,4.2293,,5.0,12.0,23.0,1.0,7.0,18.0,,4.0,,46.0,18.0,7.0,1.0,4.0,7.0,33.0,,8.0,,5.0,8.0,5.0,,3.0,,45.0,12.0,,,18.0,1.0,,,,1.0,
486672,Moisés Caicedo,Midfielder,Chelsea,8,Ecuador,2023-24,,2.0163,0.0,,,159.0,35.0,33.0,193.0,2097.0,3.0,,63.0,6.0,,2872.0,196.0,5.0,165.0,1816.0,,,2.0,43.6439,2.0,33.0,50.0,538.0,,49.0,0.0,349.0,497.0,200.0,35.0,,,905.0,45.0,286.0,31.0,0.0,3.0,2055.0,296.0,,,630.0,88.0,2583.0,10.0,12.0,999.0,,11.0,34.0,82.0,2.0,,153.0,4.0,0.5035,91.0,8.0,12.0,1.0,0.0,,,32.0,63.0,10.0,,20.0,121.0,34.0,1.0,45.0,24.0,,48.0,6.0,46.0,26.0,25.0,50.0,37.0,432.0,3.0,46.0,0.4485,,,5.0,10.0,,5.0,,,1.0,,10.0,4.0,5.0,,,3.0,35.0,,3.0,1.0,,3.0,,1.0,,,,,,,,,,,,,
505187,Cesare Casadei,Midfielder,Chelsea U21,12943,Italy,2023-24,,0.0777,0.0,,,11.0,11.0,,12.0,65.0,,,17.0,,,71.0,20.0,,8.0,51.0,,,,2.8807,1.0,4.0,3.0,9.0,,1.0,0.0,31.0,18.0,1.0,11.0,,,21.0,3.0,14.0,12.0,0.0,,65.0,15.0,,,20.0,2.0,84.0,,1.0,32.0,,0.0,1.0,2.0,11.0,,11.0,,,5.0,,,,,,,5.0,2.0,1.0,,2.0,6.0,1.0,,2.0,,,,,3.0,2.0,,4.0,,18.0,,3.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
559963,Kiano Dyer,Midfielder,Chelsea U21,12943,England,2023-24,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
