playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,expectedAssists,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,awayGoals,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,homeGoals,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,handballsConceded,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,substituteOn,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulCrossesOpenPlay,goals,offsides,oboxBlocked,shotsOnTargetOutsideBox,aerialDuelsLost,penaltiesConceded,totalTouchesInOppositionBox,shotsBlockedInBox,putthroughBlockedDistributionWon,oboxTarget,tacklesLost,headedGoals,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,tacklesWon,successfulDribbles,blocks,backwardPasses,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,foulAttemptedTackle,expectedGoals,setPiecesGoals,iboxTarget,shotsOnTargetInBox,successfulCornersIntoBox,leftFootGoals,freekickTotal,attemptsFromSetPieces,unsuccessfulCornersIntoBox,clearancesOffTheLine,hitWoodwork,successfulCrossesOpenPlay,expectedGoalsFreekick,overruns,goalAssists,successfulLayoffs,cornersTakenInclShortCorners,successfulCrossesAndCorners,throwInsToOppositionPlayer,lastPlayerTackle,unsuccessfulLayoffs,ownGoalScored,redCards2ndYellow,foulWonPenalty,rightFootGoals,secondGoalAssists,penaltiesTaken,penaltyGoals
5306,Kevin Nolan,Midfielder,Notts County,104,England,2014-15,98.0,,0.8791,0.0,,,102.0,29.0,19.0,124.0,575.0,1.0,,,46.0,2.0,,1745.0,79.0,2.0,42.0,55.0,424.0,,,1.0,24.0953,11.0,1.0,34.0,21.0,76.0,158.0,,15.0,0.0,177.0,0.0,,162.0,89.0,29.0,,,5.0,238.0,19.0,24.0,131.0,24.0,0.0,,574.0,177.0,,,135.0,22.0,34.0,27.0,845.0,7.0,213.0,,,2.0,22.0,26.0,10.0,6.0,13.0,3.6093,38.0,25.0,5.0,6.0,1.0,6.0,4.0,2.0,22.0,,57.0,2.0,28.0,2.0,10.0,1.0,6.0,2.0,12.0,6.0,28.0,4.0,9.0,120.0,2.0,7.0,4.0,14.0,4.1265,,10.0,10.0,,,,,,,1.0,,,,1.0,22.0,1.0,,,,2.0,,,,,,,
18818,Matthew Jarvis,Midfielder,Woking,300,England,2014-15,15.0,,0.4078,0.0,,,18.0,11.0,4.0,20.0,94.0,0.0,,,9.0,,,413.0,21.0,1.0,5.0,19.0,70.0,,,,8.7077,10.0,1.0,9.0,5.0,8.0,28.0,,5.0,0.0,36.0,0.0,,27.0,11.0,11.0,,,2.0,63.0,4.0,7.0,27.0,2.0,0.0,,90.0,53.0,,,6.0,,3.0,4.0,177.0,2.0,18.0,,,0.0,2.0,8.0,7.0,1.0,,,7.0,4.0,,15.0,,,,,7.0,,17.0,1.0,2.0,,2.0,,18.0,1.0,4.0,2.0,5.0,7.0,,33.0,,4.0,,,0.4165,,,,2.0,,,,3.0,,,5.0,,3.0,,9.0,7.0,7.0,,,,,,,,,,
55037,Cheikhou Kouyaté,Midfielder,Nottingham Forest,17,Senegal,2014-15,198.0,,1.1638,0.0,,,169.0,31.0,30.0,187.0,890.0,2.0,,,169.0,5.0,,2662.0,240.0,3.0,48.0,141.0,671.0,,,2.0,46.4652,12.0,3.0,102.0,38.0,128.0,252.0,,45.0,0.0,438.0,2.0,,275.0,174.0,31.0,,,24.0,326.0,35.0,56.0,269.0,99.0,0.0,,887.0,312.0,,,197.0,48.0,61.0,32.0,1428.0,14.0,382.0,,1.0,5.0,18.0,52.0,1.0,4.0,14.0,3.8068,77.0,29.0,,22.0,4.0,1.0,4.0,6.0,70.0,,50.0,,32.0,6.0,20.0,2.0,23.0,,15.0,16.0,57.0,21.0,9.0,166.0,1.0,6.0,4.0,25.0,3.0479,,4.0,4.0,,,,,1.0,,1.0,5.0,,6.0,2.0,19.0,1.0,5.0,,3.0,,,,1.0,2.0,,,
12002,Stewart Downing,Midfielder,Blackburn Rovers,5,England,2014-15,106.0,,7.0376,0.0,,,168.0,37.0,37.0,223.0,1477.0,3.0,,,24.0,9.0,,3313.0,82.0,4.0,56.0,77.0,1141.0,,,2.0,53.6206,77.0,6.0,32.0,45.0,87.0,301.0,,27.0,1.0,188.0,3.0,,434.0,156.0,37.0,,,34.0,923.0,41.0,60.0,164.0,5.0,0.0,,1425.0,531.0,,,432.0,11.0,22.0,113.0,2139.0,12.0,413.0,,1.0,3.0,55.0,46.0,,29.0,18.0,4.2898,27.0,40.0,5.0,121.0,6.0,4.0,19.0,8.0,19.0,,75.0,10.0,23.0,8.0,6.0,,205.0,10.0,22.0,40.0,21.0,23.0,3.0,310.0,17.0,2.0,19.0,5.0,3.8646,,4.0,4.0,37.0,5.0,3.0,3.0,71.0,,1.0,42.0,0.1285,7.0,8.0,67.0,118.0,82.0,,,3.0,,,,1.0,1.0,,
20583,Nenê,Midfielder,Juventude,3633,Brazil,2014-15,12.0,,0.4751,0.0,,,13.0,8.0,,15.0,58.0,0.0,,,4.0,,,128.0,9.0,,5.0,7.0,41.0,,,,3.1038,5.0,,1.0,3.0,10.0,11.0,,2.0,0.0,21.0,0.0,,24.0,7.0,8.0,,,3.0,42.0,3.0,9.0,17.0,2.0,0.0,,53.0,41.0,,,18.0,,,2.0,111.0,,6.0,,,0.0,2.0,1.0,8.0,3.0,2.0,0.595,3.0,6.0,,8.0,,,1.0,2.0,2.0,,8.0,2.0,2.0,2.0,,,15.0,2.0,4.0,5.0,3.0,2.0,,5.0,1.0,,1.0,,0.3861,,,,3.0,,,,7.0,,1.0,2.0,,,,2.0,12.0,5.0,,,,,,,,,,
18073,Mark Noble,Midfielder,West Ham United,21,England,2014-15,123.0,,2.7021,0.0,,,152.0,28.0,27.0,203.0,1376.0,0.0,,,24.0,4.0,,2307.0,138.0,2.0,43.0,128.0,1082.0,,,,36.6136,42.0,5.0,24.0,31.0,109.0,335.0,,34.0,1.0,261.0,2.0,,508.0,199.0,28.0,,,12.0,668.0,29.0,41.0,237.0,10.0,0.0,,1311.0,342.0,,,312.0,34.0,52.0,91.0,1839.0,20.0,530.0,,2.0,4.0,51.0,41.0,1.0,9.0,5.0,1.3486,70.0,12.0,6.0,10.0,2.0,2.0,4.0,,14.0,,25.0,5.0,28.0,,17.0,,59.0,5.0,7.0,12.0,53.0,24.0,6.0,221.0,8.0,8.0,4.0,15.0,2.4844,,3.0,3.0,18.0,,1.0,1.0,41.0,,1.0,5.0,0.0889,2.0,3.0,13.0,70.0,25.0,1.0,,,1.0,,,2.0,1.0,2.0,1.0
37962,Morgan Amalfitano,Midfielder,Rennes,150,France,2014-15,75.0,,0.7609,0.0,,,58.0,24.0,14.0,76.0,369.0,0.0,,,23.0,4.0,,1180.0,51.0,1.0,19.0,48.0,282.0,,,1.0,22.4273,9.0,1.0,12.0,18.0,55.0,74.0,,17.0,0.0,126.0,3.0,,126.0,73.0,24.0,,,17.0,183.0,17.0,36.0,103.0,3.0,0.0,,359.0,188.0,,,76.0,9.0,14.0,11.0,619.0,7.0,121.0,,,3.0,18.0,12.0,10.0,7.0,5.0,2.3005,18.0,12.0,2.0,48.0,3.0,2.0,3.0,,20.0,,32.0,4.0,11.0,,5.0,,56.0,4.0,7.0,14.0,13.0,14.0,1.0,93.0,3.0,8.0,3.0,6.0,2.7841,,2.0,2.0,5.0,,,,8.0,,1.0,6.0,,,1.0,12.0,16.0,11.0,1.0,,,,,,3.0,2.0,,
103527,Diego Poyet,Midfielder,West Ham United U23,7238,Uruguay,2014-15,6.0,,0.015,0.0,,,3.0,3.0,1.0,4.0,43.0,0.0,,,1.0,,,90.0,5.0,,,4.0,38.0,,,,2.2258,1.0,1.0,1.0,2.0,6.0,9.0,,2.0,0.0,11.0,0.0,,13.0,5.0,3.0,,,1.0,25.0,2.0,3.0,10.0,1.0,0.0,,41.0,7.0,,,17.0,2.0,2.0,1.0,55.0,,14.0,,,1.0,1.0,,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,,2.0,,,4.0,1.0,1.0,,2.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
21091,Alexandre Song,Midfielder,Sion,1414,Cameroon,2014-15,187.0,,1.9258,0.0,,,226.0,28.0,25.0,283.0,1221.0,0.0,,,36.0,6.0,,2249.0,200.0,3.0,64.0,180.0,862.0,,,2.0,38.8414,25.0,3.0,31.0,32.0,171.0,310.0,,52.0,0.0,387.0,0.0,,545.0,250.0,28.0,,,18.0,559.0,29.0,63.0,351.0,20.0,0.0,,1201.0,410.0,,,265.0,52.0,41.0,76.0,1677.0,5.0,381.0,,4.0,4.0,57.0,50.0,3.0,6.0,1.0,0.1824,92.0,6.0,17.0,7.0,,,2.0,1.0,16.0,1.0,17.0,4.0,27.0,1.0,20.0,,8.0,4.0,5.0,2.0,72.0,39.0,7.0,101.0,,6.0,2.0,39.0,0.6798,,,,,,,,1.0,,,2.0,,1.0,3.0,10.0,1.0,2.0,,,,,,,,1.0,,
172567,Josh Cullen,Midfielder,Burnley,90,Ireland,2014-15,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
