playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,expectedAssists,totalRedCards,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,awayGoals,oboxBlocked,substituteOn,cornersTakenInclShortCorners,aerialDuels,cleanSheets,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,timePlayed,shotsOnTargetInBox,unsuccessfulLayoffs,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,penaltyGoalsConceded,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,shotsBlockedInBox,groundDuelsLost,rightsidePasses,totalFoulsWon,winningGoal,duels,homeGoals,forwardPasses,recoveries,appearances,oboxTarget,rightFootGoals,tacklesLost,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,leftsidePasses,totalFoulsConceded,interceptions,unsuccessfulCornersIntoBox,clearancesOffTheLine,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,hitWoodwork,shotsBlockedOutsideBox,unsuccessfulLaunches,successfulPassesOwnHalf,handballsConceded,expectedGoals,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,offsides,foulWonPenalty,throwInsToOppositionPlayer,successfulCornersIntoBox,penaltiesConceded,lastPlayerTackle,redCards2ndYellow,leftFootGoals,secondGoalAssists,setPiecesGoals,freekickTotal,attemptsFromSetPieces,expectedGoalsFreekick,headedGoals,punches,catches,savesMade,goalkeeperSmother,savesMadeFromOutsideBox,crossesNotClaimed,goalKicks,gkSuccessfulDistribution,savesMadeCaught,gkUnsuccessfulDistribution,penaltiesFaced,savesMadeParried,savesMadeFromInsideBox,penaltiesTaken,penaltyGoals,drops,penaltiesSaved,savesFromPenalty,ownGoalScored,otherGoals
41792,Aaron Ramsey,Midfielder,Arsenal,3,Wales,2012-13,182.0,7.0,4.3658,0.0,16.0,12.0,6.0,4.0913,71.0,30.0,21.0,193.0,36.0,2.0,95.0,21.0,229.0,36.0,1934.0,1.0,0.0,14.0,15.0,3.0,37.0,7.0,14.0,7.0,6.0,2086.0,6.0,7.0,23.0,151.0,5.0,137.0,1602.0,73.0,3.0,23.1174,44.0,3.0,26.0,19.0,12.0,159.0,546.0,32.0,0.0,333.0,1.0,505.0,168.0,36.0,14.0,1.0,7.0,37.0,1125.0,14.0,37.0,80.0,12.0,296.0,14.0,0.0,1900.0,18.0,20.0,384.0,64.0,34.0,6.0,592.0,48.0,44.0,1.0,1.0,103.0,291.0,2435.0,16.0,5.0,2.0,14.0,10.0,587.0,1.0,3.6868,5.0,36.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28566,Abou Diaby,Midfielder,Arsenal,3,France,2012-13,72.0,1.0,0.5123,0.0,1.0,3.0,1.0,0.7619,19.0,7.0,8.0,65.0,11.0,,19.0,10.0,71.0,5.0,564.0,,,2.0,1.0,,40.0,2.0,4.0,1.0,2.0,714.0,2.0,1.0,21.0,69.0,,50.0,478.0,18.0,1.0,8.8395,14.0,1.0,18.0,5.0,,51.0,164.0,3.0,0.0,141.0,,188.0,71.0,11.0,4.0,,5.0,16.0,334.0,5.0,5.0,38.0,,101.0,19.0,0.0,563.0,4.0,2.0,131.0,14.0,28.0,1.0,148.0,8.0,24.0,,,15.0,64.0,737.0,,8.0,,2.0,3.0,160.0,,0.4189,1.0,6.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81880,Alex Oxlade-Chamberlain,Midfielder,Arsenal,3,England,2012-13,74.0,7.0,1.926,0.0,12.0,7.0,8.0,2.6654,28.0,21.0,5.0,86.0,25.0,3.0,33.0,11.0,99.0,49.0,525.0,1.0,0.0,15.0,14.0,3.0,17.0,,2.0,7.0,10.0,1062.0,10.0,,8.0,81.0,2.0,72.0,407.0,56.0,,11.7948,16.0,,9.0,11.0,5.0,66.0,113.0,14.0,0.0,155.0,1.0,134.0,66.0,25.0,2.0,1.0,2.0,32.0,322.0,9.0,51.0,56.0,5.0,138.0,9.0,0.0,523.0,14.0,26.0,236.0,26.0,30.0,1.0,154.0,5.0,16.0,2.0,,19.0,124.0,851.0,9.0,11.0,2.0,15.0,1.0,111.0,2.0,1.9557,1.0,13.0,17.0,3.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13227,Andrey Arshavin,Midfielder,Arsenal,3,Russia,2012-13,6.0,2.0,0.5291,0.0,1.0,,,,,2.0,1.0,15.0,7.0,,5.0,,17.0,7.0,58.0,,,1.0,7.0,3.0,1.0,,,3.0,,79.0,,1.0,,3.0,,2.0,38.0,7.0,,1.3911,5.0,,,,,6.0,16.0,1.0,0.0,9.0,,17.0,6.0,7.0,,,,1.0,38.0,,9.0,2.0,,8.0,1.0,0.0,58.0,2.0,4.0,32.0,,1.0,,4.0,4.0,,2.0,,3.0,21.0,84.0,1.0,,,1.0,1.0,6.0,,0.1001,1.0,2.0,5.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56861,Emmanuel Frimpong,Midfielder,Arsenal,3,Ghana,2012-13,22.0,,0.2702,0.0,1.0,,,,11.0,1.0,1.0,13.0,6.0,1.0,3.0,2.0,15.0,,119.0,,,1.0,4.0,,3.0,,,,,220.0,,,2.0,15.0,,14.0,94.0,,,4.3685,,,9.0,2.0,,20.0,39.0,3.0,0.0,37.0,,33.0,16.0,6.0,,,4.0,1.0,54.0,2.0,,7.0,,34.0,1.0,0.0,115.0,1.0,,25.0,7.0,,4.0,31.0,8.0,4.0,,,10.0,16.0,174.0,,2.0,,1.0,2.0,50.0,,0.0432,1.0,2.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56864,Francis Coquelin,Midfielder,Arsenal,3,France,2012-13,18.0,1.0,0.1356,0.0,1.0,,2.0,,11.0,,2.0,17.0,11.0,,14.0,3.0,20.0,1.0,157.0,,,2.0,8.0,,5.0,,,1.0,,223.0,,,2.0,23.0,,20.0,134.0,3.0,1.0,3.0367,1.0,,3.0,5.0,,16.0,43.0,6.0,0.0,41.0,,54.0,24.0,11.0,,,3.0,1.0,73.0,5.0,1.0,10.0,,36.0,3.0,0.0,156.0,,,36.0,8.0,3.0,1.0,37.0,3.0,13.0,,,3.0,23.0,222.0,,3.0,,2.0,1.0,65.0,,0.0243,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54102,Jack Wilshere,Midfielder,Arsenal,3,England,2012-13,119.0,4.0,3.6475,1.0,5.0,4.0,6.0,1.4803,33.0,7.0,36.0,145.0,25.0,3.0,53.0,20.0,164.0,20.0,1192.0,,,5.0,5.0,33.0,17.0,3.0,4.0,13.0,4.0,1696.0,4.0,5.0,8.0,150.0,5.0,141.0,964.0,39.0,1.0,20.6822,44.0,,2.0,22.0,5.0,111.0,369.0,52.0,0.0,269.0,,351.0,146.0,25.0,4.0,,5.0,40.0,792.0,17.0,58.0,71.0,5.0,252.0,9.0,0.0,1171.0,3.0,11.0,328.0,28.0,56.0,4.0,346.0,23.0,24.0,24.0,1.0,64.0,126.0,1581.0,4.0,6.0,1.0,5.0,6.0,249.0,3.0,1.5038,3.0,19.0,20.0,4.0,,,7.0,,,1.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,
8758,Mikel Arteta,Midfielder,Arsenal,3,Spain,2012-13,166.0,3.0,3.2313,0.0,5.0,8.0,2.0,6.9398,108.0,14.0,15.0,207.0,34.0,3.0,113.0,34.0,233.0,4.0,2750.0,6.0,1.0,8.0,,10.0,67.0,13.0,2.0,9.0,1.0,2984.0,1.0,2.0,32.0,211.0,6.0,176.0,2338.0,23.0,3.0,35.0998,23.0,6.0,46.0,30.0,4.0,134.0,784.0,49.0,6.0,377.0,5.0,789.0,233.0,34.0,2.0,5.0,33.0,5.0,1482.0,24.0,16.0,28.0,4.0,310.0,35.0,0.0,2654.0,6.0,4.0,303.0,75.0,19.0,7.0,857.0,74.0,97.0,4.0,,179.0,320.0,3245.0,10.0,3.0,1.0,8.0,14.0,1044.0,5.0,6.8908,6.0,26.0,62.0,1.0,,,5.0,1.0,,,1.0,,,6.0,3.0,0.2532,,,,,,,,,,,,,,,6.0,5.0,,,,,
19524,Santi Cazorla,Midfielder,Arsenal,3,Spain,2012-13,197.0,10.0,12.8327,0.0,40.0,40.0,9.0,11.682,71.0,75.0,66.0,281.0,38.0,11.0,199.0,37.0,326.0,42.0,2471.0,12.0,7.0,55.0,1.0,126.0,18.0,7.0,40.0,45.0,15.0,3308.0,15.0,10.0,11.0,214.0,7.0,207.0,1960.0,109.0,4.0,40.8935,86.0,,11.0,37.0,24.0,186.0,847.0,50.0,8.0,411.0,5.0,724.0,247.0,38.0,40.0,4.0,16.0,45.0,1690.0,30.0,139.0,108.0,24.0,393.0,7.0,0.0,2447.0,35.0,38.0,638.0,55.0,86.0,1.0,551.0,16.0,69.0,85.0,,185.0,349.0,3308.0,7.0,11.0,,55.0,5.0,500.0,1.0,8.3134,1.0,45.0,47.0,1.0,1.0,1.0,32.0,1.0,,,7.0,1.0,,20.0,10.0,0.731,1.0,,,,,,,,,,,,,,,,,,,,
8597,Tomas Rosicky,Midfielder,Arsenal,3,Czech Republic,2012-13,31.0,,1.5154,0.0,1.0,4.0,1.0,1.8639,12.0,9.0,9.0,62.0,10.0,1.0,53.0,7.0,63.0,5.0,472.0,2.0,2.0,2.0,3.0,1.0,9.0,1.0,3.0,,1.0,612.0,1.0,3.0,4.0,34.0,1.0,29.0,390.0,12.0,2.0,8.7188,8.0,1.0,1.0,6.0,,27.0,125.0,10.0,2.0,65.0,0.0,143.0,28.0,10.0,3.0,1.0,2.0,6.0,334.0,5.0,5.0,9.0,,56.0,5.0,0.0,468.0,5.0,4.0,87.0,10.0,7.0,2.0,121.0,13.0,12.0,,1.0,19.0,83.0,561.0,,5.0,,2.0,2.0,75.0,2.0,1.349,2.0,1.0,4.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
