playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,expectedAssists,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,tacklesWon,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,touches,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,substituteOn,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalShots,throughBalls,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,goals,offsides,oboxBlocked,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,unsuccessfulLayoffs,penaltiesConceded,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,shotsBlockedInBox,putthroughBlockedDistributionWon,oboxTarget,rightFootGoals,tacklesLost,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,blocks,totalFoulsConceded,interceptions,clearancesOffTheLine,backwardPasses,throwInsToOwnPlayer,hitWoodwork,shotsBlockedOutsideBox,foulAttemptedTackle,handballsConceded,expectedGoals,headedGoals,leftFootGoals,cornersTakenInclShortCorners,unsuccessfulCornersIntoBox,expectedGoalsFreekick,foulWonPenalty,successfulCornersIntoBox,freekickTotal,attemptsFromSetPieces,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,redCards2ndYellow,ownGoalScored,secondGoalAssists,setPiecesGoals,otherGoals,awayGoals,winningGoal,homeGoals,timesTackled
153256,Mohamed Elneny,Midfielder,Arsenal,3,Egypt,2017-18,29.0,,0.9611,1.0,,12.0,,43.0,13.0,11.0,53.0,837.0,,19.0,2.0,,869.0,13.0,27.0,,18.0,21.0,761.0,,,12.8436,,12.0,12.0,16.0,230.0,,6.0,56.0,,184.0,79.0,13.0,,,1.0,465.0,12.0,37.0,6.0,1.0,,827.0,80.0,6.0,3.0,,,324.0,23.0,943.0,5.0,3.0,319.0,,3.0,10.0,19.0,2.0,,4.0,1.0,0.0259,4.0,2.0,1.0,22.0,6.0,,1.0,2.0,,,1.0,1.0,,,12.0,,9.0,2.0,11.0,,,6.0,8.0,2.0,3.0,3.0,,4.0,10.0,,99.0,5.0,,2.0,3.0,1.0,0.3034,,,3.0,2.0,,,,,,,,,,,,,,,,,
57249,Henrikh Mkhitaryan,Midfielder,Internazionale,127,Armenia,2017-18,149.0,,2.3191,0.0,,33.0,,173.0,26.0,20.0,193.0,980.0,,42.0,2.0,,1727.0,23.0,109.0,,59.0,90.0,765.0,,,14.0162,1.0,5.0,17.0,126.0,225.0,,29.0,258.0,,256.0,104.0,26.0,,,26.0,586.0,17.0,216.0,19.0,0.0,,957.0,381.0,24.0,30.0,,,290.0,22.0,1407.0,15.0,3.0,218.0,,2.0,20.0,38.0,6.0,7.0,8.0,16.0,1.76,28.0,15.0,9.0,69.0,39.0,3.0,4.0,3.0,3.0,17.0,6.0,6.0,5.0,1.0,62.0,,35.0,,22.0,3.0,2.0,9.0,67.0,,12.0,25.0,2.0,23.0,15.0,,209.0,7.0,,3.0,16.0,,1.4849,,1.0,47.0,24.0,0.0903,1.0,10.0,1.0,1.0,,,,,,,,,,,,
41792,Aaron Ramsey,Midfielder,Cardiff City,97,Wales,2017-18,122.0,,5.299,0.0,,35.0,,165.0,24.0,21.0,187.0,1239.0,,26.0,6.0,,1846.0,16.0,107.0,1.0,35.0,97.0,1009.0,,,24.4694,,6.0,25.0,106.0,371.0,,33.0,229.0,,320.0,128.0,24.0,,,7.0,680.0,24.0,203.0,10.0,0.0,,1219.0,309.0,27.0,29.0,,,338.0,43.0,1588.0,5.0,,375.0,,0.0,22.0,28.0,3.0,3.0,11.0,25.0,9.3114,45.0,10.0,8.0,45.0,14.0,7.0,,7.0,4.0,3.0,14.0,14.0,4.0,,100.0,2.0,20.0,4.0,11.0,4.0,6.0,8.0,14.0,4.0,20.0,15.0,3.0,28.0,24.0,,210.0,10.0,2.0,7.0,19.0,1.0,6.1373,,1.0,,,,2.0,,,,,,,,,,,,,,,
54102,Jack Wilshere,Midfielder,Bournemouth,91,England,2017-18,73.0,,2.2518,0.0,,15.0,,89.0,20.0,12.0,110.0,808.0,,14.0,2.0,,1187.0,7.0,104.0,1.0,14.0,97.0,675.0,,,13.1584,,5.0,16.0,66.0,222.0,,37.0,177.0,,200.0,101.0,20.0,,,10.0,479.0,15.0,163.0,7.0,0.0,,791.0,183.0,10.0,45.0,,,274.0,23.0,1035.0,2.0,4.0,220.0,,6.0,21.0,16.0,8.0,1.0,6.0,5.0,1.6997,9.0,9.0,3.0,24.0,2.0,1.0,1.0,4.0,3.0,1.0,1.0,1.0,2.0,,24.0,,12.0,2.0,8.0,3.0,,5.0,2.0,2.0,4.0,3.0,2.0,15.0,8.0,,112.0,2.0,,4.0,11.0,,1.1403,,1.0,1.0,,,,,,,,,,,,,,,,,,
37605,Mesut Özil,Midfielder,Istanbul Basaksehir,2133,Germany,2017-18,92.0,,7.7092,0.0,,20.0,,231.0,26.0,24.0,245.0,1809.0,,13.0,6.0,,2164.0,12.0,79.0,2.0,53.0,78.0,1507.0,,,35.7836,,5.0,36.0,80.0,499.0,,22.0,171.0,,519.0,100.0,26.0,,,15.0,1255.0,34.0,158.0,1.0,0.0,,1770.0,419.0,13.0,36.0,,,527.0,57.0,2195.0,3.0,,334.0,,4.0,14.0,34.0,2.0,3.0,13.0,14.0,3.9302,26.0,18.0,8.0,67.0,21.0,4.0,12.0,7.0,5.0,25.0,5.0,5.0,2.0,,95.0,1.0,76.0,6.0,10.0,5.0,,7.0,73.0,6.0,12.0,18.0,1.0,18.0,12.0,,264.0,15.0,,7.0,12.0,2.0,4.3863,1.0,3.0,76.0,47.0,0.5474,1.0,17.0,6.0,6.0,,,,,,,,,,,,
154043,Ainsley Maitland-Niles,Midfielder,Lyon,143,England,2017-18,59.0,,1.3957,0.0,,25.0,,62.0,15.0,8.0,79.0,536.0,,20.0,3.0,,908.0,14.0,56.0,1.0,32.0,50.0,435.0,,,14.6312,2.0,22.0,16.0,45.0,212.0,,5.0,115.0,,157.0,73.0,15.0,,,5.0,240.0,15.0,95.0,6.0,0.0,,530.0,149.0,17.0,20.0,,,99.0,22.0,810.0,,11.0,222.0,,1.0,17.0,31.0,7.0,5.0,1.0,,,4.0,,,1.0,15.0,,,,,5.0,,,,1.0,23.0,13.0,8.0,1.0,14.0,,,8.0,15.0,1.0,4.0,5.0,1.0,10.0,12.0,,68.0,68.0,1.0,,8.0,1.0,0.2445,,,,,,,,,,,,,,,,,,,,,
84450,Granit Xhaka,Midfielder,Sunderland,56,Switzerland,2017-18,172.0,,4.995,0.0,,78.0,,312.0,38.0,37.0,408.0,3116.0,,99.0,11.0,,3266.0,50.0,184.0,2.0,50.0,135.0,2520.0,,,48.0545,2.0,64.0,50.0,122.0,932.0,,42.0,356.0,,865.0,261.0,38.0,,,6.0,1707.0,48.0,257.0,49.0,0.0,,3044.0,555.0,57.0,18.0,,,930.0,188.0,3688.0,7.0,20.0,1030.0,,10.0,96.0,98.0,1.0,1.0,18.0,17.0,3.2174,48.0,11.0,7.0,67.0,11.0,1.0,,14.0,16.0,29.0,,,1.0,,24.0,,32.0,4.0,21.0,16.0,,21.0,73.0,4.0,31.0,14.0,9.0,57.0,37.0,,389.0,18.0,2.0,14.0,38.0,4.0,2.4385,,1.0,89.0,53.0,0.5216,,23.0,8.0,8.0,,,,,,,,,,,,
200089,Joe Willock,Midfielder,Newcastle United,4,England,2017-18,8.0,,0.0062,0.0,,4.0,,9.0,2.0,1.0,9.0,40.0,,3.0,,,82.0,3.0,4.0,,4.0,4.0,30.0,,,0.6595,,1.0,2.0,5.0,11.0,,,12.0,,9.0,1.0,2.0,,,,14.0,2.0,9.0,,0.0,,39.0,14.0,2.0,,,,12.0,1.0,58.0,1.0,,17.0,,0.0,,3.0,1.0,,,,,1.0,1.0,,1.0,,,,,,,,,1.0,,1.0,,,,3.0,,,2.0,,,1.0,,,3.0,1.0,,8.0,,,,2.0,,0.0776,,,,,,,,,,,,,,,,,,,,,
40387,Dan Gosling,Midfielder,Notts County,104,England,2017-18,177.0,,1.6494,0.0,,50.0,,192.0,28.0,21.0,242.0,1062.0,,112.0,1.0,,1943.0,58.0,147.0,5.0,59.0,93.0,781.0,,,35.0832,2.0,25.0,41.0,119.0,285.0,,25.0,324.0,,438.0,151.0,28.0,,,6.0,440.0,36.0,212.0,54.0,0.0,,1034.0,323.0,25.0,18.0,,,222.0,39.0,1392.0,2.0,22.0,383.0,,8.0,50.0,73.0,7.0,3.0,4.0,8.0,2.2955,18.0,1.0,1.0,18.0,3.0,2.0,2.0,2.0,1.0,3.0,5.0,5.0,,1.0,25.0,1.0,16.0,2.0,28.0,1.0,1.0,25.0,3.0,2.0,10.0,3.0,8.0,38.0,25.0,,117.0,2.0,,2.0,17.0,1.0,2.0602,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,
15237,Andrew Surman,Midfielder,MK Dons,22,England,2017-18,88.0,,1.5385,0.0,,16.0,,138.0,25.0,20.0,184.0,1177.0,,80.0,5.0,,1852.0,45.0,75.0,3.0,34.0,40.0,927.0,,,25.8341,2.0,49.0,29.0,43.0,337.0,,14.0,163.0,,386.0,123.0,25.0,,,6.0,536.0,26.0,83.0,35.0,0.0,,1133.0,236.0,12.0,13.0,,,323.0,66.0,1423.0,1.0,14.0,461.0,,2.0,46.0,51.0,5.0,,4.0,6.0,1.9168,14.0,2.0,5.0,17.0,6.0,2.0,1.0,4.0,3.0,4.0,1.0,1.0,1.0,,10.0,,11.0,,21.0,3.0,,4.0,17.0,,8.0,5.0,12.0,9.0,16.0,2.0,131.0,,,4.0,5.0,1.0,1.1804,,2.0,18.0,11.0,,,2.0,,,,,1.0,,,,,,,,,
