playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,goalAssists,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,savesMade,totalFoulsWon,winningGoal,duels,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,tacklesLost,lastPlayerTackle,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,cornersWon,totalLossesOfPossession,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,handballsConceded,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,totalShots,throughBalls,successfulLayoffs,unsuccessfulCrossesOpenPlay,substituteOn,cornersTakenInclShortCorners,successfulCrossesAndCorners,aerialDuelsLost,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,shotsOffTargetIncWoodwork,tacklesWon,blocks,interceptions,unsuccessfulCornersIntoBox,throwInsToOwnPlayer,substituteOff,goals,offsides,awayGoals,ownGoalScored,homeGoals,rightFootGoals,leftFootGoals,headedGoals,attemptsFromSetPieces,hitWoodwork,setPiecesGoals,foulWonPenalty,unsuccessfulLayoffs,successfulCornersIntoBox,penaltiesTaken,penaltyGoals,clearancesOffTheLine,goalkeeperSmother,redCards2ndYellow,otherGoals,leftsidePasses
40564,Henri Lansbury,Midfielder,Luton Town,102,England,2009-10,,,0.0,,,,1.0,1.0,,,1.0,16.0,,,,,,13.0,,,,,13.0,,,,,,,,,,0.0,,,1.0,1.0,,,,,8.0,,,,0.0,,16.0,,1.0,,,,,2.0,18.0,,8.0,,0.0,,1.0,,1.0,1.0,,,,2.0,,1.0,,1.0,,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
17878,Cesc Fàbregas,Midfielder,Monaco,146,Spain,2009-10,185.0,,0.0,,62.0,,317.0,27.0,13.0,26.0,370.0,1784.0,,,35.0,9.0,,2193.0,174.0,1.0,,161.0,1301.0,,,3.0,3.0,24.0,26.0,163.0,,48.0,6.0,359.0,,140.0,27.0,,,19.0,,1057.0,25.0,324.0,13.0,0.0,,1686.0,32.0,640.0,51.0,,,34.0,113.0,2516.0,9.0,386.0,,5.0,53.0,43.0,2.0,6.0,23.0,32.0,63.0,87.0,142.0,29.0,1.0,103.0,29.0,22.0,119.0,2.0,82.0,31.0,128.0,104.0,31.0,43.0,4.0,62.0,71.0,20.0,6.0,15.0,3.0,6.0,,9.0,13.0,2.0,,10.0,2.0,1.0,1.0,8.0,14.0,4.0,3.0,,,,,
8597,Tomas Rosicky,Midfielder,Sparta Prague,206,Czech Republic,2009-10,69.0,,0.0,,23.0,,134.0,25.0,4.0,14.0,140.0,741.0,,,26.0,1.0,,1297.0,91.0,3.0,,81.0,584.0,,,1.0,,7.0,20.0,53.0,,36.0,0.0,160.0,,82.0,25.0,,,5.0,,463.0,17.0,134.0,10.0,0.0,,728.0,8.0,205.0,22.0,,,12.0,17.0,1017.0,2.0,145.0,,1.0,6.0,24.0,1.0,5.0,9.0,14.0,31.0,20.0,49.0,16.0,11.0,11.0,7.0,16.0,51.0,2.0,24.0,6.0,21.0,32.0,17.0,18.0,1.0,18.0,5.0,14.0,12.0,3.0,,1.0,,2.0,2.0,1.0,,,1.0,,,5.0,1.0,,,1.0,,,,
28554,Samir Nasri,Midfielder,West Ham United,21,France,2009-10,138.0,,0.0,,37.0,,147.0,26.0,4.0,22.0,158.0,1163.0,,,23.0,4.0,,1887.0,99.0,3.0,,97.0,958.0,,,2.0,,11.0,25.0,117.0,,19.0,2.0,237.0,,94.0,26.0,,,8.0,,779.0,22.0,214.0,2.0,0.0,,1127.0,16.0,351.0,41.0,,,11.0,47.0,1673.0,5.0,255.0,,2.0,11.0,22.0,1.0,13.0,18.0,11.0,19.0,28.0,57.0,54.0,4.0,42.0,29.0,21.0,68.0,2.0,48.0,29.0,86.0,95.0,8.0,29.0,1.0,36.0,23.0,34.0,8.0,2.0,6.0,2.0,,0.0,2.0,,,3.0,,,,9.0,12.0,,,1.0,,,,
54102,Jack Wilshere,Midfielder,Bournemouth,91,England,2009-10,90.0,,0.0,,32.0,,88.0,15.0,1.0,13.0,103.0,401.0,,,12.0,,,1093.0,89.0,2.0,,84.0,284.0,,,2.0,,4.0,18.0,83.0,,34.0,2.0,179.0,,84.0,15.0,,,11.0,,209.0,16.0,167.0,5.0,0.0,,399.0,6.0,192.0,18.0,,,27.0,14.0,684.0,4.0,96.0,,4.0,15.0,17.0,2.0,2.0,5.0,5.0,12.0,9.0,11.0,21.0,2.0,15.0,7.0,7.0,19.0,,19.0,19.0,43.0,42.0,7.0,21.0,,31.0,11.0,5.0,8.0,1.0,,1.0,,0.0,,1.0,,2.0,,,,3.0,4.0,,,,,,,
28440,Denilson,Midfielder,Arsenal,3,Brazil,2009-10,141.0,,0.0,,52.0,,154.0,20.0,1.0,19.0,171.0,1260.0,,,54.0,5.0,,1573.0,134.0,3.0,1.0,105.0,1021.0,,,3.0,,20.0,21.0,116.0,,42.0,4.0,275.0,,118.0,20.0,,,15.0,,645.0,18.0,221.0,29.0,0.0,,1237.0,3.0,242.0,11.0,,,33.0,68.0,1591.0,3.0,447.0,,2.0,17.0,46.0,2.0,1.0,7.0,9.0,15.0,15.0,34.0,5.0,1.0,1.0,3.0,25.0,8.0,1.0,11.0,6.0,6.0,47.0,6.0,37.0,4.0,61.0,,1.0,6.0,3.0,,1.0,,2.0,3.0,,,2.0,,1.0,,1.0,,,,1.0,,,,
41792,Aaron Ramsey,Midfielder,Cardiff City,97,Wales,2009-10,65.0,,0.0,,26.0,,77.0,18.0,3.0,7.0,90.0,627.0,,,22.0,2.0,,780.0,61.0,,,48.0,494.0,,,,1.0,7.0,5.0,56.0,,12.0,0.0,126.0,,54.0,18.0,,,9.0,,352.0,5.0,104.0,13.0,0.0,,611.0,4.0,148.0,10.0,,,12.0,43.0,807.0,3.0,187.0,,0.0,13.0,13.0,,2.0,6.0,6.0,14.0,14.0,36.0,13.0,11.0,1.0,2.0,9.0,24.0,,12.0,8.0,14.0,37.0,8.0,17.0,1.0,18.0,1.0,6.0,3.0,3.0,,1.0,,2.0,2.0,1.0,,,,,,3.0,,,,,,,,
21091,Alexandre Song,Midfielder,Sion,1414,Cameroon,2009-10,171.0,,0.0,,87.0,,203.0,26.0,1.0,25.0,227.0,1487.0,,,74.0,9.0,,2239.0,199.0,,1.0,159.0,1179.0,,,3.0,1.0,57.0,24.0,137.0,,40.0,0.0,370.0,,241.0,26.0,,,15.0,2.0,768.0,24.0,296.0,40.0,0.0,,1471.0,1.0,313.0,32.0,,,57.0,81.0,1922.0,12.0,493.0,,10.0,24.0,67.0,2.0,1.0,3.0,3.0,10.0,18.0,38.0,4.0,1.0,,1.0,34.0,18.0,,22.0,5.0,4.0,47.0,7.0,72.0,6.0,81.0,,4.0,3.0,1.0,,1.0,,0.0,,,1.0,,1.0,,,1.0,,,,,,,,
56864,Francis Coquelin,Midfielder,Nantes,430,France,2009-10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13227,Andrey Arshavin,Midfielder,Zenit St Petersburg,1341,Russia,2009-10,177.0,,0.0,,35.0,,217.0,30.0,1.0,25.0,232.0,879.0,,,30.0,4.0,,2265.0,112.0,2.0,,106.0,623.0,,,5.0,,,28.0,153.0,,29.0,8.0,289.0,,65.0,30.0,,,12.0,,502.0,26.0,259.0,6.0,0.0,,869.0,32.0,445.0,42.0,,,39.0,24.0,1427.0,5.0,160.0,,2.0,15.0,18.0,2.0,8.0,30.0,29.0,56.0,46.0,106.0,69.0,5.0,30.0,15.0,24.0,157.0,2.0,38.0,40.0,94.0,110.0,27.0,23.0,,24.0,20.0,28.0,12.0,10.0,22.0,4.0,,6.0,8.0,2.0,,,3.0,,1.0,18.0,6.0,,,,,,,
