playerId,playerName,position,team_name,team_id,nationality,season,straightRedCards,totalRedCards,yellowCards,duelsLost,penaltiesSaved,catches,totalTackles,savesMadeFromOutsideBox,throughBalls,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,lastPlayerTackle,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,tacklesWon,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,totalShots,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,goals,awayGoals,substituteOn,cornersTakenInclShortCorners,successfulCrossesAndCorners,aerialDuelsLost,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,homeGoals,tacklesLost,unsuccessfulDribbles,headedGoals,unsuccessfulCrossesAndCorners,timesTackled,shotsOffTargetIncWoodwork,cornersWon,interceptions,backwardPasses,throwInsToOwnPlayer,substituteOff,secondGoalAssists,overruns,offsides,unsuccessfulLayoffs,leftFootGoals,blocks,clearancesOffTheLine,ownGoalScored,rightFootGoals,attemptsFromSetPieces,hitWoodwork,handballsConceded,successfulCornersIntoBox,redCards2ndYellow,unsuccessfulCornersIntoBox,setPiecesGoals,penaltiesTaken,penaltyGoals,foulWonPenalty,otherGoals,putthroughBlockedDistribution
86364,Nico Yennaris,Midfielder,Brentford,94,England,2011-12,0.0,0.0,0.0,2.0,,,4.0,,,1.0,1.0,,1.0,18.0,,,1.0,,,45.0,4.0,,,4.0,16.0,,,,,3.0,1.0,1.0,1.0,,,0.0,6.0,,8.0,5.0,1.0,,,,12.0,1.0,5.0,,,18.0,7.0,3.0,,,,4.0,,1.0,43.0,,8.0,,,1.0,3.0,,,,,,6.0,,,1.0,,3.0,1.0,,,2.0,,1.0,,,6.0,,,,1.0,5.0,7.0,,,,,,,,,,,,,,,,,,,,,,
40564,Henri Lansbury,Midfielder,Luton Town,102,England,2011-12,0.0,0.0,1.0,1.0,,,1.0,,,1.0,2.0,,2.0,17.0,,,,,,24.0,1.0,,,1.0,13.0,,,,,,3.0,1.0,4.0,,,0.0,2.0,,4.0,3.0,2.0,,,,6.0,3.0,2.0,,,17.0,2.0,1.0,,,,8.0,1.0,2.0,19.0,,9.0,,1.0,1.0,,,,,,1.0,,,,2.0,,,,,,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
8597,Tomas Rosicky,Midfielder,Sparta Prague,206,Czech Republic,2011-12,0.0,0.0,4.0,93.0,,,40.0,,31.0,167.0,28.0,19.0,188.0,1275.0,,,24.0,2.0,,1759.0,108.0,8.0,,96.0,1051.0,,,2.0,,4.0,32.0,81.0,348.0,,23.0,2.0,201.0,,425.0,93.0,28.0,,,,855.0,24.0,177.0,12.0,,1269.0,295.0,30.0,33.0,,,314.0,24.0,36.0,1592.0,1.0,245.0,,21.0,18.0,9.0,18.0,10.0,20.0,4.0,126.0,24.0,1.0,0.0,9.0,11.0,13.0,12.0,54.0,,37.0,1.0,10.0,16.0,,30.0,47.0,10.0,11.0,25.0,188.0,3.0,6.0,1.0,2.0,,5.0,1.0,,,,,,,1.0,3.0,,5.0,,,,,,
41792,Aaron Ramsey,Midfielder,Cardiff City,97,Wales,2011-12,0.0,0.0,3.0,188.0,,,59.0,,30.0,213.0,34.0,27.0,244.0,1925.0,,,28.0,8.0,,2465.0,129.0,5.0,1.0,120.0,1576.0,,,2.0,,11.0,34.0,169.0,557.0,,27.0,0.0,317.0,,460.0,164.0,34.0,,,,1101.0,29.0,289.0,9.0,,1900.0,451.0,39.0,34.0,,,585.0,32.0,105.0,2449.0,10.0,589.0,,31.0,43.0,9.0,15.0,18.0,47.0,4.0,131.0,29.0,2.0,2.0,7.0,4.0,9.0,19.0,87.0,,51.0,0.0,20.0,20.0,,29.0,108.0,29.0,21.0,27.0,323.0,32.0,10.0,1.0,3.0,1.0,2.0,,3.0,,1.0,2.0,,,3.0,,,,,,,,,
8758,Mikel Arteta,Midfielder,Arsenal,3,Spain,2011-12,0.0,0.0,4.0,125.0,,,72.0,,21.0,195.0,31.0,30.0,217.0,2304.0,,,37.0,11.0,,2600.0,165.0,4.0,,149.0,1932.0,,,1.0,2.0,12.0,28.0,104.0,645.0,,57.0,4.0,290.0,,708.0,171.0,31.0,,,,1398.0,24.0,253.0,16.0,,2226.0,360.0,59.0,20.0,,,668.0,42.0,155.0,2790.0,12.0,718.0,,22.0,44.0,4.0,17.0,14.0,27.0,2.0,144.0,20.0,7.0,3.0,1.0,84.0,29.0,21.0,31.0,,62.0,4.0,13.0,4.0,,80.0,31.0,13.0,16.0,56.0,283.0,6.0,4.0,,3.0,,1.0,,6.0,,,7.0,16.0,,2.0,24.0,,52.0,1.0,1.0,1.0,,,
81880,Alex Oxlade-Chamberlain,Midfielder,Celtic,61,England,2011-12,0.0,0.0,0.0,53.0,,,10.0,,5.0,31.0,16.0,6.0,38.0,243.0,,,6.0,,,556.0,49.0,2.0,,46.0,188.0,,,1.0,1.0,1.0,9.0,50.0,69.0,,10.0,0.0,102.0,,63.0,32.0,16.0,,,,157.0,7.0,96.0,3.0,,240.0,120.0,6.0,26.0,,,44.0,4.0,17.0,416.0,7.0,55.0,,7.0,10.0,3.0,3.0,4.0,12.0,1.0,26.0,16.0,2.0,0.0,10.0,12.0,7.0,3.0,35.0,,10.0,2.0,4.0,13.0,,23.0,44.0,8.0,8.0,7.0,67.0,1.0,6.0,,6.0,1.0,1.0,,,,,2.0,,,1.0,4.0,,7.0,,,,,,
21091,Alexandre Song,Midfielder,Sion,1414,Cameroon,2011-12,0.0,0.0,10.0,203.0,,,100.0,,90.0,300.0,34.0,34.0,353.0,2248.0,,,40.0,11.0,,2999.0,188.0,6.0,,163.0,1784.0,,,2.0,,42.0,38.0,188.0,692.0,,38.0,0.0,391.0,,823.0,280.0,34.0,,,,1190.0,32.0,351.0,25.0,,2230.0,483.0,73.0,25.0,,,564.0,73.0,111.0,2744.0,15.0,709.0,,53.0,65.0,4.0,5.0,5.0,9.0,11.0,93.0,9.0,1.0,0.0,,,4.0,15.0,34.0,,35.0,1.0,27.0,15.0,,9.0,70.0,4.0,4.0,66.0,169.0,2.0,4.0,2.0,5.0,,4.0,,9.0,,1.0,1.0,,,1.0,,,,,,,,,
13227,Andrey Arshavin,Midfielder,Zenit St Petersburg,1341,Russia,2011-12,0.0,0.0,1.0,44.0,,,9.0,,13.0,80.0,19.0,8.0,87.0,340.0,,,1.0,,,722.0,23.0,3.0,,23.0,249.0,,,2.0,1.0,4.0,15.0,43.0,117.0,,3.0,2.0,67.0,,105.0,18.0,19.0,,,,194.0,12.0,66.0,,,334.0,160.0,7.0,11.0,,,52.0,6.0,4.0,501.0,1.0,65.0,,7.0,20.0,4.0,10.0,5.0,16.0,3.0,37.0,16.0,1.0,0.0,11.0,5.0,6.0,1.0,34.0,,16.0,1.0,2.0,16.0,,18.0,28.0,11.0,11.0,7.0,66.0,6.0,7.0,,6.0,3.0,5.0,1.0,1.0,,,,,,1.0,1.0,,1.0,,,,,,
28566,Abou Diaby,Midfielder,Marseille,144,France,2011-12,0.0,0.0,1.0,12.0,,,1.0,,2.0,9.0,4.0,,9.0,70.0,,,4.0,,,91.0,10.0,,,8.0,58.0,,,,,1.0,,10.0,18.0,,1.0,0.0,22.0,,25.0,7.0,4.0,,,,43.0,,18.0,2.0,,70.0,19.0,,6.0,,,23.0,2.0,3.0,95.0,,18.0,,,,,2.0,1.0,1.0,,,,,,4.0,,,2.0,3.0,,,,1.0,,,,8.0,,2.0,2.0,4.0,,1.0,,,,,,1.0,,,,,,,,,,,,,,,
56861,Emmanuel Frimpong,Midfielder,Fulham,54,Ghana,2011-12,0.0,1.0,1.0,36.0,,,22.0,,2.0,49.0,11.0,8.0,55.0,298.0,,,6.0,,,513.0,39.0,3.0,,38.0,227.0,,,1.0,,5.0,9.0,31.0,94.0,,8.0,0.0,75.0,,121.0,51.0,11.0,,,,137.0,6.0,69.0,1.0,,294.0,70.0,16.0,8.0,,,56.0,14.0,16.0,398.0,2.0,106.0,,6.0,18.0,,3.0,2.0,4.0,1.0,8.0,,,,3.0,,,5.0,3.0,,3.0,,6.0,5.0,,,8.0,2.0,4.0,23.0,27.0,1.0,7.0,,2.0,,,,4.0,,,,,,,,1.0,,,,,,,
