season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2021-22,9576403,1,13,Leicester_City,Home,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,1.0,5.0,3.0,23.0,26.0,,,10.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,6.0,,7.5,2.0,3.0,,,1.0,,,1.0,11.0,,6.0,26.0,32.0,0,,43.0,,,,
2021-22,9576403,1,13,Leicester_City,Home,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576389,2,13,Leicester_City,Away,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,6.0,1.0,27.0,28.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,8.0,1.0,6.1,1.0,3.0,,,1.0,,,,12.0,,6.0,30.0,36.0,0,,42.0,,,,
2021-22,9576389,2,13,Leicester_City,Away,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576240,3,13,Leicester_City,Away,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,3.0,1.0,19.0,20.0,,1.0,8.0,,,,,,,,1.0,,,,,,,,,,,,90.0,,,,,1.0,,,11.0,1.0,6.9,1.0,3.0,,,1.0,,,,14.0,,9.0,22.0,31.0,0,,42.0,,,,
2021-22,9576240,3,13,Leicester_City,Away,4387,11974,Eldin Jakupović,eldin-jakupovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576240,3,13,Leicester_City,Away,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576165,4,13,Leicester_City,Home,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,12.0,2.0,30.0,32.0,,,12.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,15.0,,8.0,6.0,7.0,,,,,,,25.0,,11.0,36.0,47.0,0,,65.0,,,,
2021-22,9576165,4,13,Leicester_City,Home,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576398,5,13,Leicester_City,Away,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,1.0,1.0,,16.0,16.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,6.0,,6.4,2.0,3.0,,,,,,1.0,7.0,,2.0,20.0,22.0,0,,27.0,,,,
