season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2020-21,8896963,1,13,Leicester_City,Away,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,4.0,1.0,21.0,22.0,,,3.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,5.0,,7.1,1.0,1.0,,,,,,,9.0,,6.0,21.0,27.0,0,,31.0,,,,
2020-21,8896963,1,13,Leicester_City,Away,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896919,2,13,Leicester_City,Home,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,6.0,1.0,29.0,30.0,,1.0,6.0,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,14.0,,6.6,3.0,3.0,,,2.0,,,,18.0,,8.0,35.0,43.0,0,,52.0,,,,
2020-21,8896919,2,13,Leicester_City,Home,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896934,3,13,Leicester_City,Away,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,12.0,9.0,8.0,17.0,,,9.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,22.0,1.0,6.4,2.0,3.0,,,1.0,,,,34.0,,26.0,13.0,39.0,0,,50.0,,,,
2020-21,8896934,3,13,Leicester_City,Away,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896896,4,13,Leicester_City,Home,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,4.0,1.0,18.0,19.0,,,9.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,7.0,,6.2,2.0,3.0,,,,,,,10.0,,6.0,19.0,25.0,0,,36.0,,,,
2020-21,8896896,4,13,Leicester_City,Home,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896913,5,13,Leicester_City,Home,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,7.0,4.0,18.0,22.0,,,10.0,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,16.0,,6.6,2.0,3.0,,,,,,,23.0,,13.0,25.0,38.0,0,,49.0,,,,
2020-21,8896913,5,13,Leicester_City,Home,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
