season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2018-19,7827861,1,13,Leicester_City,Away,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,1.0,7.0,1.0,12.0,13.0,,1.0,10.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,1.0,,,7.0,,6.8,2.0,4.0,1.0,,1.0,,,1.0,12.0,,4.0,14.0,18.0,1,,33.0,,,,
2018-19,7827861,1,13,Leicester_City,Away,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827899,2,13,Leicester_City,Home,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,8.0,3.0,13.0,16.0,,,11.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,14.0,,7.4,1.0,2.0,,,,,,,22.0,,14.0,16.0,30.0,0,,41.0,,,,
2018-19,7827899,2,13,Leicester_City,Home,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827912,3,13,Leicester_City,Away,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,1.0,8.0,3.0,12.0,15.0,,1.0,6.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,10.0,1.0,7.3,3.0,4.0,,,3.0,,,1.0,18.0,,12.0,13.0,25.0,0,,36.0,,,,
2018-19,7827912,3,13,Leicester_City,Away,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827919,4,13,Leicester_City,Home,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,1.0,6.0,1.0,21.0,22.0,1.0,,4.0,,,,,,,,1.0,,,,,,,,,,,,90.0,,,,,,,5.0,,6.3,1.0,2.0,,,,,,1.0,11.0,,2.0,25.0,27.0,0,,30.0,,,,
2018-19,7827919,4,13,Leicester_City,Home,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827938,5,13,Leicester_City,Away,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,9.0,6.0,9.0,15.0,,,7.0,,,,,,,,,,,,,,,,,,,,90.0,,,,1.0,,,12.0,,5.3,1.0,1.0,,,1.0,,,,20.0,,16.0,10.0,26.0,0,,34.0,,,,
2018-19,7827938,5,13,Leicester_City,Away,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
