season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2019-20,8243389,1,13,Leicester_City,Home,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,3.0,1.0,18.0,19.0,,,3.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,3.0,,7.4,1.0,2.0,,,,,,,6.0,,3.0,19.0,22.0,0,,26.0,,,,
2019-20,8243389,1,13,Leicester_City,Home,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243416,2,13,Leicester_City,Away,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,9.0,1.0,24.0,25.0,,1.0,6.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,9.0,1.0,7.1,4.0,4.0,,,1.0,,,,18.0,,8.0,26.0,34.0,0,,45.0,,,,
2019-20,8243416,2,13,Leicester_City,Away,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243432,3,13,Leicester_City,Away,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,7.0,1.0,26.0,27.0,1.0,,8.0,,,,,,,,1.0,,,,,,,1.0,,,,,90.0,,,,,,,,,9.0,,6.7,1.0,1.0,,,,,,,15.0,,9.0,27.0,36.0,0,,43.0,,,,
2019-20,8243432,3,13,Leicester_City,Away,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243428,4,13,Leicester_City,Home,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,4.0,2.0,17.0,19.0,,,5.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,12.0,,6.5,,1.0,,,,,,,15.0,,11.0,19.0,30.0,0,,36.0,,1.0,,
2019-20,8243428,4,13,Leicester_City,Home,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243444,5,13,Leicester_City,Away,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,1.0,10.0,4.0,18.0,22.0,,,5.0,1.0,,,,,,,,,,,,,,,,,1.0,,90.0,,,,,1.0,,,,6.0,,7.3,2.0,4.0,,,,,,1.0,16.0,,6.0,22.0,28.0,0,,34.0,,,,
2019-20,8243444,5,13,Leicester_City,Away,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
