season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest
2015-16,6767932,1,13,Leicester_City,Home,803,1827,Mark Schwarzer,mark-schwarzer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6767932,1,13,Leicester_City,Home,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,6.0,5.0,4.0,9.0,,,11.0,,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,,,6.5,3.0,3.0,,,,,,,25.0,,22.0,6.0,28.0,0,,36.0,,,
2015-16,6767947,2,13,Leicester_City,Away,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,1.0,7.0,6.0,2.0,8.0,,,9.0,,,,,,1.0,,,,,,,,,1.0,,,,90.0,,,,,,,,6.5,2.0,2.0,,,,,,2.0,31.0,,30.0,2.0,32.0,0,,36.0,,,
2015-16,6767947,2,13,Leicester_City,Away,310478,114315,Jonny Maddison,jonny-maddison,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6767958,3,13,Leicester_City,Home,803,1827,Mark Schwarzer,mark-schwarzer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6767958,3,13,Leicester_City,Home,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,6.0,5.0,2.0,7.0,,,9.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,7.0,2.0,5.0,,,,,,,30.0,,28.0,4.0,32.0,0,,39.0,,,
2015-16,6768031,4,13,Leicester_City,Away,803,1827,Mark Schwarzer,mark-schwarzer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768031,4,13,Leicester_City,Away,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,1.0,6.0,4.0,4.0,8.0,,,6.0,,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,,,6.4,,1.0,,,,,,2.0,28.0,,24.0,6.0,30.0,0,,33.0,,,
2015-16,6768038,5,13,Leicester_City,Home,803,1827,Mark Schwarzer,mark-schwarzer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768038,5,13,Leicester_City,Home,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,5.0,5.0,3.0,8.0,,,8.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,6.2,2.0,2.0,,,1.0,,,,21.0,,21.0,3.0,24.0,0,,30.0,,,
2015-16,6768063,6,13,Leicester_City,Away,803,1827,Mark Schwarzer,mark-schwarzer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768063,6,13,Leicester_City,Away,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,10.0,8.0,2.0,10.0,,,10.0,,,,,,,,,,,,,,,2.0,,,,90.0,,,,,,,,6.4,,2.0,,,,,,,27.0,,24.0,3.0,27.0,0,,35.0,,,
2015-16,6768069,7,13,Leicester_City,Home,803,1827,Mark Schwarzer,mark-schwarzer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768069,7,13,Leicester_City,Home,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,2.0,10.0,9.0,2.0,11.0,1.0,,13.0,1.0,,,,,1.0,,1.0,1.0,,,,,,,,,1.0,90.0,,,,,,,,7.0,6.0,6.0,,,,,,3.0,30.0,,28.0,3.0,31.0,0,,45.0,,,
2015-16,6768084,8,13,Leicester_City,Away,803,1827,Mark Schwarzer,mark-schwarzer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
