playerId,playerName,position,team,nationality,season,duelsLost,expectedAssists,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,groundDuelsWon,successfulShortPasses,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,lastPlayerTackle,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,tacklesWon,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,interceptions,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,groundDuelsLost,tacklesLost,cornersWon,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalShots,throughBalls,successfulLayoffs,unsuccessfulCrossesOpenPlay,offsides,substituteOn,cornersTakenInclShortCorners,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,unsuccessfulLayoffs,putthroughBlockedDistribution,totalTouchesInOppositionBox,throwInsToOppositionPlayer,ownGoalScored,shotsBlockedInBox,putthroughBlockedDistributionWon,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,shotsOffTargetIncWoodwork,successfulDribbles,blocks,totalFoulsConceded,backwardPasses,throwInsToOwnPlayer,substituteOff,hitWoodwork,foulAttemptedTackle,handballsConceded,expectedGoals,penaltiesConceded,foulWonPenalty,expectedGoalsFreekick,goalAssists,oboxBlocked,shotsOnTargetOutsideBox,oboxTarget,freekickTotal,attemptsFromSetPieces,clearancesOffTheLine,shotsBlockedOutsideBox,goals,awayGoals,successfulCornersIntoBox,leftFootGoals,unsuccessfulCornersIntoBox,secondGoalAssists,homeGoals,penaltiesTaken,penaltyGoals,redCards2ndYellow,rightFootGoals,setPiecesGoals,headedGoals
20487,Vito Mannone,Goalkeeper,Lille,Italy,2014-15,1.0,0.0267,0.0,13.0,1.0,18.0,3.0,10.0,10.0,128.0,350.0,82.0,1.0,7.0,2.0,2.0,900.0,1.0,8.0,2.0,2.0,124.0,6.0,2.0,17.4133,1.0,40.0,12.0,20.0,49.0,35.0,3.0,0.0,9.0,6.0,260.0,109.0,10.0,1.0,2.0,1.0,75.0,18.0,2.0,6.0,0.0,83.0,200.0,133.0,1.0,39.0,8.0,41.0,2.0,98.0,468.0,70.0,147.0,17.0,0.0,125.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56827,Costel Pantilimon,Goalkeeper,Nottingham Forest,Romania,2014-15,3.0,0.0736,0.0,64.0,4.0,45.0,3.0,28.0,28.0,454.0,862.0,293.0,15.0,10.0,11.0,2.0,2520.0,1.0,23.0,4.0,14.0,107.0,11.0,2.0,37.4801,,110.0,28.0,33.0,46.0,109.0,11.0,0.0,26.0,4.0,766.0,319.0,28.0,4.0,2.0,,228.0,29.0,16.0,9.0,0.0,262.0,332.0,461.0,3.0,136.0,21.0,50.0,,301.0,1202.0,226.0,180.0,62.0,2.0,451.0,84.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111234,Jordan Pickford,Goalkeeper,Everton,England,2014-15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88372,Santiago Vergini,Defender,Sunderland,Argentina,2014-15,116.0,0.5141,0.0,,63.0,,153.0,31.0,28.0,259.0,1142.0,3.0,,68.0,8.0,,2623.0,29.0,153.0,5.0,114.0,825.0,,1.0,37.0598,5.0,17.0,110.0,40.0,84.0,,9.0,0.0,269.0,,486.0,172.0,31.0,,,1.0,399.0,35.0,201.0,39.0,0.0,,1110.0,370.0,42.0,3.0,,349.0,53.0,58.0,1780.0,57.0,488.0,,6.0,106.0,73.0,87.0,21.0,8.0,4.0,1.0,5.0,5.0,0.9034,12.0,2.0,4.0,26.0,1.0,3.0,1.0,4.0,5.0,5.0,1.0,46.0,36.0,21.0,1.0,1.0,16.0,16.0,26.0,36.0,1.0,7.0,42.0,16.0,17.0,223.0,156.0,6.0,1.0,5.0,1.0,1.092,,,,,,,,,,,,,,,,,,,,,,,,
52828,Valentin Roberge,Defender,AEK Larnaca,France,2014-15,4.0,0.003,0.0,,4.0,,4.0,1.0,1.0,6.0,33.0,,,2.0,,,90.0,2.0,4.0,,4.0,24.0,,1.0,2.4051,,,4.0,2.0,9.0,,,0.0,8.0,,17.0,5.0,1.0,,,,10.0,2.0,6.0,,0.0,,32.0,7.0,3.0,,,5.0,1.0,3.0,46.0,1.0,17.0,,1.0,2.0,4.0,2.0,1.0,1.0,,,,,,1.0,,,1.0,,,,,,,,1.0,1.0,,,,,,1.0,,,1.0,,,2.0,2.0,,,,,,0.1193,1.0,,,,,,,,,,,,,,,,,,,,,,,
11467,Billy Jones,Defender,Crewe Alexandra,England,2014-15,76.0,1.1497,0.0,,38.0,,61.0,14.0,14.0,97.0,350.0,,,57.0,5.0,,1255.0,25.0,88.0,4.0,56.0,238.0,,1.0,19.8876,6.0,5.0,40.0,18.0,54.0,,14.0,0.0,164.0,,162.0,52.0,14.0,,,,140.0,14.0,107.0,32.0,0.0,,343.0,194.0,25.0,,,79.0,16.0,15.0,724.0,20.0,116.0,,7.0,36.0,32.0,51.0,13.0,8.0,3.0,1.0,2.0,2.0,1.0542,3.0,,2.0,26.0,4.0,,,3.0,2.0,2.0,,32.0,24.0,38.0,,1.0,18.0,8.0,26.0,23.0,1.0,1.0,6.0,11.0,20.0,55.0,103.0,2.0,1.0,5.0,,0.5552,,1.0,,,,,,,,,,,,,,,,,,,,,,
74230,Patrick van Aanholt,Defender,Galatasaray,Netherlands,2014-15,130.0,3.1296,0.0,,76.0,,120.0,28.0,26.0,173.0,933.0,,,32.0,7.0,,2306.0,21.0,139.0,3.0,128.0,720.0,,3.0,40.4896,30.0,13.0,83.0,39.0,347.0,,16.0,0.0,269.0,,372.0,173.0,28.0,,,,366.0,36.0,237.0,11.0,0.0,,918.0,361.0,56.0,,,39.0,67.0,40.0,1708.0,39.0,406.0,,4.0,53.0,52.0,109.0,20.0,13.0,12.0,6.0,5.0,7.0,1.341,24.0,,7.0,42.0,2.0,2.0,,12.0,2.0,2.0,,48.0,40.0,54.0,1.0,1.0,24.0,23.0,42.0,52.0,1.0,19.0,36.0,16.0,21.0,175.0,184.0,1.0,2.0,15.0,,1.3837,,,0.0596,5.0,5.0,3.0,3.0,1.0,1.0,1.0,5.0,,,,,,,,,,,,,
1841,Wes Brown,Defender,Blackburn Rovers U23,England,2014-15,63.0,0.3044,1.0,,38.0,,104.0,25.0,23.0,174.0,848.0,,,73.0,8.0,,1993.0,27.0,98.0,3.0,52.0,601.0,,2.0,29.8629,5.0,11.0,130.0,25.0,246.0,,9.0,0.0,161.0,,363.0,92.0,25.0,,,,219.0,22.0,88.0,46.0,1.0,,818.0,192.0,24.0,,,181.0,29.0,73.0,1146.0,31.0,456.0,,5.0,70.0,65.0,36.0,14.0,3.0,1.0,,1.0,1.0,,4.0,,3.0,1.0,1.0,2.0,,1.0,1.0,1.0,3.0,22.0,19.0,2.0,1.0,,12.0,,1.0,5.0,,3.0,5.0,25.0,16.0,58.0,8.0,3.0,,10.0,,0.2472,1.0,,,,,,,,,,,,,,,,,,,,,,,
6734,Anthony Réveillere,Defender,Sunderland,France,2014-15,64.0,0.676,0.0,,32.0,,92.0,16.0,15.0,121.0,552.0,,,39.0,5.0,,1327.0,20.0,66.0,1.0,47.0,411.0,,2.0,18.8904,9.0,4.0,45.0,18.0,142.0,,7.0,0.0,130.0,,250.0,73.0,16.0,,,,241.0,17.0,91.0,19.0,0.0,,542.0,191.0,27.0,,,88.0,35.0,20.0,937.0,18.0,193.0,,0.0,29.0,35.0,44.0,5.0,3.0,3.0,,1.0,1.0,0.033,4.0,1.0,2.0,13.0,,1.0,,3.0,,,,27.0,11.0,26.0,,,9.0,12.0,13.0,23.0,,3.0,8.0,2.0,8.0,72.0,142.0,1.0,,2.0,,0.1091,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,
3736,John O'Shea,Defender,Reading,Ireland,2014-15,91.0,1.0337,0.0,,49.0,,166.0,37.0,37.0,255.0,1348.0,,,125.0,12.0,,3271.0,48.0,150.0,6.0,73.0,1013.0,,4.0,54.0512,6.0,10.0,182.0,53.0,299.0,,16.0,0.0,241.0,,549.0,165.0,37.0,,,,322.0,47.0,116.0,77.0,0.0,,1298.0,273.0,35.0,,,400.0,73.0,80.0,1767.0,47.0,771.0,,4.0,89.0,84.0,43.0,14.0,7.0,,5.0,,1.0,,2.0,,1.0,3.0,1.0,,,,,,,27.0,31.0,,1.0,5.0,13.0,,3.0,3.0,5.0,2.0,10.0,23.0,28.0,100.0,9.0,1.0,,12.0,,0.7454,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,
