playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,throughBalls,gamesPlayed,totalPasses,goals,offsides,awayGoals,oboxBlocked,substituteOn,iboxTarget,shotsOnTargetInBox,aerialDuelsLost,goalsConcededOutsideBox,groundDuelsWon,successfulCornersIntoBox,penaltyGoalsConceded,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,shotsBlockedInBox,totalFoulsWon,winningGoal,recoveries,appearances,rightFootGoals,leftFootGoals,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,freekickTotal,gkSuccessfulDistribution,openPlayPasses,shotsOffTargetIncWoodwork,totalLossesOfPossession,tacklesWon,attemptsFromSetPieces,leftsidePasses,totalFoulsConceded,unsuccessfulCornersIntoBox,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,hitWoodwork,successfulPassesOwnHalf,handballsConceded,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,successfulCrossesOpenPlay,expectedAssists,totalRedCards,expectedGoalsFreekick,overruns,totalShots,unsuccessfulShortPasses,goalAssists,successfulLayoffs,foulWonPenalty,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,goalKicks,cornersTakenInclShortCorners,aerialDuels,cleanSheets,shotsOnTargetOutsideBox,successfulCrossesAndCorners,timePlayed,unsuccessfulLayoffs,duelsWon,putthroughBlockedDistribution,successfulShortPasses,totalTouchesInOppositionBox,throwInsToOppositionPlayer,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,duels,putthroughBlockedDistributionWon,homeGoals,forwardPasses,penaltiesTaken,oboxTarget,tacklesLost,successfulPassesOppositionHalf,goalsConcededInsideBox,iboxBlocked,groundDuels,aerialDuelsWon,straightRedCards,cornersWon,successfulDribbles,blocks,interceptions,penaltyGoals,substituteOff,shotsBlockedOutsideBox,unsuccessfulLaunches,foulAttemptedTackle,expectedGoals,yellowCards,clearancesOffTheLine,penaltiesConceded,headedGoals,catches,savesMadeFromOutsideBox,savesMadeCaught,penaltiesFaced,punches,savesMade,goalkeeperSmother,drops,crossesNotClaimed,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,ownGoalScored,secondGoalAssists,lastPlayerTackle,redCards2ndYellow,setPiecesGoals
19959,Adam Johnson,Midfielder,Sunderland,56,England,2014-15,98.0,5.0,10.0,3.575,20.0,5.0,32.0,759.0,4.0,7.0,2.0,3.0,9.0,3.0,3.0,7.0,6.0,101.0,13.0,3.0,30.4827,38.0,5.0,2.0,35.0,1.0,109.0,32.0,1.0,3.0,27.0,93.0,66.0,1.0,1.0,743.0,10.0,366.0,17.0,1.0,219.0,15.0,28.0,56.0,164.0,1206.0,11.0,1.0,226.0,4.0,62.0,32.0,20.0,3.539,0.0,0.0816,9.0,20.0,94.0,1.0,28.0,1.0,23.0,156.0,53.0,1.0,50.0,9.0,5.0,3.0,36.0,2082.0,4.0,103.0,37.0,547.0,43.0,1.0,10.0,28.0,91.0,148.0,201.0,19.0,2.0,228.0,1.0,3.0,3.0,413.0,22.0,2.0,192.0,2.0,0.0,17.0,47.0,1.0,17.0,1.0,12.0,3.0,21.0,2.0,3.3734,2.0,,,,,,,,,,,,,,,,,,,,
6734,Anthony Réveillere,Defender,Sunderland,56,France,2014-15,64.0,,1.0,0.033,32.0,1.0,16.0,552.0,,,,,1.0,,,20.0,1.0,47.0,,2.0,18.8904,9.0,4.0,,7.0,0.0,73.0,16.0,,,12.0,13.0,23.0,,,542.0,3.0,191.0,27.0,,88.0,8.0,,20.0,72.0,937.0,142.0,,193.0,,29.0,35.0,3.0,0.676,0.0,,1.0,4.0,92.0,1.0,2.0,,15.0,121.0,13.0,,,39.0,5.0,1.0,3.0,1327.0,,66.0,27.0,411.0,11.0,26.0,45.0,18.0,44.0,142.0,130.0,9.0,,250.0,,1.0,5.0,241.0,17.0,,91.0,19.0,0.0,3.0,8.0,2.0,35.0,,1.0,,18.0,2.0,0.1091,0.0,,,,,,,,,,,,,,,,,,,,
11467,Billy Jones,Defender,Sunderland,56,England,2014-15,76.0,1.0,2.0,1.0542,38.0,,14.0,350.0,,4.0,,,,2.0,2.0,25.0,4.0,56.0,,1.0,19.8876,6.0,5.0,1.0,14.0,0.0,52.0,14.0,,,8.0,26.0,23.0,,,343.0,1.0,194.0,25.0,,79.0,20.0,,15.0,55.0,724.0,103.0,1.0,116.0,,36.0,32.0,3.0,1.1497,0.0,,2.0,3.0,61.0,,2.0,1.0,14.0,97.0,26.0,,,57.0,5.0,,3.0,1255.0,,88.0,32.0,238.0,24.0,38.0,40.0,18.0,51.0,54.0,164.0,18.0,,162.0,,,13.0,140.0,14.0,1.0,107.0,32.0,0.0,8.0,6.0,11.0,16.0,,2.0,,20.0,5.0,0.5552,7.0,,,,,,,,,,,,,,,,,,,,
88601,Charalampos Mavrias,Midfielder,Sunderland,56,Greece,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
59125,Connor Wickham,Forward,Sunderland,56,England,2014-15,348.0,27.0,24.0,6.913,51.0,5.0,36.0,909.0,5.0,9.0,1.0,16.0,5.0,9.0,9.0,105.0,5.0,149.0,,4.0,43.5945,21.0,3.0,11.0,61.0,1.0,147.0,36.0,3.0,,56.0,55.0,153.0,4.0,,902.0,32.0,628.0,41.0,4.0,127.0,58.0,,32.0,198.0,1637.0,4.0,3.0,220.0,3.0,39.0,62.0,8.0,1.6334,0.0,0.3225,2.0,56.0,279.0,1.0,65.0,,31.0,318.0,55.0,,,206.0,7.0,10.0,8.0,2773.0,13.0,250.0,58.0,559.0,111.0,6.0,59.0,40.0,243.0,278.0,598.0,32.0,4.0,306.0,,10.0,10.0,379.0,35.0,11.0,392.0,101.0,0.0,25.0,43.0,5.0,29.0,,10.0,16.0,15.0,32.0,7.358,8.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,
56827,Costel Pantilimon,Goalkeeper,Sunderland,56,Romania,2014-15,3.0,,,,4.0,,28.0,862.0,,,,,,,,1.0,4.0,14.0,,2.0,37.4801,,110.0,,11.0,0.0,319.0,28.0,,,,,,,262.0,332.0,,461.0,3.0,,50.0,,,301.0,,1202.0,,,180.0,,451.0,84.0,,0.0736,0.0,,,,3.0,,,,28.0,454.0,,293.0,,10.0,11.0,,,2520.0,,23.0,,107.0,,,28.0,33.0,2.0,46.0,26.0,,,766.0,,,1.0,228.0,29.0,,16.0,9.0,0.0,1.0,,,,,,,226.0,,,2.0,,,,64.0,45.0,15.0,2.0,11.0,109.0,4.0,4.0,2.0,136.0,21.0,62.0,,,,,
15398,Danny Graham,Forward,Sunderland,56,England,2014-15,45.0,3.0,4.0,1.0927,1.0,1.0,14.0,165.0,1.0,3.0,1.0,1.0,7.0,3.0,3.0,28.0,1.0,16.0,,,7.416,6.0,,2.0,12.0,1.0,17.0,14.0,,1.0,3.0,14.0,10.0,,,158.0,3.0,103.0,,,31.0,2.0,,4.0,49.0,255.0,,,30.0,,1.0,12.0,1.0,0.1667,0.0,,,7.0,60.0,,18.0,1.0,7.0,61.0,14.0,,,46.0,,,1.0,626.0,6.0,34.0,8.0,100.0,28.0,,10.0,6.0,17.0,38.0,79.0,3.0,0.0,47.0,,,1.0,75.0,5.0,2.0,33.0,18.0,0.0,9.0,3.0,1.0,2.0,,6.0,1.0,,1.0,1.1243,0.0,,,,,,,,,,,,,,,,,,,,
115854,Duncan Watmore,Forward,Sunderland,56,England,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
55641,Emanuele Giaccherini,Midfielder,Sunderland,56,Italy,2014-15,27.0,2.0,4.0,0.8147,3.0,,8.0,167.0,,,,,6.0,1.0,1.0,2.0,,16.0,,,6.7957,10.0,1.0,2.0,8.0,0.0,22.0,8.0,,,9.0,5.0,14.0,,,166.0,2.0,49.0,2.0,,32.0,4.0,,5.0,58.0,242.0,3.0,,53.0,,2.0,5.0,,0.1728,0.0,,2.0,6.0,16.0,,17.0,,2.0,18.0,5.0,,,4.0,,3.0,,304.0,,18.0,11.0,144.0,13.0,,3.0,5.0,25.0,54.0,45.0,6.0,,23.0,,3.0,1.0,96.0,5.0,2.0,41.0,2.0,0.0,4.0,5.0,,4.0,,2.0,,1.0,3.0,0.3936,2.0,,,,,,,,,,,,,,,,,,,,
114000,George Honeyman,Midfielder,Sunderland,56,England,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
