playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,throughBalls,gamesPlayed,setPiecesGoals,totalPasses,goals,offsides,awayGoals,oboxBlocked,substituteOn,iboxTarget,shotsOnTargetInBox,aerialDuelsLost,goalsConcededOutsideBox,groundDuelsWon,successfulCornersIntoBox,penaltyGoalsConceded,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,shotsBlockedInBox,totalFoulsWon,winningGoal,recoveries,appearances,rightFootGoals,leftFootGoals,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,freekickTotal,openPlayPasses,shotsOffTargetIncWoodwork,totalLossesOfPossession,tacklesWon,attemptsFromSetPieces,leftsidePasses,totalFoulsConceded,unsuccessfulCornersIntoBox,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,hitWoodwork,successfulPassesOwnHalf,handballsConceded,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,successfulCrossesOpenPlay,expectedAssists,totalRedCards,expectedGoalsFreekick,overruns,totalShots,unsuccessfulShortPasses,goalAssists,successfulLayoffs,foulWonPenalty,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,cornersTakenInclShortCorners,aerialDuels,shotsOnTargetOutsideBox,successfulCrossesAndCorners,timePlayed,unsuccessfulLayoffs,duelsWon,putthroughBlockedDistribution,successfulShortPasses,totalTouchesInOppositionBox,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,duels,putthroughBlockedDistributionWon,homeGoals,forwardPasses,penaltiesTaken,oboxTarget,tacklesLost,successfulPassesOppositionHalf,goalsConcededInsideBox,iboxBlocked,groundDuels,aerialDuelsWon,straightRedCards,cornersWon,successfulDribbles,interceptions,penaltyGoals,substituteOff,shotsBlockedOutsideBox,unsuccessfulLaunches,foulAttemptedTackle,expectedGoals,yellowCards,throwInsToOppositionPlayer,blocks,ownGoalScored,cleanSheets,headedGoals,penaltiesConceded,clearancesOffTheLine,secondGoalAssists,lastPlayerTackle,catches,savesMadeFromOutsideBox,goalKicks,savesMadeCaught,penaltiesFaced,punches,savesMade,goalkeeperSmother,drops,gkSuccessfulDistribution,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,redCards2ndYellow,crossesNotClaimed
19959,Adam Johnson,Midfielder,Sunderland,56,England,2013-14,121.0,12.0,17.0,6.7665,18.0,11.0,36.0,1.0,779.0,8.0,5.0,4.0,8.0,8.0,2.0,2.0,13.0,5.0,91.0,15.0,1.0,50.9905,58.0,8.0,4.0,31.0,1.0,120.0,36.0,4.0,4.0,39.0,131.0,81.0,6.0,754.0,27.0,448.0,15.0,6.0,227.0,16.0,36.0,66.0,182.0,1336.0,16.0,1.0,192.0,2.0,40.0,33.0,22.0,5.6362,0.0,0.368,14.0,44.0,134.0,5.0,20.0,1.0,28.0,174.0,80.0,57.0,21.0,7.0,45.0,2445.0,2.0,99.0,31.0,539.0,82.0,13.0,46.0,108.0,136.0,220.0,21.0,4.0,234.0,1.0,7.0,3.0,458.0,41.0,4.0,199.0,8.0,0.0,21.0,42.0,18.0,1.0,15.0,8.0,22.0,3.0,5.2515,2.0,,,,,,,,,,,,,,,,,,,,,,,,
11958,Andrea Dossena,Defender,Sunderland,56,Italy,2013-14,18.0,1.0,,,13.0,,7.0,,206.0,,,,1.0,1.0,,,1.0,3.0,15.0,,,6.9045,5.0,2.0,,2.0,0.0,20.0,7.0,,,,19.0,1.0,1.0,201.0,3.0,105.0,9.0,1.0,7.0,6.0,,12.0,24.0,325.0,39.0,,68.0,,14.0,23.0,4.0,0.5299,1.0,0.0816,1.0,3.0,59.0,,3.0,,6.0,73.0,19.0,,6.0,,4.0,490.0,,20.0,12.0,121.0,2.0,7.0,10.0,17.0,64.0,38.0,3.0,,111.0,,,4.0,69.0,7.0,,32.0,5.0,1.0,3.0,,11.0,,2.0,1.0,9.0,1.0,0.1655,1.0,7.0,,,,,,,,,,,,,,,,,,,,,,,
43570,Cabral,Midfielder,Sunderland,56,Cape Verde,2013-14,9.0,1.0,,,4.0,,1.0,,61.0,,,,1.0,,,,1.0,,6.0,,,0.2864,,,,1.0,0.0,9.0,1.0,,,1.0,,1.0,,60.0,4.0,9.0,2.0,,23.0,5.0,,4.0,7.0,76.0,,,29.0,,2.0,2.0,,0.0125,0.0,,,4.0,6.0,,3.0,,1.0,8.0,,,2.0,,,90.0,,7.0,1.0,49.0,2.0,,1.0,8.0,19.0,16.0,,,12.0,,,2.0,24.0,1.0,,14.0,1.0,0.0,,1.0,1.0,,,1.0,1.0,5.0,0.1865,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,
17468,Carlos Cuellar,Defender,Sunderland,56,Spain,2013-14,7.0,,,,9.0,,4.0,,97.0,,,,,,,,3.0,,13.0,,,8.7811,1.0,5.0,,3.0,0.0,7.0,4.0,,,,1.0,,,92.0,,29.0,8.0,,21.0,2.0,,6.0,16.0,168.0,2.0,,58.0,1.0,12.0,6.0,,0.0217,0.0,,,,14.0,,,,4.0,26.0,1.0,,10.0,,,342.0,,20.0,4.0,65.0,2.0,36.0,7.0,4.0,18.0,27.0,3.0,,42.0,,,1.0,13.0,7.0,,17.0,7.0,0.0,,1.0,3.0,,1.0,,9.0,,,0.0,1.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,
88601,Charalampos Mavrias,Midfielder,Sunderland,56,Greece,2013-14,12.0,,,,4.0,,4.0,,49.0,,,,,3.0,,,6.0,1.0,6.0,1.0,1.0,5.6197,2.0,,,1.0,0.0,8.0,4.0,,,1.0,9.0,4.0,,49.0,,25.0,3.0,,1.0,,4.0,,15.0,78.0,,,8.0,,2.0,1.0,,0.2256,0.0,,,,9.0,,1.0,,1.0,11.0,5.0,5.0,8.0,,1.0,150.0,1.0,8.0,5.0,38.0,2.0,1.0,7.0,6.0,14.0,20.0,4.0,,19.0,,,1.0,31.0,6.0,,12.0,2.0,0.0,3.0,1.0,2.0,,1.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
59125,Connor Wickham,Forward,Sunderland,56,England,2013-14,98.0,10.0,9.0,3.721,7.0,1.0,15.0,,238.0,5.0,4.0,3.0,3.0,5.0,2.0,2.0,45.0,2.0,39.0,,1.0,12.7644,4.0,,7.0,22.0,1.0,29.0,15.0,3.0,,6.0,18.0,35.0,,229.0,7.0,159.0,7.0,,43.0,16.0,,10.0,59.0,417.0,2.0,,40.0,1.0,3.0,10.0,1.0,0.3345,0.0,,,16.0,72.0,1.0,20.0,1.0,10.0,75.0,18.0,,71.0,2.0,1.0,848.0,3.0,65.0,8.0,153.0,27.0,8.0,15.0,53.0,64.0,163.0,2.0,2.0,72.0,,2.0,,124.0,13.0,7.0,92.0,26.0,0.0,8.0,10.0,8.0,,4.0,3.0,,5.0,2.6815,1.0,8.0,1.0,,1.0,2.0,,,,,,,,,,,,,,,,,,,
28468,Craig Gardner,Midfielder,Sunderland,56,England,2013-14,55.0,7.0,6.0,3.0527,33.0,2.0,18.0,,280.0,2.0,1.0,0.0,7.0,11.0,1.0,1.0,17.0,3.0,42.0,,1.0,16.1411,8.0,2.0,,7.0,0.0,38.0,18.0,2.0,,5.0,13.0,13.0,4.0,273.0,10.0,118.0,23.0,4.0,69.0,12.0,,18.0,41.0,430.0,7.0,,82.0,1.0,13.0,16.0,1.0,0.5479,0.0,0.236,,16.0,64.0,2.0,12.0,,7.0,77.0,12.0,,24.0,3.0,2.0,765.0,,49.0,14.0,185.0,14.0,10.0,18.0,38.0,70.0,104.0,10.0,2.0,100.0,1.0,3.0,10.0,123.0,15.0,,80.0,7.0,0.0,6.0,2.0,5.0,1.0,4.0,7.0,13.0,3.0,2.4296,5.0,4.0,6.0,,,,1.0,,,,,,,,,,,,,,,,,,
15398,Danny Graham,Forward,Sunderland,56,England,2013-14,61.0,5.0,7.0,1.7719,1.0,,18.0,,269.0,1.0,5.0,1.0,2.0,6.0,6.0,6.0,32.0,3.0,11.0,,,13.8644,8.0,,3.0,9.0,0.0,22.0,18.0,,1.0,3.0,7.0,20.0,,253.0,4.0,119.0,1.0,,53.0,7.0,,4.0,98.0,374.0,1.0,,77.0,1.0,2.0,10.0,,0.3756,0.0,,3.0,11.0,63.0,1.0,32.0,,12.0,65.0,7.0,,53.0,,,1003.0,4.0,32.0,4.0,200.0,38.0,4.0,16.0,29.0,65.0,93.0,2.0,0.0,53.0,,,,127.0,13.0,3.0,40.0,21.0,0.0,6.0,3.0,1.0,,8.0,2.0,1.0,,2.3691,1.0,2.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,
106300,David Moberg Karlsson,Midfielder,Sunderland,56,Sweden,2013-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
7631,David Vaughan,Midfielder,Sunderland,56,Wales,2013-14,16.0,,,,10.0,,3.0,,71.0,,,,,1.0,,,4.0,1.0,11.0,,1.0,5.6807,,,,,0.0,9.0,3.0,,,2.0,1.0,5.0,,69.0,1.0,18.0,8.0,,17.0,2.0,,2.0,10.0,100.0,,,29.0,,2.0,2.0,,0.0176,0.0,,,1.0,10.0,,,,2.0,12.0,1.0,,4.0,,,171.0,1.0,11.0,5.0,57.0,,4.0,5.0,12.0,26.0,27.0,4.0,,18.0,,,2.0,30.0,4.0,,23.0,,0.0,,1.0,1.0,,1.0,,,1.0,0.0253,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,
