playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,totalRedCards,blockedShots,shotsOnTargetIncGoals,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,foulWonPenalty,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,offsides,awayGoals,substituteOn,aerialDuels,cleanSheets,successfulCrossesAndCorners,timePlayed,unsuccessfulLayoffs,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,throwInsToOppositionPlayer,penaltyGoalsConceded,keyPassesAttemptAssists,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,totalFoulsWon,winningGoal,duels,homeGoals,forwardPasses,recoveries,appearances,tacklesLost,leftFootGoals,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,headedGoals,unsuccessfulCrossesAndCorners,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,hitWoodwork,unsuccessfulLaunches,successfulPassesOwnHalf,handballsConceded,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,penaltiesSaved,catches,savesMadeFromOutsideBox,goalKicks,savesMadeCaught,penaltiesFaced,penaltiesConceded,savesFromPenalty,successfulLaunches,savesMade,drops,gkSuccessfulDistribution,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,overruns,cornersTakenInclShortCorners,successfulCornersIntoBox,ownGoalScored,penaltiesTaken,rightFootGoals,redCards2ndYellow,attemptsFromSetPieces,unsuccessfulCornersIntoBox,penaltyGoals,setPiecesGoals,secondGoalAssists,punches,lastPlayerTackle,clearancesOffTheLine,crossesNotClaimed
40142,Andy Carroll,Forward,Liverpool,14,England,2011-12,164.0,3.0,0.0,11.0,27.0,24.0,77.0,6.0,252.0,35.0,2.0,67.0,1.0,21.0,263.0,14.0,730.0,4.0,19.0,4.0,14.0,236.0,5.0,3.0,2065.0,12.0,84.0,233.0,2.0,81.0,447.0,171.0,1.0,2.0,40.0,39.0,26.0,80.0,205.0,48.0,6.0,397.0,0.0,221.0,54.0,35.0,5.0,3.0,5.0,343.0,24.0,1.0,14.0,51.0,161.0,152.0,0.0,730.0,50.0,11.0,390.0,19.0,9.0,3.0,135.0,30.0,16.0,20.0,169.0,1111.0,3.0,4.0,3.0,5.0,127.0,4.0,5.0,11.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9631,Brad Jones,Goalkeeper,Liverpool,14,Australia,2011-12,1.0,,0.0,,,,,,1.0,1.0,,,,,15.0,,25.0,,,,1.0,,,,64.0,,,1.0,,1.0,2.0,,,1.0,1.0,,2.0,1.0,,1.0,0.0,2.0,,24.0,13.0,1.0,,,,8.0,2.0,,,,2.0,,0.0,11.0,,,17.0,,,,1.0,1.0,,8.0,,38.0,,,,7.0,2.0,,1.0,14.0,2.0,1.0,1.0,2.0,4.0,2.0,2.0,1.0,1.0,4.0,5.0,1.0,4.0,3.0,1.0,2.0,,,,,,,,,,,,,,,,
20208,Charlie Adam,Midfielder,Liverpool,14,Scotland,2011-12,148.0,10.0,1.0,18.0,11.0,62.0,31.0,16.0,210.0,28.0,6.0,64.0,,27.0,281.0,41.0,1372.0,2.0,1.0,1.0,1.0,57.0,8.0,37.0,2175.0,,16.0,171.0,2.0,130.0,955.0,25.0,2.0,1.0,48.0,35.0,20.0,132.0,349.0,43.0,2.0,319.0,1.0,483.0,183.0,28.0,18.0,1.0,11.0,613.0,18.0,,133.0,50.0,262.0,41.0,0.0,1324.0,20.0,30.0,500.0,44.0,25.0,9.0,334.0,58.0,44.0,136.0,206.0,1941.0,6.0,8.0,1.0,22.0,515.0,5.0,4.0,71.0,47.0,,,,,,,,,7.0,,,,,,,1.0,107.0,26.0,1.0,2.0,1.0,1.0,7.0,74.0,1.0,,,,,,
1231,Craig Bellamy,Forward,Liverpool,14,Wales,2011-12,61.0,13.0,0.0,11.0,16.0,26.0,31.0,1.0,60.0,27.0,3.0,55.0,,12.0,67.0,48.0,586.0,6.0,12.0,3.0,15.0,7.0,2.0,29.0,1241.0,1.0,7.0,39.0,,39.0,501.0,51.0,1.0,2.0,32.0,1.0,16.0,54.0,174.0,8.0,4.0,100.0,3.0,129.0,52.0,27.0,7.0,,16.0,402.0,16.0,,84.0,30.0,93.0,,0.0,578.0,15.0,22.0,201.0,19.0,5.0,,103.0,19.0,12.0,18.0,180.0,880.0,12.0,8.0,3.0,1.0,146.0,2.0,6.0,7.0,12.0,,,,,,,,,,,,,,,,2.0,49.0,16.0,,,6.0,,9.0,30.0,,1.0,1.0,,,,
21094,Daniel Agger,Defender,Liverpool,14,Denmark,2011-12,54.0,2.0,0.0,6.0,6.0,32.0,27.0,1.0,125.0,27.0,1.0,1.0,,24.0,163.0,3.0,1049.0,1.0,1.0,0.0,3.0,69.0,8.0,2.0,2141.0,,25.0,110.0,2.0,66.0,815.0,36.0,3.0,3.0,6.0,98.0,21.0,29.0,283.0,23.0,0.0,164.0,1.0,485.0,109.0,27.0,11.0,,2.0,243.0,19.0,1.0,4.0,5.0,95.0,44.0,0.0,1032.0,21.0,4.0,185.0,21.0,11.0,14.0,220.0,17.0,59.0,71.0,61.0,1366.0,7.0,2.0,2.0,46.0,645.0,1.0,6.0,38.0,72.0,,,,,,,,,14.0,,,,,,,,,,1.0,,,,1.0,,,,,,,,
4719,Dirk Kuyt,Midfielder,Liverpool,14,Netherlands,2011-12,158.0,14.0,0.0,13.0,17.0,43.0,37.0,10.0,224.0,34.0,1.0,112.0,,22.0,244.0,43.0,1083.0,2.0,21.0,2.0,12.0,86.0,3.0,14.0,2002.0,9.0,54.0,109.0,1.0,77.0,801.0,116.0,1.0,2.0,40.0,10.0,22.0,104.0,198.0,22.0,0.0,267.0,0.0,298.0,104.0,34.0,15.0,,9.0,570.0,21.0,,43.0,55.0,181.0,32.0,0.0,1079.0,20.0,22.0,392.0,28.0,12.0,1.0,298.0,27.0,35.0,38.0,289.0,1489.0,13.0,12.0,4.0,10.0,283.0,3.0,3.0,20.0,42.0,,,,,,,,,3.0,,,,,,,5.0,2.0,,,2.0,2.0,,,,,,,,,,
26756,Doni,Goalkeeper,Liverpool,14,Brazil,2011-12,1.0,,1.0,,,,,,1.0,4.0,,,,4.0,22.0,,78.0,,,,,,,,295.0,,,1.0,,1.0,27.0,,,,,3.0,3.0,1.0,6.0,,0.0,2.0,,61.0,33.0,4.0,,,,26.0,3.0,,,,2.0,,1.0,38.0,,,22.0,,1.0,,11.0,2.0,,29.0,,112.0,,,,9.0,30.0,,0.0,21.0,5.0,,4.0,2.0,25.0,,,1.0,,8.0,8.0,1.0,34.0,8.0,3.0,6.0,,,,,,,,,,,,,2.0,,,
3665,Fábio Aurélio,Defender,Liverpool,14,Brazil,2011-12,2.0,2.0,0.0,,,,,,4.0,2.0,,2.0,,1.0,7.0,5.0,47.0,,,,1.0,1.0,,3.0,67.0,,1.0,1.0,,1.0,39.0,,,,3.0,2.0,1.0,1.0,18.0,,0.0,3.0,,20.0,1.0,2.0,,,,25.0,1.0,,6.0,,2.0,,0.0,47.0,,,14.0,,1.0,,3.0,1.0,1.0,1.0,6.0,66.0,4.0,1.0,,,18.0,,0.0,3.0,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,
9047,Glen Johnson,Defender,Liverpool,14,England,2011-12,97.0,12.0,0.0,5.0,8.0,43.0,17.0,5.0,143.0,23.0,,17.0,,22.0,175.0,53.0,1089.0,1.0,1.0,1.0,1.0,31.0,9.0,12.0,1952.0,,12.0,117.0,1.0,98.0,854.0,33.0,22.0,1.0,22.0,43.0,18.0,85.0,101.0,23.0,2.0,214.0,0.0,395.0,134.0,23.0,11.0,1.0,39.0,445.0,17.0,,53.0,60.0,183.0,19.0,0.0,1072.0,9.0,22.0,356.0,32.0,32.0,8.0,431.0,14.0,43.0,60.0,162.0,1719.0,174.0,1.0,,21.0,481.0,,2.0,32.0,52.0,,,,,,,,,2.0,,,,,,,10.0,,,,,,,,,,,,,,,
83427,Jack Robinson,Defender,Liverpool,14,England,2011-12,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
