playerId,playerName,position,team_name,team_id,nationality,season,straightRedCards,totalRedCards,yellowCards,duelsLost,penaltiesSaved,expectedAssists,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,tacklesLost,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,interceptions,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalShots,throughBalls,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,offsides,oboxBlocked,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,unsuccessfulLayoffs,totalTouchesInOppositionBox,throwInsToOppositionPlayer,ownGoalScored,shotsBlockedInBox,groundDuelsLost,putthroughBlockedDistributionWon,oboxTarget,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,tacklesWon,blocks,totalFoulsConceded,backwardPasses,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,foulAttemptedTackle,expectedGoals,goals,awayGoals,substituteOn,homeGoals,leftFootGoals,lastPlayerTackle,hitWoodwork,handballsConceded,clearancesOffTheLine,penaltiesConceded,headedGoals,rightFootGoals,foulWonPenalty,cornersTakenInclShortCorners,unsuccessfulCornersIntoBox,setPiecesGoals,successfulCornersIntoBox,freekickTotal,attemptsFromSetPieces,secondGoalAssists,expectedGoalsFreekick,penaltiesTaken,penaltyGoals,otherGoals
9631,Brad Jones,Goalkeeper,Middlesbrough PL2,7138,Australia,2013-14,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66797,Simon Mignolet,Goalkeeper,Club Brugge,413,Belgium,2013-14,0.0,0.0,0.0,2.0,1.0,0.0322,32.0,1.0,59.0,21.0,38.0,38.0,371.0,1048.0,325.0,24.0,12.0,10.0,4.0,3420.0,2.0,16.0,10.0,1.0,6.0,458.0,1.0,29.0,3.0,43.6223,1.0,58.0,41.0,50.0,144.0,107.0,5.0,0.0,18.0,1.0,690.0,277.0,38.0,4.0,6.0,1.0,83.0,40.0,6.0,10.0,342.0,593.0,377.0,2.0,136.0,38.0,214.0,1.0,219.0,1405.0,180.0,594.0,45.0,350.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95463,Danny Ward,Goalkeeper,Wrexham,109,Wales,2013-14,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9047,Glen Johnson,Defender,Stoke City,110,England,2013-14,0.0,0.0,3.0,159.0,,2.5041,,64.0,,183.0,29.0,29.0,232.0,1457.0,1.0,,92.0,7.0,,2521.0,50.0,189.0,8.0,50.0,147.0,1168.0,,,1.0,29.2685,26.0,5.0,71.0,38.0,105.0,,38.0,0.0,348.0,,489.0,148.0,29.0,,,12.0,631.0,30.0,256.0,42.0,,1424.0,431.0,46.0,1.0,,565.0,49.0,57.0,2267.0,24.0,599.0,,49.0,56.0,5.0,9.0,5.0,7.0,0.6523,11.0,3.0,2.0,17.0,46.0,1.0,7.0,4.0,5.0,1.0,1.0,1.0,55.0,41.0,1.0,2.0,109.0,14.0,4.0,31.0,46.0,65.0,2.0,6.0,22.0,52.0,8.0,23.0,298.0,262.0,5.0,7.0,6.0,1.1131,,,,,,,,,,,,,,,,,,,,,,,,
40784,Mamadou Sakho,Defender,Crystal Palace,31,France,2013-14,0.0,0.0,0.0,61.0,,0.1651,,27.0,,57.0,18.0,17.0,70.0,921.0,,,85.0,1.0,,1480.0,37.0,87.0,6.0,10.0,39.0,808.0,,,1.0,19.9343,2.0,2.0,136.0,25.0,377.0,,8.0,1.0,148.0,,442.0,108.0,18.0,,,2.0,278.0,19.0,63.0,48.0,,903.0,106.0,6.0,,,70.0,27.0,43.0,1221.0,9.0,574.0,,13.0,27.0,1.0,2.0,1.0,,0.4694,8.0,,,1.0,4.0,,,,1.0,,,,14.0,9.0,,2.0,24.0,8.0,,1.0,4.0,11.0,2.0,7.0,2.0,25.0,7.0,10.0,32.0,24.0,3.0,,2.0,1.6741,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,
26725,José Enrique,Defender,Liverpool PL2,7139,Spain,2013-14,0.0,0.0,0.0,20.0,,0.747,,11.0,,47.0,8.0,6.0,64.0,326.0,,,9.0,3.0,,602.0,7.0,20.0,,7.0,18.0,237.0,,,,8.3805,7.0,1.0,20.0,4.0,141.0,,1.0,0.0,40.0,,123.0,44.0,8.0,,,3.0,138.0,4.0,31.0,2.0,,318.0,104.0,6.0,,,5.0,9.0,25.0,476.0,9.0,127.0,,17.0,14.0,3.0,1.0,1.0,1.0,0.8292,2.0,1.0,2.0,,18.0,1.0,1.0,,3.0,1.0,1.0,,12.0,6.0,,,13.0,2.0,,2.0,18.0,7.0,,1.0,2.0,8.0,1.0,4.0,57.0,47.0,,1.0,2.0,0.5731,,,2.0,,,,,,,,,,,,,,,,,,,,,
12450,Kolo Touré,Defender,Celtic,61,Cote d’Ivoire,2013-14,0.0,0.0,2.0,67.0,,0.7038,,33.0,,62.0,20.0,15.0,96.0,707.0,,,85.0,3.0,,1439.0,42.0,86.0,5.0,16.0,43.0,568.0,,,2.0,19.0937,5.0,9.0,147.0,20.0,115.0,,1.0,0.0,153.0,,357.0,78.0,20.0,,,5.0,209.0,15.0,68.0,43.0,,700.0,129.0,10.0,,,187.0,15.0,43.0,1014.0,30.0,402.0,,34.0,27.0,,2.0,1.0,1.0,0.4988,5.0,1.0,2.0,,1.0,1.0,,1.0,,,,,18.0,10.0,1.0,2.0,25.0,6.0,1.0,7.0,1.0,9.0,2.0,4.0,2.0,28.0,13.0,11.0,48.0,31.0,,,3.0,0.4052,,,5.0,,,,1.0,,1.0,,,,,,,,,,,,,,,
21094,Daniel Agger,Defender,Liverpool,14,Denmark,2013-14,0.0,0.0,0.0,39.0,,0.1321,,27.0,,59.0,20.0,16.0,87.0,796.0,,,70.0,8.0,,1420.0,25.0,85.0,2.0,9.0,40.0,672.0,,,1.0,19.0988,1.0,4.0,114.0,16.0,280.0,,11.0,1.0,124.0,,374.0,65.0,20.0,,,7.0,195.0,14.0,54.0,45.0,,772.0,102.0,2.0,,,104.0,20.0,37.0,1028.0,24.0,514.0,,28.0,24.0,,1.0,3.0,1.0,0.3374,6.0,1.0,1.0,,1.0,,,,,1.0,1.0,,14.0,4.0,,1.0,14.0,7.0,,,1.0,1.0,1.0,3.0,,20.0,8.0,10.0,38.0,9.0,2.0,,4.0,1.0944,2.0,0.0,4.0,2.0,1.0,,,1.0,,1.0,1.0,,,,,,,,,,,,,
44354,Aly Cissokho,Defender,Aston Villa,7,France,2013-14,0.0,0.0,2.0,56.0,,0.3258,,34.0,,68.0,15.0,12.0,86.0,435.0,,,49.0,2.0,,1089.0,21.0,81.0,4.0,27.0,53.0,339.0,,,2.0,13.2889,7.0,4.0,54.0,16.0,182.0,,9.0,0.0,137.0,,163.0,46.0,15.0,,,13.0,214.0,12.0,88.0,28.0,,429.0,168.0,11.0,,,6.0,17.0,10.0,777.0,19.0,137.0,,18.0,24.0,2.0,2.0,,1.0,,3.0,,1.0,2.0,27.0,1.0,2.0,,2.0,,,,12.0,22.0,,,35.0,16.0,,15.0,27.0,20.0,,3.0,7.0,21.0,3.0,10.0,84.0,87.0,2.0,2.0,3.0,0.199,,,3.0,,,1.0,,,,1.0,,,,,,,,,,,,,,
102548,Tiago Ilori,Defender,Sporting CP,255,Portugal,2013-14,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58786,Martin Kelly,Defender,Salford City,3448,England,2013-14,0.0,0.0,0.0,9.0,,0.0124,,4.0,,9.0,5.0,,10.0,51.0,,,6.0,,,107.0,5.0,5.0,,6.0,4.0,40.0,,,1.0,1.6557,,,5.0,2.0,6.0,,,0.0,14.0,,17.0,10.0,5.0,,,1.0,18.0,2.0,8.0,1.0,,51.0,15.0,,,,15.0,3.0,1.0,87.0,3.0,23.0,,1.0,4.0,,,,,,,,,,3.0,,,,,,,,1.0,1.0,,,4.0,4.0,,,3.0,1.0,,,,3.0,,2.0,13.0,14.0,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,
