playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,expectedAssists,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,savesMadeCaught,aerialDuels,cleanSheets,timePlayed,duelsWon,goalsConcededOutsideBox,groundDuelsWon,successfulShortPasses,punches,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,totalTackles,penaltiesFaced,keyPassesAttemptAssists,totalFoulsWon,tacklesWon,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalShots,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,offsides,oboxBlocked,substituteOn,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,aerialDuelsLost,putthroughBlockedDistribution,throwInsToOppositionPlayer,shotsBlockedInBox,putthroughBlockedDistributionWon,tacklesLost,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,blocks,totalFoulsConceded,interceptions,clearancesOffTheLine,backwardPasses,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,foulAttemptedTackle,expectedGoals,goals,rightFootGoals,shotsOnTargetOutsideBox,penaltiesConceded,oboxTarget,headedGoals,handballsConceded,throughBalls,expectedGoalsFreekick,leftFootGoals,freekickTotal,attemptsFromSetPieces,hitWoodwork,foulWonPenalty,cornersTakenInclShortCorners,successfulCornersIntoBox,penaltiesTaken,unsuccessfulCornersIntoBox,penaltyGoals,unsuccessfulLayoffs,redCards2ndYellow,setPiecesGoals
40383,Fraser Forster,Goalkeeper,Bournemouth,91,England,2015-16,1.0,0.0591,0.0,16.0,15.0,1.0,18.0,18.0,226.0,459.0,4.0,2.0,6.0,1620.0,3.0,3.0,1.0,63.0,5.0,19.0247,83.0,12.0,17.0,1.0,23.0,51.0,4.0,1.0,409.0,106.0,18.0,1.0,1.0,143.0,14.0,2.0,2.0,0.0,106.0,207.0,232.0,1.0,63.0,18.0,27.0,170.0,570.0,123.0,90.0,35.0,0.0,225.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3673,Kelvin Davis,Goalkeeper,Southampton U23,1189,England,2015-16,,0.0003,0.0,2.0,2.0,1.0,1.0,1.0,15.0,24.0,,,,90.0,,,,6.0,1.0,1.7777,,1.0,2.0,,1.0,5.0,,,20.0,10.0,1.0,,1.0,2.0,2.0,,,0.0,7.0,8.0,15.0,,11.0,1.0,3.0,3.0,36.0,2.0,7.0,3.0,0.0,14.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10318,Maarten Stekelenburg,Goalkeeper,Ajax,215,Netherlands,2015-16,,0.0322,0.0,14.0,13.0,,17.0,17.0,171.0,407.0,2.0,3.0,6.0,1530.0,8.0,3.0,5.0,123.0,6.0,16.6966,53.0,10.0,19.0,,39.0,31.0,8.0,3.0,322.0,121.0,17.0,2.0,,100.0,16.0,5.0,3.0,0.0,135.0,220.0,176.0,,48.0,3.0,46.0,113.0,531.0,103.0,136.0,17.0,0.0,171.0,17.0,1.0,1.0,1.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102884,Paulo Gazzaniga,Goalkeeper,Girona,2893,Argentina,2015-16,,0.0052,0.0,1.0,2.0,,2.0,2.0,23.0,54.0,,,,180.0,,,,11.0,,3.3442,8.0,2.0,3.0,,4.0,7.0,,,45.0,20.0,2.0,,,18.0,3.0,,,0.0,20.0,27.0,24.0,,7.0,1.0,5.0,20.0,73.0,14.0,13.0,5.0,0.0,23.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58822,Cédric Soares,Defender,Arsenal,3,Portugal,2015-16,91.0,3.236,0.0,,,128.0,24.0,23.0,248.0,786.0,,53.0,5.0,1970.0,122.0,2.0,102.0,472.0,,20.6153,21.0,67.0,19.0,58.0,17.0,,213.0,,384.0,131.0,24.0,,,391.0,17.0,160.0,20.0,0.0,,779.0,443.0,18.0,,,252.0,66.0,1483.0,71.0,178.0,,3.0,120.0,62.0,70.0,,24.0,15.0,55.0,31.0,2.0,2.0,0.8652,8.0,2.0,1.0,84.0,2.0,1.0,1.0,31.0,2.0,2.0,33.0,50.0,35.0,1.0,18.0,15.0,10.0,84.0,1.0,6.0,13.0,11.0,18.0,53.0,2.0,133.0,192.0,7.0,1.0,9.0,0.3526,,,,,,,,,,,,,,,,,,,,,,
80447,Maya Yoshida,Defender,Southampton,20,Japan,2015-16,29.0,0.1625,0.0,,,38.0,20.0,10.0,98.0,485.0,,32.0,4.0,1014.0,40.0,2.0,18.0,345.0,,15.2867,15.0,67.0,18.0,19.0,102.0,,69.0,,211.0,69.0,20.0,,,132.0,16.0,37.0,22.0,0.0,,467.0,142.0,,,,124.0,42.0,705.0,38.0,256.0,,0.0,60.0,27.0,13.0,,,7.0,8.0,1.0,,2.0,0.723,2.0,,1.0,6.0,,,10.0,1.0,1.0,1.0,10.0,10.0,3.0,,5.0,5.0,1.0,6.0,,,,9.0,7.0,33.0,,48.0,47.0,2.0,,3.0,0.7186,1.0,1.0,,,,,,,,,,,,,,,,,,,,
38580,José Fonte,Defender,Sporting Braga,372,Portugal,2015-16,85.0,1.4622,1.0,,,137.0,37.0,37.0,260.0,1622.0,,133.0,11.0,3168.0,154.0,6.0,63.0,1226.0,,38.3123,44.0,225.0,37.0,43.0,316.0,,239.0,,703.0,163.0,37.0,,,448.0,31.0,106.0,91.0,1.0,,1572.0,355.0,2.0,,,492.0,136.0,2119.0,61.0,917.0,,4.0,123.0,87.0,53.0,,4.0,11.0,35.0,3.0,2.0,8.0,1.8603,18.0,1.0,1.0,6.0,1.0,1.0,,3.0,5.0,5.0,42.0,24.0,,1.0,12.0,18.0,,6.0,1.0,10.0,7.0,32.0,21.0,80.0,,111.0,5.0,3.0,1.0,5.0,1.6858,2.0,,1.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,
56192,Cuco Martina,Defender,NAC Breda,423,Curacao,2015-16,40.0,1.2984,0.0,,,65.0,15.0,11.0,110.0,428.0,,16.0,1.0,1084.0,55.0,3.0,49.0,277.0,,12.9051,17.0,34.0,15.0,30.0,16.0,,95.0,,211.0,67.0,15.0,,,212.0,12.0,79.0,6.0,0.0,,425.0,192.0,1.0,,,142.0,41.0,741.0,25.0,116.0,,1.0,45.0,24.0,37.0,,11.0,11.0,27.0,10.0,1.0,2.0,0.5826,2.0,1.0,,27.0,2.0,1.0,4.0,10.0,1.0,1.0,10.0,17.0,21.0,,12.0,10.0,2.0,27.0,,,8.0,3.0,15.0,24.0,1.0,59.0,95.0,1.0,1.0,8.0,0.1342,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,
97032,Virgil van Dijk,Defender,Liverpool,14,Netherlands,2015-16,103.0,1.3378,0.0,,,130.0,34.0,34.0,235.0,1388.0,,221.0,10.0,3060.0,249.0,5.0,86.0,1034.0,,37.1656,17.0,260.0,36.0,45.0,437.0,,352.0,,585.0,163.0,34.0,,,412.0,31.0,131.0,163.0,0.0,,1353.0,307.0,16.0,,,286.0,119.0,1953.0,42.0,742.0,,2.0,105.0,71.0,59.0,,9.0,16.0,44.0,1.0,4.0,10.0,3.395,26.0,,,1.0,2.0,3.0,,1.0,6.0,6.0,58.0,18.0,,1.0,11.0,15.0,6.0,1.0,1.0,16.0,4.0,22.0,28.0,96.0,,80.0,4.0,,3.0,8.0,4.0224,3.0,,1.0,,1.0,1.0,,,0.2009,2.0,3.0,3.0,5.0,,,,,,,,,
40146,Ryan Bertrand,Defender,Leicester City U21,12940,England,2015-16,120.0,3.2061,0.0,,,143.0,32.0,32.0,227.0,1121.0,,69.0,9.0,2880.0,124.0,5.0,87.0,838.0,,34.7181,14.0,88.0,33.0,88.0,389.0,,244.0,,484.0,133.0,32.0,,,558.0,28.0,175.0,37.0,0.0,,1080.0,490.0,17.0,,,62.0,56.0,1949.0,47.0,364.0,,6.0,84.0,68.0,43.0,,19.0,27.0,32.0,14.0,3.0,2.0,1.1254,9.0,3.0,2.0,74.0,,2.0,,28.0,1.0,1.0,32.0,61.0,37.0,1.0,19.0,11.0,20.0,118.0,1.0,7.0,31.0,7.0,30.0,72.0,1.0,186.0,237.0,,2.0,13.0,1.5548,1.0,,,,,,,1.0,0.2374,1.0,4.0,4.0,,1.0,52.0,11.0,1.0,34.0,1.0,,,
