season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,goalAssist,goals,minutesPlayed,ownGoals,substitute.1,totalShots
2013-14,3964809,1,21,West_Ham_United,Home,1261,17353,Ricardo Vaz Tê,ricardo-vaz-te,F,True,0.0,0.0,1.0,0.0,,0.0
2013-14,3964809,1,21,West_Ham_United,Home,27005,42954,Modibo Maiga,modibo-maiga,F,False,0.0,0.0,90.0,0.0,,0.0
2013-14,3964823,2,21,West_Ham_United,Away,1261,17353,Ricardo Vaz Tê,ricardo-vaz-te,F,True,,,,,,
2013-14,3964823,2,21,West_Ham_United,Away,27005,42954,Modibo Maiga,modibo-maiga,F,False,0.0,0.0,90.0,0.0,,0.0
2013-14,3964849,3,21,West_Ham_United,Home,27005,42954,Modibo Maiga,modibo-maiga,F,False,0.0,0.0,90.0,0.0,,0.0
2013-14,3965127,4,21,West_Ham_United,Away,1261,17353,Ricardo Vaz Tê,ricardo-vaz-te,F,True,0.0,0.0,22.0,0.0,,0.0
2013-14,3965127,4,21,West_Ham_United,Away,27005,42954,Modibo Maiga,modibo-maiga,F,False,0.0,0.0,68.0,0.0,,0.0
2013-14,3965155,5,21,West_Ham_United,Home,1261,17353,Ricardo Vaz Tê,ricardo-vaz-te,F,True,0.0,0.0,18.0,0.0,,0.0
2013-14,3965155,5,21,West_Ham_United,Home,3761,11987,Mladen Petrić,mladen-petric,F,True,0.0,0.0,27.0,0.0,,0.0
2013-14,3965155,5,21,West_Ham_United,Home,27005,42954,Modibo Maiga,modibo-maiga,F,False,0.0,0.0,63.0,0.0,,0.0
2013-14,3965163,6,21,West_Ham_United,Away,1261,17353,Ricardo Vaz Tê,ricardo-vaz-te,F,True,0.0,0.0,19.0,0.0,,0.0
2013-14,3965163,6,21,West_Ham_United,Away,3761,11987,Mladen Petrić,mladen-petric,F,True,0.0,0.0,31.0,0.0,,0.0
2013-14,3965163,6,21,West_Ham_United,Away,27005,42954,Modibo Maiga,modibo-maiga,F,False,0.0,0.0,59.0,0.0,,0.0
2013-14,3965193,7,21,West_Ham_United,Away,1261,17353,Ricardo Vaz Tê,ricardo-vaz-te,F,False,0.0,1.0,86.0,0.0,,0.0
2013-14,3965193,7,21,West_Ham_United,Away,3761,11987,Mladen Petrić,mladen-petric,F,True,,,,,,
2013-14,3965193,7,21,West_Ham_United,Away,27005,42954,Modibo Maiga,modibo-maiga,F,True,,,,,,
2013-14,3965215,8,21,West_Ham_United,Home,1261,17353,Ricardo Vaz Tê,ricardo-vaz-te,F,False,0.0,1.0,65.0,0.0,,0.0
2013-14,3965215,8,21,West_Ham_United,Home,3761,11987,Mladen Petrić,mladen-petric,F,True,0.0,0.0,7.0,0.0,,0.0
2013-14,3965215,8,21,West_Ham_United,Home,9644,12799,Carlton Cole,carlton-cole,F,True,,,,,,
2013-14,3965233,9,21,West_Ham_United,Away,1261,17353,Ricardo Vaz Tê,ricardo-vaz-te,F,False,0.0,0.0,34.0,0.0,,0.0
2013-14,3965233,9,21,West_Ham_United,Away,9644,12799,Carlton Cole,carlton-cole,F,True,0.0,0.0,26.0,0.0,,0.0
