season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,goalAssist,goals,minutesPlayed,ownGoals,substitute.1,totalShots
2010-11,1379594,1,21,West_Ham_United,Away,671,2400,Luís Boa Morte,luis-boa-morte,F,False,0.0,0.0,46.0,0.0,,0.0
2010-11,1379594,1,21,West_Ham_United,Away,3531,10445,Frederic Piquionne,frederic-piquionne,F,True,0.0,0.0,44.0,0.0,,0.0
2010-11,1379594,1,21,West_Ham_United,Away,9644,12799,Carlton Cole,carlton-cole,F,False,0.0,0.0,90.0,0.0,,0.0
2010-11,1379594,1,21,West_Ham_United,Away,35387,49997,Freddie Sears,freddie-sears,F,True,,,,,,
2010-11,1379612,2,21,West_Ham_United,Home,671,2400,Luís Boa Morte,luis-boa-morte,F,True,,,,,,
2010-11,1379612,2,21,West_Ham_United,Home,3531,10445,Frederic Piquionne,frederic-piquionne,F,False,0.0,0.0,90.0,0.0,,0.0
2010-11,1379612,2,21,West_Ham_United,Home,6265,8055,Benni McCarthy,benni-mccarthy,F,True,0.0,0.0,13.0,0.0,,0.0
2010-11,1379612,2,21,West_Ham_United,Home,9644,12799,Carlton Cole,carlton-cole,F,False,0.0,0.0,86.0,0.0,,0.0
2010-11,1379612,2,21,West_Ham_United,Home,35387,49997,Freddie Sears,freddie-sears,F,True,0.0,0.0,4.0,0.0,,0.0
2010-11,1379620,3,21,West_Ham_United,Away,671,2400,Luís Boa Morte,luis-boa-morte,F,False,0.0,0.0,90.0,0.0,,0.0
2010-11,1379620,3,21,West_Ham_United,Away,3531,10445,Frederic Piquionne,frederic-piquionne,F,True,0.0,0.0,15.0,0.0,,0.0
2010-11,1379620,3,21,West_Ham_United,Away,6265,8055,Benni McCarthy,benni-mccarthy,F,True,,,,,,
2010-11,1379620,3,21,West_Ham_United,Away,9644,12799,Carlton Cole,carlton-cole,F,False,0.0,0.0,90.0,0.0,,0.0
2010-11,1379800,4,21,West_Ham_United,Home,671,2400,Luís Boa Morte,luis-boa-morte,F,False,0.0,0.0,46.0,0.0,,0.0
2010-11,1379800,4,21,West_Ham_United,Home,3531,10445,Frederic Piquionne,frederic-piquionne,F,True,0.0,0.0,18.0,0.0,,0.0
2010-11,1379800,4,21,West_Ham_United,Home,9644,12799,Carlton Cole,carlton-cole,F,False,0.0,0.0,90.0,0.0,,0.0
2010-11,1379800,4,21,West_Ham_United,Home,12622,21134,Victor Obinna,victor-obinna,F,False,0.0,0.0,90.0,0.0,,0.0
2010-11,1379807,5,21,West_Ham_United,Away,671,2400,Luís Boa Morte,luis-boa-morte,F,True,0.0,0.0,1.0,0.0,,0.0
2010-11,1379807,5,21,West_Ham_United,Away,3531,10445,Frederic Piquionne,frederic-piquionne,F,False,0.0,0.0,90.0,0.0,,0.0
2010-11,1379807,5,21,West_Ham_United,Away,6265,8055,Benni McCarthy,benni-mccarthy,F,True,,,,,,
2010-11,1379807,5,21,West_Ham_United,Away,9644,12799,Carlton Cole,carlton-cole,F,False,0.0,0.0,90.0,0.0,,0.0
2010-11,1379807,5,21,West_Ham_United,Away,12622,21134,Victor Obinna,victor-obinna,F,False,0.0,0.0,90.0,0.0,,0.0
2010-11,1379820,6,21,West_Ham_United,Home,671,2400,Luís Boa Morte,luis-boa-morte,F,False,0.0,0.0,90.0,0.0,,0.0
2010-11,1379820,6,21,West_Ham_United,Home,3531,10445,Frederic Piquionne,frederic-piquionne,F,False,0.0,1.0,64.0,0.0,,0.0
2010-11,1379820,6,21,West_Ham_United,Home,6265,8055,Benni McCarthy,benni-mccarthy,F,True,,,,,,
2010-11,1379820,6,21,West_Ham_United,Home,9644,12799,Carlton Cole,carlton-cole,F,True,0.0,0.0,26.0,0.0,,0.0
2010-11,1379820,6,21,West_Ham_United,Home,12622,21134,Victor Obinna,victor-obinna,F,False,0.0,0.0,89.0,0.0,,0.0
2010-11,1379830,7,21,West_Ham_United,Home,671,2400,Luís Boa Morte,luis-boa-morte,F,False,0.0,0.0,90.0,0.0,,0.0
2010-11,1379830,7,21,West_Ham_United,Home,3531,10445,Frederic Piquionne,frederic-piquionne,F,False,0.0,1.0,90.0,0.0,,0.0
2010-11,1379830,7,21,West_Ham_United,Home,6265,8055,Benni McCarthy,benni-mccarthy,F,True,,,,,,
2010-11,1379830,7,21,West_Ham_United,Home,9644,12799,Carlton Cole,carlton-cole,F,True,0.0,0.0,22.0,0.0,,0.0
2010-11,1379830,7,21,West_Ham_United,Home,12622,21134,Victor Obinna,victor-obinna,F,False,1.0,0.0,90.0,0.0,,0.0
2010-11,1379841,8,21,West_Ham_United,Away,671,2400,Luís Boa Morte,luis-boa-morte,F,False,0.0,0.0,90.0,0.0,,0.0
2010-11,1379841,8,21,West_Ham_United,Away,3531,10445,Frederic Piquionne,frederic-piquionne,F,False,0.0,0.0,90.0,0.0,,0.0
2010-11,1379841,8,21,West_Ham_United,Away,6265,8055,Benni McCarthy,benni-mccarthy,F,True,,,,,,
2010-11,1379841,8,21,West_Ham_United,Away,9644,12799,Carlton Cole,carlton-cole,F,True,0.0,0.0,13.0,0.0,,0.0
2010-11,1379841,8,21,West_Ham_United,Away,12622,21134,Victor Obinna,victor-obinna,F,False,0.0,0.0,90.0,0.0,,0.0
2010-11,1379850,9,21,West_Ham_United,Home,671,2400,Luís Boa Morte,luis-boa-morte,F,True,,,,,,
2010-11,1379850,9,21,West_Ham_United,Home,3531,10445,Frederic Piquionne,frederic-piquionne,F,False,1.0,0.0,68.0,0.0,,0.0
2010-11,1379850,9,21,West_Ham_United,Home,6265,8055,Benni McCarthy,benni-mccarthy,F,True,0.0,0.0,22.0,0.0,,0.0
2010-11,1379850,9,21,West_Ham_United,Home,9644,12799,Carlton Cole,carlton-cole,F,False,0.0,1.0,90.0,0.0,,0.0
2010-11,1379850,9,21,West_Ham_United,Home,12622,21134,Victor Obinna,victor-obinna,F,False,0.0,0.0,90.0,0.0,,0.0
2010-11,1379852,10,21,West_Ham_United,Away,671,2400,Luís Boa Morte,luis-boa-morte,F,False,0.0,0.0,90.0,0.0,,0.0
2010-11,1379852,10,21,West_Ham_United,Away,3531,10445,Frederic Piquionne,frederic-piquionne,F,False,0.0,0.0,73.0,0.0,,0.0
