playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,penaltyGoalsConceded,successfulDribbles,goalAssists,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,totalTackles,totalShots,unsuccessfulCrossesOpenPlay,substituteOn,successfulCrossesAndCorners,totalTouchesInOppositionBox,throwInsToOppositionPlayer,tacklesLost,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,cornersWon,tacklesWon,interceptions,backwardPasses,throwInsToOwnPlayer,substituteOff,overruns,throughBalls,successfulLayoffs,goals,awayGoals,homeGoals,rightFootGoals,shotsOffTargetIncWoodwork,blocks,attemptsFromSetPieces,offsides,lastPlayerTackle,redCards2ndYellow,headedGoals,hitWoodwork,handballsConceded,ownGoalScored,clearancesOffTheLine,foulWonPenalty,cornersTakenInclShortCorners,unsuccessfulLayoffs,successfulCornersIntoBox,penaltiesTaken,unsuccessfulCornersIntoBox,leftFootGoals,penaltyGoals,setPiecesGoals,goalkeeperSmother,otherGoals
56865,Jay Emmanuel-Thomas,Forward,Braintree Town,803,England,2010-11,1.0,,0.0,,,,1.0,,,5.0,,,1.0,,,9.0,1.0,,1.0,,,5.0,,,1.0,,1.0,1.0,,1.0,,,0.0,1.0,1.0,,1.0,,,2.0,,,,0.0,,5.0,1.0,,,2.0,,,7.0,,3.0,,0.0,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
12297,Robin van Persie,Forward,Feyenoord,198,Netherlands,2010-11,152.0,,0.0,,,119.0,25.0,19.0,131.0,646.0,,,83.0,5.0,,1768.0,56.0,85.0,4.0,,58.0,498.0,,,37.0,,28.0,24.0,96.0,170.0,3.0,19.0,8.0,237.0,163.0,37.0,25.0,,,441.0,20.0,154.0,27.0,0.0,,613.0,319.0,,,173.0,32.0,17.0,1098.0,4.0,92.0,,4.0,12.0,11.0,4.0,18.0,7.0,4.0,12.0,43.0,21.0,85.0,32.0,6.0,18.0,151.0,1.0,9.0,20.0,88.0,61.0,24.0,12.0,7.0,140.0,6.0,4.0,3.0,24.0,66.0,18.0,11.0,7.0,5.0,42.0,3.0,14.0,11.0,,,1.0,5.0,1.0,,1.0,,75.0,10.0,13.0,3.0,39.0,12.0,2.0,1.0,,
38401,Carlos Vela,Forward,Los Angeles Football Club,11690,Mexico,2010-11,33.0,,0.0,,,24.0,12.0,3.0,25.0,165.0,,,9.0,,,377.0,7.0,22.0,4.0,,20.0,135.0,,,10.0,,1.0,6.0,26.0,40.0,,11.0,0.0,55.0,43.0,9.0,12.0,,,119.0,2.0,46.0,2.0,0.0,,164.0,67.0,,,51.0,3.0,5.0,263.0,,25.0,,0.0,1.0,2.0,,7.0,1.0,3.0,2.0,8.0,2.0,12.0,8.0,9.0,4.0,25.0,1.0,,9.0,10.0,21.0,3.0,2.0,1.0,31.0,8.0,2.0,,2.0,9.0,3.0,1.0,2.0,2.0,4.0,1.0,1.0,2.0,,,,,2.0,,,,4.0,1.0,2.0,,2.0,1.0,,,,
20467,Theo Walcott,Forward,Southampton,20,England,2010-11,108.0,,0.0,,,69.0,28.0,19.0,77.0,451.0,,,16.0,2.0,,1696.0,14.0,67.0,2.0,,65.0,372.0,,,16.0,1.0,9.0,16.0,94.0,68.0,1.0,24.0,2.0,175.0,100.0,54.0,28.0,,,307.0,14.0,159.0,2.0,0.0,,448.0,288.0,,,158.0,4.0,2.0,873.0,4.0,78.0,,0.0,8.0,13.0,2.0,33.0,7.0,10.0,11.0,28.0,8.0,57.0,73.0,9.0,11.0,154.0,1.0,1.0,46.0,78.0,81.0,35.0,7.0,16.0,125.0,9.0,12.0,7.0,7.0,29.0,9.0,5.0,4.0,7.0,29.0,1.0,5.0,18.0,,,,3.0,1.0,,,1.0,2.0,4.0,1.0,,1.0,2.0,,,,
27697,Nicklas Bendtner,Forward,FC København,569,Denmark,2010-11,44.0,,0.0,,,36.0,17.0,3.0,39.0,231.0,,,32.0,1.0,,495.0,19.0,25.0,1.0,,12.0,182.0,,,6.0,1.0,7.0,5.0,25.0,60.0,,4.0,0.0,69.0,45.0,23.0,17.0,,,137.0,4.0,37.0,13.0,0.0,,231.0,79.0,,,58.0,8.0,10.0,340.0,2.0,58.0,,2.0,3.0,8.0,2.0,5.0,1.0,3.0,3.0,10.0,3.0,16.0,10.0,14.0,3.0,37.0,,,4.0,10.0,13.0,5.0,3.0,10.0,68.0,4.0,1.0,,10.0,33.0,2.0,2.0,0.0,2.0,6.0,,1.0,4.0,,,,,1.0,,,,,,,,,,,,,
15675,Marouane Chamakh,Forward,Cardiff City,97,Morocco,2010-11,185.0,,0.0,,,155.0,29.0,18.0,158.0,723.0,,,137.0,1.0,,1843.0,73.0,131.0,3.0,1.0,67.0,560.0,,,36.0,,20.0,24.0,112.0,218.0,1.0,31.0,8.0,316.0,133.0,66.0,29.0,,,435.0,21.0,179.0,64.0,0.0,,723.0,294.0,,,166.0,33.0,5.0,1060.0,1.0,130.0,,5.0,3.0,21.0,2.0,8.0,4.0,,10.0,21.0,28.0,42.0,4.0,11.0,,129.0,,6.0,11.0,4.0,72.0,14.0,22.0,21.0,206.0,,8.0,2.0,9.0,121.0,7.0,3.0,4.0,3.0,21.0,1.0,,15.0,,,3.0,2.0,2.0,,,2.0,,20.0,,,,1.0,,,,
80979,Andreas Weimann,Forward,Derby County,24,Austria,2010-11,2.0,,0.0,,,,1.0,,,3.0,,,,,,3.0,,,,,,3.0,,,,,,,2.0,1.0,,,0.0,2.0,,,1.0,,,2.0,,2.0,,0.0,,3.0,1.0,,,,1.0,,4.0,,1.0,,0.0,,,,,,,,,,,,1.0,,,,,,,1.0,,,,2.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
27450,Gabriel Agbonlahor,Forward,Aston Villa,7,England,2010-11,164.0,,0.0,,,134.0,26.0,17.0,146.0,446.0,,,100.0,1.0,,1603.0,76.0,80.0,3.0,,56.0,297.0,,,20.0,1.0,12.0,26.0,88.0,136.0,,20.0,2.0,244.0,114.0,51.0,26.0,,,221.0,23.0,144.0,24.0,0.0,,446.0,273.0,,,85.0,33.0,3.0,715.0,4.0,89.0,,3.0,12.0,21.0,4.0,13.0,1.0,10.0,9.0,12.0,23.0,20.0,33.0,9.0,10.0,57.0,,7.0,26.0,33.0,53.0,16.0,16.0,16.0,111.0,2.0,10.0,2.0,7.0,28.0,3.0,3.0,0.0,,8.0,,,4.0,,,2.0,1.0,3.0,,,,,8.0,,,,1.0,,,,
1765,Emile Heskey,Forward,Bolton Wanderers,30,England,2010-11,110.0,,1.0,,,113.0,19.0,11.0,115.0,319.0,,,126.0,1.0,,889.0,60.0,97.0,1.0,,31.0,199.0,,,6.0,,20.0,13.0,50.0,65.0,,16.0,4.0,207.0,121.0,20.0,19.0,,,153.0,12.0,81.0,66.0,1.0,,319.0,167.0,,,72.0,23.0,5.0,455.0,1.0,51.0,,3.0,2.0,23.0,1.0,2.0,1.0,,3.0,6.0,13.0,17.0,5.0,8.0,,42.0,,5.0,7.0,5.0,24.0,6.0,8.0,4.0,61.0,,6.0,2.0,2.0,25.0,3.0,2.0,1.0,,11.0,1.0,,14.0,,,3.0,1.0,1.0,,,,,3.0,,,,,,,,
10738,Darren Bent,Forward,Derby County,24,England,2010-11,239.0,,0.0,,,222.0,36.0,36.0,226.0,774.0,,,236.0,10.0,,3149.0,136.0,155.0,4.0,,55.0,538.0,,,31.0,,32.0,41.0,103.0,236.0,,31.0,4.0,394.0,180.0,62.0,36.0,,,429.0,37.0,158.0,100.0,0.0,,774.0,401.0,,,147.0,34.0,10.0,1183.0,3.0,120.0,,1.0,4.0,23.0,2.0,9.0,1.0,1.0,24.0,40.0,15.0,76.0,14.0,,1.0,159.0,,5.0,18.0,14.0,67.0,20.0,10.0,11.0,211.0,2.0,7.0,7.0,3.0,100.0,17.0,11.0,6.0,11.0,36.0,,4.0,67.0,,,4.0,2.0,1.0,,,1.0,,17.0,,3.0,,2.0,3.0,,,
