playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,expectedAssists,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,handballsConceded,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,aerialDuelsLost,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,successfulLayoffs,unsuccessfulCrossesOpenPlay,offsides,oboxBlocked,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,tacklesLost,lastPlayerTackle,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,shotsOffTargetIncWoodwork,cornersWon,tacklesWon,successfulDribbles,blocks,backwardPasses,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,expectedGoals,goalAssists,substituteOn,shotsBlockedInBox,iboxBlocked,goals,awayGoals,unsuccessfulLayoffs,homeGoals,headedGoals,expectedGoalsFreekick,shotsOnTargetOutsideBox,oboxTarget,freekickTotal,attemptsFromSetPieces,clearancesOffTheLine,rightFootGoals,cornersTakenInclShortCorners,leftFootGoals,redCards2ndYellow,unsuccessfulCornersIntoBox,hitWoodwork,successfulCornersIntoBox,penaltiesTaken,penaltyGoals,secondGoalAssists,foulWonPenalty,setPiecesGoals,ownGoalScored,otherGoals
133798,Serge Gnabry,Forward,FC Bayern München,156,Germany,2012-13,1.0,,0.1118,0.0,,,3.0,1.0,,3.0,9.0,,,1.0,,,8.0,1.0,,,1.0,6.0,,,,,,,,,1.0,,1.0,0.0,2.0,,4.0,,1.0,,,2.0,,1.0,,0.0,,9.0,4.0,,,4.0,,,,13.0,,4.0,,,0.0,,,1.0,,,,,,,2.0,2.0,,,,,,,,1.0,,1.0,,,,,,2.0,1.0,,,,,,,,0.0972,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
92372,Ryo Miyaichi,Forward,Yokohama F. Marinos,435,Japan,2012-13,9.0,,,0.0,,,6.0,4.0,,7.0,32.0,,,2.0,,,48.0,2.0,,,2.0,25.0,,,,,,,,7.0,5.0,,,0.0,11.0,,8.0,2.0,4.0,,,23.0,,9.0,,0.0,,32.0,19.0,,,9.0,1.0,1.0,,53.0,,6.0,,,0.0,1.0,1.0,2.0,4.0,,,,,,,,1.0,4.0,1.0,,4.0,,,5.0,,,,,4.0,4.0,6.0,,3.0,,2.0,,10.0,2.0,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17733,Lukas Podolski,Forward,Vissel Kobe,2738,Germany,2012-13,129.0,,4.4257,0.0,,,145.0,33.0,25.0,152.0,941.0,,,77.0,,,1999.0,85.0,5.0,,60.0,780.0,,,2.0,24.5921,1.0,17.0,26.0,77.0,295.0,,15.0,6.0,214.0,,218.0,68.0,33.0,,,625.0,21.0,137.0,25.0,0.0,,936.0,245.0,,,152.0,32.0,15.0,9.0,1263.0,1.0,172.0,,1.0,1.0,7.0,22.0,52.0,8.0,21.0,20.0,3.0,6.0523,32.0,33.0,19.0,117.0,25.0,9.0,21.0,8.0,15.0,15.0,106.0,,23.0,7.0,,12.0,26.0,31.0,13.0,16.0,25.0,13.0,2.0,276.0,20.0,23.0,21.0,6.6398,9.0,8.0,16.0,16.0,11.0,2.0,7.0,9.0,2.0,0.5824,4.0,4.0,16.0,8.0,1.0,,2.0,9.0,,1.0,1.0,,,,1.0,,2.0,,
44346,Olivier Giroud,Forward,Lille,429,France,2012-13,224.0,,4.1898,1.0,,,244.0,34.0,24.0,251.0,697.0,,,232.0,8.0,,2323.0,185.0,4.0,,54.0,436.0,,,3.0,26.8197,,44.0,23.0,123.0,149.0,,24.0,6.0,409.0,,181.0,32.0,34.0,,,338.0,19.0,177.0,131.0,1.0,,696.0,431.0,,,178.0,33.0,14.0,10.0,1146.0,,109.0,,,3.0,7.0,25.0,101.0,1.0,19.0,38.0,,12.6108,19.0,88.0,16.0,138.0,23.0,20.0,12.0,1.0,41.0,41.0,183.0,1.0,31.0,1.0,,33.0,23.0,82.0,50.0,26.0,18.0,11.0,2.0,189.0,3.0,4.0,12.0,13.7007,3.0,10.0,18.0,18.0,11.0,1.0,40.0,10.0,4.0,0.0542,15.0,15.0,2.0,1.0,,1.0,1.0,6.0,,,6.0,,,,2.0,1.0,,,
20467,Theo Walcott,Forward,Southampton,20,England,2012-13,138.0,,4.5569,0.0,,,83.0,32.0,24.0,90.0,531.0,,,25.0,3.0,,2282.0,105.0,6.0,,98.0,433.0,,,3.0,30.5917,1.0,5.0,27.0,120.0,92.0,,35.0,8.0,243.0,,120.0,89.0,32.0,,,385.0,21.0,218.0,7.0,0.0,,516.0,384.0,,,167.0,10.0,11.0,8.0,1086.0,3.0,85.0,,3.0,3.0,7.0,6.0,18.0,13.0,25.0,39.0,15.0,16.126,16.0,62.0,9.0,31.0,80.0,26.0,23.0,29.0,36.0,36.0,167.0,,30.0,1.0,,61.0,144.0,104.0,23.0,29.0,15.0,47.0,,152.0,2.0,9.0,23.0,10.963,10.0,8.0,26.0,26.0,14.0,5.0,3.0,9.0,,0.3339,12.0,12.0,14.0,6.0,,11.0,76.0,3.0,,56.0,3.0,13.0,,,2.0,1.0,,,
43274,Gervinho,Forward,Parma,131,Cote d’Ivoire,2012-13,80.0,,2.2282,0.0,,,54.0,18.0,12.0,54.0,355.0,,,15.0,1.0,,1018.0,48.0,1.0,,43.0,301.0,,,1.0,10.3833,,2.0,9.0,70.0,89.0,,11.0,0.0,128.0,,59.0,56.0,18.0,,,249.0,8.0,113.0,5.0,0.0,,354.0,170.0,,,98.0,3.0,11.0,,574.0,,53.0,,1.0,1.0,,5.0,10.0,1.0,9.0,9.0,9.0,4.9067,9.0,25.0,2.0,17.0,17.0,8.0,2.0,1.0,9.0,9.0,101.0,,12.0,1.0,,43.0,17.0,65.0,16.0,17.0,8.0,23.0,,109.0,1.0,10.0,2.0,4.7008,3.0,6.0,11.0,11.0,5.0,1.0,2.0,4.0,,,,,,,,4.0,1.0,1.0,,,,,,,,,,,
15675,Marouane Chamakh,Forward,Cardiff City,97,Morocco,2012-13,18.0,,0.0513,0.0,,,24.0,3.0,2.0,24.0,67.0,,,27.0,,,151.0,22.0,1.0,,6.0,42.0,,,,1.8553,,,4.0,7.0,19.0,,2.0,0.0,40.0,,23.0,7.0,3.0,,,37.0,3.0,13.0,16.0,0.0,,67.0,36.0,,,16.0,,,1.0,93.0,,6.0,,,0.0,,2.0,11.0,,,2.0,,1.5293,3.0,5.0,,7.0,,,,,4.0,4.0,11.0,,4.0,1.0,,,,6.0,3.0,,2.0,1.0,,9.0,,2.0,,1.1155,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
80979,Andreas Weimann,Forward,Derby County,24,Austria,2012-13,113.0,,,0.0,,,132.0,30.0,26.0,138.0,674.0,,,53.0,,,2252.0,70.0,5.0,1.0,56.0,514.0,,,5.0,,,24.0,43.0,74.0,130.0,,24.0,4.0,183.0,,158.0,86.0,30.0,,,378.0,38.0,130.0,14.0,0.0,,671.0,282.0,,,184.0,20.0,41.0,22.0,1054.0,2.0,170.0,,2.0,4.0,6.0,18.0,39.0,12.0,8.0,28.0,9.0,,21.0,54.0,10.0,62.0,50.0,16.0,,12.0,,,115.0,1.0,21.0,4.0,,6.0,50.0,44.0,26.0,15.0,17.0,11.0,2.0,202.0,11.0,14.0,,,2.0,4.0,,,7.0,3.0,2.0,4.0,,,,,,,1.0,6.0,1.0,1.0,,,3.0,,,,,1.0,,,
27450,Gabriel Agbonlahor,Forward,Aston Villa,7,England,2012-13,176.0,,,0.0,,,107.0,28.0,24.0,113.0,602.0,,,65.0,3.0,,2190.0,103.0,3.0,,86.0,477.0,,,5.0,,1.0,14.0,36.0,128.0,177.0,,37.0,6.0,279.0,,122.0,73.0,28.0,,,382.0,33.0,214.0,17.0,0.0,,597.0,289.0,,,107.0,33.0,13.0,12.0,975.0,2.0,114.0,,,4.0,6.0,16.0,48.0,7.0,17.0,16.0,6.0,,24.0,31.0,7.0,62.0,41.0,11.0,,7.0,,,87.0,,20.0,3.0,,30.0,42.0,84.0,15.0,21.0,21.0,25.0,1.0,196.0,8.0,5.0,,,3.0,4.0,,,9.0,7.0,6.0,2.0,2.0,,,,,,,3.0,2.0,4.0,,1.0,1.0,,,,,1.0,,,
10738,Darren Bent,Forward,Derby County,24,England,2012-13,71.0,,,0.0,,,52.0,16.0,8.0,52.0,177.0,,,80.0,1.0,,805.0,33.0,3.0,,5.0,122.0,,,1.0,,,13.0,16.0,19.0,53.0,,4.0,0.0,104.0,,37.0,10.0,16.0,,,100.0,13.0,24.0,28.0,0.0,,177.0,77.0,,,31.0,6.0,8.0,3.0,252.0,,25.0,,2.0,1.0,,5.0,52.0,,4.0,7.0,,,1.0,15.0,,25.0,4.0,9.0,,,,,33.0,,15.0,,,,4.0,11.0,8.0,5.0,1.0,,2.0,56.0,,2.0,,,,8.0,,,3.0,2.0,1.0,1.0,,,,,,1.0,2.0,2.0,,1.0,,,,,,,,,,,
