playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,expectedAssists,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,penaltiesConceded,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,tacklesLost,lastPlayerTackle,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,tacklesWon,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalShots,goalAssists,unsuccessfulCrossesOpenPlay,substituteOn,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,shotsBlockedInBox,putthroughBlockedDistributionWon,oboxTarget,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,blocks,interceptions,backwardPasses,throwInsToOwnPlayer,substituteOff,expectedGoals,secondGoalAssists,expectedGoalsFreekick,throughBalls,successfulLayoffs,goals,awayGoals,oboxBlocked,unsuccessfulLayoffs,homeGoals,headedGoals,freekickTotal,attemptsFromSetPieces,shotsBlockedOutsideBox,foulWonPenalty,offsides,hitWoodwork,handballsConceded,rightFootGoals,redCards2ndYellow,clearancesOffTheLine,cornersTakenInclShortCorners,successfulCornersIntoBox,unsuccessfulCornersIntoBox,ownGoalScored,penaltiesTaken,penaltyGoals,leftFootGoals,setPiecesGoals,otherGoals
133798,Serge Gnabry,Forward,FC Bayern München,156,Germany,2013-14,35.0,,0.4249,0.0,,13.0,,33.0,9.0,5.0,35.0,238.0,,,10.0,,,464.0,9.0,32.0,2.0,,17.0,31.0,200.0,,,1.0,5.2033,,6.0,6.0,26.0,36.0,,7.0,0.0,67.0,,52.0,20.0,9.0,,,3.0,,11.0,153.0,4.0,21.0,57.0,1.0,0.0,,238.0,82.0,10.0,11.0,,,92.0,2.0,3.0,356.0,,50.0,1.0,,0.0,2.0,6.0,,2.0,6.0,1.0,1.6459,10.0,,8.0,4.0,3.0,,2.0,2.0,17.0,1.0,5.0,1.0,8.0,3.0,14.0,1.0,4.0,4.0,,6.0,58.0,,6.0,0.9258,,,1.0,12.0,1.0,1.0,1.0,1.0,0.0,,,,1.0,1.0,,,,1.0,,,5.0,,5.0,,,,,,
92372,Ryo Miyaichi,Forward,Yokohama F. Marinos,435,Japan,2013-14,3.0,,0.0021,0.0,,1.0,,,1.0,,,4.0,,,1.0,,,17.0,1.0,2.0,,,,2.0,4.0,,,,0.0573,,,,2.0,1.0,,,0.0,5.0,,,,1.0,,,,,,4.0,,1.0,4.0,,0.0,,4.0,2.0,1.0,1.0,,,1.0,,,10.0,,1.0,,,0.0,,,1.0,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
17733,Lukas Podolski,Forward,Vissel Kobe,2738,Germany,2013-14,59.0,,2.1916,0.0,,18.0,,64.0,20.0,14.0,67.0,600.0,,,32.0,3.0,,1172.0,14.0,53.0,1.0,,18.0,35.0,526.0,,,1.0,13.9321,,17.0,11.0,45.0,207.0,,11.0,1.0,112.0,,122.0,34.0,20.0,,,4.0,,7.0,401.0,10.0,25.0,80.0,18.0,0.0,,594.0,135.0,14.0,6.0,,,98.0,9.0,7.0,814.0,3.0,135.0,6.0,,0.0,3.0,12.0,3.0,10.0,19.0,,7.1349,31.0,2.0,20.0,6.0,4.0,3.0,7.0,7.0,84.0,1.0,6.0,7.0,12.0,4.0,20.0,7.0,12.0,22.0,,4.0,173.0,12.0,9.0,5.4156,,0.0754,4.0,53.0,8.0,5.0,3.0,4.0,3.0,,1.0,1.0,3.0,,5.0,2.0,,,,,,,,,,,8.0,,
44346,Olivier Giroud,Forward,Lille,429,France,2013-14,325.0,,4.8552,0.0,,31.0,,337.0,36.0,36.0,346.0,1114.0,,,277.0,10.0,,3081.0,131.0,252.0,5.0,,53.0,106.0,737.0,,,4.0,43.4767,,40.0,37.0,194.0,213.0,,58.0,7.0,577.0,,262.0,74.0,36.0,,,10.0,,57.0,585.0,32.0,137.0,300.0,146.0,0.0,,1063.0,606.0,21.0,25.0,,,324.0,48.0,31.0,1736.0,,185.0,13.0,,4.0,9.0,43.0,2.0,24.0,38.0,4.0,16.4836,88.0,8.0,19.0,,6.0,2.0,16.0,16.0,195.0,,29.0,17.0,29.0,6.0,19.0,17.0,50.0,24.0,6.0,19.0,315.0,1.0,16.0,17.3179,1.0,0.0596,24.0,202.0,16.0,6.0,7.0,51.0,10.0,4.0,1.0,1.0,7.0,,29.0,2.0,1.0,2.0,,1.0,,,,,1.0,1.0,10.0,,
20467,Theo Walcott,Forward,Southampton,20,England,2013-14,51.0,,3.2707,0.0,,5.0,,47.0,13.0,9.0,48.0,258.0,,,18.0,2.0,,858.0,14.0,23.0,1.0,,8.0,19.0,208.0,,,3.0,15.4927,,4.0,13.0,37.0,54.0,,7.0,1.0,74.0,,50.0,23.0,13.0,,,1.0,,21.0,188.0,12.0,33.0,56.0,4.0,0.0,,247.0,142.0,4.0,9.0,,,83.0,4.0,2.0,454.0,1.0,43.0,2.0,,1.0,1.0,4.0,10.0,4.0,17.0,2.0,5.2198,29.0,4.0,20.0,4.0,1.0,21.0,11.0,11.0,80.0,,19.0,3.0,4.0,1.0,46.0,3.0,12.0,16.0,,4.0,71.0,3.0,3.0,4.6357,,0.213,2.0,21.0,5.0,4.0,1.0,4.0,1.0,1.0,3.0,3.0,1.0,,6.0,1.0,,3.0,,,36.0,11.0,19.0,,,,1.0,,
80711,Yaya Sanogo,Forward,Huddersfield Town,38,France,2013-14,16.0,,0.0323,0.0,,2.0,,8.0,8.0,,8.0,25.0,,,17.0,,,71.0,10.0,10.0,,,,3.0,16.0,,,,0.7741,,,1.0,6.0,6.0,,1.0,0.0,26.0,,5.0,,8.0,,,1.0,,2.0,15.0,1.0,5.0,9.0,7.0,0.0,,24.0,17.0,1.0,,,,10.0,,1.0,44.0,,2.0,,,0.0,,1.0,,,1.0,1.0,0.6954,2.0,,,8.0,,,1.0,1.0,5.0,,1.0,,,,,,1.0,,,3.0,4.0,,,0.4268,,,,4.0,,,,1.0,,,,,,,3.0,,,,,,,,,,,,,,
27697,Nicklas Bendtner,Forward,FC København,569,Denmark,2013-14,12.0,,0.7408,0.0,,3.0,,14.0,9.0,1.0,16.0,85.0,,,14.0,,,156.0,8.0,10.0,,,4.0,4.0,68.0,,,1.0,2.0966,,,2.0,4.0,33.0,,,2.0,22.0,,13.0,6.0,9.0,,,,,1.0,55.0,2.0,2.0,8.0,6.0,0.0,,84.0,22.0,3.0,1.0,,,18.0,2.0,1.0,108.0,1.0,16.0,,,0.0,2.0,3.0,2.0,3.0,3.0,,1.7888,5.0,,2.0,8.0,,2.0,1.0,1.0,14.0,,4.0,3.0,2.0,,2.0,3.0,2.0,3.0,,1.0,21.0,,2.0,1.6975,,,1.0,15.0,2.0,0.0,,,2.0,1.0,,,,,4.0,,,1.0,,,,,,,,,,,
36968,Park Chu-Young,Forward,Arsenal,3,South Korea,2013-14,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147675,Chuba Akpom,Forward,Ajax,215,England,2013-14,1.0,,,0.0,,,,,1.0,,,,,,1.0,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,0.0,1.0,,,,1.0,,,,,,,,,,,0.0,,,,,,,,,,,1.0,,,,,0.0,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83572,Nicklas Helenius,Forward,Silkeborg IF,418,Denmark,2013-14,5.0,,0.1853,0.0,,,,2.0,3.0,,2.0,14.0,,,2.0,,,49.0,2.0,1.0,1.0,,1.0,1.0,12.0,,,,1.0048,,1.0,1.0,3.0,2.0,,,0.0,6.0,,5.0,1.0,3.0,,,,,,6.0,,1.0,4.0,,0.0,,14.0,9.0,,1.0,,,4.0,,,25.0,,6.0,,,0.0,,,,1.0,,2.0,,,,1.0,3.0,,,,,4.0,,1.0,,,,1.0,,,,,,3.0,,,0.0643,,0.0643,1.0,1.0,,,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,
