playerId,playerName,position,team_name,team_id,nationality,season,expectedGoalsOnTargetConceded,successfulLaunches,expectedAssists,totalClearances,goalsConceded,totalRedCards,catches,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,forwardPasses,recoveries,appearances,drops,savesMadeFromOutsideBox,gamesPlayed,successfulPassesOppositionHalf,starts,goalsConcededInsideBox,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,groundDuels,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,cleanSheets,leftsidePasses,successfulLongPasses,timePlayed,touches,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,unsuccessfulLaunches,successfulPassesOwnHalf,successfulShortPasses,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,duelsLost,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,goals,awayGoals,oboxBlocked,substituteOn,cornersTakenInclShortCorners,aerialDuels,shotsOnTargetOutsideBox,successfulCrossesAndCorners,aerialDuelsLost,totalTouchesInOppositionBox,penaltyGoalsConceded,keyPassesAttemptAssists,shotsBlockedInBox,groundDuelsLost,putthroughBlockedDistributionWon,homeGoals,oboxTarget,tacklesLost,unsuccessfulDribbles,headedGoals,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,aerialDuelsWon,shotsOffTargetIncWoodwork,cornersWon,tacklesWon,successfulDribbles,blocks,totalFoulsConceded,interceptions,unsuccessfulCornersIntoBox,clearancesOffTheLine,backwardPasses,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,foulAttemptedTackle,expectedGoals,offsides,iboxTarget,shotsOnTargetInBox,throwInsToOppositionPlayer,rightFootGoals,leftFootGoals,handballsConceded,successfulCornersIntoBox,hitWoodwork,foulWonPenalty,unsuccessfulLayoffs,penaltiesTaken,penaltyGoals,penaltiesSaved,savesMadeCaught,penaltiesFaced,savesFromPenalty,punches,goalkeeperSmother,crossesNotClaimed,savesMadeParried,freekickTotal,attemptsFromSetPieces,expectedGoalsFreekick,penaltiesConceded,ownGoalScored,lastPlayerTackle,secondGoalAssists,redCards2ndYellow,setPiecesGoals,otherGoals
223340,Bukayo Saka,Forward,Arsenal,3,England,2023-24,23.0372,3.0,11.0014,19.0,27.0,0.0,,36.0,,69.0,5.0,419.0,241.0,155.0,35.0,,,35.0,924.0,35.0,24.0,223.0,1310.0,,358.0,0.0,,1286.0,537.0,,3.0,598.0,27.0,2933.0,2130.0,207.0,3.0,91.0,183.0,27.0,208.0,1060.0,,4.0,36.0,47.0,212.0,18.0,44.0,37.0,5.0,14.4617,66.0,64.0,4.0,187.0,9.0,17.0,61.0,16.0,9.0,19.0,,119.0,61.0,1.0,45.0,37.0,287.0,2.0,82.0,25.0,175.0,41.0,7.0,1.0,31.0,54.0,1.0,136.0,107.0,25.0,24.0,27.0,59.0,35.0,49.0,2.0,41.0,15.0,73.0,,435.0,11.0,18.0,19.0,28.0,15.4971,8.0,20.0,20.0,1.0,4.0,11.0,5.0,26.0,3.0,1.0,2.0,6.0,6.0,,,,,,,,,,,,,,,,,,
516874,Charles Sagoe,Forward,Arsenal,3,England,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205533,Eddie Nketiah,Forward,Arsenal,3,England,2023-24,10.5827,,0.6661,4.0,10.0,0.0,,52.0,,28.0,1.0,159.0,37.0,24.0,27.0,,,27.0,120.0,10.0,10.0,42.0,209.0,,108.0,0.0,,194.0,118.0,,1.0,32.0,,1073.0,415.0,71.0,,21.0,47.0,1.0,47.0,167.0,,3.0,2.0,6.0,88.0,,8.0,12.0,,3.2899,12.0,30.0,3.0,40.0,2.0,15.0,5.0,5.0,0.0,1.0,17.0,,51.0,2.0,,27.0,83.0,,7.0,7.0,61.0,11.0,5.0,2.0,5.0,15.0,,5.0,33.0,7.0,24.0,18.0,10.0,7.0,8.0,,24.0,4.0,,,88.0,1.0,7.0,1.0,18.0,4.5368,8.0,5.0,5.0,,5.0,,1.0,,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,
205651,Gabriel Jesus,Forward,Arsenal,3,Brazil,2023-24,11.6103,,3.2409,11.0,11.0,0.0,,145.0,,32.0,1.0,248.0,85.0,59.0,27.0,,,27.0,279.0,17.0,10.0,93.0,490.0,,195.0,0.0,,473.0,243.0,,2.0,87.0,7.0,1482.0,886.0,106.0,1.0,40.0,91.0,,119.0,390.0,,6.0,1.0,13.0,142.0,1.0,16.0,19.0,4.0,5.6263,24.0,39.0,8.0,92.0,5.0,22.0,8.0,4.0,2.0,,10.0,,53.0,3.0,1.0,38.0,156.0,1.0,24.0,16.0,104.0,22.0,2.0,3.0,7.0,30.0,2.0,8.0,68.0,16.0,15.0,20.0,22.0,17.0,35.0,1.0,26.0,13.0,,,173.0,5.0,13.0,,16.0,6.3791,16.0,12.0,12.0,1.0,1.0,1.0,2.0,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
444145,Gabriel Martinelli,Forward,Arsenal,3,Brazil,2023-24,13.6312,1.0,5.2244,7.0,23.0,0.0,,348.0,,24.0,2.0,278.0,99.0,95.0,35.0,,,35.0,582.0,24.0,19.0,121.0,807.0,,235.0,0.0,,801.0,370.0,,1.0,64.0,24.0,2029.0,1345.0,109.0,4.0,51.0,92.0,4.0,132.0,662.0,,1.0,9.0,20.0,169.0,19.0,19.0,22.0,9.0,4.8975,30.0,39.0,3.0,112.0,4.0,11.0,58.0,6.0,2.0,7.0,11.0,35.0,43.0,,28.0,26.0,207.0,2.0,42.0,12.0,143.0,22.0,4.0,,6.0,61.0,,81.0,102.0,12.0,17.0,17.0,37.0,24.0,40.0,1.0,23.0,5.0,22.0,,296.0,10.0,20.0,7.0,16.0,6.843,9.0,16.0,16.0,1.0,5.0,1.0,1.0,8.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,
219847,Kai Havertz,Forward,Arsenal,3,Germany,2023-24,17.5503,2.0,4.3183,22.0,22.0,0.0,,238.0,,44.0,5.0,417.0,232.0,122.0,37.0,,,37.0,527.0,30.0,19.0,176.0,932.0,,207.0,0.0,,926.0,302.0,,8.0,202.0,8.0,2640.0,1371.0,197.0,3.0,41.0,92.0,5.0,231.0,748.0,,11.0,9.0,29.0,220.0,2.0,18.0,28.0,3.0,10.0209,35.0,51.0,2.0,167.0,7.0,37.0,10.0,13.0,7.0,5.0,7.0,,210.0,,2.0,105.0,191.0,1.0,39.0,13.0,115.0,25.0,6.0,,20.0,19.0,3.0,10.0,54.0,13.0,105.0,23.0,16.0,15.0,16.0,1.0,49.0,20.0,,,260.0,6.0,12.0,5.0,26.0,12.3572,15.0,15.0,15.0,,3.0,7.0,8.0,,1.0,1.0,6.0,1.0,1.0,,,,,,,,,,,,,,,,,,
116216,Leandro Trossard,Forward,Arsenal,3,Belgium,2023-24,10.1396,2.0,3.1542,5.0,10.0,0.0,,248.0,,20.0,4.0,173.0,122.0,88.0,34.0,,,34.0,334.0,18.0,8.0,129.0,606.0,,157.0,0.0,,592.0,282.0,,2.0,57.0,18.0,1645.0,994.0,77.0,2.0,56.0,71.0,5.0,153.0,459.0,,2.0,14.0,31.0,96.0,7.0,19.0,22.0,,8.7374,27.0,41.0,8.0,115.0,1.0,13.0,26.0,12.0,7.0,9.0,16.0,24.0,16.0,2.0,10.0,10.0,134.0,,23.0,10.0,86.0,26.0,5.0,2.0,11.0,16.0,1.0,47.0,55.0,10.0,6.0,19.0,19.0,16.0,25.0,1.0,15.0,8.0,19.0,,179.0,7.0,15.0,9.0,10.0,7.9045,9.0,8.0,8.0,1.0,7.0,4.0,,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
200641,Reiss Nelson,Forward,Arsenal,3,England,2023-24,2.5358,,0.4432,5.0,1.0,0.0,,41.0,,6.0,0.0,38.0,8.0,22.0,15.0,,,15.0,82.0,1.0,1.0,6.0,127.0,,33.0,0.0,,126.0,40.0,,,29.0,2.0,257.0,203.0,16.0,,7.0,16.0,,42.0,119.0,,1.0,1.0,1.0,22.0,2.0,2.0,1.0,2.0,0.2647,9.0,2.0,,5.0,,8.0,4.0,,,1.0,14.0,5.0,5.0,1.0,3.0,5.0,13.0,,5.0,1.0,17.0,4.0,,1.0,3.0,6.0,,11.0,10.0,1.0,,1.0,3.0,6.0,1.0,1.0,5.0,1.0,3.0,,49.0,3.0,1.0,1.0,5.0,0.2106,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
476344,Jhon Durán,Forward,A Villa,7,Colombia,2023-24,12.4023,1.0,0.1832,9.0,12.0,0.0,,24.0,,8.0,0.0,80.0,30.0,15.0,23.0,,,23.0,53.0,3.0,8.0,33.0,114.0,,47.0,0.0,,111.0,72.0,,,32.0,1.0,462.0,216.0,36.0,4.0,16.0,16.0,,29.0,80.0,,5.0,1.0,6.0,44.0,1.0,3.0,7.0,1.0,2.3891,6.0,17.0,,32.0,,2.0,5.0,5.0,1.0,1.0,20.0,,33.0,1.0,1.0,13.0,28.0,,4.0,2.0,31.0,6.0,4.0,1.0,1.0,3.0,,5.0,17.0,2.0,20.0,10.0,1.0,5.0,2.0,,12.0,1.0,,,28.0,1.0,2.0,1.0,7.0,2.0316,4.0,1.0,1.0,,,5.0,2.0,,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,
537403,Kadan Young,Forward,A Villa,7,England,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215711,Leon Bailey,Forward,A Villa,7,Jamaica,2023-24,35.1518,1.0,7.2773,4.0,32.0,0.0,,40.0,,26.0,2.0,266.0,160.0,107.0,35.0,,,35.0,398.0,22.0,30.0,153.0,701.0,,227.0,0.0,,691.0,363.0,,,272.0,27.0,2073.0,1159.0,110.0,2.0,55.0,95.0,,167.0,521.0,,5.0,14.0,26.0,156.0,12.0,16.0,18.0,4.0,5.9462,13.0,37.0,11.0,139.0,9.0,4.0,42.0,10.0,3.0,4.0,13.0,29.0,39.0,2.0,17.0,24.0,140.0,1.0,43.0,12.0,132.0,17.0,7.0,2.0,6.0,50.0,,58.0,91.0,12.0,15.0,19.0,28.0,7.0,57.0,1.0,26.0,9.0,15.0,,229.0,8.0,20.0,4.0,20.0,6.3075,11.0,6.0,6.0,1.0,4.0,6.0,,5.0,2.0,,,,,,,,,,,,,1.0,1.0,0.0567,,,,,,,
244850,Morgan Rogers,Forward,A Villa,7,England,2023-24,14.9436,,0.3883,8.0,13.0,0.0,,52.0,,9.0,0.0,93.0,56.0,31.0,11.0,,,11.0,76.0,8.0,10.0,43.0,188.0,,77.0,0.0,,180.0,88.0,,1.0,33.0,9.0,640.0,324.0,41.0,3.0,18.0,34.0,,69.0,136.0,,3.0,2.0,12.0,52.0,,3.0,5.0,,1.4384,8.0,8.0,2.0,41.0,1.0,9.0,2.0,3.0,0.0,1.0,3.0,,16.0,1.0,,9.0,25.0,1.0,8.0,2.0,43.0,11.0,3.0,1.0,7.0,12.0,,2.0,23.0,2.0,7.0,3.0,8.0,1.0,17.0,,12.0,3.0,,,47.0,2.0,5.0,1.0,8.0,1.3516,,1.0,1.0,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
243557,Moussa Diaby,Forward,A Villa,7,France,2023-24,38.3845,,4.5463,5.0,40.0,0.0,,93.0,,15.0,3.0,173.0,102.0,62.0,38.0,,,38.0,321.0,25.0,32.0,99.0,569.0,,156.0,0.0,,522.0,239.0,,,167.0,9.0,2184.0,896.0,58.0,8.0,23.0,56.0,2.0,160.0,461.0,,1.0,7.0,19.0,115.0,11.0,15.0,23.0,5.0,6.7948,12.0,39.0,6.0,92.0,8.0,15.0,34.0,6.0,2.0,9.0,13.0,1.0,17.0,,11.0,15.0,146.0,1.0,39.0,6.0,100.0,7.0,4.0,,7.0,37.0,,34.0,67.0,6.0,2.0,16.0,22.0,5.0,29.0,1.0,16.0,9.0,,,207.0,4.0,22.0,9.0,13.0,7.0851,6.0,17.0,17.0,,3.0,3.0,1.0,,1.0,,3.0,,,,,,,,,,,,,,,,,,,,
178301,Ollie Watkins,Forward,A Villa,7,England,2023-24,58.7478,,4.1603,19.0,56.0,0.0,,166.0,,41.0,5.0,322.0,115.0,64.0,37.0,,,37.0,324.0,37.0,50.0,137.0,590.0,,190.0,0.0,,573.0,324.0,,4.0,121.0,3.0,3221.0,1075.0,128.0,6.0,39.0,78.0,4.0,131.0,450.0,,4.0,8.0,25.0,194.0,2.0,21.0,47.0,8.0,17.7434,12.0,86.0,5.0,129.0,13.0,46.0,11.0,19.0,10.0,4.0,,,132.0,2.0,2.0,82.0,231.0,1.0,32.0,17.0,112.0,22.0,9.0,2.0,5.0,31.0,5.0,11.0,88.0,17.0,50.0,39.0,22.0,7.0,26.0,4.0,22.0,4.0,,2.0,188.0,4.0,10.0,4.0,18.0,16.8749,16.0,26.0,26.0,,10.0,4.0,2.0,,5.0,2.0,7.0,,,,,,,,,,,,,,,,,,,,
