playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,expectedAssists,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulCrossesOpenPlay,goals,offsides,awayGoals,iboxTarget,shotsOnTargetInBox,aerialDuelsLost,putthroughBlockedDistribution,totalTouchesInOppositionBox,shotsBlockedInBox,putthroughBlockedDistributionWon,homeGoals,tacklesLost,leftFootGoals,lastPlayerTackle,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,otherGoals,timesTackled,iboxBlocked,shotsOffTargetIncWoodwork,tacklesWon,blocks,backwardPasses,throwInsToOwnPlayer,substituteOff,expectedGoals,successfulCrossesOpenPlay,substituteOn,successfulCrossesAndCorners,throwInsToOppositionPlayer,rightFootGoals,cornersWon,goalAssists,oboxBlocked,shotsOnTargetOutsideBox,oboxTarget,shotsBlockedOutsideBox,handballsConceded,successfulLayoffs,foulWonPenalty,headedGoals,hitWoodwork,expectedGoalsFreekick,cornersTakenInclShortCorners,freekickTotal,attemptsFromSetPieces,successfulCornersIntoBox,unsuccessfulCornersIntoBox,secondGoalAssists,unsuccessfulLayoffs,penaltiesTaken,penaltyGoals,redCards2ndYellow,penaltiesSaved,savesFromPenalty,clearancesOffTheLine,setPiecesGoals,ownGoalScored
223340,Bukayo Saka,Forward,Arsenal,3,England,2024-25,123.0,7.8021,0.0,,,84.0,25.0,20.0,94.0,598.0,,,30.0,2.0,,1735.0,119.0,3.0,,109.0,497.0,,1.0,18.92,48.0,2.0,6.0,21.0,103.0,22.0,,39.0,2.0,242.0,,108.0,70.0,25.0,,,456.0,18.0,212.0,10.0,0.0,,588.0,293.0,41.0,,,269.0,15.0,3.0,7.0,1094.0,7.0,85.0,11.0,,3.0,10.0,12.0,26.0,23.0,3.0,7.5618,29.0,41.0,4.0,43.0,6.0,7.0,1.0,15.0,15.0,20.0,43.0,181.0,18.0,22.0,5.0,14.0,4.0,,37.0,80.0,,77.0,18.0,18.0,15.0,,199.0,11.0,13.0,6.8494,13.0,5.0,37.0,1.0,1.0,37.0,10.0,8.0,2.0,2.0,8.0,,9.0,1.0,1.0,,0.0723,64.0,1.0,1.0,24.0,34.0,3.0,1.0,1.0,1.0,,,,,,
205651,Gabriel Jesus,Forward,Arsenal,3,Brazil,2024-25,59.0,0.5225,0.0,,,36.0,17.0,6.0,38.0,190.0,,,28.0,1.0,,603.0,38.0,,,29.0,150.0,,1.0,7.1525,8.0,,7.0,5.0,40.0,47.0,,10.0,1.0,97.0,,30.0,28.0,17.0,,,109.0,5.0,69.0,9.0,0.0,,190.0,85.0,9.0,,,47.0,14.0,4.0,2.0,328.0,1.0,44.0,8.0,,4.0,2.0,8.0,4.0,8.0,2.0,2.6979,10.0,16.0,1.0,6.0,3.0,9.0,3.0,4.0,4.0,19.0,21.0,53.0,4.0,9.0,0.0,4.0,,,10.0,6.0,,23.0,4.0,8.0,6.0,1.0,66.0,3.0,4.0,2.9621,1.0,11.0,1.0,,2.0,4.0,,,1.0,1.0,,1.0,13.0,,1.0,1.0,,,,,,,,1.0,,,,,,,,
444145,Gabriel Martinelli,Forward,Arsenal,3,Brazil,2024-25,168.0,4.6564,0.0,,,119.0,33.0,25.0,124.0,590.0,,,56.0,3.0,,2300.0,94.0,2.0,,77.0,456.0,,3.0,26.4885,36.0,,16.0,25.0,129.0,198.0,,21.0,1.0,262.0,,119.0,78.0,33.0,,,392.0,23.0,206.0,17.0,0.0,,590.0,355.0,33.0,,,86.0,16.0,5.0,10.0,1083.0,3.0,96.0,7.0,,1.0,5.0,21.0,15.0,25.0,7.0,8.6558,23.0,40.0,5.0,68.0,8.0,8.0,5.0,16.0,16.0,39.0,52.0,195.0,12.0,15.0,3.0,8.0,1.0,,60.0,70.0,,98.0,12.0,15.0,15.0,,187.0,11.0,15.0,7.5861,21.0,8.0,22.0,1.0,6.0,45.0,4.0,3.0,1.0,1.0,3.0,1.0,5.0,,1.0,,,3.0,,,1.0,2.0,,1.0,,,,,,,,
116216,Leandro Trossard,Forward,Arsenal,3,Belgium,2024-25,160.0,4.1099,1.0,,,142.0,38.0,28.0,166.0,853.0,,,30.0,5.0,,2550.0,121.0,3.0,,115.0,659.0,,2.0,28.1762,34.0,3.0,14.0,26.0,136.0,368.0,,46.0,3.0,281.0,,174.0,104.0,38.0,,,523.0,23.0,251.0,6.0,0.0,,842.0,401.0,38.0,,,119.0,27.0,9.0,28.0,1410.0,8.0,181.0,6.0,,2.0,24.0,17.0,28.0,22.0,3.0,6.3624,31.0,44.0,7.0,60.0,8.0,6.0,5.0,12.0,12.0,24.0,73.0,165.0,16.0,32.0,3.0,11.0,3.0,,37.0,69.0,,89.0,16.0,22.0,20.0,,192.0,7.0,13.0,6.9564,15.0,10.0,17.0,,5.0,29.0,7.0,12.0,2.0,2.0,12.0,2.0,14.0,,,1.0,,10.0,,,1.0,8.0,,2.0,,,1.0,,,,,
219847,Kai Havertz,Forward,Arsenal,3,Germany,2024-25,172.0,1.6716,0.0,,,97.0,23.0,21.0,101.0,501.0,,,145.0,7.0,,1874.0,111.0,2.0,,46.0,399.0,,1.0,19.4449,14.0,,32.0,20.0,92.0,97.0,,23.0,2.0,283.0,,130.0,41.0,23.0,,,299.0,18.0,138.0,65.0,0.0,,500.0,206.0,9.0,,,132.0,38.0,6.0,1.0,837.0,2.0,103.0,11.0,,5.0,4.0,20.0,9.0,21.0,3.0,10.0201,16.0,44.0,1.0,9.0,9.0,14.0,2.0,11.0,11.0,80.0,30.0,113.0,9.0,19.0,7.0,7.0,5.0,,24.0,9.0,1.0,47.0,9.0,23.0,9.0,4.0,142.0,5.0,3.0,9.8485,2.0,2.0,2.0,,2.0,11.0,3.0,,1.0,1.0,,2.0,28.0,,1.0,,,,,,,,,3.0,,,,,,,,
103955,Raheem Sterling,Forward,Chelsea,8,England,2024-25,43.0,,0.0,,,27.0,17.0,7.0,28.0,182.0,,,4.0,,,496.0,28.0,,,27.0,153.0,,,,6.0,,3.0,4.0,40.0,39.0,,8.0,0.0,71.0,,32.0,16.0,17.0,,,140.0,4.0,67.0,1.0,0.0,,181.0,81.0,10.0,,,47.0,12.0,1.0,1.0,300.0,1.0,17.0,3.0,,1.0,1.0,1.0,7.0,,1.0,,9.0,4.0,,13.0,,4.0,,,,3.0,10.0,47.0,,3.0,,5.0,,,10.0,13.0,,24.0,,4.0,4.0,,64.0,1.0,7.0,,3.0,10.0,3.0,,,7.0,2.0,,,,,1.0,3.0,,,,,1.0,,2.0,,,,1.0,,,,,,,,
461025,Nathan Butler-Oyedeji,Forward,Arsenal,3,England,2024-25,,,0.0,,,,1.0,,,,,,,,,6.0,,,,,,,,,,,,,,,,,0.0,,,,,1.0,,,,,,,0.0,,,,,,,,,,,1.0,,,,,0.0,,,,1.0,,0.2966,,1.0,,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,0.0733,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
588796,Ismeal Kabia,Forward,Arsenal U21,14633,Netherlands,2024-25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215711,Leon Bailey,Forward,Aston Villa,7,Jamaica,2024-25,78.0,2.9504,0.0,,,72.0,24.0,14.0,79.0,352.0,,,15.0,,,1143.0,53.0,3.0,,47.0,259.0,,1.0,17.5281,14.0,,8.0,19.0,69.0,16.0,,18.0,1.0,131.0,,67.0,59.0,24.0,,,189.0,16.0,116.0,6.0,0.0,,344.0,201.0,22.0,,,144.0,12.0,3.0,14.0,600.0,1.0,87.0,2.0,,3.0,7.0,18.0,15.0,6.0,4.0,1.0057,7.0,13.0,5.0,23.0,1.0,3.0,0.0,5.0,5.0,9.0,30.0,74.0,8.0,6.0,1.0,2.0,1.0,,24.0,31.0,,49.0,8.0,7.0,5.0,,125.0,1.0,12.0,1.7303,2.0,10.0,3.0,,,13.0,2.0,7.0,,,7.0,,6.0,1.0,,3.0,0.1407,17.0,2.0,2.0,1.0,8.0,,1.0,,,,,,,,
577731,Ben Broggio,Forward,Aston Villa U21,15986,England,2024-25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
