playerId,playerName,position,team_name,team_id,nationality,season,straightRedCards,totalRedCards,yellowCards,duelsLost,successfulCrossesOpenPlay,expectedAssists,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,offsides,goalKicks,oboxBlocked,substituteOn,aerialDuels,cleanSheets,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,timePlayed,shotsOnTargetInBox,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,throwInsToOppositionPlayer,penaltyGoalsConceded,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,shotsBlockedInBox,groundDuelsLost,rightsidePasses,totalFoulsWon,winningGoal,duels,putthroughBlockedDistributionWon,forwardPasses,recoveries,appearances,oboxTarget,tacklesLost,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,groundDuels,aerialDuelsWon,gkSuccessfulDistribution,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,blocks,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,handballsConceded,expectedGoals,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,goals,awayGoals,successfulCornersIntoBox,rightFootGoals,leftFootGoals,freekickTotal,attemptsFromSetPieces,unsuccessfulCornersIntoBox,secondGoalAssists,expectedGoalsFreekick,overruns,successfulLayoffs,foulWonPenalty,cornersTakenInclShortCorners,unsuccessfulLayoffs,homeGoals,penaltiesTaken,headedGoals,successfulDribbles,penaltyGoals,catches,savesMadeFromOutsideBox,savesMadeCaught,penaltiesFaced,penaltiesConceded,punches,savesMade,goalkeeperSmother,drops,crossesNotClaimed,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,redCards2ndYellow,lastPlayerTackle,hitWoodwork,otherGoals,clearancesOffTheLine,penaltiesSaved,savesFromPenalty,setPiecesGoals,ownGoalScored
223340,Bukayo Saka,Forward,Arsenal,3,England,2024-25,0.0,0.0,3.0,123.0,13.0,7.8021,26.0,23.0,7.5618,29.0,41.0,4.0,84.0,25.0,10.0,20.0,94.0,43.0,598.0,7.0,,8.0,5.0,30.0,2.0,2.0,37.0,15.0,1735.0,15.0,20.0,119.0,3.0,43.0,109.0,497.0,181.0,1.0,1.0,18.92,48.0,2.0,6.0,21.0,18.0,103.0,22.0,39.0,2.0,242.0,22.0,108.0,70.0,25.0,2.0,14.0,37.0,456.0,18.0,80.0,77.0,18.0,212.0,10.0,,588.0,18.0,37.0,293.0,15.0,,269.0,15.0,3.0,7.0,199.0,1094.0,11.0,13.0,8.0,7.0,85.0,11.0,,6.8494,10.0,12.0,6.0,1.0,24.0,1.0,4.0,1.0,1.0,34.0,3.0,0.0723,3.0,9.0,1.0,64.0,1.0,5.0,1.0,1.0,41.0,1.0,,,,,,,,,,,,,,,,,,,,,,
205651,Gabriel Jesus,Forward,Arsenal,3,Brazil,2024-25,0.0,0.0,4.0,59.0,1.0,0.5225,4.0,8.0,2.6979,10.0,16.0,1.0,36.0,17.0,,6.0,38.0,6.0,190.0,9.0,,,11.0,28.0,1.0,1.0,1.0,4.0,603.0,4.0,19.0,38.0,,21.0,29.0,150.0,53.0,,1.0,7.1525,8.0,,7.0,5.0,4.0,40.0,47.0,10.0,1.0,97.0,9.0,30.0,28.0,17.0,1.0,4.0,10.0,109.0,5.0,6.0,23.0,4.0,69.0,9.0,,190.0,8.0,4.0,85.0,6.0,1.0,47.0,14.0,4.0,2.0,66.0,328.0,3.0,4.0,,1.0,44.0,8.0,1.0,2.9621,2.0,8.0,3.0,3.0,,2.0,,,,,,,2.0,13.0,,,1.0,0.0,,1.0,9.0,,,,,,,,,,,,,,,,,1.0,,,,,,
444145,Gabriel Martinelli,Forward,Arsenal,3,Brazil,2024-25,0.0,0.0,1.0,168.0,21.0,4.6564,15.0,25.0,8.6558,23.0,40.0,5.0,119.0,33.0,4.0,25.0,124.0,68.0,590.0,8.0,,3.0,8.0,56.0,3.0,1.0,22.0,16.0,2300.0,16.0,39.0,94.0,2.0,52.0,77.0,456.0,195.0,1.0,3.0,26.4885,36.0,,16.0,25.0,12.0,129.0,198.0,21.0,1.0,262.0,15.0,119.0,78.0,33.0,1.0,8.0,60.0,392.0,23.0,70.0,98.0,12.0,206.0,17.0,,590.0,15.0,45.0,355.0,15.0,,86.0,16.0,5.0,10.0,187.0,1083.0,11.0,15.0,3.0,3.0,96.0,7.0,1.0,7.5861,5.0,21.0,8.0,5.0,1.0,6.0,1.0,,,2.0,,,7.0,5.0,,3.0,1.0,3.0,,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,
588796,Ismeal Kabia,Forward,Arsenal,3,Netherlands,2024-25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219847,Kai Havertz,Forward,Arsenal,3,Germany,2024-25,0.0,0.0,5.0,172.0,2.0,1.6716,9.0,21.0,10.0201,16.0,44.0,1.0,97.0,23.0,3.0,21.0,101.0,9.0,501.0,14.0,,,2.0,145.0,7.0,1.0,2.0,11.0,1874.0,11.0,80.0,111.0,2.0,30.0,46.0,399.0,113.0,,1.0,19.4449,14.0,,32.0,20.0,9.0,92.0,97.0,23.0,2.0,283.0,19.0,130.0,41.0,23.0,1.0,7.0,24.0,299.0,18.0,9.0,47.0,9.0,138.0,65.0,,500.0,23.0,11.0,206.0,9.0,4.0,132.0,38.0,6.0,1.0,142.0,837.0,5.0,3.0,,2.0,103.0,11.0,2.0,9.8485,4.0,20.0,9.0,2.0,,2.0,5.0,,,,,,3.0,28.0,,,3.0,7.0,,1.0,9.0,,,,,,,,,,,,,,,,,,1.0,,,,,
116216,Leandro Trossard,Forward,Arsenal,3,Belgium,2024-25,0.0,1.0,2.0,160.0,15.0,4.1099,28.0,22.0,6.3624,31.0,44.0,7.0,142.0,38.0,7.0,28.0,166.0,60.0,853.0,6.0,,12.0,10.0,30.0,5.0,2.0,17.0,12.0,2550.0,12.0,24.0,121.0,3.0,73.0,115.0,659.0,165.0,,2.0,28.1762,34.0,3.0,14.0,26.0,16.0,136.0,368.0,46.0,3.0,281.0,32.0,174.0,104.0,38.0,2.0,11.0,37.0,523.0,23.0,69.0,89.0,16.0,251.0,6.0,,842.0,22.0,29.0,401.0,20.0,,119.0,27.0,9.0,28.0,192.0,1410.0,7.0,13.0,12.0,8.0,181.0,6.0,2.0,6.9564,24.0,17.0,8.0,5.0,1.0,5.0,3.0,,,8.0,,,3.0,14.0,,10.0,2.0,3.0,,,38.0,,,,,,,,,,,,,,,1.0,,1.0,,,,,,
461025,Nathan Butler-Oyedeji,Forward,Arsenal,3,England,2024-25,0.0,0.0,0.0,,,,,1.0,0.2966,,1.0,,,1.0,,,,,,,,,1.0,,,,,1.0,6.0,1.0,,,,,,,1.0,,,,,,,,,,,,0.0,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,0.0733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103955,Raheem Sterling,Forward,Arsenal,3,England,2024-25,0.0,0.0,1.0,43.0,3.0,,7.0,,,9.0,4.0,,27.0,17.0,2.0,7.0,28.0,13.0,182.0,4.0,,,10.0,4.0,,,3.0,,496.0,,3.0,28.0,,10.0,27.0,153.0,47.0,,,,6.0,,3.0,4.0,,40.0,39.0,8.0,0.0,71.0,3.0,32.0,16.0,17.0,,5.0,10.0,140.0,4.0,13.0,24.0,,67.0,1.0,,181.0,4.0,7.0,81.0,4.0,,47.0,12.0,1.0,1.0,64.0,300.0,1.0,7.0,,1.0,17.0,3.0,1.0,,1.0,1.0,,,,,,,2.0,,,,1.0,3.0,,1.0,1.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,
577731,Ben Broggio,Forward,A Villa,7,England,2024-25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204646,Donyell Malen,Forward,A Villa,7,Netherlands,2024-25,0.0,0.0,0.0,20.0,,0.1686,2.0,9.0,3.4179,7.0,13.0,,13.0,14.0,,2.0,15.0,8.0,67.0,2.0,,1.0,12.0,8.0,,3.0,,3.0,298.0,3.0,4.0,20.0,,5.0,16.0,50.0,26.0,,1.0,5.9077,3.0,,1.0,6.0,1.0,16.0,14.0,5.0,1.0,40.0,2.0,13.0,9.0,14.0,3.0,3.0,5.0,43.0,6.0,8.0,12.0,1.0,32.0,4.0,,63.0,4.0,7.0,45.0,4.0,,20.0,1.0,,2.0,20.0,145.0,1.0,2.0,1.0,,9.0,,,2.1661,2.0,2.0,3.0,2.0,,3.0,,,,,,,1.0,3.0,,,,1.0,,,4.0,,,,,,,,,,,,,,,,,1.0,,,,,,
