playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,expectedAssists,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,tacklesWon,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,touches,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,substituteOn,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalShots,throughBalls,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,goals,offsides,oboxBlocked,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,unsuccessfulLayoffs,penaltiesConceded,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,shotsBlockedInBox,putthroughBlockedDistributionWon,oboxTarget,rightFootGoals,tacklesLost,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,blocks,totalFoulsConceded,interceptions,clearancesOffTheLine,backwardPasses,throwInsToOwnPlayer,hitWoodwork,shotsBlockedOutsideBox,foulAttemptedTackle,handballsConceded,expectedGoals,headedGoals,leftFootGoals,cornersTakenInclShortCorners,unsuccessfulCornersIntoBox,expectedGoalsFreekick,foulWonPenalty,successfulCornersIntoBox,freekickTotal,attemptsFromSetPieces,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,redCards2ndYellow,ownGoalScored,secondGoalAssists,setPiecesGoals,otherGoals,awayGoals,winningGoal,homeGoals,timesTackled
153133,Alex Iwobi,Forward,Fulham,54,Nigeria,2017-18,84.0,,3.6148,0.0,,19.0,,133.0,26.0,22.0,152.0,1137.0,,17.0,1.0,,1843.0,14.0,70.0,1.0,45.0,67.0,957.0,,,24.6122,1.0,8.0,26.0,70.0,286.0,,12.0,154.0,,267.0,110.0,26.0,,,16.0,710.0,25.0,137.0,3.0,0.0,,1133.0,270.0,15.0,36.0,,,364.0,28.0,1437.0,17.0,2.0,278.0,,1.0,19.0,24.0,4.0,2.0,11.0,23.0,6.4689,34.0,12.0,5.0,52.0,16.0,3.0,1.0,4.0,7.0,3.0,13.0,13.0,3.0,,82.0,2.0,31.0,7.0,18.0,7.0,2.0,4.0,17.0,7.0,11.0,15.0,1.0,11.0,7.0,,220.0,9.0,1.0,4.0,4.0,1.0,3.859,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,
59966,Alexandre Lacazette,Forward,NEOM,15209,France,2017-18,173.0,,3.9765,0.0,,24.0,,160.0,32.0,26.0,169.0,723.0,,90.0,1.0,,2211.0,61.0,114.0,2.0,37.0,85.0,546.0,,,24.8891,,4.0,28.0,112.0,175.0,,28.0,287.0,,154.0,53.0,32.0,,,12.0,404.0,26.0,197.0,29.0,0.0,,675.0,317.0,17.0,33.0,,,175.0,8.0,1094.0,16.0,,154.0,,1.0,9.0,19.0,6.0,4.0,17.0,35.0,15.9557,51.0,9.0,4.0,78.0,12.0,14.0,23.0,2.0,3.0,4.0,18.0,18.0,14.0,,197.0,,32.0,15.0,16.0,3.0,10.0,7.0,12.0,15.0,16.0,24.0,3.0,28.0,7.0,,219.0,,2.0,2.0,13.0,,13.6885,2.0,2.0,,,,1.0,,,,2.0,2.0,,,,,,,,,,
54694,Pierre-Emerick Aubameyang,Forward,Marseille,144,Gabon,2017-18,50.0,,1.3345,0.0,,5.0,,89.0,13.0,12.0,97.0,317.0,,36.0,3.0,,1058.0,28.0,32.0,,27.0,24.0,215.0,,,15.0841,1.0,7.0,15.0,22.0,108.0,,8.0,82.0,,54.0,29.0,13.0,,,3.0,141.0,15.0,46.0,8.0,0.0,,296.0,141.0,4.0,11.0,,,52.0,5.0,455.0,2.0,3.0,81.0,,0.0,8.0,26.0,1.0,2.0,7.0,19.0,9.9232,24.0,1.0,4.0,34.0,14.0,10.0,10.0,2.0,,2.0,9.0,9.0,5.0,,66.0,,9.0,5.0,13.0,,7.0,1.0,14.0,5.0,5.0,10.0,1.0,1.0,3.0,,103.0,3.0,,2.0,1.0,,8.6904,,3.0,,,0.0581,,,1.0,1.0,2.0,1.0,,,,,,,,,,
50175,Danny Welbeck,Forward,Brighton and Hove Albion,36,England,2017-18,86.0,,1.1151,0.0,,20.0,,76.0,28.0,12.0,79.0,392.0,,57.0,,,1185.0,33.0,77.0,,28.0,53.0,312.0,,,17.2739,,12.0,21.0,53.0,129.0,,20.0,163.0,,68.0,38.0,28.0,,,9.0,235.0,21.0,106.0,24.0,0.0,,388.0,150.0,13.0,14.0,,,83.0,1.0,610.0,7.0,1.0,78.0,,1.0,3.0,7.0,16.0,,8.0,13.0,4.8759,24.0,2.0,2.0,24.0,2.0,5.0,4.0,3.0,3.0,,5.0,5.0,2.0,,63.0,,11.0,5.0,21.0,3.0,2.0,7.0,2.0,5.0,11.0,7.0,1.0,13.0,11.0,,112.0,2.0,1.0,3.0,6.0,2.0,5.5955,2.0,1.0,,,,,,,,,,,,,,,,,,,
200641,Reiss Nelson,Forward,Brentford,94,England,2017-18,3.0,,0.0806,0.0,,4.0,,5.0,3.0,2.0,6.0,79.0,,1.0,,,146.0,,8.0,,4.0,7.0,72.0,,,2.8087,,,3.0,3.0,21.0,,2.0,11.0,,16.0,10.0,3.0,,,2.0,55.0,3.0,10.0,1.0,0.0,,79.0,16.0,3.0,1.0,,,23.0,1.0,107.0,2.0,,18.0,,0.0,1.0,3.0,1.0,,,,,2.0,,,8.0,1.0,,,,,,,,,,4.0,,1.0,,4.0,,,1.0,1.0,,2.0,,,,3.0,,19.0,,,,,,0.0938,,,,,,,,,,,,,,,,,,,,,
205533,Eddie Nketiah,Forward,Crystal Palace,31,England,2017-18,2.0,,0.014,0.0,,1.0,,1.0,3.0,,1.0,7.0,,,,,17.0,,1.0,,,1.0,6.0,,,0.8179,,,1.0,2.0,1.0,,,3.0,,1.0,2.0,3.0,,,,5.0,1.0,3.0,,0.0,,7.0,3.0,1.0,,,,2.0,,12.0,,,1.0,,0.0,,,3.0,,,1.0,0.0223,1.0,,,1.0,,,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,1.0,,,3.0,,,,1.0,,0.064,,,,,,,,,,,,,,,,,,,,,
20037,Marc Pugh,Forward,Shrewsbury Town,74,England,2017-18,65.0,,1.1251,0.0,,7.0,,74.0,20.0,11.0,93.0,469.0,,24.0,3.0,,982.0,16.0,42.0,2.0,17.0,34.0,359.0,,,15.0144,3.0,13.0,17.0,49.0,155.0,,9.0,107.0,,142.0,48.0,20.0,,,16.0,250.0,15.0,83.0,8.0,0.0,,464.0,187.0,3.0,19.0,,,45.0,17.0,678.0,7.0,3.0,130.0,,2.0,19.0,15.0,9.0,4.0,4.0,5.0,0.362,15.0,3.0,,19.0,27.0,,2.0,3.0,1.0,4.0,4.0,4.0,1.0,,40.0,1.0,10.0,1.0,5.0,1.0,,4.0,28.0,1.0,10.0,10.0,1.0,7.0,13.0,,127.0,8.0,1.0,3.0,2.0,,1.4738,,,5.0,1.0,,,,,,,,,,,,,,,,,
88498,Benik Afobe,Forward,Millwall,103,DR Congo,2017-18,57.0,,0.136,0.0,,4.0,,40.0,17.0,5.0,40.0,152.0,,62.0,,,533.0,38.0,46.0,1.0,6.0,22.0,112.0,,,11.4495,,6.0,13.0,19.0,27.0,,13.0,103.0,,25.0,17.0,17.0,,,2.0,72.0,12.0,41.0,24.0,0.0,,140.0,79.0,3.0,7.0,,,35.0,,246.0,5.0,,41.0,,0.0,,8.0,12.0,1.0,4.0,3.0,1.274,4.0,,,23.0,1.0,,4.0,,,1.0,3.0,3.0,1.0,,30.0,,2.0,4.0,4.0,,,1.0,1.0,4.0,1.0,8.0,,9.0,,,65.0,,,,3.0,2.0,1.7487,,,,,,1.0,,,,,,,,,,,,,,,
75115,Callum Wilson,Forward,West Ham United,21,England,2017-18,200.0,,1.1895,0.0,,9.0,,109.0,28.0,23.0,116.0,393.0,,101.0,1.0,,1987.0,80.0,82.0,3.0,33.0,61.0,272.0,,,29.7718,,15.0,33.0,120.0,114.0,,35.0,282.0,,92.0,64.0,28.0,,,26.0,208.0,30.0,181.0,21.0,0.0,,365.0,269.0,5.0,17.0,,,75.0,5.0,729.0,14.0,1.0,72.0,,0.0,7.0,24.0,5.0,3.0,13.0,19.0,5.1826,40.0,3.0,2.0,36.0,12.0,8.0,20.0,4.0,1.0,3.0,10.0,10.0,11.0,,116.0,,17.0,9.0,12.0,1.0,4.0,4.0,12.0,9.0,21.0,25.0,3.0,37.0,3.0,,112.0,5.0,,4.0,7.0,2.0,7.6105,1.0,2.0,2.0,,,,,,,,,1.0,,,1.0,,1.0,,,,
78007,Joshua King,Forward,Toulouse,427,Norway,2017-18,314.0,,3.5607,0.0,,36.0,,173.0,33.0,27.0,187.0,689.0,,150.0,3.0,,2453.0,82.0,221.0,5.0,53.0,153.0,488.0,,,37.6535,1.0,14.0,39.0,232.0,190.0,,56.0,535.0,,186.0,132.0,33.0,,,81.0,351.0,34.0,385.0,68.0,0.0,,658.0,485.0,26.0,62.0,,,127.0,14.0,1291.0,9.0,1.0,161.0,,3.0,14.0,25.0,6.0,10.0,15.0,21.0,7.4056,36.0,5.0,3.0,54.0,24.0,8.0,4.0,4.0,5.0,10.0,8.0,8.0,8.0,,140.0,1.0,35.0,11.0,20.0,5.0,6.0,10.0,24.0,11.0,15.0,24.0,3.0,45.0,4.0,,186.0,2.0,1.0,4.0,17.0,,6.6105,,2.0,,,,1.0,,,,2.0,2.0,2.0,,,,,,,,,
