playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,expectedAssists,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,substituteOn,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,cornersWon,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,interceptions,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,totalTackles,tacklesWon,substituteOff,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalShots,throughBalls,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,offsides,oboxBlocked,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,totalTouchesInOppositionBox,throwInsToOppositionPlayer,ownGoalScored,keyPassesAttemptAssists,shotsBlockedInBox,putthroughBlockedDistributionWon,oboxTarget,tacklesLost,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,successfulDribbles,blocks,totalFoulsConceded,backwardPasses,throwInsToOwnPlayer,shotsBlockedOutsideBox,foulAttemptedTackle,handballsConceded,expectedGoals,secondGoalAssists,goals,awayGoals,penaltiesConceded,homeGoals,lastPlayerTackle,headedGoals,rightFootGoals,otherGoals,foulWonPenalty,unsuccessfulLayoffs,leftFootGoals,clearancesOffTheLine,hitWoodwork,cornersTakenInclShortCorners,unsuccessfulCornersIntoBox,successfulCornersIntoBox,freekickTotal,attemptsFromSetPieces,expectedGoalsFreekick,redCards2ndYellow,setPiecesGoals,penaltiesTaken,penaltyGoals,penaltiesSaved,savesFromPenalty
153133,Alex Iwobi,Forward,Fulham,54,Nigeria,2018-19,142.0,5.5595,0.0,,,182.0,35.0,22.0,211.0,951.0,,,13.0,25.0,1.0,,1972.0,21.0,91.0,2.0,54.0,87.0,713.0,,6.0,32.2188,2.0,10.0,32.0,121.0,360.0,,13.0,0.0,233.0,,257.0,90.0,35.0,,,547.0,30.0,95.0,208.0,4.0,0.0,,949.0,20.0,438.0,,,126.0,12.0,27.0,1415.0,8.0,205.0,,0.0,29.0,35.0,28.0,14.0,15.0,12.0,11.0,14.0,13.0,2.6128,24.0,3.0,6.0,26.0,45.0,2.0,3.0,1.0,12.0,10.0,10.0,119.0,,,34.0,8.0,20.0,1.0,14.0,39.0,45.0,8.0,10.0,46.0,1.0,8.0,208.0,15.0,3.0,4.0,1.0,3.4876,1.0,3.0,2.0,,1.0,,,3.0,,,5.0,,,,1.0,,,,,,,,,,,
59966,Alexandre Lacazette,Forward,NEOM,15209,France,2018-19,249.0,3.3569,0.0,,,187.0,35.0,27.0,199.0,771.0,,,8.0,140.0,4.0,,2470.0,93.0,181.0,1.0,65.0,134.0,556.0,,3.0,33.9485,,29.0,31.0,156.0,182.0,,54.0,9.0,430.0,,183.0,73.0,35.0,,,441.0,30.0,84.0,290.0,47.0,0.0,,724.0,22.0,381.0,,,220.0,15.0,16.0,1313.0,1.0,136.0,,2.0,12.0,23.0,35.0,16.0,9.0,5.0,19.0,30.0,2.0,11.148,62.0,10.0,8.0,39.0,24.0,24.0,3.0,2.0,5.0,15.0,15.0,203.0,1.0,,23.0,16.0,26.0,2.0,19.0,23.0,24.0,16.0,32.0,46.0,1.0,51.0,186.0,4.0,3.0,26.0,1.0,11.66,1.0,13.0,4.0,,9.0,,,12.0,,1.0,10.0,1.0,,1.0,,,,1.0,1.0,0.108,,1.0,,,,
54694,Pierre-Emerick Aubameyang,Forward,Marseille,144,Gabon,2018-19,174.0,3.5464,0.0,,,172.0,36.0,30.0,180.0,692.0,,,6.0,115.0,3.0,,2731.0,83.0,105.0,2.0,54.0,73.0,503.0,,6.0,47.162,,18.0,42.0,91.0,192.0,,23.0,5.0,279.0,,179.0,66.0,36.0,,,390.0,40.0,59.0,164.0,32.0,0.0,,658.0,34.0,344.0,,,146.0,8.0,9.0,1132.0,,131.0,,0.0,8.0,36.0,21.0,17.0,11.0,9.0,22.0,40.0,4.0,19.1408,72.0,3.0,5.0,34.0,34.0,23.0,8.0,4.0,9.0,14.0,14.0,149.0,,,28.0,14.0,26.0,4.0,4.0,26.0,34.0,14.0,32.0,29.0,,13.0,175.0,3.0,8.0,7.0,1.0,23.1385,1.0,22.0,9.0,,13.0,,,20.0,,1.0,,2.0,,4.0,,,,,,,,,5.0,4.0,,
50175,Danny Welbeck,Forward,Brighton and Hove Albion,36,England,2018-19,23.0,0.4664,0.0,,,14.0,8.0,1.0,14.0,54.0,,,7.0,21.0,,,147.0,14.0,14.0,,4.0,7.0,39.0,,1.0,2.109,,1.0,3.0,9.0,19.0,,2.0,0.0,37.0,,20.0,11.0,8.0,,,33.0,3.0,7.0,16.0,7.0,0.0,,53.0,,27.0,,,9.0,1.0,1.0,87.0,,7.0,,0.0,,2.0,3.0,2.0,1.0,,1.0,2.0,1.0,0.8235,3.0,,1.0,1.0,,,,,,1.0,1.0,9.0,,,4.0,1.0,2.0,,1.0,4.0,,1.0,1.0,2.0,,3.0,6.0,,,1.0,1.0,0.7926,,1.0,0.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
205533,Eddie Nketiah,Forward,Crystal Palace,31,England,2018-19,8.0,0.3295,0.0,,,1.0,5.0,,2.0,20.0,,,5.0,2.0,,,63.0,2.0,5.0,,1.0,5.0,18.0,,,3.266,,1.0,3.0,6.0,1.0,,2.0,0.0,13.0,,3.0,3.0,5.0,,,13.0,3.0,5.0,11.0,,0.0,,19.0,2.0,10.0,,,5.0,,,37.0,,5.0,,0.0,1.0,,1.0,1.0,,,2.0,1.0,,0.0754,1.0,,,1.0,,2.0,,,,,,6.0,,,1.0,2.0,,,,2.0,,2.0,,2.0,,1.0,11.0,,,,,0.2042,,1.0,1.0,,0.0,,,,,,,1.0,,,,,,,,,,,,,,
223340,Bukayo Saka,Forward,Arsenal,3,England,2018-19,,,0.0,,,,1.0,,,,,,1.0,,,,7.0,,,,,,,,,,,,,,,,,0.0,,,,,1.0,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20037,Marc Pugh,Forward,Shrewsbury Town,74,England,2018-19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78007,Joshua King,Forward,Toulouse,427,Norway,2018-19,342.0,2.9411,0.0,,,216.0,35.0,34.0,225.0,802.0,,,1.0,206.0,5.0,,2970.0,119.0,226.0,4.0,53.0,139.0,565.0,,4.0,44.5308,,13.0,57.0,223.0,228.0,,45.0,2.0,568.0,,187.0,149.0,35.0,,,404.0,53.0,157.0,362.0,87.0,0.0,,786.0,32.0,560.0,,,189.0,7.0,12.0,1493.0,2.0,181.0,,3.0,9.0,39.0,30.0,19.0,14.0,8.0,18.0,23.0,,12.274,54.0,11.0,3.0,56.0,35.0,7.0,4.0,1.0,8.0,10.0,10.0,172.0,3.0,,34.0,14.0,24.0,1.0,11.0,61.0,35.0,14.0,31.0,65.0,5.0,53.0,198.0,2.0,4.0,13.0,3.0,13.4589,4.0,12.0,3.0,,9.0,,1.0,9.0,,2.0,7.0,2.0,,1.0,1.0,,,,,,,,6.0,5.0,,
178304,Lys Mousset,Forward,Sheffield United,49,France,2018-19,37.0,0.7312,0.0,,,34.0,24.0,1.0,34.0,121.0,,,23.0,22.0,,,350.0,13.0,27.0,1.0,7.0,18.0,86.0,,1.0,10.4964,,2.0,15.0,24.0,30.0,,5.0,0.0,64.0,,33.0,11.0,24.0,,,64.0,14.0,14.0,42.0,9.0,0.0,,109.0,7.0,74.0,,,20.0,1.0,1.0,216.0,,23.0,,1.0,,7.0,3.0,1.0,,,2.0,7.0,,1.4548,10.0,2.0,,8.0,3.0,4.0,,,,6.0,6.0,30.0,,,4.0,2.0,3.0,,2.0,9.0,3.0,2.0,3.0,10.0,,7.0,38.0,,,1.0,,1.3684,,1.0,1.0,,0.0,,,1.0,,,1.0,,,,,,,,,,,,,,,
154566,Dominic Solanke,Forward,Tottenham Hotspur,6,England,2018-19,48.0,0.1962,0.0,,,26.0,10.0,2.0,28.0,99.0,,,8.0,39.0,,,340.0,24.0,42.0,,8.0,27.0,69.0,,2.0,6.064,,9.0,5.0,24.0,28.0,,9.0,0.0,90.0,,23.0,17.0,10.0,,,50.0,5.0,16.0,51.0,15.0,0.0,,96.0,4.0,62.0,,,26.0,2.0,2.0,195.0,,21.0,,0.0,2.0,4.0,8.0,3.0,2.0,,4.0,3.0,,0.7881,7.0,1.0,1.0,4.0,1.0,1.0,1.0,,,3.0,3.0,22.0,,,7.0,3.0,3.0,,5.0,7.0,1.0,3.0,4.0,10.0,1.0,2.0,22.0,,1.0,1.0,1.0,0.9563,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,
