season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2019-20,8243388,1,14,Liverpool,Home,791,James Milner,james-milner,M,True,,,,1.0,1.0,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,1.0,,,,,,,,,,,,,,2.0,1.0,3.0,,,0,,3.0,,,,
2019-20,8243388,1,14,Liverpool,Home,10577,Alex Oxlade-Chamberlain,alex-oxlade-chamberlain,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243388,1,45,Norwich_City,Away,15823,Mario Vrančić,mario-vrancic,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243388,1,14,Liverpool,Home,22126,Georginio Wijnaldum,georginio-wijnaldum,M,False,,,2.0,23.0,13.0,36.0,,1.0,,6.0,,,,1.0,,,2.0,5.0,4.0,,,2.0,,,,,1.0,,,90.0,,,,,,,,,7.0,,,6.6,,,,,,1.0,,,3.0,,25.0,14.0,39.0,,,0,,49.0,2.0,2.0,1.0,
2019-20,8243388,1,14,Liverpool,Home,42694,Jordan Henderson,jordan-henderson,M,False,,,6.0,32.0,13.0,45.0,,,,6.0,,,1.0,2.0,,,,5.0,6.0,,,2.0,,,,1.0,2.0,,,90.0,1.0,,,,,,,,14.0,,,7.1,,,,,,3.0,4.0,,11.0,,44.0,14.0,54.0,,,2,2.0,73.0,,2.0,2.0,1.0
2019-20,8243388,1,14,Liverpool,Home,65953,Xherdan Shaqiri,xherdan-shaqiri,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243388,1,45,Norwich_City,Away,75756,Kenny McLean,kenny-mclean,M,False,,,,7.0,22.0,29.0,,,,1.0,,,,,,,2.0,3.0,4.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,,5.0,,,6.4,,,,,3.0,1.0,,,,,10.0,22.0,32.0,,,0,2.0,45.0,,1.0,1.0,1.0
2019-20,8243388,1,45,Norwich_City,Away,101789,Marco Stiepermann,marco-stiepermann,M,False,,,,5.0,6.0,11.0,4.0,,,2.0,,,,,,,,4.0,2.0,,,,,,,,,,,58.0,1.0,,,,,,,,6.0,,,6.4,,,2.0,,1.0,,,,1.0,,7.0,9.0,16.0,,,3,1.0,23.0,1.0,1.0,,
2019-20,8243388,1,45,Norwich_City,Away,129916,Tom Trybull,tom-trybull,M,False,,,2.0,7.0,24.0,31.0,,3.0,,6.0,,,,4.0,,,,7.0,5.0,,,3.0,,,,,1.0,,,70.0,,,,,,,,,6.0,,,6.2,,,1.0,,3.0,,,,2.0,1.0,7.0,28.0,35.0,,,1,1.0,50.0,2.0,1.0,,1.0
2019-20,8243388,1,14,Liverpool,Home,143697,Roberto Firmino,roberto-firmino,M,False,,,1.0,18.0,5.0,23.0,4.0,1.0,,5.0,1.0,1.0,2.0,2.0,,,,7.0,7.0,,,,1.0,,,1.0,,1.0,,86.0,1.0,,,,,,,,10.0,,,7.7,,,1.0,,,5.0,,,1.0,,24.0,6.0,30.0,,,4,1.0,47.0,2.0,1.0,4.0,1.0
