season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2018-19,7827861,1,1,Manchester_United,Home,28367,Juan Mata,juan-mata,M,False,,,3.0,30.0,18.0,48.0,1.0,1.0,9.0,,,,,,,2.0,3.0,4.0,,,,1.0,,,,3.0,2.0,,90.0,,,,,,,,,15.0,,7.4,,,1.0,,2.0,5.0,,5.0,,41.0,20.0,56.0,1,1.0,72.0,,,2.0,
2018-19,7827861,1,13,Leicester_City,Away,30127,Adrien Silva,adrien-silva,M,False,,,7.0,40.0,25.0,65.0,2.0,,5.0,,,,2.0,,,2.0,6.0,3.0,,,,,,,,1.0,,,80.0,,,,,,,,,16.0,,6.5,,,,,,,,8.0,,49.0,27.0,76.0,0,2.0,88.0,3.0,1.0,,2.0
2018-19,7827861,1,13,Leicester_City,Away,32690,Vicente Iborra,vicente-iborra,M,True,,,2.0,12.0,4.0,16.0,,,3.0,,,,1.0,,,,1.0,,,,,,,,,2.0,,,10.0,,,,,,,,,1.0,,6.6,,,,,,,,3.0,,13.0,4.0,17.0,0,,19.0,,,,
2018-19,7827861,1,13,Leicester_City,Away,47737,Marc Albrighton,marc-albrighton,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827861,1,1,Manchester_United,Home,111802,Paul Pogba,paul-pogba,M,False,,,3.0,28.0,26.0,54.0,,2.0,7.0,,,,2.0,,,4.0,8.0,11.0,,,1.0,,1.0,,,,,,84.0,2.0,1.0,,,,,,,22.0,,7.4,,,,2.0,7.0,1.0,,3.0,,40.0,29.0,68.0,2,2.0,91.0,2.0,1.0,6.0,
2018-19,7827861,1,13,Leicester_City,Away,123228,Rachid Ghezzal,rachid-ghezzal,M,True,,,1.0,6.0,4.0,10.0,,,5.0,,,,,,,,2.0,1.0,,,,,,,,,,,27.0,,,,,,,,,8.0,,6.4,,,,,3.0,1.0,,1.0,,8.0,7.0,14.0,0,,22.0,1.0,,1.0,
2018-19,7827861,1,1,Manchester_United,Home,191176,Anthony Martial,anthony-martial,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827861,1,1,Manchester_United,Home,243623,Fred,fred,M,False,,,7.0,24.0,25.0,49.0,,,5.0,,,,,,,2.0,5.0,2.0,,,3.0,,,,,3.0,,,76.0,,,,,,,,,11.0,,6.7,,,,2.0,,1.0,,7.0,,28.0,26.0,53.0,0,1.0,72.0,2.0,1.0,,1.0
2018-19,7827861,1,1,Manchester_United,Home,285949,Andreas Pereira,andreas-pereira,M,False,1.0,,6.0,24.0,30.0,53.0,,1.0,11.0,,,,2.0,,,,6.0,5.0,,,4.0,,,,,5.0,,,90.0,,1.0,,,,,,,6.0,,7.1,,,,3.0,1.0,1.0,,8.0,,28.0,31.0,58.0,0,3.0,75.0,1.0,,1.0,1.0
2018-19,7827861,1,13,Leicester_City,Away,308526,Daniel Amartey,daniel-amartey,M,False,,,1.0,22.0,9.0,31.0,2.0,1.0,4.0,,,,1.0,,,1.0,5.0,3.0,,,2.0,,,,,1.0,1.0,,63.0,,,,1.0,,,,,8.0,,5.9,,,,2.0,,,,3.0,,27.0,10.0,37.0,0,1.0,49.0,,1.0,,1.0
2018-19,7827861,1,13,Leicester_City,Away,355152,Demarai Gray,demarai-gray,M,False,,,,22.0,8.0,30.0,,,4.0,,,1.0,,,,4.0,5.0,10.0,,,,,,,,2.0,,,90.0,1.0,,,,,,,,20.0,,7.1,,,1.0,1.0,6.0,4.0,,,,33.0,9.0,38.0,3,2.0,66.0,1.0,3.0,5.0,2.0
