season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2015-16,6767928,1,7,Aston_Villa,Away,764,Kieran Richardson,kieran-richardson,M,True,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,6.5,,,,,,,,,,2.0,2.0,4.0,0,,5.0,,,,
2015-16,6767928,1,7,Aston_Villa,Away,1208,Joe Cole,joe-cole,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6767928,1,91,Bournemouth,Home,11764,Marc Pugh,marc-pugh,M,False,,,1.0,12.0,6.0,18.0,1.0,1.0,1.0,,,,1.0,,,2.0,5.0,6.0,,,1.0,,,,,1.0,,,69.0,1.0,,,,,,,,,,6.9,,,1.0,,1.0,3.0,,1.0,,19.0,6.0,22.0,2,3.0,38.0,1.0,1.0,1.0,
2015-16,6767928,1,91,Bournemouth,Home,14695,Andrew Surman,andrew-surman,M,False,,,16.0,52.0,36.0,88.0,2.0,1.0,15.0,,,,,,,,2.0,2.0,,,,,,,,2.0,4.0,,90.0,,,,,,,,,,,8.1,,,2.0,1.0,,1.0,,18.0,,62.0,38.0,99.0,2,1.0,108.0,,1.0,,
2015-16,6767928,1,91,Bournemouth,Home,16590,Max Gradel,max-gradel,M,True,1.0,,,6.0,2.0,7.0,,,1.0,,,,,,,,2.0,3.0,,,,,,,,,,,21.0,,,,,,,,,,,6.5,,,,,2.0,1.0,,,,6.0,2.0,7.0,0,1.0,15.0,1.0,2.0,,
2015-16,6767928,1,7,Aston_Villa,Away,24055,Scott Sinclair,scott-sinclair,M,False,,,,15.0,6.0,21.0,1.0,,5.0,,,,,,,2.0,5.0,5.0,,,,,,,,,,,78.0,,,,,,,,,,,6.6,,,,,3.0,3.0,,,,21.0,8.0,26.0,0,2.0,42.0,1.0,2.0,1.0,
2015-16,6767928,1,91,Bournemouth,Home,41628,Eunan O'Kane,eunan-okane,M,True,,,1.0,6.0,1.0,7.0,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,1.0,,8.0,2.0,10.0,0,,11.0,,,,
2015-16,6767928,1,91,Bournemouth,Home,42699,Matt Ritchie,matt-ritchie,M,False,1.0,,6.0,39.0,10.0,48.0,,1.0,8.0,,,,3.0,,,1.0,8.0,2.0,,,1.0,,,,,2.0,1.0,,90.0,,,,,,,,,,,6.3,,,2.0,1.0,3.0,8.0,,9.0,,58.0,11.0,61.0,2,1.0,92.0,3.0,1.0,,
2015-16,6767928,1,7,Aston_Villa,Away,49647,Ashley Westwood,ashley-westwood,M,False,1.0,,1.0,25.0,17.0,41.0,,,7.0,1.0,,,1.0,,,1.0,3.0,2.0,,,1.0,1.0,,,,1.0,1.0,,90.0,,,,,,,,,,,7.1,,,,2.0,,5.0,,4.0,,32.0,19.0,46.0,0,2.0,60.0,1.0,,,
2015-16,6767928,1,7,Aston_Villa,Away,74545,Leandro Bacuna,leandro-bacuna,M,False,,,5.0,12.0,11.0,23.0,1.0,1.0,4.0,,,1.0,1.0,,,1.0,5.0,4.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,,,,7.0,,,,2.0,1.0,2.0,,10.0,,19.0,12.0,29.0,1,3.0,56.0,,,,
2015-16,6767928,1,7,Aston_Villa,Away,106337,Idrissa Gana Gueye,idrissa-gana-gueye,M,False,,,2.0,20.0,22.0,42.0,,1.0,5.0,,,,,,,3.0,5.0,11.0,,,2.0,,,,,3.0,,,90.0,1.0,,,,,,,,,,7.5,,,1.0,2.0,2.0,,,7.0,,27.0,24.0,51.0,2,4.0,74.0,2.0,4.0,2.0,
2015-16,6767928,1,7,Aston_Villa,Away,151124,Jordan Veretout,jordan-veretout,M,False,,,3.0,23.0,18.0,41.0,,,5.0,,,,1.0,,,,3.0,4.0,,,2.0,,,,,3.0,1.0,,71.0,,,,,,,,,,,7.2,,,,2.0,,,,5.0,,28.0,19.0,47.0,0,3.0,59.0,1.0,1.0,,
2015-16,6767929,1,1,Manchester_United,Home,326,Bastian Schweinsteiger,bastian-schweinsteiger,M,True,,,2.0,13.0,7.0,20.0,2.0,,,,,,1.0,,,,5.0,1.0,,,2.0,,,,,,,,30.0,,,,,,,,,,,6.5,,,,2.0,,,,3.0,,15.0,8.0,23.0,0,1.0,27.0,,,,
2015-16,6767929,1,1,Manchester_United,Home,938,Michael Carrick,michael-carrick,M,False,,,3.0,12.0,18.0,30.0,,,3.0,,,,,,,1.0,1.0,3.0,,,,,,,,4.0,1.0,,60.0,,,,,,,,,,,7.1,,,,,,,,3.0,,13.0,18.0,31.0,0,1.0,40.0,1.0,2.0,,
2015-16,6767929,1,6,Tottenham_Hotspur,Away,9865,Mousa Dembélé,mousa-dembele,M,False,,,1.0,6.0,25.0,31.0,2.0,2.0,10.0,,,,,,,5.0,10.0,8.0,,,3.0,,,,,1.0,,,68.0,,,,,,,,,,,6.5,,,,1.0,,1.0,,2.0,1.0,9.0,26.0,34.0,0,5.0,49.0,,1.0,,
