season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2016-17,7089879,1,20,Southampton,Home,19314,40383,Fraser Forster,fraser-forster,G,False,,,1.0,1.0,5.0,6.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,6.0,,6.3,,,,,1.0,,,,7.0,,7.0,5.0,12.0,0,,17.0,,,,
2016-17,7089879,1,20,Southampton,Home,45502,58376,Alex McCarthy,alex-mccarthy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090014,2,20,Southampton,Away,19314,40383,Fraser Forster,fraser-forster,G,False,,,3.0,1.0,7.0,8.0,,,7.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,1.0,,,,11.0,,6.3,1.0,3.0,,,,,,,14.0,,10.0,9.0,19.0,0,,27.0,,,,
2016-17,7090014,2,20,Southampton,Away,45502,58376,Alex McCarthy,alex-mccarthy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090022,3,20,Southampton,Home,19314,40383,Fraser Forster,fraser-forster,G,False,,,6.0,4.0,11.0,15.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,1.0,,,,8.0,,6.4,,1.0,,,,,,,14.0,,11.0,12.0,23.0,0,,30.0,,,,
2016-17,7090022,3,20,Southampton,Home,45502,58376,Alex McCarthy,alex-mccarthy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090037,4,20,Southampton,Away,19314,40383,Fraser Forster,fraser-forster,G,False,,,11.0,11.0,4.0,15.0,,,6.0,,,,,,,,,,,,,,,3.0,,,,,90.0,,,,1.0,,,,17.0,,6.0,,,,,,,,,28.0,,27.0,5.0,32.0,0,,36.0,,,,
2016-17,7090037,4,20,Southampton,Away,45502,58376,Alex McCarthy,alex-mccarthy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090042,5,20,Southampton,Home,19314,40383,Fraser Forster,fraser-forster,G,False,,,9.0,6.0,9.0,15.0,,,8.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,16.0,,7.2,3.0,3.0,,,,,,,25.0,,19.0,12.0,31.0,0,,39.0,,,,
2016-17,7090042,5,20,Southampton,Home,45502,58376,Alex McCarthy,alex-mccarthy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
