season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2021-22,9576149,1,20,Southampton,Away,19314,40383,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576149,1,20,Southampton,Away,45502,58376,Alex McCarthy,alex-mccarthy,G,False,,,5.0,5.0,6.0,11.0,,,10.0,,,,,,,,,,,,,,,,3.0,,,,90.0,,,,,,,12.0,2.0,6.2,2.0,3.0,,,2.0,,,,17.0,,17.0,6.0,23.0,0,,37.0,,,,
2021-22,9576076,2,20,Southampton,Home,19314,40383,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576076,2,20,Southampton,Home,45502,58376,Alex McCarthy,alex-mccarthy,G,False,,,4.0,4.0,1.0,5.0,,1.0,4.0,,,,,,,,,1.0,,,,,,,1.0,,,,90.0,,,,,,,17.0,2.0,6.7,2.0,2.0,,,2.0,,,,21.0,,17.0,5.0,22.0,0,,30.0,,,,
2021-22,9576383,3,20,Southampton,Away,19314,40383,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576383,3,20,Southampton,Away,45502,58376,Alex McCarthy,alex-mccarthy,G,False,,,3.0,1.0,5.0,6.0,,,6.0,,,,,,,,,,,,,,,,3.0,,,,90.0,,,,,,,10.0,,6.6,2.0,2.0,,,1.0,,,,12.0,,8.0,7.0,15.0,0,,27.0,,,,
2021-22,9576173,4,20,Southampton,Home,19314,40383,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576173,4,20,Southampton,Home,45502,58376,Alex McCarthy,alex-mccarthy,G,False,,,3.0,1.0,23.0,24.0,,2.0,7.0,,,,,,,,,2.0,,,,,,,4.0,,,,90.0,,,,,,,4.0,,7.7,3.0,3.0,,,,,,,7.0,,5.0,23.0,28.0,0,,41.0,,,,
2021-22,9576080,5,20,Southampton,Away,19314,40383,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576080,5,20,Southampton,Away,45502,58376,Alex McCarthy,alex-mccarthy,G,False,,,9.0,6.0,10.0,16.0,,,6.0,,,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,,21.0,1.0,7.2,1.0,1.0,,,1.0,,,,30.0,,23.0,14.0,37.0,0,,41.0,,,,
2021-22,9576116,6,20,Southampton,Home,19314,40383,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576116,6,20,Southampton,Home,45502,58376,Alex McCarthy,alex-mccarthy,G,False,,,3.0,2.0,16.0,18.0,,1.0,6.0,,,,,,,,,1.0,,,,,,,1.0,,,,90.0,,,,,,,5.0,,6.9,2.0,2.0,,,,,,,7.0,,3.0,19.0,22.0,0,,28.0,,,,
2021-22,9576127,7,20,Southampton,Away,19314,40383,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576127,7,20,Southampton,Away,45502,58376,Alex McCarthy,alex-mccarthy,G,False,,,9.0,6.0,11.0,17.0,,,7.0,,,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,,15.0,,7.1,5.0,6.0,,,,,,,24.0,,20.0,12.0,32.0,0,,41.0,,,,
2021-22,9576136,8,20,Southampton,Home,19314,40383,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576136,8,20,Southampton,Home,45502,58376,Alex McCarthy,alex-mccarthy,G,False,,,4.0,4.0,14.0,18.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,5.0,,6.8,,,,,2.0,,,,9.0,,8.0,15.0,23.0,0,,29.0,,,,
2021-22,9576115,9,20,Southampton,Home,19314,40383,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576115,9,20,Southampton,Home,45502,58376,Alex McCarthy,alex-mccarthy,G,False,,,3.0,2.0,17.0,19.0,,,11.0,,,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,,8.0,,6.5,2.0,3.0,,,,,,,9.0,,8.0,18.0,26.0,0,,39.0,,,,
2021-22,9576183,10,20,Southampton,Away,19314,40383,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576183,10,20,Southampton,Away,45502,58376,Alex McCarthy,alex-mccarthy,G,False,,,5.0,3.0,18.0,21.0,,1.0,14.0,,,,,,,,,1.0,,,,,,,4.0,,,,90.0,,,,,,,8.0,,7.6,1.0,3.0,,,,,,,13.0,,11.0,18.0,29.0,0,,47.0,,,,
