season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyMiss,penaltyWon,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest
2015-16,6767935,1,20,Southampton,Away,1941,10318,Maarten Stekelenburg,maarten-stekelenburg,G,False,,,13.0,11.0,4.0,15.0,,1.0,5.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,1.0,6.3,,2.0,,,1.0,,,,18.0,,15.0,5.0,20.0,0,,25.0,,,
2015-16,6767935,1,20,Southampton,Away,164343,102884,Paulo Gazzaniga,paulo-gazzaniga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6767949,2,20,Southampton,Home,1941,10318,Maarten Stekelenburg,maarten-stekelenburg,G,False,,,4.0,2.0,10.0,12.0,,,11.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,6.0,1.0,1.0,,,2.0,,,,4.0,,2.0,10.0,12.0,0,,20.0,,,
2015-16,6767949,2,20,Southampton,Home,164343,102884,Paulo Gazzaniga,paulo-gazzaniga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6767956,3,20,Southampton,Away,1941,10318,Maarten Stekelenburg,maarten-stekelenburg,G,False,,,11.0,11.0,3.0,14.0,,,7.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,6.9,,,,,,,,,20.0,,20.0,3.0,23.0,0,,27.0,,,
2015-16,6767956,3,20,Southampton,Away,9694,3673,Kelvin Davis,kelvin-davis,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768036,4,20,Southampton,Home,1941,10318,Maarten Stekelenburg,maarten-stekelenburg,G,False,,,1.0,1.0,16.0,17.0,,1.0,8.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,7.0,,1.0,,,,,,,5.0,,5.0,16.0,21.0,0,,27.0,,,
2015-16,6768036,4,20,Southampton,Home,9694,3673,Kelvin Davis,kelvin-davis,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768040,5,20,Southampton,Away,1941,10318,Maarten Stekelenburg,maarten-stekelenburg,G,False,,,9.0,7.0,14.0,21.0,,,8.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,1.0,7.1,1.0,1.0,,,1.0,,,,14.0,,12.0,14.0,26.0,0,,37.0,,,
2015-16,6768040,5,20,Southampton,Away,9694,3673,Kelvin Davis,kelvin-davis,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768062,6,20,Southampton,Home,1941,10318,Maarten Stekelenburg,maarten-stekelenburg,G,False,,2.0,8.0,7.0,10.0,17.0,,,7.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,6.0,,,,,,,,2.0,22.0,,21.0,10.0,31.0,0,1.0,33.0,,,
2015-16,6768062,6,20,Southampton,Home,9694,3673,Kelvin Davis,kelvin-davis,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768071,7,20,Southampton,Home,1941,10318,Maarten Stekelenburg,maarten-stekelenburg,G,False,,2.0,13.0,12.0,7.0,19.0,,,6.0,,,,,,,,,1.0,,,,,,2.0,,,,,90.0,,,,,,,6.8,1.0,3.0,,,1.0,,,2.0,22.0,,20.0,8.0,28.0,0,,40.0,,1.0,
2015-16,6768071,7,20,Southampton,Home,9694,3673,Kelvin Davis,kelvin-davis,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768074,8,20,Southampton,Away,1941,10318,Maarten Stekelenburg,maarten-stekelenburg,G,False,,,4.0,3.0,6.0,9.0,,1.0,4.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,1.0,6.5,1.0,2.0,,,1.0,,,,19.0,,14.0,10.0,24.0,0,,32.0,,,
2015-16,6768074,8,20,Southampton,Away,9694,3673,Kelvin Davis,kelvin-davis,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768090,9,20,Southampton,Home,9694,3673,Kelvin Davis,kelvin-davis,G,False,,,3.0,2.0,7.0,9.0,,,10.0,,,,,,1.0,,,,,,,,,2.0,,,,,90.0,,,,,,1.0,6.8,3.0,5.0,,,1.0,,,,17.0,,14.0,10.0,24.0,0,,36.0,,,
2015-16,6768090,9,20,Southampton,Home,164343,102884,Paulo Gazzaniga,paulo-gazzaniga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
