season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2019-20,8243395,1,20,Southampton,Away,45502,58376,Alex McCarthy,alex-mccarthy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243395,1,20,Southampton,Away,227946,107265,Angus Gunn,angus-gunn,G,False,,1.0,6.0,4.0,5.0,9.0,,,6.0,,,,1.0,,,1.0,,,,,,,,,,,,90.0,,,,,,,,,21.0,,5.6,1.0,1.0,,,,,,1.0,27.0,,23.0,7.0,30.0,0,,32.0,,,,
2019-20,8243422,2,20,Southampton,Home,19314,40383,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243422,2,20,Southampton,Home,227946,107265,Angus Gunn,angus-gunn,G,False,,1.0,6.0,3.0,3.0,6.0,,1.0,8.0,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,13.0,,6.9,3.0,4.0,,,1.0,,,1.0,19.0,,15.0,4.0,19.0,0,,29.0,,,,
2019-20,8243424,3,20,Southampton,Away,45502,58376,Alex McCarthy,alex-mccarthy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243424,3,20,Southampton,Away,227946,107265,Angus Gunn,angus-gunn,G,False,,1.0,5.0,3.0,6.0,9.0,,,6.0,,,,,,,,2.0,,,,,,,,,,,90.0,,,,,,,,,14.0,,7.4,2.0,3.0,,,,,,1.0,19.0,,17.0,6.0,23.0,0,,33.0,,2.0,,
2019-20,8243437,4,20,Southampton,Home,45502,58376,Alex McCarthy,alex-mccarthy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243437,4,20,Southampton,Home,227946,107265,Angus Gunn,angus-gunn,G,False,,1.0,5.0,3.0,6.0,9.0,,,11.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,16.0,,7.9,4.0,7.0,,,,,,1.0,21.0,,18.0,7.0,25.0,0,,36.0,,,,
2019-20,8243456,5,20,Southampton,Away,45502,58376,Alex McCarthy,alex-mccarthy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243456,5,20,Southampton,Away,227946,107265,Angus Gunn,angus-gunn,G,False,,,6.0,5.0,11.0,16.0,,1.0,6.0,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,12.0,1.0,7.7,2.0,4.0,,,1.0,,,,18.0,,17.0,11.0,28.0,0,,37.0,,,,
2019-20,8243465,6,20,Southampton,Home,45502,58376,Alex McCarthy,alex-mccarthy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243465,6,20,Southampton,Home,227946,107265,Angus Gunn,angus-gunn,G,False,,,3.0,1.0,10.0,11.0,,,3.0,,,,1.0,,,1.0,,,,,,,,,,,,90.0,,,,,,,,,8.0,1.0,5.6,,,,,1.0,,,,11.0,,8.0,11.0,19.0,0,,22.0,,,,
