season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2017-18,7437082,1,20,Southampton,Home,10,3201,Stuart Taylor,stuart-taylor,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437082,1,20,Southampton,Home,19314,40383,Fraser Forster,fraser-forster,G,False,,,2.0,1.0,6.0,7.0,,,4.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,7.0,,6.8,,,,,,,,,9.0,,8.0,6.0,14.0,0,,17.0,,,,
2017-18,7438040,2,20,Southampton,Home,19314,40383,Fraser Forster,fraser-forster,G,False,,,3.0,1.0,12.0,13.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,6.0,,6.7,5.0,6.0,,,1.0,,,,9.0,,7.0,12.0,19.0,0,,28.0,,,,
2017-18,7438040,2,20,Southampton,Home,45502,58376,Alex McCarthy,alex-mccarthy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437798,3,20,Southampton,Away,19314,40383,Fraser Forster,fraser-forster,G,False,,,5.0,3.0,8.0,11.0,,,7.0,,,,,,,,,,,1.0,,,,,,,,,90.0,,,,,,,12.0,,8.0,5.0,6.0,,,,,,,16.0,,14.0,8.0,22.0,0,,34.0,1.0,,,
2017-18,7437798,3,20,Southampton,Away,45502,58376,Alex McCarthy,alex-mccarthy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437760,4,20,Southampton,Home,19314,40383,Fraser Forster,fraser-forster,G,False,,1.0,6.0,4.0,11.0,15.0,,,4.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,14.0,,6.1,,1.0,,,1.0,,,1.0,20.0,,18.0,11.0,29.0,0,,34.0,,,,
2017-18,7437760,4,20,Southampton,Home,45502,58376,Alex McCarthy,alex-mccarthy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437742,5,20,Southampton,Away,19314,40383,Fraser Forster,fraser-forster,G,False,,,5.0,5.0,3.0,8.0,,,10.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,17.0,,7.2,3.0,3.0,,,1.0,,,,22.0,,19.0,6.0,25.0,0,,32.0,,,,
2017-18,7437742,5,20,Southampton,Away,45502,58376,Alex McCarthy,alex-mccarthy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437755,6,20,Southampton,Home,19314,40383,Fraser Forster,fraser-forster,G,False,,,7.0,5.0,11.0,16.0,,,10.0,,,,,,,,,,,1.0,,,,,,,,,90.0,,,,,,,7.0,,6.5,2.0,3.0,,,,,,,13.0,,9.0,13.0,22.0,0,,32.0,,,,
2017-18,7437755,6,20,Southampton,Home,45502,58376,Alex McCarthy,alex-mccarthy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437734,7,20,Southampton,Away,19314,40383,Fraser Forster,fraser-forster,G,False,,1.0,2.0,2.0,4.0,6.0,,,10.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,1.0,1.0,,7.0,,7.3,3.0,5.0,,,,,,1.0,8.0,,8.0,4.0,12.0,0,,24.0,,,,
2017-18,7437734,7,20,Southampton,Away,45502,58376,Alex McCarthy,alex-mccarthy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
