season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2018-19,7827869,1,20,Southampton,Home,45502,58376,Alex McCarthy,alex-mccarthy,G,False,,,9.0,7.0,2.0,9.0,,2.0,9.0,,,,,,,,,2.0,,,,,,,,,,,90.0,,,,,,,,,12.0,2.0,8.5,5.0,6.0,,,2.0,,,,20.0,,17.0,4.0,21.0,0,,31.0,,,,
2018-19,7827869,1,20,Southampton,Home,227946,107265,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827895,2,20,Southampton,Away,45502,58376,Alex McCarthy,alex-mccarthy,G,False,,,7.0,7.0,2.0,9.0,,,12.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,11.0,,6.9,3.0,5.0,,,,,,,18.0,,17.0,3.0,20.0,0,,33.0,,,,
2018-19,7827895,2,20,Southampton,Away,227946,107265,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827912,3,20,Southampton,Home,45502,58376,Alex McCarthy,alex-mccarthy,G,False,,,8.0,6.0,9.0,15.0,,,4.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,10.0,1.0,6.2,2.0,3.0,,,2.0,,,,18.0,,15.0,10.0,25.0,0,,31.0,,,,
2018-19,7827912,3,20,Southampton,Home,227946,107265,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827916,4,20,Southampton,Away,45502,58376,Alex McCarthy,alex-mccarthy,G,False,,,6.0,4.0,6.0,10.0,,,7.0,,,,,,2.0,,,,,,,,,1.0,,,,,90.0,,,,,,,,,12.0,1.0,8.2,2.0,6.0,,,1.0,,,,18.0,,14.0,8.0,22.0,0,,36.0,,,,
2018-19,7827916,4,20,Southampton,Away,227946,107265,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827924,5,20,Southampton,Home,45502,58376,Alex McCarthy,alex-mccarthy,G,False,,,5.0,5.0,12.0,17.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,,5.0,,6.2,1.0,2.0,,,,,,,10.0,,10.0,12.0,22.0,0,,27.0,,,,
2018-19,7827924,5,20,Southampton,Home,227946,107265,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827962,6,20,Southampton,Away,45502,58376,Alex McCarthy,alex-mccarthy,G,False,,,8.0,7.0,3.0,10.0,,1.0,16.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,15.0,1.0,6.1,,1.0,,,1.0,,,,23.0,,22.0,3.0,25.0,0,,37.0,,,,
2018-19,7827962,6,20,Southampton,Away,227946,107265,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827984,7,20,Southampton,Away,45502,58376,Alex McCarthy,alex-mccarthy,G,False,,1.0,4.0,3.0,6.0,9.0,,,8.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,7.0,,6.9,4.0,4.0,,,1.0,,,1.0,11.0,,10.0,6.0,16.0,0,,27.0,,,,
2018-19,7827984,7,20,Southampton,Away,227946,107265,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828003,8,20,Southampton,Home,45502,58376,Alex McCarthy,alex-mccarthy,G,False,,,4.0,3.0,3.0,6.0,,1.0,9.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,15.0,1.0,6.0,2.0,3.0,,,2.0,,,,19.0,,16.0,5.0,21.0,0,,31.0,,,,
2018-19,7828003,8,20,Southampton,Home,227946,107265,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828005,9,20,Southampton,Away,45502,58376,Alex McCarthy,alex-mccarthy,G,False,,,9.0,9.0,5.0,14.0,,4.0,9.0,,,,,,,,,4.0,,,,,,2.0,,,,,90.0,,,,,,,,,16.0,2.0,7.5,2.0,2.0,,,2.0,,,,25.0,,25.0,5.0,30.0,0,,37.0,,,,
2018-19,7828005,9,20,Southampton,Away,227946,107265,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827934,10,20,Southampton,Home,45502,58376,Alex McCarthy,alex-mccarthy,G,False,,,6.0,3.0,9.0,12.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,11.0,,6.8,,,,,,,,,17.0,,12.0,11.0,23.0,0,,26.0,,,,
2018-19,7827934,10,20,Southampton,Home,227946,107265,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827958,11,20,Southampton,Away,45502,58376,Alex McCarthy,alex-mccarthy,G,False,,1.0,11.0,10.0,3.0,13.0,,,4.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,10.0,,4.9,2.0,3.0,,,1.0,1.0,,1.0,21.0,,17.0,6.0,23.0,0,,30.0,,,1.0,
2018-19,7827958,11,20,Southampton,Away,227946,107265,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827979,12,20,Southampton,Home,45502,58376,Alex McCarthy,alex-mccarthy,G,False,,,8.0,8.0,,8.0,,1.0,4.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,16.0,2.0,7.8,4.0,5.0,,,2.0,,,,24.0,,20.0,4.0,24.0,0,,32.0,,,,
2018-19,7827979,12,20,Southampton,Home,227946,107265,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828000,13,20,Southampton,Away,45502,58376,Alex McCarthy,alex-mccarthy,G,False,,,4.0,4.0,11.0,15.0,,,12.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,15.0,,6.0,2.0,2.0,,,,,,,19.0,,18.0,12.0,30.0,0,,43.0,,,,
2018-19,7828000,13,20,Southampton,Away,227946,107265,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828023,14,20,Southampton,Home,45502,58376,Alex McCarthy,alex-mccarthy,G,False,,,2.0,2.0,5.0,7.0,,1.0,8.0,,,,,,,,,2.0,,1.0,,,,1.0,,,,,90.0,,,,,,,,,18.0,1.0,6.1,2.0,3.0,,,1.0,,,,19.0,,19.0,5.0,24.0,0,,32.0,1.0,1.0,,
2018-19,7828023,14,20,Southampton,Home,227946,107265,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828041,15,20,Southampton,Away,45502,58376,Alex McCarthy,alex-mccarthy,G,False,,,4.0,4.0,1.0,5.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,14.0,1.0,6.5,3.0,5.0,,,1.0,,,,18.0,,17.0,2.0,19.0,0,,28.0,,,,
2018-19,7828041,15,20,Southampton,Away,227946,107265,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828056,16,20,Southampton,Away,45502,58376,Alex McCarthy,alex-mccarthy,G,False,,1.0,6.0,4.0,9.0,13.0,,2.0,7.0,,,,,,1.0,,,3.0,,,,,,,,,,,90.0,,,,,,,,,13.0,1.0,6.8,3.0,3.0,,,2.0,,,1.0,19.0,,17.0,9.0,26.0,0,,37.0,,,,
2018-19,7828056,16,20,Southampton,Away,227946,107265,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828066,17,20,Southampton,Home,45502,58376,Alex McCarthy,alex-mccarthy,G,False,,1.0,3.0,2.0,5.0,7.0,,1.0,8.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,17.0,,6.4,2.0,2.0,,,,,,1.0,20.0,,17.0,7.0,24.0,0,,32.0,,,,
2018-19,7828066,17,20,Southampton,Home,227946,107265,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828088,18,20,Southampton,Away,45502,58376,Alex McCarthy,alex-mccarthy,G,False,,,4.0,4.0,6.0,10.0,,,10.0,,,,,,,,,,1.0,,,,,1.0,,,,,90.0,,,,,,,,,12.0,,6.4,3.0,4.0,,,,,,,16.0,,13.0,9.0,22.0,0,,31.0,,,,
2018-19,7828088,18,20,Southampton,Away,227946,107265,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828097,19,20,Southampton,Home,45502,58376,Alex McCarthy,alex-mccarthy,G,False,,,4.0,3.0,7.0,10.0,,,4.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,8.0,,6.3,2.0,3.0,,,,,,,12.0,,10.0,8.0,18.0,0,,22.0,,,,
2018-19,7828097,19,20,Southampton,Home,227946,107265,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828108,20,20,Southampton,Home,45502,58376,Alex McCarthy,alex-mccarthy,G,False,,,8.0,8.0,2.0,10.0,,,5.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,13.0,,6.4,4.0,4.0,,,,,,,21.0,,18.0,5.0,23.0,0,,29.0,,1.0,,
2018-19,7828108,20,20,Southampton,Home,227946,107265,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828031,21,20,Southampton,Away,45502,58376,Alex McCarthy,alex-mccarthy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828031,21,20,Southampton,Away,227946,107265,Angus Gunn,angus-gunn,G,False,,2.0,9.0,9.0,,9.0,,,10.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,16.0,,8.6,4.0,6.0,,,3.0,,,2.0,24.0,,23.0,1.0,24.0,0,,36.0,,,,
