playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,expectedAssists,fiftyFifty,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,successfulFiftyFifty,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,savesFromPenalty,totalTouchesInOppositionBox,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,ownGoalScored,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,putthroughBlockedDistributionWon,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,tacklesLost,successfulPassesOppositionHalf,goalsConcededInsideBox,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,handballsConceded,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,substituteOn,awayGoals,penaltiesConceded,keyPassesAttemptAssists,homeGoals,foulAttemptedTackle,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalShots,throughBalls,goalAssists,successfulLayoffs,foulWonPenalty,unsuccessfulCrossesOpenPlay,goals,offsides,oboxBlocked,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,unsuccessfulLayoffs,throwInsToOppositionPlayer,shotsBlockedInBox,oboxTarget,rightFootGoals,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,tacklesWon,successfulDribbles,blocks,interceptions,backwardPasses,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,expectedGoals,secondGoalAssists,lastPlayerTackle,redCards2ndYellow,headedGoals,otherGoals,clearancesOffTheLine,hitWoodwork,expectedGoalsFreekick,freekickTotal,attemptsFromSetPieces,successfulCornersIntoBox,leftFootGoals,unsuccessfulCornersIntoBox,cornersTakenInclShortCorners,setPiecesGoals,penaltiesTaken,penaltyGoals,crossesNotClaimed
182539,Dani Ceballos,Midfielder,Real Madrid,186,Spain,2020-21,93.0,,2.0712,54.0,0.0,,37.0,,127.0,25.0,34.0,17.0,163.0,1272.0,,,21.0,4.0,,1615.0,13.0,95.0,1.0,41.0,87.0,1039.0,,26.0,,1.0,13.7443,,3.0,14.0,17.0,80.0,391.0,,24.0,0.0,188.0,17.0,,338.0,136.0,25.0,,15.0,637.0,16.0,27.0,167.0,8.0,0.0,,1245.0,234.0,,,355.0,23.0,70.0,1565.0,7.0,481.0,,,4.0,36.0,48.0,8.0,,,24.0,,18.0,5.0,4.0,2.0,,0.1239,9.0,7.0,3.0,7.0,,8.0,,,1.0,1.0,9.0,1.0,1.0,,,3.0,1.0,,12.0,20.0,3.0,7.0,8.0,22.0,26.0,6.0,35.0,188.0,8.0,6.0,1.0,0.6353,,,,,,1.0,1.0,0.0462,1.0,1.0,4.0,,10.0,17.0,,,,
184029,Martin Ødegaard,Midfielder,Arsenal,3,Norway,2020-21,39.0,,1.9178,22.0,0.0,,9.0,,40.0,14.0,13.0,9.0,45.0,496.0,,,16.0,1.0,,866.0,13.0,33.0,,8.0,30.0,438.0,,22.0,,,11.6241,,,5.0,12.0,26.0,94.0,,9.0,0.0,72.0,2.0,,112.0,40.0,14.0,,6.0,311.0,12.0,15.0,56.0,3.0,0.0,,466.0,100.0,,,140.0,1.0,13.0,630.0,3.0,150.0,,,0.0,5.0,8.0,5.0,0.0,,18.0,1.0,1.0,2.0,9.0,3.0,,0.5739,6.0,2.0,2.0,21.0,,4.0,1.0,1.0,7.0,2.0,10.0,,,1.0,,2.0,2.0,,4.0,26.0,2.0,3.0,4.0,3.0,13.0,,2.0,150.0,1.0,5.0,7.0,0.7312,,1.0,,,,,,0.0662,1.0,1.0,6.0,1.0,16.0,30.0,,,,
167199,Thomas Partey,Midfielder,Arsenal,3,Ghana,2020-21,83.0,,1.0719,58.0,0.0,,44.0,,108.0,24.0,39.0,18.0,146.0,1140.0,,,41.0,5.0,,1534.0,18.0,112.0,2.0,23.0,89.0,929.0,,10.0,,1.0,14.2423,,1.0,15.0,18.0,65.0,292.0,,17.0,0.0,195.0,12.0,,362.0,140.0,24.0,,23.0,547.0,16.0,17.0,154.0,23.0,0.0,,1109.0,197.0,,,354.0,18.0,65.0,1399.0,4.0,447.0,,1.0,5.0,38.0,42.0,6.0,,,10.0,,13.0,,7.0,4.0,4.0,0.9345,19.0,2.0,2.0,4.0,,6.0,,,7.0,3.0,,1.0,1.0,,,,3.0,,7.0,6.0,,15.0,5.0,21.0,28.0,5.0,23.0,132.0,,8.0,7.0,1.3433,,,,,,,1.0,,,,,,,,,,,
153256,Mohamed Elneny,Midfielder,Arsenal,3,Egypt,2020-21,62.0,,0.4547,40.0,0.0,,14.0,,51.0,23.0,26.0,17.0,70.0,1010.0,,,32.0,5.0,,1542.0,24.0,35.0,2.0,14.0,27.0,903.0,,6.0,,1.0,17.1285,,1.0,20.0,20.0,38.0,331.0,,10.0,1.0,97.0,7.0,,228.0,92.0,23.0,,8.0,424.0,18.0,7.0,65.0,8.0,0.0,,993.0,89.0,,,322.0,10.0,37.0,1147.0,9.0,516.0,,,3.0,19.0,26.0,6.0,1.0,,4.0,0.0,5.0,,2.0,3.0,,0.2058,7.0,,,7.0,,2.0,1.0,,1.0,1.0,,1.0,1.0,,,1.0,1.0,1.0,3.0,2.0,1.0,4.0,2.0,6.0,4.0,4.0,24.0,129.0,4.0,4.0,1.0,0.4065,,,,,,,1.0,,,,,,,,,,,
209289,Emile Smith Rowe,Midfielder,Fulham,54,England,2020-21,53.0,,2.6101,42.0,0.0,,14.0,,75.0,20.0,22.0,18.0,82.0,726.0,,,14.0,2.0,,1448.0,10.0,48.0,1.0,34.0,44.0,634.0,,46.0,,2.0,12.124,,,9.0,10.0,43.0,187.0,,20.0,1.0,101.0,14.0,,144.0,79.0,20.0,,7.0,404.0,9.0,27.0,87.0,4.0,0.0,,720.0,164.0,,,181.0,5.0,10.0,931.0,3.0,242.0,,,0.0,7.0,24.0,2.0,1.0,,23.0,1.0,3.0,2.0,3.0,6.0,1.0,1.4254,10.0,1.0,4.0,25.0,,13.0,2.0,4.0,1.0,1.0,2.0,3.0,3.0,,,2.0,1.0,,20.0,15.0,2.0,4.0,13.0,7.0,10.0,1.0,10.0,214.0,2.0,11.0,1.0,1.7783,,,,,,,1.0,,,,,2.0,,,,,,
84450,Granit Xhaka,Midfielder,Sunderland,56,Switzerland,2020-21,121.0,,1.8737,72.0,1.0,,50.0,,164.0,31.0,38.0,29.0,215.0,2189.0,,,75.0,9.0,,2522.0,36.0,134.0,3.0,32.0,95.0,1844.0,,9.0,,2.0,28.1674,,2.0,36.0,26.0,85.0,787.0,,37.0,1.0,255.0,16.0,,658.0,203.0,31.0,,24.0,1010.0,23.0,20.0,180.0,39.0,1.0,,2125.0,269.0,,,437.0,39.0,130.0,2516.0,17.0,967.0,,1.0,7.0,51.0,45.0,2.0,0.0,,15.0,1.0,24.0,3.0,8.0,7.0,1.0,1.3744,13.0,3.0,2.0,13.0,,9.0,1.0,1.0,8.0,4.0,3.0,2.0,2.0,,2.0,,4.0,,8.0,9.0,,6.0,7.0,26.0,8.0,7.0,24.0,307.0,34.0,5.0,8.0,0.8651,,,,,,,,0.4158,7.0,7.0,,1.0,,,1.0,,,
439482,Miguel Azeez,Midfielder,Arsenal U21,14633,England,2020-21,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230046,Douglas Luiz,Midfielder,Aston Villa,7,Brazil,2020-21,164.0,,1.4439,94.0,1.0,,49.0,,145.0,33.0,43.0,32.0,203.0,1415.0,,,85.0,9.0,,2789.0,42.0,162.0,8.0,53.0,119.0,1104.0,,16.0,,5.0,42.9842,,6.0,41.0,41.0,122.0,412.0,,48.0,0.0,326.0,35.0,,376.0,208.0,33.0,,31.0,634.0,33.0,27.0,241.0,43.0,0.0,,1334.0,282.0,,,442.0,59.0,108.0,1835.0,16.0,582.0,,1.0,8.0,58.0,59.0,1.0,0.0,2.0,17.0,0.0,28.0,4.0,6.0,8.0,2.0,0.9763,20.0,,2.0,16.0,,15.0,,,5.0,7.0,4.0,1.0,1.0,1.0,,1.0,7.0,,9.0,19.0,1.0,12.0,5.0,18.0,23.0,17.0,43.0,185.0,1.0,10.0,5.0,1.2456,,,1.0,,,,,0.0848,1.0,1.0,,,,1.0,,,,
122806,John McGinn,Midfielder,Aston Villa,7,Scotland,2020-21,205.0,,2.3105,120.0,0.0,,61.0,,205.0,37.0,70.0,37.0,281.0,1367.0,,,70.0,14.0,,3330.0,48.0,211.0,8.0,54.0,189.0,964.0,,54.0,,5.0,49.3259,,5.0,23.0,46.0,157.0,298.0,,77.0,1.0,416.0,32.0,,496.0,234.0,37.0,,24.0,714.0,38.0,60.0,346.0,22.0,0.0,,1311.0,472.0,,,391.0,43.0,122.0,1970.0,8.0,383.0,,3.0,12.0,76.0,64.0,,1.0,,37.0,2.0,30.0,7.0,11.0,11.0,8.0,1.4483,34.0,6.0,5.0,24.0,1.0,33.0,3.0,1.0,7.0,6.0,11.0,2.0,2.0,5.0,,4.0,6.0,,25.0,41.0,4.0,23.0,16.0,37.0,52.0,6.0,43.0,182.0,5.0,,7.0,2.5087,,,,,,,1.0,,,,3.0,3.0,7.0,13.0,,,,
114283,Jack Grealish,Midfielder,Everton,11,England,2020-21,150.0,,6.5217,100.0,0.0,,31.0,,145.0,26.0,55.0,24.0,166.0,996.0,,,54.0,11.0,,2184.0,28.0,231.0,6.0,53.0,205.0,800.0,,168.0,,2.0,32.4041,,,4.0,28.0,122.0,346.0,,110.0,1.0,381.0,17.0,,315.0,125.0,26.0,,17.0,675.0,22.0,75.0,327.0,26.0,0.0,,940.0,372.0,,,127.0,40.0,30.0,1582.0,6.0,172.0,,1.0,6.0,21.0,23.0,2.0,3.0,,71.0,3.0,22.0,7.0,21.0,19.0,9.0,5.897,29.0,2.0,10.0,14.0,2.0,29.0,6.0,7.0,5.0,2.0,17.0,11.0,11.0,,4.0,16.0,2.0,6.0,36.0,59.0,16.0,10.0,32.0,14.0,65.0,3.0,12.0,208.0,25.0,2.0,5.0,4.6539,1.0,,,,,,1.0,0.1104,2.0,2.0,7.0,,23.0,43.0,,,,
