season,matchId,gameweek,kickoff,team_id,team,venue,accurateBackZonePass,accurateChippedPass,accurateCornersIntobox,accurateCross,accurateCrossNocorner,accurateFlickOn,accurateFreekickCross,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accuratePullBack,accurateThroughBall,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attAssistSetplay,attCorner,attFastbreak,attFreekickGoal,attFreekickMiss,attFreekickTarget,attFreekickTotal,attIboxOwnGoal,attLgCentre,attObxdRight,attOpenplay,attPenGoal,attPenTarget,attPostHigh,attPostLeft,attPostRight,attSetpiece,attemptsConcededIbox,attemptsConcededObox,attemptsIbox,attemptsObox,ballRecovery,blockedCross,blockedScoringAtt,challengeLost,clearanceOffLine,cornerTaken,crosses18yard,crosses18yardplus,defenderGoals,dispossessed,divingSave,duelLost,duelWon,effectiveBlockedCross,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,finalThirdEntries,fkFoulLost,fkFoulWon,forwardGoals,foulThrowIn,fouledFinalThird,freekickCross,freekickTotal,goalAssist,goalAssistDeadball,goalAssistIntentional,goalAssistOpenplay,goalAssistSetplay,goalFastbreak,goalKicks,goalsOpenplay,goodHighClaim,handBall,headClearance,hitWoodwork,interception,interceptionWon,interceptionsInBox,keeperGoals,keeperThrows,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,midfielderGoals,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,openPlayPass,outfielderBlock,ownGoals,passesLeft,passesRight,penAreaEntries,penGoalsConceded,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possLostAll,possLostCtrl,possWonAtt3rd,possWonDef3rd,possWonMid3rd,possessionPercentage,postScoringAtt,ptsDroppedWinningPos,punches,redCard,savedIbox,savedObox,saves,shieldBallOop,shotFastbreak,shotOffTarget,sixYardBlock,subsGoals,subsMade,successfulFinalThirdPasses,successfulOpenPlayPass,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalCornersIntobox,totalCross,totalCrossNocorner,totalFastbreak,totalFinalThirdPasses,totalFlickOn,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalOffside,totalPass,totalPullBack,totalRedCard,totalScoringAtt,totalTackle,totalThroughBall,totalThrows,totalYelCard,touches,touchesInOppBox,winningGoal,wonContest,wonCorners,wonTackle,yellowCard,attObxdLeft,secondYellow,attFreekickPost,ptsGainedLosingPos,attOboxOwnGoal,fwdPass,attPenMiss,attPenPost,leftsidePass,attLgLeft,bigChanceScored,backwardPass,bigChanceCreated,bigChanceMissed,overrun,rightsidePass,unsuccessfulTouch,attLgRight,blockedPass,putThrough,attOneOnOne,contentiousDecision,attemptedTackleFoul,successfulPutThrough,rescindedRedCard,fiftyFifty,successfulFiftyFifty,totalDistance
2009-10,284003,1,2009-08-15 12:45:00,8,Chelsea,Home,167.0,20.0,4.0,13.0,9.0,3.0,,279.0,6.0,,4.0,5.0,21.0,26.0,433.0,,1.0,28.0,16.0,19.0,18.0,5.0,,1.0,1.0,,,1.0,,,,,,,,,,,5.0,3.0,,,61.0,1.0,6.0,5.0,,12.0,20.0,5.0,,13.0,2.0,56.0,51.0,1.0,22.0,13.0,,,,,,,,86.0,14.0,15.0,2.0,,,,1.0,1.0,,,1.0,,,6.0,,3.0,,28.0,,6.0,5.0,,,4.0,61.0,49.0,4.0,,13.0,11.0,10.0,,2.0,,63.0,45.0,32.0,,,,,,140.0,124.0,3.0,25.0,27.0,67.6,,,2.0,0.0,,1.0,,2.0,1.0,17.0,,,3.0,151.0,,24.0,174.0,34.0,38.0,11.0,11.0,39.0,28.0,,208.0,11.0,372.0,4.0,,8.0,23.0,42.0,2.0,507.0,,0.0,33.0,14.0,9.0,29.0,1.0,798.0,,,3.0,12.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284003,1,2009-08-15 12:45:00,88,Hull,Away,74.0,7.0,,2.0,2.0,4.0,,81.0,6.0,2.0,2.0,11.0,10.0,20.0,153.0,,1.0,6.0,19.0,16.0,3.0,,,,,,,,,,,,,,,,,2.0,15.0,18.0,,,58.0,2.0,2.0,3.0,,4.0,3.0,8.0,,11.0,5.0,51.0,56.0,2.0,26.0,11.0,,2.0,,,,,,67.0,16.0,14.0,,,,,,,,,,,,22.0,,2.0,1.0,25.0,,18.0,17.0,,,4.0,75.0,32.0,12.0,1.0,2.0,1.0,2.0,,6.0,,44.0,35.0,23.0,,,,,,143.0,126.0,1.0,30.0,16.0,32.4,,,2.0,0.0,4.0,4.0,,,,4.0,,,3.0,39.0,,3.0,86.0,21.0,43.0,8.0,3.0,16.0,13.0,,84.0,12.0,155.0,2.0,2.0,26.0,12.0,49.0,2.0,225.0,1.0,0.0,8.0,21.0,1.0,12.0,2.0,488.0,,,5.0,4.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284000,1,2009-08-15 15:00:00,111,Wigan,Away,105.0,12.0,,1.0,1.0,3.0,,135.0,8.0,,2.0,8.0,9.0,27.0,239.0,,3.0,19.0,10.0,15.0,10.0,1.0,,2.0,,1.0,,2.0,,,,,,,,,1.0,2.0,4.0,8.0,,,58.0,1.0,8.0,8.0,1.0,6.0,4.0,2.0,,20.0,2.0,67.0,56.0,1.0,28.0,16.0,,,,,,,,74.0,17.0,12.0,1.0,,,,2.0,1.0,,1.0,1.0,,1.0,15.0,,2.0,1.0,28.0,1.0,20.0,20.0,1.0,,2.0,100.0,52.0,4.0,1.0,3.0,9.0,7.0,,3.0,,37.0,42.0,14.0,,,,,,164.0,141.0,3.0,29.0,22.0,53.0,1.0,,,0.0,1.0,2.0,,2.0,2.0,6.0,,,3.0,67.0,,12.0,117.0,19.0,51.0,24.0,4.0,11.0,7.0,,109.0,14.0,214.0,2.0,,31.0,11.0,53.0,,320.0,,0.0,21.0,18.0,6.0,29.0,2.0,625.0,,,11.0,6.0,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284000,1,2009-08-15 15:00:00,7,Aston Villa,Home,65.0,8.0,3.0,6.0,3.0,4.0,,105.0,5.0,,2.0,13.0,4.0,21.0,164.0,,,19.0,15.0,10.0,6.0,1.0,,,,2.0,1.0,3.0,,,,,,,,,,,9.0,12.0,,,49.0,1.0,2.0,11.0,1.0,4.0,7.0,11.0,,11.0,2.0,56.0,67.0,1.0,18.0,10.0,1.0,,,,,,,82.0,14.0,16.0,,,,,3.0,,,,,,,9.0,,,2.0,18.0,,12.0,12.0,1.0,,2.0,94.0,38.0,6.0,,3.0,4.0,3.0,,9.0,,40.0,46.0,22.0,,,,,,175.0,159.0,4.0,19.0,18.0,47.0,,,,0.0,2.0,3.0,,2.0,,7.0,,,3.0,56.0,,7.0,87.0,15.0,34.0,15.0,4.0,23.0,19.0,,113.0,20.0,210.0,,,37.0,4.0,50.0,1.0,274.0,,0.0,12.0,33.0,1.0,28.0,2.0,533.0,,,8.0,4.0,29.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284001,1,2009-08-15 15:00:00,43,Man City,Away,111.0,11.0,1.0,2.0,1.0,4.0,,181.0,3.0,,5.0,9.0,21.0,24.0,290.0,,2.0,9.0,17.0,16.0,5.0,1.0,,3.0,,,,,,,,,,,,,,1.0,11.0,7.0,,,65.0,2.0,,6.0,1.0,4.0,6.0,1.0,,15.0,2.0,56.0,63.0,2.0,31.0,16.0,,,,,,,,79.0,11.0,12.0,1.0,1.0,,,,1.0,,1.0,1.0,,1.0,8.0,,1.0,2.0,27.0,,15.0,13.0,2.0,,5.0,90.0,38.0,5.0,1.0,3.0,4.0,5.0,,5.0,,72.0,30.0,15.0,,,,,,179.0,157.0,3.0,28.0,20.0,56.5,,,2.0,0.0,4.0,2.0,,,3.0,4.0,,,1.0,75.0,,7.0,136.0,25.0,53.0,25.0,4.0,12.0,8.0,,132.0,9.0,271.0,4.0,,31.0,23.0,58.0,3.0,395.0,,0.0,9.0,19.0,7.0,18.0,1.0,668.0,,,16.0,4.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284001,1,2009-08-15 15:00:00,5,Blackburn,Home,72.0,11.0,1.0,6.0,5.0,2.0,,110.0,1.0,1.0,5.0,9.0,4.0,18.0,176.0,1.0,1.0,17.0,16.0,17.0,7.0,2.0,,,,2.0,1.0,3.0,,1.0,,,,,,,,,5.0,4.0,,,46.0,,4.0,16.0,,5.0,7.0,11.0,,13.0,2.0,63.0,56.0,,11.0,2.0,,,,,,,,93.0,12.0,9.0,,1.0,,,3.0,,,,,,,7.0,,3.0,,5.0,,22.0,21.0,1.0,,5.0,97.0,34.0,4.0,,3.0,6.0,6.0,,,,41.0,31.0,43.0,,,,,,181.0,171.0,3.0,15.0,13.0,43.5,,,,0.0,1.0,2.0,,,,8.0,,,3.0,58.0,,9.0,88.0,30.0,21.0,12.0,4.0,24.0,20.0,,132.0,15.0,223.0,3.0,1.0,41.0,4.0,60.0,3.0,287.0,1.0,0.0,18.0,24.0,2.0,30.0,2.0,523.0,,,6.0,5.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284002,1,2009-08-15 15:00:00,30,Bolton,Home,56.0,11.0,2.0,5.0,3.0,6.0,,131.0,6.0,2.0,6.0,16.0,7.0,32.0,182.0,,,17.0,29.0,28.0,8.0,2.0,,,,,,,,,,,,,,,,1.0,12.0,8.0,,,52.0,4.0,2.0,7.0,,4.0,3.0,11.0,,14.0,3.0,70.0,66.0,3.0,31.0,18.0,,,,,,,,105.0,16.0,13.0,,,,,,,,,,,,15.0,,,,35.0,,11.0,10.0,1.0,,6.0,84.0,35.0,7.0,,5.0,5.0,3.0,,6.0,,50.0,40.0,45.0,,,,,,187.0,162.0,3.0,15.0,22.0,54.3,,,1.0,0.0,4.0,1.0,,3.0,,8.0,,,2.0,79.0,,10.0,70.0,33.0,55.0,7.0,4.0,21.0,17.0,,155.0,24.0,236.0,,2.0,36.0,11.0,68.0,,285.0,,0.0,13.0,22.0,1.0,33.0,2.0,563.0,,,3.0,4.0,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284002,1,2009-08-15 15:00:00,56,Sunderland,Away,41.0,10.0,1.0,6.0,5.0,3.0,,115.0,5.0,4.0,1.0,5.0,5.0,16.0,150.0,,4.0,16.0,28.0,29.0,12.0,1.0,,1.0,,1.0,,3.0,,,,,,,,1.0,,3.0,11.0,2.0,,,54.0,1.0,6.0,3.0,,7.0,7.0,10.0,,16.0,1.0,66.0,70.0,1.0,42.0,30.0,,1.0,,,,,,77.0,13.0,16.0,1.0,,,,3.0,1.0,,1.0,1.0,,,14.0,,3.0,,56.0,1.0,14.0,14.0,,,2.0,80.0,26.0,4.0,,6.0,8.0,6.0,,2.0,,31.0,54.0,29.0,,,,,,191.0,149.0,2.0,20.0,19.0,45.7,1.0,,3.0,0.0,3.0,,,2.0,1.0,8.0,,,2.0,63.0,,14.0,52.0,21.0,84.0,13.0,6.0,26.0,20.0,,117.0,12.0,207.0,3.0,4.0,23.0,5.0,48.0,3.0,233.0,,0.0,20.0,18.0,10.0,27.0,1.0,552.0,,,7.0,7.0,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284006,1,2009-08-15 15:00:00,47,Portsmouth,Home,170.0,16.0,2.0,4.0,2.0,2.0,,164.0,5.0,1.0,5.0,11.0,17.0,43.0,330.0,,1.0,17.0,13.0,10.0,10.0,2.0,,,,2.0,,3.0,,,,,,,,,,1.0,5.0,8.0,,,49.0,1.0,4.0,3.0,,6.0,15.0,5.0,,8.0,,44.0,58.0,1.0,14.0,6.0,,1.0,,,,,,84.0,11.0,18.0,,,,,3.0,,,,,,,10.0,,1.0,1.0,12.0,,15.0,15.0,2.0,,5.0,95.0,45.0,4.0,,6.0,6.0,2.0,,2.0,,68.0,54.0,24.0,,,,,,143.0,135.0,3.0,10.0,26.0,55.1,,,1.0,0.0,1.0,,,2.0,,11.0,,,2.0,86.0,,12.0,181.0,36.0,22.0,14.0,6.0,27.0,21.0,,147.0,9.0,261.0,1.0,1.0,32.0,21.0,85.0,1.0,415.0,,0.0,17.0,26.0,3.0,20.0,3.0,648.0,,,4.0,6.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284006,1,2009-08-15 15:00:00,54,Fulham,Away,112.0,14.0,,2.0,2.0,6.0,,142.0,9.0,2.0,6.0,5.0,9.0,19.0,252.0,,,20.0,10.0,13.0,7.0,3.0,,,,,,,,,,,,,,,,4.0,10.0,7.0,,,52.0,9.0,3.0,4.0,,4.0,1.0,5.0,,20.0,1.0,58.0,44.0,9.0,18.0,10.0,,,,,,,,66.0,18.0,10.0,1.0,,,,,1.0,,,,1.0,,17.0,,3.0,,19.0,,15.0,15.0,2.0,,6.0,83.0,42.0,6.0,,6.0,5.0,2.0,,4.0,,45.0,46.0,22.0,,,,,,150.0,139.0,2.0,21.0,21.0,44.9,,,1.0,0.0,2.0,,,,,8.0,,,2.0,66.0,,11.0,127.0,30.0,29.0,9.0,4.0,12.0,8.0,,112.0,15.0,223.0,3.0,2.0,22.0,12.0,43.0,4.0,338.0,,0.0,13.0,18.0,6.0,25.0,2.0,584.0,,,3.0,4.0,15.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
