season,matchId,gameweek,kickoff,team_id,team,venue,accurateBackZonePass,accurateChippedPass,accurateCornersIntobox,accurateCross,accurateCrossNocorner,accurateFlickOn,accurateFreekickCross,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accuratePullBack,accurateThroughBall,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attAssistSetplay,attCorner,attFastbreak,attFreekickGoal,attFreekickMiss,attFreekickTarget,attFreekickTotal,attOneOnOne,attOpenplay,attPenGoal,attPostHigh,attPostLeft,attPostRight,attSetpiece,attemptedTackleFoul,attemptsConcededIbox,attemptsConcededObox,attemptsIbox,attemptsObox,backwardPass,ballRecovery,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedCross,blockedPass,blockedScoringAtt,challengeLost,contentiousDecision,cornerTaken,crosses18yard,crosses18yardplus,defenderGoals,dispossessed,divingSave,duelLost,duelWon,effectiveBlockedCross,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,finalThirdEntries,fkFoulLost,fkFoulWon,forwardGoals,foulThrowIn,fouledFinalThird,freekickCross,freekickTotal,fwdPass,goalAssist,goalAssistDeadball,goalAssistIntentional,goalAssistOpenplay,goalAssistSetplay,goalFastbreak,goalKicks,goalsOpenplay,goodHighClaim,handBall,headClearance,hitWoodwork,interception,interceptionWon,interceptionsInBox,keeperGoals,keeperThrows,leftsidePass,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,midfielderGoals,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,openPlayPass,outfielderBlock,overrun,ownGoals,passesLeft,passesRight,penAreaEntries,penGoalsConceded,penaltyConceded,penaltyFaced,penaltyWon,possLostAll,possLostCtrl,possWonAtt3rd,possWonDef3rd,possWonMid3rd,possessionPercentage,postScoringAtt,ptsDroppedWinningPos,ptsGainedLosingPos,punches,putThrough,redCard,rightsidePass,savedIbox,savedObox,saves,secondYellow,shieldBallOop,shotFastbreak,shotOffTarget,sixYardBlock,subsGoals,subsMade,successfulFinalThirdPasses,successfulOpenPlayPass,successfulPutThrough,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalCornersIntobox,totalCross,totalCrossNocorner,totalDistance,totalFastbreak,totalFinalThirdPasses,totalFlickOn,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalOffside,totalPass,totalPullBack,totalRedCard,totalScoringAtt,totalTackle,totalThroughBall,totalThrows,totalYelCard,touches,touchesInOppBox,unsuccessfulTouch,winningGoal,wonContest,wonCorners,wonTackle,yellowCard,attFreekickPost,attObxdLeft,attObxdRight,attPenTarget,clearanceOffLine,rescindedRedCard,attIboxOwnGoal,attLgCentre,penaltySave
2024-25,2444470,1,2024-08-16 20:00:00,1,Man Utd,Home,187.0,15.0,1.0,3.0,2.0,,,224.0,6.0,2.0,6.0,2.0,7.0,23.0,408.0,,1.0,13.0,16.0,19.0,8.0,1.0,3.0,1.0,,,,,2.0,11.0,,,,,,6.0,6.0,4.0,7.0,7.0,79.0,65.0,3.0,4.0,,2.0,8.0,2.0,8.0,,7.0,6.0,7.0,,13.0,1.0,59.0,58.0,2.0,20.0,12.0,,,,,,,,46.0,12.0,10.0,,,3.0,,,145.0,1.0,,1.0,1.0,,,6.0,1.0,2.0,,12.0,,19.0,19.0,2.0,,6.0,136.0,50.0,33.0,8.0,,5.0,5.0,5.0,463.0,3.0,,,88.0,62.0,29.0,,,,,128.0,128.0,10.0,23.0,25.0,55.4,,,,,15.0,0.0,122.0,1.0,1.0,2.0,,2.0,1.0,7.0,,1.0,5.0,114.0,391.0,8.0,10.0,207.0,28.0,20.0,19.0,5.0,18.0,13.0,,1.0,147.0,,293.0,2.0,2.0,13.0,8.0,40.0,3.0,482.0,,0.0,14.0,21.0,1.0,15.0,2.0,679.0,22.0,10.0,,8.0,7.0,14.0,0.0,,,,,,,,,
2024-25,2444470,1,2024-08-16 20:00:00,54,Fulham,Away,173.0,11.0,4.0,6.0,2.0,1.0,1.0,139.0,8.0,,3.0,6.0,7.0,17.0,306.0,,,14.0,19.0,16.0,5.0,4.0,4.0,,,,,,,5.0,,,,,1.0,5.0,7.0,7.0,6.0,4.0,53.0,61.0,,,,,7.0,4.0,8.0,,8.0,5.0,5.0,,9.0,1.0,58.0,59.0,,19.0,11.0,,2.0,,,,,,40.0,10.0,11.0,,,4.0,3.0,,133.0,,,,,,,10.0,,,,11.0,,9.0,9.0,2.0,,3.0,102.0,53.0,34.0,7.0,,4.0,5.0,2.0,357.0,2.0,1.0,,34.0,41.0,21.0,,,,,134.0,134.0,2.0,28.0,23.0,44.6,,,,1.0,17.0,0.0,96.0,3.0,1.0,4.0,,,,4.0,,,5.0,57.0,283.0,7.0,9.0,204.0,20.0,19.0,20.0,8.0,21.0,13.0,,,87.0,5.0,201.0,,,21.0,7.0,39.0,1.0,384.0,1.0,0.0,10.0,24.0,2.0,15.0,3.0,580.0,22.0,17.0,,8.0,8.0,17.0,0.0,,,,,,,,,
2024-25,2444473,1,2024-08-17 12:30:00,14,Liverpool,Away,281.0,23.0,1.0,4.0,3.0,1.0,,215.0,4.0,,3.0,3.0,8.0,30.0,492.0,1.0,4.0,21.0,11.0,18.0,11.0,,3.0,1.0,,,,,1.0,15.0,,,,,,9.0,5.0,2.0,12.0,6.0,100.0,45.0,5.0,4.0,2.0,1.0,12.0,7.0,3.0,,10.0,10.0,2.0,,9.0,1.0,51.0,46.0,1.0,16.0,11.0,,1.0,2.44335,2.6525,,2.3469,0.2438,47.0,18.0,8.0,1.0,,2.0,2.0,,178.0,1.0,,1.0,1.0,,,4.0,2.0,,1.0,11.0,,5.0,5.0,,,3.0,142.0,53.0,34.0,2.0,1.0,5.0,7.0,5.0,551.0,2.0,,,75.0,49.0,33.0,,,,,129.0,129.0,4.0,18.0,18.0,62.2,,,,,21.0,0.0,150.0,1.0,1.0,2.0,,,1.0,6.0,2.0,,4.0,115.0,475.0,12.0,12.0,305.0,38.0,16.0,22.0,9.0,23.0,14.0,,1.0,152.0,2.0,288.0,,,19.0,8.0,56.0,,570.0,5.0,0.0,18.0,9.0,6.0,24.0,1.0,748.0,50.0,9.0,,11.0,10.0,4.0,0.0,,,,,,,,,
2024-25,2444473,1,2024-08-17 12:30:00,40,Ipswich,Home,173.0,17.0,,2.0,2.0,,2.0,101.0,4.0,1.0,7.0,6.0,3.0,19.0,272.0,,,9.0,18.0,11.0,3.0,1.0,2.0,1.0,,,,,,2.0,,,,,2.0,4.0,12.0,6.0,5.0,2.0,53.0,46.0,,,,,9.0,3.0,11.0,,2.0,5.0,,,4.0,,46.0,51.0,,28.0,16.0,,,0.226199,0.4522,,0.2438,2.3469,41.0,9.0,17.0,,,2.0,2.0,,129.0,,,,,,,6.0,,1.0,1.0,16.0,,9.0,9.0,2.0,,7.0,79.0,46.0,28.0,10.0,,1.0,3.0,2.0,320.0,6.0,,,49.0,38.0,17.0,,,,,111.0,111.0,5.0,18.0,13.0,37.8,,,,,22.0,0.0,86.0,3.0,,3.0,,1.0,1.0,2.0,,,5.0,54.0,248.0,9.0,4.0,192.0,31.0,28.0,8.0,1.0,8.0,7.0,,1.0,93.0,2.0,163.0,1.0,1.0,21.0,6.0,47.0,5.0,347.0,,0.0,7.0,20.0,,14.0,3.0,527.0,17.0,11.0,,3.0,2.0,10.0,0.0,,,,,,,,,
2024-25,2444471,1,2024-08-17 15:00:00,3,Arsenal,Home,188.0,8.0,1.0,3.0,2.0,,,172.0,4.0,,5.0,2.0,6.0,17.0,357.0,,,17.0,13.0,17.0,13.0,2.0,2.0,,,,,,,13.0,,,,,2.0,9.0,6.0,3.0,12.0,6.0,60.0,38.0,2.0,1.0,1.0,1.0,5.0,6.0,8.0,,8.0,5.0,3.0,,9.0,2.0,57.0,58.0,1.0,15.0,7.0,,2.0,,,,,,40.0,17.0,14.0,2.0,,1.0,1.0,,137.0,2.0,,1.0,1.0,1.0,,6.0,1.0,1.0,,7.0,,8.0,8.0,,,5.0,111.0,52.0,34.0,2.0,,5.0,12.0,6.0,395.0,1.0,2.0,,45.0,49.0,30.0,,,,,110.0,110.0,4.0,11.0,15.0,53.0,,,,,12.0,0.0,112.0,3.0,,3.0,,,,6.0,2.0,,3.0,94.0,336.0,5.0,17.0,209.0,11.0,15.0,19.0,6.0,15.0,9.0,,,118.0,2.0,226.0,1.0,,18.0,6.0,37.0,,420.0,,0.0,18.0,18.0,,18.0,2.0,609.0,50.0,13.0,,9.0,8.0,13.0,0.0,,,,,,,,,
2024-25,2444471,1,2024-08-17 15:00:00,39,Wolves,Away,160.0,16.0,,4.0,4.0,,,151.0,7.0,1.0,1.0,4.0,4.0,20.0,307.0,,,12.0,17.0,13.0,4.0,,,,,1.0,,1.0,,8.0,,,,,,8.0,12.0,6.0,6.0,3.0,74.0,42.0,1.0,1.0,,1.0,7.0,1.0,9.0,,2.0,5.0,6.0,,10.0,2.0,58.0,57.0,1.0,14.0,8.0,,,,,,,,56.0,14.0,17.0,,,2.0,1.0,1.0,139.0,,,,,,,8.0,,1.0,,8.0,,7.0,7.0,,,1.0,89.0,48.0,22.0,8.0,,2.0,2.0,3.0,347.0,6.0,,,53.0,62.0,16.0,,,,,116.0,116.0,7.0,15.0,14.0,47.0,,,,2.0,13.0,0.0,73.0,2.0,2.0,4.0,,,,5.0,,,5.0,67.0,285.0,7.0,4.0,181.0,27.0,14.0,16.0,2.0,14.0,12.0,,,93.0,4.0,208.0,1.0,1.0,23.0,4.0,49.0,1.0,375.0,,0.0,9.0,19.0,1.0,15.0,2.0,545.0,18.0,16.0,,8.0,2.0,12.0,0.0,,,,,,,,,
2024-25,2444472,1,2024-08-17 15:00:00,11,Everton,Home,153.0,21.0,1.0,4.0,3.0,4.0,1.0,117.0,4.0,2.0,4.0,15.0,4.0,45.0,266.0,,,24.0,13.0,18.0,3.0,1.0,,,0.0,,,,,8.0,0.0,,,,1.0,5.0,9.0,1.0,6.0,3.0,66.0,52.0,,,,,10.0,4.0,6.0,1.0,1.0,10.0,5.0,0.0,10.0,2.0,48.0,54.0,,11.0,4.0,,1.0,0.667151,0.4547,,0.0498,2.3748,69.0,8.0,8.0,,,1.0,1.0,,127.0,,,,,,,4.0,0.0,1.0,,4.0,,13.0,13.0,1.0,0.0,4.0,79.0,81.0,45.0,5.0,0.0,1.0,3.0,1.0,326.0,2.0,3.0,0.0,45.0,66.0,24.0,,,,,138.0,138.0,3.0,18.0,24.0,38.3,,,,,17.0,0.0,72.0,2.0,,2.0,,,,4.0,,0.0,3.0,59.0,251.0,10.0,4.0,170.0,44.0,11.0,16.0,1.0,17.0,16.0,,,103.0,5.0,191.0,1.0,2.0,30.0,5.0,82.0,7.0,344.0,,1.0,9.0,23.0,,27.0,1.0,529.0,18.0,13.0,0.0,5.0,1.0,11.0,0.0,,,,,,,,,
2024-25,2444472,1,2024-08-17 15:00:00,36,Brighton,Away,329.0,13.0,1.0,4.0,3.0,,,166.0,11.0,1.0,1.0,1.0,15.0,20.0,491.0,,,13.0,18.0,13.0,5.0,2.0,1.0,2.0,0.0,,,,1.0,8.0,0.0,,1.0,,1.0,4.0,6.0,3.0,9.0,1.0,81.0,51.0,2.0,1.0,1.0,1.0,7.0,2.0,5.0,1.0,5.0,8.0,2.0,0.0,11.0,1.0,54.0,48.0,1.0,19.0,10.0,,1.0,0.970824,1.4304,,2.3748,0.0498,36.0,8.0,8.0,1.0,,3.0,,,191.0,3.0,,1.0,3.0,,1.0,12.0,3.0,,,10.0,1.0,8.0,8.0,1.0,0.0,1.0,142.0,69.0,48.0,1.0,1.0,3.0,7.0,5.0,545.0,4.0,,0.0,58.0,61.0,23.0,,,,,133.0,133.0,1.0,23.0,19.0,61.7,1.0,,,2.0,17.0,0.0,160.0,1.0,,1.0,,1.0,2.0,3.0,,1.0,5.0,71.0,465.0,7.0,10.0,355.0,30.0,19.0,18.0,4.0,14.0,10.0,,3.0,104.0,2.0,233.0,,1.0,9.0,15.0,43.0,1.0,574.0,,0.0,10.0,21.0,1.0,14.0,1.0,743.0,29.0,15.0,0.0,6.0,5.0,13.0,0.0,,,,,,,,,
2024-25,2444474,1,2024-08-17 15:00:00,20,Southampton,Away,235.0,12.0,,4.0,4.0,,,348.0,2.0,,3.0,2.0,12.0,19.0,579.0,1.0,,18.0,7.0,9.0,15.0,,1.0,1.0,,,,1.0,,15.0,,,,,2.0,6.0,3.0,,13.0,6.0,114.0,41.0,2.0,3.0,,,6.0,11.0,1.0,,12.0,14.0,7.0,,9.0,,40.0,43.0,,14.0,6.0,1.0,,,,,,,67.0,16.0,15.0,,,4.0,2.0,1.0,170.0,,,,,,,3.0,,2.0,,6.0,,3.0,3.0,,,3.0,179.0,43.0,33.0,3.0,,4.0,11.0,4.0,625.0,2.0,2.0,,89.0,74.0,50.0,,,,,126.0,126.0,1.0,15.0,19.0,77.8,,,,1.0,23.0,0.0,186.0,,,,,1.0,1.0,4.0,2.0,,5.0,185.0,557.0,6.0,15.0,256.0,23.0,14.0,13.0,7.0,30.0,23.0,,1.0,222.0,2.0,423.0,2.0,,3.0,12.0,26.0,2.0,649.0,3.0,0.0,19.0,13.0,1.0,18.0,4.0,822.0,48.0,10.0,,6.0,12.0,6.0,0.0,,,,,,,,,
2024-25,2444474,1,2024-08-17 15:00:00,4,Newcastle,Home,56.0,9.0,1.0,1.0,,,,62.0,4.0,,2.0,2.0,2.0,12.0,117.0,,,8.0,9.0,7.0,1.0,1.0,1.0,,,,,,,1.0,,,,,1.0,9.0,13.0,6.0,3.0,,23.0,39.0,1.0,,1.0,5.0,13.0,2.0,6.0,,3.0,3.0,1.0,,8.0,2.0,43.0,40.0,5.0,34.0,17.0,,,,,,,,31.0,15.0,16.0,,,2.0,5.0,,86.0,1.0,,1.0,1.0,,,10.0,1.0,,,17.0,,4.0,4.0,2.0,,2.0,32.0,44.0,17.0,12.0,1.0,,3.0,1.0,152.0,11.0,,,38.0,20.0,22.0,,,,,102.0,102.0,4.0,18.0,9.0,22.2,,,,,19.0,0.0,40.0,4.0,,3.0,,,,,1.0,,3.0,34.0,104.0,13.0,3.0,66.0,18.0,34.0,6.0,3.0,12.0,9.0,,,66.0,4.0,127.0,1.0,,12.0,2.0,39.0,1.0,181.0,,1.0,3.0,16.0,,11.0,2.0,353.0,14.0,10.0,,1.0,3.0,14.0,0.0,,,,,1.0,,,,
