season,matchId,gameweek,kickoff,team_id,team,venue,accurateBackZonePass,accurateChippedPass,accurateCornersIntobox,accurateCross,accurateCrossNocorner,accurateFlickOn,accurateFreekickCross,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accuratePullBack,accurateThroughBall,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attAssistSetplay,attFastbreak,attFreekickGoal,attFreekickMiss,attFreekickTarget,attFreekickTotal,attIboxOwnGoal,attLgCentre,attObxdLeft,attOneOnOne,attOpenplay,attPenGoal,attPenMiss,attPostHigh,attPostLeft,attPostRight,attSetpiece,attemptedTackleFoul,attemptsConcededIbox,attemptsConcededObox,backwardPass,ballRecovery,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedCross,blockedPass,blockedScoringAtt,challengeLost,clearanceOffLine,contentiousDecision,cornerTaken,crosses18yard,crosses18yardplus,defenderGoals,dispossessed,divingSave,duelLost,duelWon,effectiveBlockedCross,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,finalThirdEntries,fkFoulLost,fkFoulWon,forwardGoals,foulThrowIn,fouledFinalThird,freekickCross,freekickTotal,fwdPass,goalAssist,goalAssistDeadball,goalAssistIntentional,goalAssistOpenplay,goalAssistSetplay,goalFastbreak,goalKicks,goalsOpenplay,goodHighClaim,handBall,headClearance,hitWoodwork,interception,interceptionWon,interceptionsInBox,keeperThrows,leftsidePass,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,midfielderGoals,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,openPlayPass,outfielderBlock,overrun,ownGoals,passesLeft,passesRight,penAreaEntries,penGoalsConceded,penaltyConceded,penaltyFaced,penaltyWon,possLostAll,possLostCtrl,possWonAtt3rd,possWonDef3rd,possWonMid3rd,possessionPercentage,postScoringAtt,punches,putThrough,redCard,rightsidePass,savedIbox,savedObox,saves,secondYellow,shieldBallOop,shotFastbreak,shotOffTarget,sixYardBlock,subsMade,successfulFinalThirdPasses,successfulOpenPlayPass,successfulPutThrough,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalCornersIntobox,totalCross,totalCrossNocorner,totalFastbreak,totalFinalThirdPasses,totalFlickOn,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalOffside,totalPass,totalPullBack,totalRedCard,totalScoringAtt,totalTackle,totalThroughBall,totalThrows,totalYelCard,touches,unsuccessfulTouch,wonContest,wonCorners,wonTackle,yellowCard,attLgLeft,attPenTarget,penaltySave,attCorner,attFreekickPost,attemptsIbox,attemptsObox,touchesInOppBox,attObxdRight,attPenPost,ptsGainedLosingPos,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,subsGoals,ptsDroppedWinningPos
2015-16,803169,1,2015-08-08 12:45:00,1,Man Utd,Home,199.0,20.0,,1.0,1.0,2.0,,203.0,1.0,2.0,6.0,6.0,13.0,37.0,401.0,,,19.0,11.0,8.0,5.0,,,,1.0,,2.0,,,,,6.0,,,,,,1.0,8.0,8.0,1.0,97.0,74.0,,,,,19.0,4.0,6.0,,,1.0,9.0,,,19.0,1.0,55.0,43.0,,24.0,15.0,,1.0,65.0,12.0,12.0,,,2.0,,2.0,156.0,,,,,,,4.0,,,,16.0,,19.0,19.0,,6.0,132.0,81.0,45.0,2.0,,2.0,3.0,1.0,467.0,3.0,2.0,,87.0,71.0,17.0,,,,,143.0,137.0,6.0,22.0,36.0,50.0,,,19.0,0.0,102.0,3.0,1.0,4.0,,,,4.0,1.0,3.0,106.0,389.0,11.0,5.0,224.0,34.0,30.0,9.0,1.0,10.0,9.0,,144.0,7.0,273.0,,2.0,28.0,14.0,78.0,1.0,487.0,,0.0,9.0,21.0,,25.0,2.0,675.0,7.0,2.0,1.0,19.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803169,1,2015-08-08 12:45:00,6,Spurs,Away,258.0,22.0,1.0,2.0,1.0,5.0,1.0,135.0,7.0,,4.0,7.0,9.0,33.0,391.0,,,18.0,8.0,11.0,5.0,2.0,,,,,,1.0,,,1.0,5.0,,,,,,2.0,10.0,6.0,4.0,79.0,66.0,1.0,1.0,,,20.0,3.0,2.0,,,2.0,5.0,3.0,,13.0,,43.0,55.0,,13.0,9.0,,1.0,58.0,12.0,12.0,,,3.0,2.0,,147.0,,,,,,,7.0,,1.0,,12.0,,29.0,29.0,1.0,4.0,120.0,78.0,42.0,1.0,,1.0,6.0,4.0,467.0,4.0,,1.0,42.0,39.0,31.0,,,,,151.0,144.0,5.0,27.0,29.0,50.0,,,20.0,0.0,141.0,1.0,,1.0,,1.0,,2.0,1.0,3.0,52.0,372.0,8.0,7.0,285.0,42.0,20.0,14.0,2.0,12.0,10.0,,98.0,7.0,214.0,1.0,,31.0,9.0,74.0,2.0,487.0,,0.0,9.0,26.0,2.0,24.0,3.0,679.0,9.0,6.0,2.0,25.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803162,1,2015-08-08 15:00:00,7,Aston Villa,Away,154.0,15.0,1.0,1.0,,,,157.0,5.0,,6.0,6.0,13.0,32.0,310.0,1.0,,15.0,17.0,17.0,3.0,,,,,,1.0,,,,,5.0,,,,,,,8.0,8.0,3.0,66.0,61.0,1.0,,1.0,5.0,15.0,2.0,3.0,,,3.0,6.0,7.0,,7.0,,45.0,64.0,5.0,30.0,18.0,,1.0,56.0,13.0,13.0,,1.0,1.0,,1.0,149.0,1.0,1.0,1.0,,1.0,,13.0,,4.0,,23.0,,28.0,28.0,4.0,6.0,87.0,71.0,37.0,6.0,,1.0,3.0,3.0,363.0,2.0,3.0,,62.0,61.0,18.0,,,,,135.0,126.0,3.0,33.0,18.0,41.6,,1.0,15.0,0.0,89.0,2.0,,2.0,,,,2.0,,3.0,73.0,294.0,5.0,4.0,178.0,35.0,39.0,17.0,2.0,15.0,13.0,,102.0,8.0,228.0,4.0,,22.0,16.0,72.0,,391.0,2.0,0.0,7.0,24.0,,19.0,4.0,604.0,9.0,10.0,3.0,20.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803162,1,2015-08-08 15:00:00,91,Bournemouth,Home,200.0,30.0,1.0,4.0,3.0,1.0,,268.0,2.0,,4.0,5.0,11.0,50.0,464.0,,1.0,29.0,17.0,17.0,9.0,,,,,,,,,,,9.0,,,,,,2.0,5.0,4.0,3.0,66.0,62.0,,1.0,,4.0,14.0,2.0,10.0,,,6.0,18.0,5.0,,15.0,1.0,64.0,45.0,4.0,13.0,9.0,,1.0,82.0,13.0,13.0,,1.0,1.0,,,171.0,,,,,,,3.0,,3.0,,10.0,,16.0,16.0,1.0,4.0,147.0,81.0,59.0,3.0,,5.0,4.0,2.0,528.0,2.0,1.0,,75.0,103.0,41.0,,,,,150.0,147.0,5.0,20.0,33.0,58.4,,,14.0,0.0,164.0,1.0,1.0,2.0,,,,7.0,,3.0,134.0,446.0,10.0,9.0,214.0,46.0,16.0,12.0,4.0,27.0,23.0,,184.0,3.0,361.0,3.0,,16.0,11.0,73.0,,548.0,,0.0,11.0,14.0,3.0,30.0,3.0,747.0,13.0,3.0,6.0,6.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803163,1,2015-08-08 15:00:00,31,Crystal Palace,Away,69.0,8.0,1.0,5.0,4.0,4.0,,136.0,4.0,,,6.0,10.0,21.0,200.0,,2.0,15.0,10.0,8.0,7.0,,,,,,,,,,1.0,10.0,,,,,,,11.0,6.0,11.0,44.0,49.0,4.0,1.0,3.0,1.0,8.0,2.0,3.0,1.0,,4.0,11.0,2.0,1.0,13.0,2.0,50.0,46.0,1.0,28.0,15.0,,,47.0,20.0,14.0,,,3.0,2.0,,123.0,3.0,,3.0,2.0,1.0,,11.0,2.0,,2.0,16.0,,12.0,12.0,2.0,,49.0,56.0,24.0,1.0,2.0,2.0,8.0,7.0,236.0,3.0,1.0,,48.0,59.0,23.0,,,,,124.0,118.0,2.0,20.0,21.0,37.1,,,8.0,0.0,56.0,3.0,2.0,4.0,,1.0,,2.0,,3.0,82.0,184.0,5.0,10.0,83.0,15.0,34.0,17.0,3.0,18.0,15.0,,116.0,10.0,207.0,,,29.0,12.0,62.0,2.0,272.0,1.0,0.0,11.0,14.0,2.0,19.0,0.0,450.0,6.0,10.0,4.0,14.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803163,1,2015-08-08 15:00:00,45,Norwich,Home,157.0,12.0,1.0,4.0,3.0,3.0,,235.0,3.0,1.0,3.0,4.0,11.0,33.0,388.0,,,21.0,8.0,10.0,10.0,1.0,,,,,1.0,,,,,14.0,,,,,,1.0,6.0,8.0,3.0,56.0,44.0,,1.0,,4.0,8.0,2.0,10.0,,2.0,1.0,9.0,7.0,,12.0,3.0,46.0,50.0,4.0,23.0,21.0,,1.0,75.0,14.0,18.0,,,3.0,1.0,1.0,178.0,1.0,,,1.0,,,4.0,1.0,1.0,,23.0,,7.0,7.0,,3.0,118.0,58.0,36.0,4.0,,6.0,6.0,6.0,442.0,2.0,,,59.0,92.0,32.0,,,,,126.0,123.0,3.0,23.0,14.0,62.9,,1.0,8.0,0.0,118.0,2.0,2.0,4.0,,,,9.0,,3.0,98.0,370.0,4.0,12.0,176.0,31.0,26.0,5.0,1.0,18.0,17.0,,142.0,4.0,312.0,1.0,1.0,17.0,11.0,63.0,4.0,470.0,,0.0,17.0,20.0,,23.0,1.0,652.0,7.0,3.0,1.0,17.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803167,1,2015-08-08 15:00:00,13,Leicester,Home,114.0,17.0,4.0,9.0,5.0,6.0,2.0,145.0,1.0,,4.0,4.0,2.0,26.0,250.0,2.0,1.0,13.0,25.0,16.0,13.0,3.0,1.0,,,,,,,,1.0,15.0,1.0,,,1.0,,2.0,9.0,7.0,4.0,49.0,57.0,3.0,3.0,1.0,1.0,16.0,4.0,5.0,,1.0,6.0,9.0,3.0,,12.0,3.0,60.0,57.0,1.0,19.0,12.0,,1.0,75.0,13.0,16.0,1.0,,8.0,6.0,,154.0,2.0,1.0,2.0,1.0,1.0,,6.0,2.0,1.0,1.0,12.0,1.0,18.0,18.0,3.0,4.0,68.0,83.0,35.0,3.0,3.0,8.0,10.0,8.0,316.0,2.0,3.0,,61.0,59.0,28.0,,,,1.0,145.0,143.0,4.0,18.0,25.0,44.0,1.0,,16.0,0.0,71.0,3.0,,3.0,,,1.0,8.0,1.0,3.0,67.0,236.0,10.0,18.0,128.0,30.0,21.0,13.0,5.0,23.0,18.0,1.0,113.0,12.0,237.0,1.0,,25.0,2.0,69.0,,342.0,2.0,0.0,20.0,19.0,1.0,21.0,2.0,544.0,7.0,6.0,6.0,15.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803167,1,2015-08-08 15:00:00,56,Sunderland,Away,199.0,14.0,3.0,6.0,3.0,4.0,,154.0,8.0,4.0,7.0,8.0,4.0,32.0,347.0,,2.0,20.0,16.0,25.0,5.0,2.0,,,,,,,,,,8.0,,,,,,,11.0,16.0,4.0,56.0,61.0,2.0,,2.0,3.0,15.0,2.0,6.0,,1.0,3.0,5.0,9.0,,14.0,4.0,57.0,60.0,3.0,13.0,3.0,1.0,3.0,53.0,17.0,12.0,1.0,,3.0,3.0,,171.0,2.0,,2.0,2.0,,,10.0,2.0,3.0,1.0,3.0,,11.0,11.0,1.0,7.0,110.0,91.0,56.0,6.0,,4.0,5.0,5.0,414.0,4.0,,,53.0,46.0,31.0,1.0,1.0,1.0,,152.0,151.0,4.0,26.0,21.0,56.0,,,15.0,0.0,105.0,3.0,1.0,4.0,,,,4.0,1.0,2.0,57.0,324.0,6.0,9.0,230.0,30.0,14.0,10.0,3.0,20.0,17.0,,91.0,13.0,232.0,3.0,4.0,22.0,5.0,63.0,1.0,442.0,,0.0,11.0,19.0,2.0,25.0,4.0,636.0,17.0,5.0,3.0,15.0,0.0,,,,,,,,,1.0,,,,,,,,,
2015-16,803170,1,2015-08-08 15:00:00,11,Everton,Home,193.0,27.0,2.0,6.0,4.0,2.0,,264.0,4.0,1.0,13.0,9.0,7.0,66.0,451.0,,,27.0,29.0,20.0,5.0,1.0,,,,,,,,,,8.0,,,,,,,3.0,5.0,6.0,90.0,67.0,1.0,1.0,,2.0,11.0,2.0,11.0,,,8.0,10.0,13.0,,16.0,1.0,72.0,53.0,2.0,20.0,16.0,1.0,,102.0,7.0,13.0,,1.0,1.0,1.0,,215.0,2.0,,2.0,2.0,,,8.0,2.0,1.0,,17.0,,10.0,10.0,,13.0,133.0,113.0,75.0,2.0,1.0,3.0,5.0,5.0,533.0,3.0,4.0,,94.0,81.0,50.0,,,,,181.0,176.0,3.0,27.0,24.0,66.6,,,11.0,0.0,120.0,1.0,2.0,3.0,,1.0,,3.0,,3.0,130.0,432.0,5.0,8.0,200.0,51.0,25.0,15.0,7.0,31.0,24.0,,198.0,10.0,389.0,1.0,1.0,25.0,9.0,103.0,4.0,558.0,1.0,0.0,10.0,14.0,2.0,30.0,1.0,774.0,7.0,6.0,8.0,10.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803170,1,2015-08-08 15:00:00,57,Watford,Away,77.0,12.0,1.0,3.0,2.0,5.0,,126.0,3.0,1.0,1.0,9.0,16.0,22.0,200.0,1.0,,10.0,20.0,29.0,7.0,,1.0,,,,,,,,,11.0,,,,,,,8.0,6.0,4.0,47.0,67.0,,,,2.0,10.0,3.0,6.0,,1.0,2.0,9.0,2.0,,9.0,1.0,53.0,72.0,2.0,42.0,19.0,1.0,,68.0,13.0,7.0,,1.0,1.0,,,140.0,1.0,,,1.0,,,9.0,2.0,2.0,,21.0,,37.0,37.0,8.0,3.0,47.0,85.0,37.0,8.0,1.0,1.0,7.0,5.0,255.0,2.0,2.0,,53.0,41.0,24.0,,,,,142.0,131.0,4.0,31.0,20.0,33.4,,3.0,10.0,0.0,52.0,3.0,,3.0,,4.0,1.0,3.0,,3.0,73.0,186.0,6.0,8.0,84.0,21.0,53.0,16.0,2.0,13.0,11.0,1.0,120.0,17.0,215.0,2.0,1.0,31.0,17.0,59.0,1.0,286.0,1.0,0.0,11.0,25.0,3.0,14.0,2.0,510.0,11.0,11.0,2.0,19.0,0.0,,,,,,,,,,,,,,,,,,
