season,matchId,gameweek,kickoff,team_id,team,venue,accurateBackZonePass,accurateChippedPass,accurateCornersIntobox,accurateCross,accurateCrossNocorner,accurateFlickOn,accurateFreekickCross,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accuratePullBack,accurateThroughBall,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attAssistSetplay,attCorner,attFastbreak,attFreekickMiss,attFreekickTarget,attFreekickTotal,attIboxOwnGoal,attLgCentre,attObxdLeft,attOneOnOne,attOpenplay,attPenGoal,attPostHigh,attPostLeft,attPostRight,attSetpiece,attemptedTackleFoul,attemptsConcededIbox,attemptsConcededObox,attemptsIbox,attemptsObox,backwardPass,ballRecovery,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedCross,blockedPass,blockedScoringAtt,challengeLost,clearanceOffLine,contentiousDecision,cornerTaken,crosses18yard,crosses18yardplus,defenderGoals,dispossessed,divingSave,duelLost,duelWon,effectiveBlockedCross,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,finalThirdEntries,fkFoulLost,fkFoulWon,forwardGoals,foulThrowIn,fouledFinalThird,freekickCross,freekickTotal,fwdPass,goalAssist,goalAssistDeadball,goalAssistIntentional,goalAssistOpenplay,goalAssistSetplay,goalFastbreak,goalKicks,goalsOpenplay,goodHighClaim,handBall,headClearance,hitWoodwork,interception,interceptionWon,interceptionsInBox,keeperThrows,leftsidePass,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,midfielderGoals,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,openPlayPass,outfielderBlock,overrun,ownGoals,passesLeft,passesRight,penAreaEntries,penGoalsConceded,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possLostAll,possLostCtrl,possWonAtt3rd,possWonDef3rd,possWonMid3rd,possessionPercentage,postScoringAtt,ptsDroppedWinningPos,ptsGainedLosingPos,punches,putThrough,redCard,rightsidePass,savedIbox,savedObox,saves,secondYellow,shieldBallOop,shotFastbreak,shotOffTarget,sixYardBlock,subsGoals,subsMade,successfulFinalThirdPasses,successfulOpenPlayPass,successfulPutThrough,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalCornersIntobox,totalCross,totalCrossNocorner,totalFastbreak,totalFinalThirdPasses,totalFlickOn,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalOffside,totalPass,totalPullBack,totalRedCard,totalScoringAtt,totalTackle,totalThroughBall,totalThrows,totalYelCard,touches,touchesInOppBox,unsuccessfulTouch,wonContest,wonCorners,wonTackle,yellowCard,attFreekickPost,attPenMiss,attFreekickGoal,attLgLeft,attObxdRight,attPenTarget,attLgRight,attPenPost,expectedAssists,expectedGoals,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,expectedGoalsFreekick
2023-24,2367538,1,2023-08-11 20:00:00,43,Man City,Away,379.0,25.0,1.0,4.0,3.0,,1.0,259.0,7.0,1.0,5.0,2.0,17.0,34.0,634.0,1.0,3.0,12.0,13.0,13.0,9.0,3.0,3.0,1.0,,,,,,,,10.0,,,,,4.0,2.0,5.0,1.0,14.0,3.0,137.0,60.0,2.0,1.0,2.0,1.0,7.0,5.0,3.0,,,5.0,3.0,5.0,,9.0,,36.0,44.0,1.0,6.0,4.0,,2.0,61.0,8.0,11.0,2.0,,4.0,3.0,,189.0,2.0,,2.0,1.0,1.0,,7.0,1.0,1.0,,4.0,,4.0,4.0,,5.0,185.0,67.0,41.0,6.0,1.0,4.0,10.0,8.0,690.0,2.0,1.0,,53.0,51.0,32.0,,,,,,107.0,107.0,5.0,24.0,25.0,65.6,,,,,14.0,0.0,195.0,1.0,,1.0,,3.0,1.0,4.0,2.0,,5.0,111.0,619.0,7.0,14.0,406.0,46.0,6.0,6.0,4.0,15.0,11.0,1.0,138.0,2.0,315.0,1.0,1.0,12.0,17.0,64.0,1.0,706.0,1.0,0.0,17.0,17.0,7.0,13.0,0.0,860.0,23.0,9.0,3.0,5.0,12.0,0.0,,,,,,,,,,,,,
2023-24,2367538,1,2023-08-11 20:00:00,90,Burnley,Home,195.0,23.0,2.0,3.0,1.0,1.0,1.0,98.0,3.0,1.0,8.0,,3.0,24.0,290.0,1.0,,12.0,13.0,13.0,4.0,1.0,1.0,,,,,,,,,5.0,,,,,,5.0,14.0,3.0,5.0,1.0,71.0,53.0,,,,,7.0,2.0,3.0,,1.0,6.0,1.0,,,5.0,4.0,44.0,36.0,,16.0,12.0,,,29.0,11.0,8.0,,,1.0,1.0,,112.0,,,,,,,5.0,,,,12.0,,7.0,7.0,1.0,8.0,85.0,49.0,22.0,5.0,,2.0,3.0,1.0,347.0,5.0,,,32.0,40.0,17.0,,,,,,112.0,112.0,9.0,18.0,18.0,34.4,,,,,15.0,0.0,97.0,4.0,1.0,5.0,,,,3.0,,,5.0,36.0,276.0,7.0,5.0,216.0,47.0,16.0,15.0,5.0,7.0,2.0,,61.0,1.0,156.0,,1.0,5.0,3.0,53.0,,365.0,2.0,1.0,6.0,12.0,,15.0,0.0,511.0,14.0,13.0,3.0,6.0,8.0,0.0,,,,,,,,,,,,,
2023-24,2367540,1,2023-08-12 13:00:00,17,Nott'm Forest,Away,72.0,12.0,1.0,1.0,,,,66.0,2.0,,12.0,4.0,1.0,19.0,137.0,,,4.0,12.0,20.0,3.0,1.0,1.0,2.0,,,,,,,1.0,4.0,,,,,1.0,6.0,8.0,7.0,4.0,2.0,21.0,48.0,2.0,1.0,1.0,2.0,5.0,1.0,4.0,,,3.0,1.0,1.0,,11.0,3.0,47.0,56.0,2.0,16.0,10.0,,,44.0,12.0,12.0,,,,1.0,,104.0,1.0,,1.0,1.0,,1.0,5.0,1.0,,,10.0,,8.0,8.0,2.0,12.0,42.0,50.0,19.0,8.0,,2.0,3.0,2.0,177.0,5.0,2.0,,20.0,38.0,13.0,,,,,,106.0,106.0,1.0,20.0,13.0,21.7,,,,,10.0,0.0,33.0,2.0,3.0,5.0,,,2.0,3.0,,1.0,5.0,35.0,123.0,5.0,5.0,83.0,30.0,16.0,15.0,3.0,6.0,3.0,3.0,65.0,6.0,123.0,,,11.0,2.0,43.0,1.0,200.0,,0.0,6.0,17.0,1.0,9.0,2.0,365.0,12.0,11.0,7.0,3.0,10.0,0.0,,,,,,,,,,,,,
2023-24,2367540,1,2023-08-12 13:00:00,3,Arsenal,Home,314.0,12.0,1.0,3.0,2.0,1.0,,382.0,8.0,,4.0,3.0,8.0,15.0,693.0,,,16.0,20.0,12.0,11.0,,1.0,1.0,,,,,,,,14.0,,,,,,7.0,4.0,2.0,8.0,7.0,99.0,53.0,,,,,5.0,5.0,7.0,,,8.0,6.0,,,9.0,,56.0,47.0,,9.0,2.0,,,78.0,12.0,12.0,2.0,,2.0,,,203.0,2.0,,,2.0,,,8.0,1.0,1.0,,2.0,1.0,7.0,7.0,1.0,4.0,240.0,76.0,54.0,3.0,,2.0,11.0,7.0,745.0,1.0,1.0,,79.0,110.0,33.0,,,,,,119.0,119.0,4.0,20.0,24.0,78.3,,,,,12.0,0.0,227.0,1.0,,1.0,,,1.0,3.0,,,3.0,166.0,671.0,5.0,13.0,329.0,22.0,9.0,12.0,8.0,14.0,6.0,1.0,207.0,5.0,454.0,1.0,,12.0,9.0,33.0,2.0,769.0,1.0,0.0,15.0,19.0,5.0,18.0,2.0,930.0,32.0,10.0,4.0,8.0,15.0,0.0,,,,,,,,,,,,,
2023-24,2367539,1,2023-08-12 15:00:00,21,West Ham,Away,109.0,16.0,3.0,5.0,2.0,1.0,,102.0,8.0,,3.0,3.0,3.0,21.0,206.0,1.0,2.0,19.0,16.0,29.0,8.0,4.0,3.0,,,,,,,,,12.0,,,1.0,,,10.0,5.0,9.0,12.0,4.0,43.0,60.0,1.0,1.0,,4.0,6.0,4.0,10.0,,,4.0,8.0,2.0,,8.0,1.0,55.0,78.0,4.0,29.0,11.0,,1.0,56.0,14.0,9.0,,,1.0,,,153.0,1.0,,,1.0,,,11.0,1.0,2.0,2.0,11.0,1.0,6.0,6.0,,3.0,45.0,71.0,31.0,10.0,1.0,6.0,7.0,3.0,282.0,3.0,1.0,,46.0,43.0,21.0,,,,,,152.0,152.0,5.0,26.0,21.0,37.1,1.0,2.0,,1.0,21.0,0.0,63.0,1.0,3.0,4.0,,1.0,,9.0,,,3.0,53.0,191.0,6.0,13.0,134.0,40.0,29.0,19.0,4.0,14.0,10.0,,94.0,7.0,184.0,2.0,,15.0,3.0,58.0,2.0,304.0,1.0,0.0,16.0,30.0,3.0,22.0,4.0,523.0,29.0,22.0,10.0,4.0,19.0,0.0,,,,,,,,,,,,,
2023-24,2367539,1,2023-08-12 15:00:00,91,Bournemouth,Home,223.0,25.0,,2.0,2.0,3.0,,202.0,4.0,,5.0,2.0,4.0,25.0,423.0,,1.0,20.0,29.0,16.0,8.0,1.0,2.0,,,,1.0,,,,,10.0,,1.0,,,1.0,2.0,12.0,4.0,5.0,9.0,84.0,69.0,,,1.0,3.0,12.0,3.0,10.0,1.0,,10.0,10.0,4.0,,17.0,,78.0,55.0,3.0,10.0,3.0,,1.0,77.0,9.0,12.0,1.0,,3.0,2.0,1.0,175.0,,,,,,,8.0,1.0,,,3.0,1.0,7.0,7.0,1.0,5.0,124.0,71.0,34.0,4.0,,5.0,4.0,5.0,490.0,5.0,2.0,,71.0,83.0,36.0,,,,,,168.0,168.0,5.0,27.0,29.0,62.9,1.0,,1.0,,22.0,0.0,134.0,2.0,,1.0,,,,6.0,1.0,,5.0,100.0,406.0,12.0,9.0,247.0,62.0,10.0,23.0,7.0,23.0,16.0,,154.0,7.0,293.0,,,5.0,4.0,65.0,,517.0,,0.0,14.0,17.0,2.0,21.0,1.0,729.0,23.0,20.0,10.0,10.0,6.0,0.0,,,,,,,,,,,,,
2023-24,2367541,1,2023-08-12 15:00:00,102,Luton,Away,87.0,24.0,3.0,6.0,3.0,,,87.0,9.0,,6.0,5.0,2.0,31.0,168.0,1.0,,9.0,12.0,21.0,6.0,1.0,3.0,2.0,,,,,,,,5.0,1.0,,,,,8.0,20.0,7.0,7.0,2.0,32.0,52.0,1.0,1.0,1.0,2.0,5.0,2.0,6.0,,1.0,7.0,11.0,4.0,,6.0,2.0,43.0,48.0,2.0,27.0,11.0,1.0,1.0,38.0,12.0,9.0,1.0,,1.0,,,108.0,,,,,,,11.0,,,,11.0,,9.0,9.0,1.0,6.0,43.0,56.0,34.0,6.0,,4.0,3.0,3.0,204.0,5.0,1.0,,41.0,26.0,28.0,1.0,1.0,1.0,,1.0,114.0,114.0,1.0,24.0,16.0,29.3,,,,1.0,11.0,0.0,51.0,6.0,2.0,8.0,,1.0,2.0,4.0,,,5.0,43.0,145.0,5.0,7.0,110.0,41.0,27.0,8.0,7.0,22.0,15.0,2.0,70.0,6.0,146.0,,,16.0,3.0,60.0,3.0,234.0,2.0,0.0,9.0,17.0,,11.0,2.0,417.0,21.0,13.0,1.0,7.0,12.0,0.0,,,,,,,,,,,,,
2023-24,2367541,1,2023-08-12 15:00:00,36,Brighton,Home,279.0,12.0,1.0,7.0,6.0,1.0,,279.0,8.0,,5.0,2.0,4.0,17.0,551.0,1.0,,16.0,21.0,12.0,17.0,4.0,3.0,,,,,,,1.0,,20.0,1.0,,1.0,2.0,3.0,4.0,7.0,2.0,20.0,7.0,105.0,56.0,4.0,2.0,4.0,1.0,6.0,5.0,1.0,,,6.0,6.0,13.0,,8.0,,48.0,43.0,1.0,13.0,9.0,,,61.0,11.0,12.0,,,5.0,1.0,,181.0,2.0,,2.0,2.0,,,8.0,3.0,,2.0,9.0,3.0,4.0,4.0,,5.0,154.0,62.0,52.0,7.0,2.0,10.0,13.0,12.0,578.0,2.0,1.0,,119.0,45.0,38.0,1.0,1.0,1.0,,1.0,109.0,109.0,5.0,18.0,27.0,70.7,3.0,,,,13.0,0.0,165.0,2.0,,2.0,,1.0,,10.0,,2.0,5.0,142.0,524.0,6.0,23.0,288.0,27.0,13.0,15.0,3.0,23.0,20.0,,178.0,1.0,340.0,,,2.0,4.0,30.0,2.0,605.0,1.0,0.0,27.0,13.0,1.0,16.0,2.0,794.0,51.0,19.0,6.0,6.0,10.0,0.0,,,,,,,,,,,,,
2023-24,2367542,1,2023-08-12 15:00:00,11,Everton,Home,133.0,25.0,2.0,5.0,3.0,1.0,1.0,160.0,5.0,,1.0,1.0,7.0,30.0,288.0,,1.0,22.0,15.0,9.0,11.0,3.0,5.0,5.0,,,,,,,3.0,12.0,,1.0,,,2.0,9.0,6.0,3.0,14.0,5.0,69.0,55.0,3.0,4.0,,,12.0,4.0,6.0,,,10.0,7.0,7.0,,3.0,,42.0,35.0,,16.0,7.0,,,66.0,12.0,6.0,,,2.0,3.0,,125.0,,,,,,,9.0,,,,7.0,1.0,13.0,13.0,,1.0,88.0,61.0,29.0,4.0,,4.0,10.0,9.0,346.0,1.0,1.0,,58.0,69.0,35.0,,,,,,133.0,133.0,7.0,21.0,24.0,40.6,1.0,,,,22.0,0.0,84.0,1.0,,1.0,,1.0,5.0,6.0,,,2.0,81.0,278.0,12.0,14.0,144.0,62.0,16.0,14.0,9.0,26.0,17.0,5.0,132.0,2.0,248.0,,,3.0,7.0,64.0,6.0,366.0,,0.0,19.0,13.0,1.0,27.0,0.0,550.0,24.0,12.0,7.0,10.0,6.0,0.0,,,,,,,,,,,,,
2023-24,2367542,1,2023-08-12 15:00:00,54,Fulham,Away,285.0,20.0,1.0,3.0,3.0,2.0,,188.0,7.0,,8.0,2.0,2.0,26.0,470.0,,,17.0,9.0,15.0,6.0,1.0,2.0,,,,,,,,,7.0,,,1.0,,,3.0,14.0,5.0,6.0,3.0,96.0,56.0,1.0,1.0,1.0,4.0,6.0,1.0,7.0,,,4.0,6.0,3.0,,9.0,3.0,35.0,42.0,4.0,29.0,16.0,,,53.0,6.0,12.0,,,2.0,,,190.0,,,,,,,7.0,1.0,,,16.0,1.0,4.0,4.0,,8.0,135.0,70.0,49.0,10.0,,6.0,1.0,2.0,527.0,4.0,3.0,,89.0,59.0,20.0,,,,,,126.0,126.0,2.0,22.0,19.0,59.4,1.0,,,2.0,18.0,0.0,135.0,8.0,1.0,9.0,,,,6.0,,1.0,3.0,81.0,443.0,6.0,7.0,316.0,37.0,29.0,10.0,3.0,11.0,9.0,,114.0,5.0,251.0,,,8.0,3.0,45.0,3.0,556.0,,0.0,9.0,10.0,,22.0,2.0,726.0,18.0,8.0,6.0,4.0,4.0,0.0,,,,,,,,,,,,,
