season,matchId,gameweek,kickoff,team_id,team,venue,accurateBackZonePass,accurateChippedPass,accurateCornersIntobox,accurateCross,accurateCrossNocorner,accurateFlickOn,accurateFreekickCross,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accuratePullBack,accurateThroughBall,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attAssistSetplay,attFastbreak,attFreekickGoal,attFreekickMiss,attFreekickTarget,attFreekickTotal,attIboxOwnGoal,attLgCentre,attObxdLeft,attOneOnOne,attOpenplay,attPenGoal,attPenTarget,attPostHigh,attPostLeft,attPostRight,attSetpiece,attemptedTackleFoul,attemptsConcededIbox,attemptsConcededObox,backwardPass,ballRecovery,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedCross,blockedPass,blockedScoringAtt,challengeLost,clearanceOffLine,contentiousDecision,cornerTaken,crosses18yard,crosses18yardplus,defenderGoals,dispossessed,divingSave,duelLost,duelWon,effectiveBlockedCross,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,finalThirdEntries,fkFoulLost,fkFoulWon,forwardGoals,foulThrowIn,fouledFinalThird,freekickCross,freekickTotal,fwdPass,goalAssist,goalAssistDeadball,goalAssistIntentional,goalAssistOpenplay,goalAssistSetplay,goalFastbreak,goalKicks,goalsOpenplay,goodHighClaim,handBall,headClearance,hitWoodwork,interception,interceptionWon,interceptionsInBox,keeperThrows,leftsidePass,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,midfielderGoals,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,openPlayPass,outfielderBlock,overrun,ownGoals,passesLeft,passesRight,penAreaEntries,penGoalsConceded,penaltyConceded,penaltyFaced,penaltyWon,possLostAll,possLostCtrl,possWonAtt3rd,possWonDef3rd,possWonMid3rd,possessionPercentage,postScoringAtt,punches,putThrough,redCard,rightsidePass,savedIbox,savedObox,saves,secondYellow,shieldBallOop,shotFastbreak,shotOffTarget,sixYardBlock,subsMade,successfulFinalThirdPasses,successfulOpenPlayPass,successfulPutThrough,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalCornersIntobox,totalCross,totalCrossNocorner,totalFastbreak,totalFinalThirdPasses,totalFlickOn,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalOffside,totalPass,totalPullBack,totalRedCard,totalScoringAtt,totalTackle,totalThroughBall,totalThrows,totalYelCard,touches,unsuccessfulTouch,wonContest,wonCorners,wonTackle,yellowCard,attCorner,attFreekickPost,attPenPost,attemptsIbox,attemptsObox,penaltySave,ptsDroppedWinningPos,touchesInOppBox,ptsGainedLosingPos,attLgRight,attObxdRight,attLgLeft,attPenMiss
2014-15,755307,1,2014-08-16 12:45:00,1,Man Utd,Home,245.0,23.0,2.0,4.0,2.0,3.0,,241.0,1.0,,3.0,2.0,18.0,42.0,482.0,,,27.0,10.0,20.0,9.0,2.0,,,,1.0,2.0,,,,,9.0,,,1.0,,,,5.0,1.0,4.0,80.0,62.0,,,1.0,1.0,14.0,4.0,4.0,,,4.0,10.0,6.0,,11.0,1.0,44.0,65.0,1.0,12.0,10.0,,,61.0,14.0,20.0,1.0,1.0,11.0,8.0,2.0,171.0,,,,,,,2.0,,,3.0,10.0,1.0,17.0,17.0,1.0,3.0,157.0,90.0,65.0,,,4.0,7.0,5.0,542.0,1.0,2.0,,56.0,110.0,41.0,,,,,133.0,133.0,4.0,20.0,34.0,59.6,1.0,,14.0,0.0,150.0,,2.0,2.0,,,,5.0,1.0,3.0,105.0,467.0,7.0,11.0,254.0,38.0,12.0,21.0,4.0,28.0,24.0,,150.0,7.0,332.0,,,11.0,18.0,65.0,1.0,558.0,,0.0,14.0,13.0,,29.0,2.0,752.0,8.0,13.0,4.0,13.0,0.0,,1.0,,,,,,,,,1.0,,
2014-15,755307,1,2014-08-16 12:45:00,80,Swansea,Away,202.0,8.0,,2.0,2.0,1.0,,107.0,5.0,,7.0,5.0,15.0,28.0,307.0,,1.0,19.0,20.0,10.0,3.0,,,,,,,,,,,5.0,,,,,,,8.0,8.0,6.0,65.0,57.0,,,,4.0,13.0,1.0,13.0,,,,4.0,4.0,,7.0,1.0,65.0,44.0,4.0,35.0,17.0,,,34.0,20.0,11.0,,1.0,1.0,1.0,,128.0,2.0,,2.0,2.0,,,9.0,2.0,6.0,,17.0,,17.0,17.0,3.0,7.0,105.0,78.0,42.0,4.0,2.0,,5.0,4.0,352.0,3.0,2.0,,45.0,37.0,4.0,,,,,115.0,115.0,3.0,24.0,14.0,40.4,,1.0,13.0,0.0,85.0,1.0,3.0,4.0,,1.0,,,,3.0,37.0,284.0,7.0,5.0,224.0,22.0,35.0,10.0,,9.0,9.0,,55.0,2.0,168.0,6.0,,19.0,17.0,60.0,1.0,383.0,,0.0,5.0,19.0,2.0,23.0,4.0,569.0,11.0,4.0,,19.0,0.0,,,,,,,,,,,,,
2014-15,755305,1,2014-08-16 15:00:00,11,Everton,Away,253.0,20.0,,3.0,3.0,1.0,,259.0,4.0,2.0,9.0,6.0,26.0,35.0,509.0,,,11.0,27.0,14.0,5.0,,,,,,,,,,,10.0,,,,,,,8.0,7.0,4.0,94.0,53.0,,,,2.0,24.0,5.0,6.0,,1.0,6.0,9.0,2.0,,6.0,,55.0,54.0,2.0,28.0,15.0,1.0,1.0,74.0,10.0,13.0,,,1.0,,,187.0,1.0,,,1.0,,,6.0,1.0,3.0,,15.0,,5.0,5.0,,9.0,167.0,77.0,46.0,3.0,2.0,4.0,2.0,3.0,580.0,3.0,2.0,,88.0,39.0,33.0,,,,,142.0,142.0,2.0,24.0,17.0,63.5,,1.0,24.0,0.0,157.0,1.0,,1.0,,,,5.0,,2.0,128.0,488.0,6.0,6.0,277.0,31.0,28.0,16.0,6.0,17.0,11.0,1.0,177.0,5.0,345.0,3.0,3.0,25.0,28.0,65.0,,605.0,4.0,0.0,13.0,19.0,2.0,17.0,1.0,784.0,11.0,9.0,6.0,15.0,0.0,,,,,,,,,,,,,
2014-15,755305,1,2014-08-16 15:00:00,13,Leicester,Home,120.0,15.0,2.0,6.0,4.0,6.0,,151.0,4.0,,2.0,10.0,9.0,24.0,265.0,,1.0,10.0,14.0,27.0,6.0,,,,,,1.0,,,,1.0,8.0,,,,,,,7.0,8.0,5.0,51.0,63.0,1.0,1.0,2.0,3.0,22.0,3.0,9.0,,1.0,3.0,7.0,5.0,,16.0,2.0,54.0,55.0,3.0,37.0,23.0,,1.0,68.0,16.0,10.0,1.0,,3.0,1.0,1.0,138.0,,,,,,,8.0,1.0,,3.0,23.0,,18.0,18.0,3.0,2.0,82.0,74.0,38.0,6.0,,4.0,2.0,3.0,322.0,4.0,1.0,,50.0,47.0,23.0,,,,,121.0,121.0,,29.0,27.0,36.5,,,22.0,0.0,73.0,1.0,,1.0,,,,5.0,,3.0,55.0,253.0,18.0,6.0,134.0,26.0,37.0,9.0,3.0,16.0,13.0,,104.0,13.0,226.0,,,32.0,10.0,57.0,,344.0,,0.0,11.0,13.0,1.0,12.0,1.0,531.0,10.0,6.0,3.0,7.0,0.0,,,,,,,,,,,,,
2014-15,755309,1,2014-08-16 15:00:00,52,QPR,Home,140.0,18.0,2.0,8.0,6.0,6.0,,164.0,3.0,,7.0,8.0,6.0,46.0,296.0,,,16.0,15.0,30.0,12.0,2.0,,,1.0,,1.0,,,,,10.0,,1.0,,,,1.0,6.0,8.0,3.0,44.0,68.0,1.0,2.0,,2.0,9.0,6.0,4.0,,,8.0,14.0,10.0,,9.0,2.0,44.0,60.0,2.0,40.0,27.0,,,77.0,10.0,9.0,,,4.0,2.0,1.0,168.0,,,,,,,4.0,,2.0,,27.0,,13.0,13.0,,7.0,89.0,76.0,46.0,9.0,,5.0,9.0,6.0,369.0,3.0,1.0,,54.0,70.0,30.0,,,,1.0,148.0,148.0,5.0,24.0,31.0,51.0,,1.0,9.0,0.0,82.0,1.0,2.0,3.0,,1.0,,7.0,,3.0,79.0,284.0,2.0,14.0,155.0,42.0,40.0,16.0,8.0,34.0,26.0,1.0,127.0,16.0,262.0,2.0,,20.0,7.0,80.0,,383.0,,0.0,19.0,14.0,1.0,22.0,1.0,598.0,11.0,8.0,8.0,12.0,0.0,,,,,,,,,,,,,
2014-15,755309,1,2014-08-16 15:00:00,88,Hull,Away,161.0,14.0,3.0,5.0,2.0,2.0,,133.0,3.0,3.0,4.0,8.0,17.0,25.0,289.0,,,21.0,30.0,15.0,7.0,1.0,1.0,,,1.0,1.0,,,,1.0,7.0,,,,,,,5.0,12.0,7.0,58.0,69.0,1.0,1.0,,5.0,9.0,4.0,8.0,1.0,1.0,9.0,7.0,3.0,1.0,10.0,1.0,60.0,44.0,5.0,56.0,34.0,,,58.0,10.0,10.0,,,2.0,1.0,1.0,140.0,1.0,1.0,1.0,,1.0,,9.0,,2.0,1.0,34.0,,13.0,13.0,1.0,5.0,88.0,73.0,28.0,8.0,,2.0,7.0,4.0,360.0,7.0,2.0,,41.0,75.0,16.0,,1.0,1.0,,142.0,142.0,2.0,33.0,21.0,49.0,,2.0,9.0,0.0,96.0,4.0,2.0,5.0,,,1.0,3.0,,3.0,60.0,279.0,7.0,9.0,180.0,26.0,56.0,8.0,9.0,20.0,11.0,1.0,107.0,9.0,222.0,2.0,3.0,35.0,20.0,72.0,2.0,382.0,,0.0,11.0,17.0,,26.0,2.0,600.0,10.0,4.0,9.0,14.0,0.0,,,,,,1.0,,,,,1.0,,
2014-15,755310,1,2014-08-16 15:00:00,110,Stoke,Home,248.0,22.0,2.0,2.0,,,,186.0,5.0,1.0,6.0,4.0,22.0,36.0,432.0,,,33.0,9.0,30.0,8.0,2.0,,,,,,,,,,8.0,,,,,,2.0,10.0,6.0,1.0,73.0,55.0,,,,4.0,13.0,6.0,4.0,,,2.0,10.0,5.0,,11.0,,46.0,75.0,4.0,43.0,26.0,,1.0,71.0,14.0,9.0,,1.0,2.0,1.0,,164.0,,,,,,,5.0,,1.0,,26.0,,17.0,17.0,,6.0,137.0,79.0,44.0,8.0,,3.0,7.0,2.0,501.0,2.0,1.0,,84.0,51.0,19.0,,,,,135.0,135.0,1.0,24.0,24.0,63.1,,,13.0,0.0,143.0,,,,,,,4.0,,2.0,90.0,416.0,7.0,10.0,266.0,51.0,43.0,17.0,2.0,18.0,16.0,1.0,136.0,5.0,269.0,1.0,2.0,10.0,24.0,65.0,1.0,517.0,,0.0,12.0,27.0,1.0,36.0,0.0,749.0,9.0,9.0,2.0,20.0,0.0,,,,,,,,,,,,,
2014-15,755310,1,2014-08-16 15:00:00,7,Aston Villa,Away,101.0,5.0,1.0,2.0,1.0,2.0,1.0,98.0,5.0,,5.0,6.0,7.0,25.0,197.0,1.0,,26.0,30.0,9.0,4.0,1.0,1.0,,,,,,,,,4.0,,,,,,2.0,3.0,5.0,7.0,36.0,52.0,1.0,1.0,,6.0,12.0,2.0,9.0,,,8.0,13.0,2.0,,17.0,,75.0,46.0,6.0,26.0,13.0,,,56.0,9.0,14.0,1.0,1.0,1.0,2.0,,133.0,,,,,,,16.0,1.0,,,13.0,,14.0,14.0,1.0,5.0,57.0,72.0,22.0,2.0,,3.0,2.0,1.0,256.0,6.0,,,44.0,61.0,13.0,,,,,160.0,160.0,4.0,20.0,19.0,36.9,,,12.0,0.0,63.0,,2.0,2.0,,1.0,1.0,4.0,,2.0,47.0,180.0,6.0,5.0,120.0,19.0,26.0,14.0,6.0,23.0,17.0,3.0,87.0,4.0,192.0,,1.0,28.0,8.0,68.0,1.0,289.0,1.0,0.0,7.0,19.0,,35.0,3.0,503.0,9.0,4.0,8.0,12.0,0.0,,,,,,,,,,,,,
2014-15,755311,1,2014-08-16 15:00:00,35,West Brom,Home,131.0,6.0,1.0,4.0,3.0,2.0,1.0,222.0,3.0,1.0,3.0,5.0,12.0,27.0,349.0,,,23.0,15.0,16.0,7.0,,,,,,,,,,,9.0,1.0,,,,,,7.0,4.0,3.0,70.0,49.0,1.0,,2.0,2.0,14.0,,8.0,,1.0,6.0,13.0,9.0,,25.0,,68.0,48.0,2.0,15.0,9.0,,,80.0,18.0,9.0,2.0,1.0,3.0,2.0,,185.0,1.0,,1.0,1.0,,,7.0,1.0,1.0,1.0,9.0,,11.0,11.0,1.0,3.0,94.0,82.0,53.0,3.0,,5.0,3.0,5.0,420.0,3.0,2.0,,56.0,68.0,24.0,,,,1.0,158.0,158.0,5.0,14.0,27.0,57.8,,,14.0,0.0,90.0,,,,,1.0,,5.0,,3.0,113.0,338.0,9.0,8.0,142.0,14.0,15.0,9.0,6.0,30.0,24.0,,166.0,8.0,327.0,1.0,1.0,24.0,14.0,54.0,,439.0,,0.0,10.0,18.0,1.0,24.0,3.0,628.0,9.0,5.0,6.0,11.0,0.0,,,,,,,,,,,,,
2014-15,755311,1,2014-08-16 15:00:00,56,Sunderland,Away,138.0,19.0,1.0,5.0,4.0,2.0,2.0,109.0,1.0,,2.0,3.0,12.0,20.0,242.0,,,12.0,16.0,15.0,1.0,2.0,,,,,1.0,,,,,3.0,,,,,,2.0,6.0,4.0,6.0,50.0,57.0,2.0,1.0,1.0,4.0,15.0,3.0,5.0,,1.0,3.0,5.0,3.0,,10.0,1.0,48.0,68.0,4.0,42.0,19.0,,,40.0,9.0,17.0,,1.0,6.0,7.0,1.0,134.0,1.0,,1.0,1.0,,,8.0,1.0,1.0,,19.0,,22.0,22.0,1.0,2.0,71.0,55.0,31.0,6.0,2.0,2.0,2.0,2.0,298.0,,1.0,,41.0,25.0,20.0,1.0,1.0,1.0,,131.0,131.0,,33.0,19.0,42.2,,1.0,15.0,0.0,68.0,,3.0,3.0,,1.0,,2.0,,3.0,44.0,231.0,6.0,4.0,173.0,36.0,42.0,16.0,2.0,17.0,15.0,,70.0,13.0,167.0,1.0,,13.0,14.0,49.0,3.0,323.0,,0.0,7.0,29.0,1.0,19.0,1.0,543.0,8.0,8.0,3.0,21.0,0.0,,,,,,,,,,,,,
