season,matchId,gameweek,kickoff,team_id,team,venue,accurateBackZonePass,accurateChippedPass,accurateCornersIntobox,accurateCross,accurateCrossNocorner,accurateFlickOn,accurateFreekickCross,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accuratePullBack,accurateThroughBall,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attAssistSetplay,attCorner,attFastbreak,attFreekickMiss,attFreekickTarget,attFreekickTotal,attIboxOwnGoal,attLgCentre,attObxdLeft,attOneOnOne,attOpenplay,attPenGoal,attPenMiss,attPostHigh,attPostLeft,attPostRight,attSetpiece,attemptedTackleFoul,attemptsConcededIbox,attemptsConcededObox,attemptsIbox,attemptsObox,backwardPass,ballRecovery,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedCross,blockedPass,blockedScoringAtt,challengeLost,clearanceOffLine,contentiousDecision,cornerTaken,crosses18yard,crosses18yardplus,defenderGoals,dispossessed,divingSave,duelLost,duelWon,effectiveBlockedCross,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,finalThirdEntries,fkFoulLost,fkFoulWon,forwardGoals,foulThrowIn,fouledFinalThird,freekickCross,freekickTotal,fwdPass,goalAssist,goalAssistDeadball,goalAssistIntentional,goalAssistOpenplay,goalAssistSetplay,goalFastbreak,goalKicks,goalsOpenplay,goodHighClaim,handBall,headClearance,hitWoodwork,interception,interceptionWon,interceptionsInBox,keeperThrows,leftsidePass,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,midfielderGoals,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,openPlayPass,outfielderBlock,overrun,ownGoals,passesLeft,passesRight,penAreaEntries,penGoalsConceded,penaltyConceded,penaltyFaced,penaltyWon,possLostAll,possLostCtrl,possWonAtt3rd,possWonDef3rd,possWonMid3rd,possessionPercentage,postScoringAtt,ptsDroppedWinningPos,ptsGainedLosingPos,punches,putThrough,redCard,rightsidePass,savedIbox,savedObox,saves,shieldBallOop,shotFastbreak,shotOffTarget,sixYardBlock,subsGoals,subsMade,successfulFiftyFifty,successfulFinalThirdPasses,successfulOpenPlayPass,successfulPutThrough,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalCornersIntobox,totalCross,totalCrossNocorner,totalFastbreak,totalFinalThirdPasses,totalFlickOn,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalOffside,totalPass,totalPullBack,totalRedCard,totalScoringAtt,totalTackle,totalThroughBall,totalThrows,totalYelCard,touches,touchesInOppBox,unsuccessfulTouch,wonContest,wonCorners,wonTackle,yellowCard,attFreekickPost,attFreekickGoal,attLgLeft,attPenTarget,secondYellow,penaltySave,attObxdRight,attLgRight,attPenPost
2022-23,2292810,1,2022-08-05 20:00:00,3,Arsenal,Away,197.0,19.0,1.0,2.0,1.0,1.0,1.0,165.0,1.0,,4.0,4.0,6.0,26.0,360.0,1.0,,12.0,10.0,14.0,6.0,,1.0,,1.0,,1.0,,,,,8.0,,,,,,,5.0,9.0,1.0,8.0,2.0,77.0,64.0,1.0,1.0,1.0,,17.0,4.0,16.0,,,5.0,2.0,3.0,,15.0,1.0,53.0,72.0,,24.0,11.0,,,,,,,,27.0,53.0,11.0,16.0,1.0,,4.0,1.0,1.0,147.0,1.0,,1.0,,1.0,,2.0,,,1.0,11.0,,9.0,9.0,2.0,4.0,120.0,65.0,39.0,3.0,,2.0,5.0,2.0,418.0,6.0,1.0,,43.0,44.0,22.0,,,,,129.0,129.0,5.0,28.0,22.0,43.7,,,,,17.0,0.0,94.0,2.0,,2.0,,,4.0,,,3.0,20.0,96.0,343.0,11.0,7.0,218.0,35.0,24.0,16.0,5.0,11.0,6.0,,133.0,4.0,231.0,2.0,,13.0,7.0,49.0,2.0,438.0,1.0,0.0,10.0,29.0,,14.0,2.0,652.0,31.0,19.0,13.0,5.0,16.0,0.0,,,,,,,,,
2022-23,2292810,1,2022-08-05 20:00:00,31,Crystal Palace,Home,293.0,31.0,1.0,3.0,2.0,,,197.0,3.0,,2.0,1.0,5.0,33.0,487.0,,1.0,22.0,14.0,10.0,8.0,,,,,,,1.0,,,,9.0,,,,,,1.0,11.0,9.0,2.0,9.0,1.0,105.0,59.0,2.0,2.0,,,17.0,6.0,13.0,,,3.0,11.0,3.0,,16.0,1.0,72.0,53.0,,19.0,7.0,,,,,,,,27.0,65.0,16.0,9.0,,,3.0,2.0,,160.0,,,,,,,4.0,,1.0,,7.0,,8.0,8.0,2.0,2.0,155.0,80.0,47.0,5.0,,2.0,6.0,2.0,543.0,4.0,1.0,1.0,76.0,65.0,30.0,,,,,142.0,142.0,8.0,25.0,23.0,56.3,,,,1.0,17.0,0.0,142.0,1.0,,1.0,1.0,,2.0,,,4.0,7.0,92.0,471.0,6.0,8.0,308.0,58.0,19.0,29.0,3.0,19.0,16.0,,142.0,2.0,273.0,1.0,,9.0,5.0,66.0,1.0,562.0,,0.0,10.0,18.0,2.0,25.0,1.0,770.0,29.0,17.0,16.0,3.0,9.0,0.0,,,,,,,,,
2022-23,2292813,1,2022-08-06 12:30:00,14,Liverpool,Away,272.0,26.0,1.0,5.0,4.0,,,206.0,3.0,2.0,6.0,3.0,8.0,40.0,473.0,,1.0,30.0,23.0,13.0,7.0,,2.0,,,,,,,,,9.0,,,1.0,,1.0,,4.0,7.0,2.0,9.0,2.0,80.0,70.0,3.0,2.0,2.0,2.0,19.0,2.0,5.0,,,4.0,8.0,5.0,,14.0,,61.0,35.0,2.0,14.0,6.0,,,,,,,,24.0,74.0,9.0,7.0,1.0,,1.0,1.0,,221.0,1.0,,,1.0,,,5.0,2.0,,1.0,6.0,2.0,10.0,10.0,,6.0,145.0,91.0,50.0,4.0,,4.0,4.0,4.0,592.0,4.0,2.0,,52.0,90.0,44.0,1.0,1.0,1.0,,203.0,203.0,4.0,30.0,29.0,66.9,2.0,,1.0,,19.0,0.0,166.0,,1.0,1.0,2.0,,5.0,,,4.0,19.0,103.0,456.0,12.0,8.0,313.0,70.0,14.0,15.0,4.0,18.0,14.0,,164.0,3.0,317.0,,2.0,9.0,9.0,76.0,4.0,612.0,,0.0,11.0,11.0,4.0,35.0,0.0,811.0,34.0,15.0,4.0,4.0,9.0,0.0,,,,,,,,,
2022-23,2292813,1,2022-08-06 12:30:00,54,Fulham,Home,71.0,12.0,1.0,4.0,3.0,1.0,1.0,114.0,4.0,,1.0,6.0,2.0,24.0,181.0,,,17.0,13.0,23.0,5.0,,,,,,,,,,,6.0,1.0,,,1.0,,2.0,5.0,9.0,2.0,7.0,2.0,35.0,73.0,,,1.0,1.0,20.0,4.0,4.0,1.0,,4.0,12.0,3.0,,6.0,,35.0,61.0,1.0,30.0,18.0,,,,,,,,24.0,63.0,7.0,8.0,2.0,,2.0,1.0,,159.0,1.0,,1.0,1.0,,,8.0,1.0,1.0,,18.0,1.0,10.0,10.0,1.0,1.0,50.0,72.0,26.0,4.0,,2.0,4.0,3.0,265.0,3.0,2.0,,36.0,75.0,24.0,,,,1.0,171.0,171.0,5.0,26.0,33.0,33.1,1.0,2.0,,,20.0,0.0,50.0,2.0,,1.0,,,2.0,,,3.0,5.0,64.0,168.0,6.0,6.0,95.0,29.0,30.0,10.0,3.0,19.0,16.0,,116.0,8.0,218.0,1.0,,24.0,2.0,65.0,4.0,294.0,,0.0,9.0,25.0,1.0,22.0,2.0,499.0,18.0,21.0,5.0,4.0,13.0,0.0,,,,,,,,,
2022-23,2292811,1,2022-08-06 15:00:00,7,Aston Villa,Away,188.0,24.0,1.0,6.0,5.0,3.0,,297.0,3.0,,5.0,2.0,6.0,35.0,479.0,,1.0,19.0,16.0,16.0,7.0,1.0,1.0,,,,,,,,,13.0,,,,,,1.0,11.0,6.0,1.0,4.0,11.0,80.0,66.0,,,,1.0,19.0,6.0,10.0,,,5.0,15.0,10.0,,11.0,1.0,62.0,58.0,1.0,8.0,4.0,,,,,,,,19.0,82.0,16.0,18.0,,,5.0,3.0,,179.0,,,,,,,3.0,,3.0,,4.0,,8.0,8.0,1.0,5.0,156.0,71.0,51.0,5.0,,3.0,5.0,2.0,547.0,2.0,1.0,,97.0,87.0,51.0,,,,,159.0,159.0,7.0,25.0,28.0,65.6,,,,,19.0,0.0,156.0,1.0,,1.0,,,7.0,,,4.0,13.0,140.0,456.0,7.0,8.0,203.0,50.0,8.0,23.0,3.0,31.0,28.0,,200.0,6.0,399.0,3.0,,12.0,6.0,57.0,4.0,571.0,,0.0,15.0,10.0,3.0,19.0,3.0,770.0,22.0,17.0,14.0,5.0,8.0,0.0,,,,,,,,,
2022-23,2292811,1,2022-08-06 15:00:00,91,Bournemouth,Home,145.0,19.0,1.0,4.0,3.0,1.0,1.0,70.0,10.0,,6.0,8.0,1.0,31.0,211.0,,,12.0,16.0,16.0,3.0,1.0,1.0,,,,,,,,,4.0,,,,,,2.0,9.0,4.0,11.0,6.0,1.0,43.0,56.0,1.0,1.0,,4.0,16.0,2.0,14.0,,,5.0,5.0,1.0,1.0,5.0,2.0,58.0,62.0,4.0,36.0,19.0,,,,,,,,19.0,46.0,18.0,16.0,1.0,,2.0,1.0,,137.0,1.0,,1.0,,1.0,,12.0,,2.0,,19.0,,13.0,13.0,3.0,6.0,63.0,56.0,28.0,5.0,,2.0,3.0,3.0,267.0,6.0,3.0,,30.0,41.0,16.0,,,,,128.0,128.0,3.0,36.0,10.0,34.4,,,,,16.0,0.0,58.0,1.0,1.0,2.0,,,2.0,,,3.0,6.0,39.0,181.0,8.0,5.0,181.0,47.0,36.0,15.0,4.0,11.0,7.0,,77.0,5.0,131.0,2.0,,19.0,1.0,61.0,1.0,301.0,,0.0,7.0,20.0,1.0,14.0,3.0,501.0,9.0,15.0,10.0,5.0,12.0,0.0,,,,,,,,,
2022-23,2292814,1,2022-08-06 15:00:00,2,Leeds,Home,142.0,15.0,2.0,6.0,4.0,,1.0,133.0,8.0,,7.0,3.0,1.0,18.0,269.0,,,13.0,7.0,9.0,4.0,4.0,3.0,,1.0,,1.0,,,,,7.0,,,,,,1.0,7.0,8.0,7.0,7.0,5.0,45.0,70.0,2.0,2.0,,1.0,10.0,3.0,25.0,,,6.0,11.0,2.0,,10.0,2.0,61.0,45.0,1.0,22.0,8.0,,,,,,,,31.0,52.0,13.0,8.0,,,2.0,1.0,1.0,149.0,1.0,,,1.0,,,9.0,1.0,1.0,,8.0,,14.0,14.0,2.0,8.0,82.0,58.0,29.0,4.0,1.0,3.0,6.0,4.0,336.0,3.0,2.0,,51.0,49.0,27.0,,,,,135.0,135.0,13.0,22.0,27.0,40.1,,,3.0,,14.0,0.0,79.0,4.0,1.0,5.0,,,5.0,,,4.0,14.0,64.0,253.0,10.0,10.0,157.0,32.0,22.0,13.0,6.0,20.0,14.0,,109.0,1.0,218.0,1.0,,16.0,1.0,45.0,,355.0,,0.0,12.0,21.0,,16.0,2.0,551.0,28.0,13.0,7.0,6.0,14.0,0.0,,,,,,,,,
2022-23,2292814,1,2022-08-06 15:00:00,39,Wolves,Away,272.0,26.0,2.0,9.0,7.0,1.0,1.0,200.0,8.0,,7.0,6.0,2.0,32.0,463.0,,,23.0,9.0,7.0,10.0,2.0,3.0,,,,,1.0,,,,11.0,,,,,,1.0,4.0,8.0,5.0,8.0,7.0,71.0,74.0,1.0,1.0,,1.0,3.0,3.0,7.0,,,4.0,10.0,4.0,,7.0,1.0,45.0,61.0,1.0,16.0,9.0,,,,,,,,31.0,46.0,9.0,13.0,,,1.0,2.0,,183.0,1.0,,1.0,1.0,,,9.0,1.0,2.0,1.0,9.0,,14.0,14.0,2.0,7.0,139.0,69.0,45.0,6.0,1.0,5.0,8.0,6.0,522.0,3.0,5.0,1.0,69.0,65.0,25.0,,,,,139.0,139.0,7.0,38.0,20.0,59.9,,3.0,,,13.0,0.0,153.0,2.0,1.0,3.0,1.0,,6.0,,,1.0,17.0,112.0,441.0,3.0,13.0,303.0,35.0,16.0,39.0,4.0,20.0,16.0,,142.0,4.0,263.0,2.0,,22.0,4.0,59.0,1.0,546.0,1.0,0.0,15.0,16.0,1.0,23.0,0.0,773.0,28.0,18.0,25.0,4.0,11.0,0.0,,,,,,,,,
2022-23,2292816,1,2022-08-06 15:00:00,17,Nott'm Forest,Away,125.0,11.0,,3.0,3.0,,1.0,85.0,8.0,1.0,13.0,3.0,2.0,18.0,207.0,,,20.0,12.0,16.0,2.0,,,,,,,,,,,5.0,,,,,,,5.0,16.0,7.0,4.0,1.0,41.0,67.0,,,,1.0,13.0,2.0,12.0,1.0,,1.0,5.0,2.0,,8.0,2.0,57.0,45.0,1.0,36.0,16.0,,,,,,,,20.0,45.0,14.0,9.0,,,2.0,1.0,,127.0,,,,,,,12.0,,1.0,,16.0,,10.0,10.0,2.0,13.0,68.0,62.0,22.0,11.0,,1.0,1.0,,267.0,6.0,2.0,,55.0,22.0,16.0,,,,,135.0,135.0,1.0,40.0,11.0,38.6,,,,,13.0,0.0,58.0,5.0,3.0,7.0,1.0,,3.0,,,3.0,7.0,34.0,190.0,7.0,2.0,149.0,41.0,36.0,16.0,1.0,9.0,8.0,,69.0,4.0,154.0,1.0,1.0,10.0,4.0,57.0,,294.0,,0.0,5.0,15.0,,26.0,3.0,504.0,8.0,15.0,5.0,1.0,11.0,0.0,,,,,,,,,
2022-23,2292816,1,2022-08-06 15:00:00,4,Newcastle,Home,145.0,28.0,2.0,9.0,7.0,,2.0,243.0,1.0,1.0,9.0,2.0,5.0,19.0,379.0,2.0,1.0,18.0,16.0,12.0,19.0,1.0,3.0,,,,1.0,,,,,17.0,,,,,,2.0,4.0,4.0,1.0,16.0,7.0,55.0,83.0,2.0,2.0,,,14.0,5.0,5.0,,,11.0,12.0,3.0,1.0,8.0,,45.0,57.0,,14.0,5.0,,,,,,,,20.0,70.0,9.0,14.0,1.0,,4.0,2.0,1.0,167.0,1.0,,1.0,1.0,,,2.0,1.0,1.0,,5.0,1.0,11.0,11.0,,9.0,133.0,57.0,33.0,1.0,,8.0,13.0,10.0,453.0,2.0,2.0,,61.0,78.0,56.0,,,,,144.0,144.0,12.0,23.0,39.0,61.4,,,,,14.0,0.0,114.0,,,,,,8.0,1.0,,5.0,13.0,160.0,365.0,6.0,21.0,160.0,51.0,14.0,19.0,8.0,25.0,17.0,,219.0,1.0,334.0,2.0,1.0,7.0,6.0,42.0,2.0,469.0,2.0,0.0,23.0,19.0,4.0,21.0,0.0,675.0,52.0,16.0,12.0,11.0,13.0,0.0,,,,,,,,,
